# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_2
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"GDP275_2";"FSDJ";"GDP255";"GDP272A";"GDP274A";"GDP274_2";"GDP280A";"CCINRV";"EXRUS";"EXRSW";"EXRJAN";"EXRUK";"HHSNTN"
0.00236947982761638;0.00225085042840312;0.00394605394605394;0.00030207947613571;0.00269005136934253;0.00283483424773029;0.000613991074022236;0.000998855522000306;-0.00442252948352995;0.000856018408624704;0;0.00295992102169673;0.0238907849829351
0.00349856081929932;0.00205435718354434;0.00306693306693309;0.000574925454580899;-0.000258366515699503;0.000806461467026592;0.000402725328122111;0.0012707659657937;0.00589670597804492;-0.000785522774974012;0.000311407080919257;-0.00367783427149171;-0.00910125142206997
0.00147893707361296;-9.65746856113276e-05;0.00273726273726271;0.000808793436105338;-0.000379950758381693;-0.000378792507239711;7.26226001531627e-05;0.00130488355020956;0.00061000406669387;0.00544830540078312;0.00108992478321157;-0.00342734923870613;0.0034129692832765
0.00198781864732917;-0.00155316604153013;0.00252747252747253;0.0004872249615092;-0.00120064439648622;0.00312809296301272;0.00037631710988461;0.000872087780695748;0.000355835705566299;-0.000201416096147988;0.00108992478321157;0.000297365160295882;0.104095563139936
0.00415056533562323;-0.000386546628058483;0.00205794205794205;0.000896493929177002;-0.00113985227514518;0.00193061987560947;-0.00064039929225976;0.00102946046667479;0.00955673037820748;-0.00229614349607787;0.000467110621376943;0.00181930201963321;-0.0654152445961378
0.00292606904886861;-0.000815946481496111;8.99100899100919e-05;0.000954960924558077;-0.0023404966716313;0.000647612996248687;-0.000501756146512798;0.000644488002129126;-0.00259251728344834;-0.00475341986907263;-0.00604848368705868;0.00258782226900389;-0.0335608646188837
0.00152664472114874;-0.00142715752149502;0.00223776223776224;0.000906238428407164;-0.00135262469983899;-0.000256601375872162;-0.000713021892412922;0.00052899497765342;0.00294835298901464;-0.000986938871122112;0.00170076174962741;0.000215570126097631;-0.0534698521046653
0.000779224909753028;0.00412213634018582;0.00232767232767233;0.000233867981524438;0;-0.00145407446327545;0;0.000408907677418206;0.00193167954453544;0.00270904649318049;-0.00184448809466653;-0.0056236537900638;0.0182025028441415
-0.00157435236868465;0.00301076959703606;0.00403596403596404;0.000380035469977178;0.00357153712878821;0.000232163149598674;0.000211265745900124;-0.000181442835622146;-0.00350752338348925;0.00264862166433344;0.00933023523211918;-0.00429590658026169;0.0455062571103529
0.00391202709794384;0.00131560124913697;0.000879120879120888;0.000545691956890345;0.00334356667375906;-0.00166179938660063;0.000138643145746962;0.000280205842402334;0.0170801138674259;-0.00248748878741656;0.00188041968092645;0.00404071391961414;0.00853242320819114
-0.000397563729465922;0.000926216847235839;0.00407592407592409;0.000535947457660148;-0.00100307000212776;-0.00260267109813164;0.000376317109884599;0.00069749245071608;0.00111834078893347;0.00119842577207663;0;0.00733605342686472;-0.00910125142207152
-0.0030214843439403;-0.00064217866665427;0.00207792207792206;0.00118882890608251;-0.000151980303352655;-0.00200393455443004;0.000165051363984474;0.000620426419900009;0.00447336315574953;0.00234649752011262;-0.000515019403055317;0.000196347312309331;0.0711035267349263
0.00276704355708219;-0.00580181441940286;0.0037062937062937;0.000545691956890344;0.00179336757956172;-0.00239494617480662;0.000363113000765836;0.0011895104695298;0.0103192354615746;0.000574035874019496;0.00025152110381832;-0.0012751786986116;-0.0847554038680322
0.00384841690122922;-0.00323593752662834;0.0020979020979021;0.000565180955350703;0.00153500106386211;-0.00249269907990085;-0.000112234927509449;0.000942471228589059;0.00132167547784157;-0.00275940051721513;-0.00366502179849582;-0.00453128797363689;-0.0437997724687129
0.000890542754003538;0.00197636875463818;0.00313686313686314;0.000730837442263835;-0.00275084349068368;-0.000989748164078125;0.000323500673409573;0.0010263911906079;-0.00259251728344856;-0.000926514042278281;-0.00913860010540168;-0.000941525573501689;0.0728100113765626
0.00131991158182654;0.0043542683062234;0.00112887112887113;0.000594414453041259;1.51980303353411e-05;-0.000794242353890112;0.000336704782528312;0.0011370928888022;0.000711671411132819;0.00246734717780406;0.000431179035117246;0.000452128426440157;0.00967007963595057
0.00194011099979326;0.00311458202612404;0.00270729270729272;0.000214378983064079;0.00217331833794341;-0.00100196727721494;0.000237673964137649;0.00126491870573623;0.00310085400570337;-0.00011077885288191;0.0126239639725986;-0.00162864309099919;-0.0705346985210457
0.00219455178665137;0.000163186197729063;0.00493506493506493;0.000389779969207374;0.0021277242469375;0.000562079204291438;0.000264082182375149;0.0013815040754974;0.00208418056119364;-0.002135010619158;0.0026230057969624;-0.000470762786750734;0.0273037542662113
0.00302148434394041;0.00251190754692916;0.00346653346653348;0.00125704040069379;0.00232529864129618;0.00268820489008906;0.000118836982068824;0.00146480075814762;-0.00142334282228029;-0.000805664384590066;-0.000946198438175894;-0.00117808387384422;0.0102389078498293
0.00152664472114874;0.0033859651297242;0.00386613386613387;0.000760070939954425;0.00153500106386211;-0.000525421864881109;-0.000145245200306325;0.00165708351433778;0.000711671411147696;0.002014160961473;-9.58175633570812e-05;0.000236558300342193;0.0278725824800905
0.00135171668018385;0.00206209586253093;0.00367632367632366;0.000701603944573281;-0.000911881820116148;-0.0016007038209167;0.00120157392980695;0.00152775411624618;0.000508336722239822;-0.00161132876917947;0.000263498299236997;-0.000138875022091534;-0.0216154721274182
-0.000985958049075225;0.0021018660105961;0.00366633366633368;0.00104266141762974;-0.000759901516763384;-0.0033969134520217;0.000132041091187575;0.00150329414926583;-0.000406669377800983;0.00100708048073794;-0.00123365112825069;-0.00645200014358061;0.0255972696245733
-0.000238538237679511;0.00203834274007589;0.0037262737262737;0.000993938921478829;-0.00151980303352688;-0.00274930045577285;0.00169012596720099;0.00133742901415581;-0.00345668971125468;-0.00141998347783778;-0.00562928184736355;-0.000156136324270473;0.0329920364050119
0.00360987866354971;0.00151596770670174;0.00257742257742261;0.000954960924558077;0.000577525152740154;-0.00206503012011386;0.000204663691340737;0.00188845509691955;-0.000457503050020347;0.00445129572485181;-0.00334163752215788;0.00390242735099999;0.0307167235494878
0.0028147512046181;0.000839981057407756;0.00379620379620378;0.000964705423788272;-0.00288762576370099;-0.00233385060912281;0.000798848601684859;0.001823291346008;0.00462586417242283;0.00328308236720021;0.00880323863364152;0.00133422019812068;0.0136518771331057
0.00527964632730628;-0.000773617430903203;0.00380619380619382;0.000964705423788275;-0.00395148788716979;-0.00461882476569853;0.000297092455172037;0.00157315498490481;0.000915006100040694;-0.00666687278247269;0.000598859770997051;-0.00139267324414016;0.015358361774744
0.00232177218008048;0.0043886133743584;0.00462537462537463;0.00135448539299565;-0.00434663667588683;-0.00615843302093139;0.0021852800591544;0.0012971728776063;-0.00355835705570851;-0.000201416096148321;-0.00249125664734562;0.00596319145000834;0.0273037542662113
0.00631331202391741;0.000935760443343415;0.00261738261738259;0.00136422989222585;-0.00110945621447461;-0.00120969220053996;-0.000310296564290788;0.00151449390122213;0.00137250915006082;0.00457214538254314;0.000179657931298594;-0.00143249192985473;-0.0989761092150165
0.00693351144188414;-0.00429615978706625;0.00345654345654345;0.00208532283525951;0.0025076750053193;0.00272486222949936;0.00250217867800458;0.000998902642777293;0.00183001220008139;-0.00412902997101827;0.00256311981986557;-0.00511876070126815;-0.0773606370876054
0.00833293576960388;-0.00614704677859733;0.00251748251748254;0.00216327882910095;0.00276604152101891;0.00455772920001454;0.00017165341854385;0.000732813756799497;-0.0012708418056222;0.0011581425528453;0.000826426483974352;-0.00168807689282624;-0.0784982935153579
0.00861918165481929;-0.00257077521577668;0.00398601398601396;0.00199762234218785;0.00281163561202461;0.00541306711958861;0.00146565611218212;0.000612163149093521;0.00284668564457602;0.000805664384589733;-4.79087816820378e-05;0.00115709569959965;-0.00455062571103426
0.0104002671628261;0.00398373095734973;0.00361638361638364;0.00110112841301085;-0.00188455576157323;0.00322584586810684;0.000501756146512797;0.000667123109926518;-0.000813338755586646;0.00197387774224134;-0.000503042207636639;0.0016980806020449;0.0767918088737198
0.00822161792535347;0.00220177940555992;0.00363636363636363;0.00144218588606731;0.00348034894677648;0.000684270335659015;0.000627195183140986;0.000532229176439768;-0.00122000813338752;-0.00437072928639193;-0.00189239687634513;0.00113924594393722;-0.0136518771331058
0.00974826264650223;0.00256562126073592;0.00431568431568431;0.00212430083218023;0.0081613422900392;0.0049609599335281;0.000805450656244223;0.000892253331406807;-0.000559170394474395;0.00462249940657777;0.000682700138935455;-0.00606460160031919;0.0034129692832765
0.0088100122449629;-0.00165902869121044;0.00239760239760241;0.00258229229599892;0.00749262895528743;0.00557191559036629;0.00167031980352286;0.000992920445949529;0.0174867832452268;-0.00232001130347115;-0.000611316054235034;-0.0990661439368992;-0.0494880546075084
0.0130718954248365;-0.00241275071951378;0.00398601398601396;0.00254331429907816;0.00452901303990995;0.0117059103850244;0.00161750336704783;0.00015455614862505;0.0236884912566034;0.00459530823359788;0.000439802615819551;-0.124212526644684;0.0250284414106927
0.0162365027113847;0.00358091941806784;0.00527472527472531;0.00266999278907058;0.00445302288823378;0.0086511321008321;0.00155808487601342;0.00152294351328358;-0.00172834485562734;-0.0057357261699843;7.89297178184212e-05;-0.00831798613956491;-0.0523321956769041
0.0154254727032743;0.000166029135855256;0.0042057942057942;0.00233867981524428;0.00601842001276625;0.00678160779090645;0.00100351229302557;0.00150281009037465;-0.00320252135014221;-0.00636182810485675;-0.00840882958846234;-0.00139757702316679;-0.00853242320819103
0.0129287724822289;0.00454818199142006;0.00412587412587409;0.00341057473056461;0.0067175294081887;0.00775913684184809;0.00313597591570498;0.00201359931327014;-0.00223668157788237;-0.000857226905201514;-0.00575935418962426;-0.00172573791576636;0.0375426621160407
0.0136920948428034;-0.00271589674944496;0.00339660339660341;0.00248484730369705;0.00370831940180552;0.00664719754640203;0.00182876911294796;0.00184531388370408;0.00183001220008139;0.00435804007233476;-0.000906673693286564;0.00137600039543873;0.0762229806598392
0.0122449628675476;-0.000101992019116089;0.00359640359640359;0.0033521077351835;0.00559287516337886;0.00846784540378057;0.00209285129532311;0.00177000631461292;0.00213501423342832;0.00232172334028946;0.00181358693048306;0.000470566635591751;-0.0881683731513068
0.0133899464084092;-0.00729868460532225;0.00330669330669334;0.00369316520823992;0.00361713121979391;0.00652500641503445;0.00179575884015104;0.0011144277950552;0.00777755185034557;-0.00490760389067502;0.00260899247832114;-0.00184911699612345;-0.0858930602957914
0.0117201787446528;-0.000861916352032671;0.00460539460539461;0.00324491824365148;0.00460500319158644;0.00586517430564881;0.00256159716903899;0.000950447491026594;-0.0133184221228091;0.00262173261550069;-0.00443731135917091;0.00472724298362204;-0.109215017064846
0.00879410969578417;-0.00379084496459109;0.00318681318681313;0.00363469821285881;0.00142861485151516;0.00376348684612476;0.00137322734835082;0.000754103780598467;-0.00366002440016278;-0.00159360415271759;-0.000706055670004146;0.00531569646706065;-0.0716723549488049
