# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS32
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"IPS32";"FSDJ";"GDP284A";"GDP255";"HSBR";"FSDXP";"IPS43";"GDP274_2";"GDP275_1";"PMNO";"PMDEL";"CES088";"HSNE"
0.0204669819385224;0.00225085042840312;0.000287530421745538;0.00394605394605394;-0.0173998044965805;-0.00733333333333414;0.0120540791556577;0.00283483424773029;-0.000301755669348951;-0.0649738610903662;-0.0172872340425532;0.0040451710770268;-0.261013215859031
-0.0317118693082068;0.00205435718354434;0.00248508435937196;0.00306693306693309;-0.0418377321603108;-0.0126666666666659;-0.0104465265171052;0.000806461467026592;0.000713240673006578;-0.310679611650486;-0.0775709219858152;0.0030338783077701;-0.0506607929515407
0.00652216935268725;-9.65746856113276e-05;0.00325525513190455;0.00273726273726271;-0.0543499511241465;0.011333333333334;0.000903836025232639;-0.000378792507239711;0.000128017556693483;0.0336071695294996;-0.0319148936170213;0.00320242710264622;0.014317180616739
0.0274384529656716;-0.00155316604153013;0.000318337252646845;0.00252747252747253;-0.178885630498533;0.0359999999999999;0.0165736258008899;0.00312809296301272;0.000201170446232645;0.046303211351756;-0.266400709219858;0.00359570762402323;-0.0737885462555055
-0.0151808598234888;-0.000386546628058483;-0.000410757745350728;0.00205794205794205;-0.0213098729227741;0.010666666666666;-0.00703093530901735;0.00193061987560947;0.00190197512801754;-0.172516803584765;-0.0474290780141848;0.00314624417102143;-0.052863436123348
-0.00618509957026407;-0.000815946481496111;0.00145818999599511;8.99100899100919e-05;-0.00957966764418591;0.00600000000000006;-0.00482155835844905;0.000647612996248687;9.14411119239352e-05;0.035847647498133;0.0669326241134748;0.00320242710264622;-0.0220264317180627
-0.0120327552517975;-0.00142715752149502;-0.000996087532475548;0.00223776223776224;-0.0146627565982405;0.00333333333333402;-0.00713209457218203;-0.000256601375872162;0.00152706656912946;-0.0448095593726662;0.0137411347517739;0.00207876847013819;0.123348017621144
-0.00562281779114918;0.00412213634018582;0.00145818999599511;0.00232767232767233;0.00547409579667679;-0.0720000000000001;-0.00431906071425037;-0.00145407446327545;0.000640087783467449;0.0395817774458559;0.036347517730496;0.00191021967526207;-0.145374449339207
0.0160813337039473;0.00301076959703606;0.00404596379170477;0.00403596403596404;0.0330400782013683;-0.038666666666668;0.0104468930361743;0.000232163149598674;-0.000822970007315287;0.339058999253173;0.098847517730496;0.00230350019664085;0.13215859030837
0.0138314583748747;0.00131560124913697;-0.00057506084349104;0.000879120879120888;0.0471163245356774;-0.00200000000000006;0.00893976662264735;-0.00166179938660063;-0.000173738112655435;0.00298730395817692;0.0265957446808511;0.00309006123939488;0.0848017621145385
0.0119201492534522;0.000926216847235839;0.0023105123175979;0.00407592407592409;0.0187683284457478;-0.0159999999999999;0.009642750197829;-0.00260267109813164;9.14411119240337e-06;0.0739357729648992;0.038120567375887;0.00269678071801786;-0.0286343612334814
0.00539797990076493;-0.00064217866665427;0.00052371612532217;0.00207792207792206;0.00273704789834012;0.0186666666666679;0.00411857478326735;-0.00200393455443004;0.00152706656912946;-0.190440627333831;0.0487588652482274;0.00269678071801787;-0.0319383259911871
-0.00168684533734473;-0.00580181441940286;-0.0029574557665253;0.0037062937062937;0.0158357771260997;0.085333333333332;0.0029130935638892;-0.00239494617480662;0.00067666422823703;-0.133681852128453;-0.152482269503547;0.0030338783077701;0.102422907488987
0.00191168322772899;-0.00323593752662834;-0.000195109929041582;0.0020979020979021;0.0158357771260997;0.0466666666666679;0.0032140057198966;-0.00249269907990085;0.000557790782735917;-0.0321135175504121;-0.00886524822695078;0.00264059778639308;-0.0870044052863458
0.00326145878265057;0.00197636875463818;0.000431295632618251;0.00313686313686314;0.00801564027370666;-0.0159999999999998;0.00271224111383607;-0.000989748164078125;0.000877834674469643;0.0896191187453323;0.0514184397163125;0.00309006123939488;0.0649779735682829
0.00584765568153455;0.0043542683062234;0.000431295632618289;0.00112887112887113;0.0127077223851379;-0.05;0.00502241080850109;-0.000794242353890112;0.000923555230431593;0.0575056011949223;0.047872340425532;0.00337097589752233;-0.205947136563875
0.0133817825941051;0.00311458202612404;-0.000441564576252032;0.00270729270729272;0.0518084066471201;-0.0280000000000001;0.0080359305974147;-0.00100196727721494;-0.000283467446964144;0.0791635548917095;0.064716312056738;0.00325861003427276;0.215859030837003
0.000337443888730679;0.000163186197729063;-0.000729094997997571;0.00493506493506493;0.0119257086999003;-0.00333333333333402;0.00200889101958637;0.000562079204291438;0.0013624725676664;-0.0560119492158327;-0.128989361702128;0.00258441485476654;-0.0440528634361221
0.00618472546395657;0.00251190754692916;0.000308068309013063;0.00346653346653348;0.0293255131964809;-0.00466666666666599;0.00522362977762226;0.00268820489008906;0.000384052670080483;0.032860343539956;0.00842198581560233;0.00404517107702679;-0.0209251101321608
0.00562319189745672;0.0033859651297242;0.000780439716166403;0.00386613386613387;-0.0279569892473137;-0.012;0.00421863448922486;-0.000525421864881109;0.00174652523774688;-0.0112023898431666;0.105496453900709;0.00415753694027814;-0.0429515418502202
0.00865869047080152;0.00206209586253093;-9.24204927039186e-05;0.00367632367632366;-0.0406647116324516;-0.00533333333333402;0.00733258050316395;-0.0016007038209167;0.000429773226042434;0.0253920836445101;0.0407801418439721;0.00337097589752233;0.0209251101321607
0.010120697917761;0.0021018660105961;0.00248508435937192;0.00366633366633368;0.00625610948191785;-0.00466666666666599;0.00542411570860414;-0.0033969134520217;0.00106986100950988;0.0970873786407784;0.102836879432624;0.00247204899151519;0.00110132158590204
0.00843422668672376;0.00203834274007589;0.00341955823004489;0.0037262737262737;-0.044379276637343;-0.002;0.00532332296450957;-0.00274930045577285;0.000886978785662013;-0.128454070201645;0.0416666666666675;0.00207876847013995;0.0958149779735682
0.0142818823682583;0.00151596770670174;0.00713691582546904;0.00257742257742261;0.00234604105571845;0.000666666666666038;0.0139629104692865;-0.00206503012011386;1.82882223848067e-05;0.0761762509335326;-0.0301418439716316;0.00280914658126744;-0.126651982378853
0.0112456355822984;0.000839981057407756;-0.00106797013791194;0.00379620379620378;-0.00977517106549552;-0.00200000000000006;0.00813599030337225;-0.00233385060912281;0.00221287490855886;-0.125466766243466;0.0226063829787234;0.00286532951289399;0.128854625550661
0.00899613435953109;-0.000773617430903203;0.000318337252646843;0.00380619380619382;0.0201368523949207;0.012666666666666;0.00823678304746674;-0.00461882476569853;0.00155449890270667;-0.00896191187453321;-0.0704787234042553;0.00342715882914887;-0.0616740088105738
0.00393559834749804;0.0043886133743584;-0.00119119746151713;0.00462537462537463;0.0365591397849442;-0.013333333333332;0.00662959692798336;-0.00615843302093139;0.000521214337966338;0.0791635548917118;0.0265957446808511;0.00387662228215069;0.105726872246696
0.0140570444778729;0.000935760443343415;0.00538092646409461;0.00261738261738259;-0.0355816226783987;0.0253333333333319;0.0112506693554505;-0.00120969220053996;0.00384967081199707;0.0754294249439865;0.193705673758866;0.00292151244451877;-0.13215859030837
0.0100080919194156;-0.00429615978706625;0.00271100111931489;0.00345654345654345;-0.105376344086017;0.0333333333333341;0.00873891417259634;0.00272486222949936;0.00233174835406001;-0.179238237490665;-0.0704787234042553;0.00387662228215067;-0.0958149779735682
0.00843422668672375;-0.00614704677859733;0.00386112280629689;0.00251748251748254;-0.116520039100686;0.060666666666666;0.00552417541456054;0.00455772920001454;0.00149963423555229;-0.0604929051530992;-0.0252659574468086;0.00415753694027814;-0.066079295154185
0.00168684533734478;-0.00257077521577668;0.00575060843491033;0.00398601398601396;-0.0713587487781037;0.0193333333333339;0.00401778203917283;0.00541306711958861;0.00121616678858817;-0.131441374159819;-0.13563829787234;0.00292151244451877;-0.140969162995596
-0.0125000140289858;0.00398373095734973;0.00588410470214929;0.00361638361638364;0.124926686217009;-0.0566666666666659;-0.00266276103946309;0.00322584586810684;-0.000667520117044625;-0.0791635548917117;-0.235372340425532;0.00539356143603573;0.114537444933922
-0.00760745174870461;0.00220177940555992;-0.000441564576252031;0.00363636363636363;0.0826979472140743;-0.036;-0.00231933267139953;0.000684270335659015;0.000164594001463063;0.0687079910380889;-0.125443262411348;0.00702286645317211;-0.0165198237885463
0.00519895534554973;0.00256562126073592;-0.000349144083548115;0.00431568431568431;0.0791788856304984;-0.019333333333334;0.00195977746428147;0.0049609599335281;0.00241404535479151;0.188946975354742;0.108156028368795;0.0073037811112978;0.16409691629956
0.013129634943324;-0.00165902869121044;0.00192029245951467;0.00239760239760241;0.0404692082111436;0.000666666666666094;0.0119455895111038;0.00557191559036629;0.00131675201170445;0.00821508588498943;0.0895390070921981;0.00634867127366764;-0.0198237885462554
0.00818394956747701;-0.00241275071951378;0.00252616013390704;0.00398601398601396;-0.000195503421307919;0.0273333333333339;0.00569204114836322;0.0117059103850244;0.00223116313094367;0.00149365197908957;0.0270390070921982;0.00573065902578797;-0.105726872246696
0.00999424998606449;0.00358091941806784;0.0072087984309054;0.00527472527472531;-0.00156402737048089;-0.037333333333334;0.00521629939623316;0.0086511321008321;0.00197512801755671;0.019417475728154;-0.0452127659574468;0.00466318332490473;0.0572687224669592
0.00236173311480617;0.000166029135855256;-0.00432322526981649;0.0042057942057942;0.055131964809384;-0.00599999999999995;0.00250002657263176;0.00678160779090645;0.00215801024140454;-0.08439133681852;0.0168439716312062;0.00691050058992076;0.136563876651981
0.00649224084814315;0.00454818199142006;0.00250562224663949;0.00412587412587409;0.0158357771260997;-0.020666666666666;0.00750081275603684;0.00775913684184809;0.00268836869056328;0.0955937266616865;0.0908687943262407;0.00803415922242881;-0.149779735682818
0.0107578009582366;-0.00271589674944496;0.00542200223862969;0.00339660339660341;0.0285434995112433;0.036;0.00804362749787282;0.00664719754640203;0.00138990490124358;-0.0365944734876766;0.0514184397163124;0.00741614697454915;0.150881057268723
0.00609568816293932;-0.000101992019116089;0.000605867674392309;0.00359640359640359;-0.0535679374389031;-0.00133333333333407;0.00125202914119857;0.00846784540378057;0.00341989758595466;-0.0515309932785663;0.0514184397163125;0.00741614697454912;-0.0374449339207071
0.00805563110424629;-0.00729868460532225;0.00494963083147636;0.00330669330669334;-0.0508308895405688;0.0486666666666681;0.00455839766659336;0.00652500641503445;0.00439831748354058;-0.097087378640776;0.0403368794326237;0.00758469576942525;-0.285242290748897
-0.00027309760396213;-0.000861916352032671;0.00841026483605634;0.00460539460539461;-0.0578690127077242;0.00800000000000001;-0.00359078732327861;0.00586517430564881;0.00370336503291881;-0.00896191187453321;-0.0319148936170212;0.00500028091465873;0.0242290748898667
-0.0164879872594356;-0.00379084496459109;-0.000349144083548109;0.00318681318681313;-0.0488758553274662;0.0453333333333321;-0.0127530310210741;0.00376348684612476;0.00444403803950257;-0.102315160567589;-0.145390070921986;0.0064610371369172;0.13215859030837
-0.00678254734221748;-0.00395352248038473;0.00733202575451061;0.00188811188811189;0.109872922776146;0.0819999999999999;-0.00328767605285352;0.00475323501020292;0.00293525969275785;0.055265123226289;0.0757978723404256;0.00438226866677904;-0.0484581497797335
0.00316980273748513;0.00108373266156332;-0.000811246547067698;0.00433566433566437;0.0527859237536656;0.00133333333333407;-0.00295414369966579;0.00182064785737851;0.00199341623994147;0.0321135175504101;-0.175531914893617;0.00269678071801785;0.0737885462555055
-0.0113376657337703;0.0038615879035952;0.00139657633419253;0.00273726273726277;0.134701857282504;-0.078;-0.0106862299885173;0.00608511834211078;0.0016276517922458;-0.0694548170276327;-0.124556737588653;0.00466318332490648;0.0825991189427312
