# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP288A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP288A";"FSPIN";"FMRRA";"FSPCOM";"FSDJ";"GDP276_1";"GDP276_4";"GDP276_6";"GDP276_8";"GDP287A";"IPS306";"LHU15";"LHU26";"LHU27";"CCINRV";"EXRCAN"
0.000161429186396907;0.00140678002809346;-0.000102681564050132;0.00138321064470805;0.00225085042840312;0.00110286473635205;0.0015831802925717;0.000709594376052017;-0.00183351984161142;-0.000806052107910227;-0.00327187237158553;-0.0711677414342313;-0.0826835902085224;-0.057636887608069;0.000998855522000306;-0.0134928557655077
7.68710411413385e-06;0.000847134567326003;0.000151105256187526;0.000848893489310738;0.00205435718354434;0.000641831117057321;0.00474954087771515;0.000660087791676294;0.000421795644314362;-0.00117549265736908;-0.0128503512864635;-0.0228420480149173;0.00670897552130593;-0.0414734995614586;0.0012707659657937;-0.01137328838472
0.000207551811081724;-0.000597977341641897;-0.000109099161803332;-0.00067078777084504;-9.65746856113276e-05;0.00100342611258261;0.00243809765056046;0.00103138717449421;0.00129981923043815;0.000268684035970076;0.00957983917223857;0.00870173257711129;0.0261106074342702;-0.00400952261621323;0.00130488355020956;-0.00728924391929727
0.00106850747186521;-0.00105029353596079;-0.000266622015744237;-0.00103162533033402;-0.00155316604153013;0.000433913994630331;0.00187870728051845;8.2510973959493e-06;0.00103296892485152;0;0.000700985959876436;-0.00543858286069454;-0.00235720761559421;-0.00714196216013031;0.000872087780695748;0.00336028975003112
0.000530410183875523;-0.000233824473334295;-0.000156939435963049;-0.00014340979928413;-0.000386546628058483;0.000433913994630298;0.00175205285711267;0.00131192448595664;0.00127399500731686;0.000394629677831053;0.0126168404395441;-0.013052598865667;-0.009066183136899;-0.0147851146472875;0.00102946046667479;0.034843619869549
0.000499661767418974;-0.000419734095575561;0.000424144869684784;-0.000242871434271473;-0.000815946481496111;0.000786469115267443;0.00110822620480021;0.00108089375886992;0.00145476456916588;0.00211588678326433;0.00443988002530078;0.0219874135653795;0.040435176790571;0.00751785490540031;0.000644488002129126;-0.00124072236924211
0.000430477830391742;-0.000222324909072006;0.000316795961814127;-0.00026831510833803;-0.00142715752149502;0.000696070366386145;0.000844362822704935;0.000866365226575138;0.00116209004045795;0.0016288969680686;-0.00327141895246577;0.0562504855877563;0.0598368087035359;0.049367247212129;0.00052899497765342;0.00884014688084987
0.000584219912674501;0.00397309945263991;-5.89252157334421e-05;0.00462843561883063;0.00412213634018582;0.000361594995525254;0.000316636058514355;0.000247532921878605;-0.000301282603081691;-0.000377836925582933;0.011215775358032;0.0507342086861923;0.058748866727108;0.0412229043979448;0.000408907677418206;0.0166980552193818
0.00106850747186519;0.00243790762361696;-0.000242701878664111;0.00276179516685846;0.00301076959703606;0.000885907739036883;0.000601608511177239;0.000181524142710983;0.000275458379960403;0.000369440549458858;-0.0165896987710075;0.0565612617512245;0.0250226654578423;0.0739255732364365;-0.000181442835622146;0.00594512801928603
0.000791771723756224;0.000435066847925376;0.000234534026978414;0.000587517564809104;0.00131560124913697;0.000587591867728562;0.000295526987946706;0.00061058120730057;0.000972712404235168;-0.000235098531473805;0.0186917498123973;0.0058270530650299;-0.0130553037171351;0.0184187445182308;0.000280205842402334;0.0592961898966938
0.000953200910153132;0.00195875911268593;0.000435813229236009;0.00238939230097551;0.000926216847235839;5.42392493287913e-05;0.00100268085196211;0.00056932572032081;0.000929672032366364;0.000814448484034272;0.0126172938586652;-0.0606013518763111;-0.0670897552130553;-0.0513720085202356;0.00069749245071608;0.00656548920390079
0.00154510792694177;-9.9662890273633e-05;-0.000200695784280095;-0.00028681959856819;-0.00064217866665427;0.000903987488813135;0.000886580963840158;0.000618832304696519;0.00134285960230697;0.0012174745379894;0.00794435640556484;-0.0457617900707008;-0.0469628286491391;-0.0413482019797017;0.000620426419900009;0.0177836872924751
0.000545784392103805;-0.00482023401996591;-4.66734382052541e-06;-0.00529922338967567;-0.00580181441940286;0.000271196246643958;0.00109767166951638;0.000717845473447982;0.00107600929672032;0.000436611558451399;0.0074764278734865;-0.0237743765053221;-0.0241160471441522;-0.021676481643904;0.0011895104695298;0.0396514190503663
0.000215238915195858;-0.00281930983831809;5.25076179802421e-05;-0.00304861476542665;-0.00323593752662834;0.000741269740826793;0.00107656259894877;0.000404303772401724;0.000344322974950496;0.000931997749771174;-0.00677589533272983;-0.00846865045451164;0.00435176790571168;-0.0166645783736376;0.000942471228589059;0.00713415362314218
0.000730274890843126;0.00106945947639801;0.000241535042709113;0.00123980084542392;0.00197636875463818;0.000262156371755813;0.00120321702235451;0.000503316941153173;0.000602565206163384;0.00159531146357233;0.0133182798185417;-0.00660399347369983;0.0270172257479603;-0.0293196341310612;0.0010263911906079;-0.00248144473848422
0.000991636430723815;0.00353994919875831;-6.94267393293122e-05;0.00411724907622112;0.0043542683062234;0.000750309615714905;0.00226922508601946;0.000404303772401726;0.000740294396143568;0.000621331833180814;0.0350474843173657;0.0159272783777477;-0.0143245693563014;0.0355845132188949;0.0011370928888022;0.00206787061539843
0.000668778057930013;0.00263723340416428;-8.98463685440885e-05;0.00285894374056705;0.00311458202612404;0.000524312743511628;0.00156207122200409;0.000354797188026015;8.60807437377473e-06;0.000201513026977533;-0.0177572530056016;-0.00396239608422033;-0.00126926563916574;-0.00551309359729368;0.00126491870573623;-0.00020678706153518
0.000292109956337251;0.000791553340057993;0.000142353986524331;0.000899780837443855;0.000163186197729063;0.000298315871308352;0.000496063158339145;0.000767352057823691;0.000697254024274764;-0.000520575319692001;0.00887885321236068;-0.00326314971641675;0.00471441523118785;-0.00852023555945344;0.0013815040754974;0.00516967653850328
0.000960888014267266;0.00165785384782132;0.00012660170113008;0.0016006384049129;0.00251190754692916;0.000741269740826793;0.000675490258163935;0.000511568038549121;0.000946888181113881;0.00325779393613715;0.00794390298644508;-0.00940097894491418;-0.00616500453309191;-0.0109008896128305;0.00146480075814762;-0.00387725740388142
0.000561158600332085;0.00273881288848162;1.10849415735472e-05;0.00296534455939079;0.0033859651297242;0.000298315871308321;0.0011398898106516;0.000833360836991313;0.00132564345355944;0.0011922854096172;0.0030374546864266;-0.00163157485820839;0.00435176790571168;-0.00563839117905018;0.00165708351433778;0.0030501091577253
0.000614968329131063;0.00179968180705686;-5.71749618005892e-05;0.00191058861626889;0.00206209586253093;0.000406794369965935;0.00198425263335658;0.000676589986468206;0.00100714470173023;0.000612935457056738;0.0102803717129952;-0.0120425763343952;-0.0255666364460563;-0.00175416614459356;0.00152775411624618;0.000982238542311359
0.000568845704446206;0.00140294684000599;0.000381555357323092;0.00178799636849381;0.0021018660105961;0.000569512117952276;0.00146708040444979;0.000709594376052019;0.00117930618920548;0.00219145416838092;-0.00630842021977271;-0.00800248620930766;-0.0203082502266544;0.00112767823581006;0.00150329414926583;-0.0034636832807956
0.00055347149621794;0.00108479222874782;0.000343049770804248;0.00129994043867205;0.00203834274007589;0.00032543549597275;0.00102378992252972;0.000866365226575138;0.00106740122234655;3.35855044962703e-05;-0.000701439378996291;-0.0120425763343952;0.00652765185856755;-0.0239318381155245;0.00133742901415581;-0.00630700537698572
0.00125299797060451;0.00107520925852918;-0.000103848400005487;0.00126061839693291;0.00151596770670174;0.000424874119742187;0.000306081523230535;0.000734347668239864;0.000766118619264889;0.000579349952560468;0.00584139852593399;-0.0147618677647424;-0.00906618313689957;-0.0175416614459338;0.00188845509691955;0.00351538004619101
0.000745649099071408;0.000676557697434538;0.000140603732591656;0.000599082871202944;0.000839981057407756;0.000551432368176024;0.000749372005150593;0.000800356447407516;0.000671429801153478;0.000537368071940152;-0.00256997957346812;-0.0147618677647424;-0.0213961922030824;-0.0090214258864804;0.001823291346008;0.00527307006927896
0.00108388168009346;-0.000274072948252491;0.000153438928097699;-0.000349272253095143;-0.000773617430903203;0.000406794369965904;0.00216367973318136;0.000750849863031776;0.000714470173022282;0.00175484260992955;0.0112153219389109;-0.0132079869474012;-0.0161378059836811;-0.0101491041222904;0.00157315498490481;-0.00129241913463771
0.00103775905540866;0.00313363126148878;0.000173858557312476;0.00335162579294632;0.0043886133743584;0.000551432368176024;0.00166761657484218;0.000775603155219642;0.00117069811483174;0.0031318482942762;0.0107478468259524;-0.0133633750291352;-0.0190389845874887;-0.00839493797769729;0.0012971728776063;-0.00641039890774556
0.00176034684213762;0.000159077305629057;7.6427755060011e-05;-8.7896328593514e-05;0.000935760443343415;0.000840708364596234;-0.00385240537859116;0.00110564705105779;0.00206593784970301;0.00022670215534976;0.0121498187457067;-0.0136741511926036;-0.011604714415231;-0.0140333291567471;0.00151449390122213;0.00067205795000122
0.0022369472972142;-0.00202200671612881;7.29272471948401e-05;-0.00241714903632081;-0.00429615978706625;0.000741269740826795;0.00395795073142929;0.00132017558335259;0.00201428940346043;0.000167927522481293;-0.000467475112958582;-0.0167819128272862;-0.0279238440616499;-0.00776845006891378;0.000998902642777293;0.00155090296155244
0.0018756534038497;-0.00415900907488119;-7.00101573069883e-06;-0.00465850541545477;-0.00614704677859733;0.000515272868623483;0.00453845017203892;0.00156770850523119;0.00178187139536886;0.00375318012745698;0.0130847689716238;-0.0159272783777484;-0.0099728014505897;-0.0187946372635008;0.000732813756799497;-0.00201617385001815
0.00176034684213763;-0.00131286691995094;-8.05116809030376e-05;-0.00112183472020627;-0.00257077521577668;0.00134694135833161;0.00206868891562706;0.00172447935575433;0.0015924937591461;0.00022670215534976;0.00397149807410133;0.00520550073809331;0.00942883046237573;0.00187946372635008;0.000612163149093521;0.00940881130009091
