# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM3
# prediction_type;rolling
# method; FCBF(n_components=15)
"FYGM3";"FYGM6";"FYGT1";"FYFF";"EXRJAN";"Sfygt10";"LBOUT";"EXRUS";"FYGT5";"PMNO";"CES277R";"CES048";"LHU5";"FYBAAC";"GDP251";"GDP274_3"
0.0153602891348546;0.0179111421260754;0.0269682470639413;0.0297182554998068;0;0.00764818355640529;0.00322597593653131;-0.00442252948352995;0.0254151987921484;-0.0649738610903662;0.0151448500342365;0.00753742467824435;-0.01261137765593;0.00680457267283585;0.00674133669874321;-0.000904498838066846
0.0365936299977412;0.0528029774366134;0.0448020878642884;0.0285604013894253;0.000311407080919257;-0.0560866794136399;0.00303683076761416;0.00589670597804492;0.027176648213387;-0.310679611650486;0.0191468728446208;0.00317033739948135;0.0418094585332432;0.0133369624387594;-0.000199821212599236;0.000250476601310837
0.046758527219336;0.0355896720167481;0.0204436711613749;0.0239289849478964;0.00108992478321157;-0.116634799235182;0.00131350811748017;0.00061000406669387;0.0108203321590342;0.0336071695294996;0.0147430368494399;0.00222553486321786;0.0482522275531172;0.0127925966249315;0.000925487721512342;0.000264391968050295
-0.0241698667269034;-0.0295417538962547;-0.0226185297955634;-0.0032805866460828;0.00108992478321157;0.0497131931166348;0.0138286134608311;0.000355835705566299;-0.0140915953699046;0.046303211351756;0.0301511765724865;0.00556383715803181;-0.057162440027416;0.00299401197604816;0.00586843350686228;0.0020038128104866
-0.0596340637000227;-0.0646662014421961;-0.0456720313179644;-0.013701273639521;0.000467110621376943;0.124920331421288;-0.0104660326800819;0.00955673037820748;-0.0256668344237543;-0.172516803584765;-0.000685959089213498;0.00508093808394257;0.0625085675119944;-0.00517147523135521;-0.00134616395856339;0.00151677497460448
-0.0429184549356222;-0.0404745289602233;-0.051979121357112;-0.0439984561945195;-0.00604848368705868;0.0395156150414264;0.00102979036410444;-0.00259251728344834;-0.047307498741822;0.035847647498133;0.02031551555537;-0.00371622330932833;-0.00808773132282116;-0.0117038649972787;0.000420676237051051;0.00115497543937768
-0.00361418567878902;-0.00558269364968597;-0.00521966072205307;-0.037051331532227;0.00170076174962741;0.0203951561504149;-0.00393001628750068;0.00294835298901464;0.00553598389532009;-0.0448095593726662;0.00668894102495736;-0.00352726280207435;0.0622344071281686;-0.000544365813826324;-0.00348109586159751;0.000918414204806403
0.00293652586401605;-0.00651314259130006;-0.00782949108307962;-0.0169818602856044;-0.00184448809466653;-0.0274059910771185;0.00538012924919876;0.00193167954453544;-0.00780070457976899;0.0395817774458559;0.0156979922685869;-0.00422011799533895;0.0271418779986292;-0.00272182906913504;0.00159856970079404;0.000570530036319162
-0.00316241246894083;-0.00348918353105375;0.00413223140495914;-0.0156310304901582;0.00933023523211918;0.00956022944550661;0.0178006620080912;-0.00350752338348925;-0.00201308505284299;0.339058999253173;0.0289665216703791;-0.00201557874404249;-0.0638793694311158;-0.00381056069678769;0.00501656412683389;0.000542699302840048
0;0.00767620376831822;0.00500217485863372;-0.00289463527595524;0.00188041968092645;0.0363288718929256;0.00545368570377764;0.0170801138674259;0.0213890286864617;0.00298730395817692;-9.63851128525095e-05;0.00321232862331771;0.00424948594927897;0.00734893848666305;0.00440658358310982;0.000445291735663743
0.0106166704314437;0.0104675505931612;0.00565463244889108;0.0414897722886918;0;-0.0312300828553232;0.00587400830137128;0.00111834078893347;-0.00427780573729264;0.0739357729648992;0.0226383374677136;0.00230951731087774;-0.0227553118574352;0.000544365813826327;0.0056475784824105;0.000654022236756009
0.0178450417890217;0.0116306117701787;0.00695954762940432;0.0032805866460828;-0.000515019403055317;-0.0420650095602294;0.00536962118425895;0.00447336315574953;-0.00050327126321037;-0.190440627333831;0.00264590813258095;0.00375821453316469;-0.0352296093214544;-0.00408274360370169;0.00506914865646526;0.0011828061728567
-0.000451773209848211;-0.00767620376831821;-0.0123966942148761;0.0086839058278657;0.00025152110381832;-0.026131293817717;0.00312089528713284;0.0103192354615746;-0.015349773527932;-0.133681852128453;0.0138374219999284;0.00541686787461418;-0.0213845099383139;-0.00408274360370169;0.00313403796603037;0.000640106870016552
0.00835780438219993;0.0137241218888116;0.0108742931709435;0.0138942493245851;-0.00366502179849582;-0.00127469725940149;0.00777596805548261;0.00132167547784157;0.00780070457976896;-0.0321135175504121;0.013717984919464;-0.000209956119168953;0.0413982179575064;0.00272182906913504;0.00267129410527425;0.000918414204806402
-0.00180709283939487;-0.00837404047452897;-0.0121792083514567;0.0044384407564643;-0.00913860010540168;-0.011472275334608;0.00464456470340986;-0.00259251728344856;-0.0103170608958231;0.0896191187453323;0.0109384864479554;0.00188960507253983;0.0183687457162413;-0.00734893848666312;0.000715149602986818;0.00018089976761335
0.00632482493788164;0.00581530588508933;0.00195737277076985;0.00250868390582829;0.000431179035117246;-0.0197578075207138;0.00415068565123737;0.000711671411132819;0.00301962757926523;0.0575056011949223;0.00901701791517304;0.00161666211761313;0.0113776559287196;-0.005171475231356;0.00384918756901719;0.000333968801747781
0.00225886604924308;0.0041870202372645;0.00761200521966029;-0.000192975685064073;0.0126239639725986;0.00701083492670418;0.00398255661219983;0.00310085400570337;0.00880724710619045;0.0791635548917095;-0.000528135344694092;0.00474500829327097;0.0023303632625099;-0.00326619488296136;0.00371246779197558;0.00218471257810005
0.0239439801219786;0.0274482437776232;0.0250108742931714;0.0212273253570053;0.0026230057969624;-0.0541746335245373;0.0120737666158777;0.00208418056119364;0.0118268746854549;-0.0560119492158327;0.0194508915043147;0.00163765772953452;-0.0330363262508594;-0.00136091453456672;0.00566861229426304;0.00168375937547827
0.0137790829003845;0.014887183065829;0.0132666376685514;0.00714010034735599;-0.000946198438175894;-0.0223072020395157;0.0014711290915778;-0.00142334282228029;0.0070457976849527;0.032860343539956;0.0114264550439578;0.00380020575699463;0.0419465387251542;0.000272182906913199;0.00238733764526477;0.00276915798115857
0.00225886604924305;0.00325657129565038;0.00630709003914767;0.000578927055191053;-9.58175633570812e-05;0.00509878903760369;0.00814375032837701;0.000711671411147696;0.00553598389531929;-0.0112023898431666;-0.000518762689101393;0.00734846417099037;-0.0102810143934201;-0.000816548720740322;0.0069306410054162;0.00356233388530955
-0.00361418567878902;-0.00488485694347521;0.00217485863418854;0.0015438054805097;0.000263498299236997;0.0140216698534097;0.00152366941627702;0.000508336722239822;-0.000503271263211147;0.0253920836445101;0.00986203789487466;0.00266644271347073;-0.0176833447566826;0.00163309744148065;0.00367040016827049;0.000250476601310837
0.00135531962954596;0.000697836706210736;-0.00608960417572837;-0.00192975685063668;-0.00123365112825069;-0.00509878903760341;0.0058845163663111;-0.000406669377800983;-0.00150981378963258;0.0970873786407784;0.00787183941119018;0.00739045539482031;-0.0386566141192597;-0.00217746325530784;0.00436451595940474;0.000500953202621675
0.0126496498757619;0.0146545708304257;0.0106568073075248;0.00694712466229258;-0.00562928184736355;-0.0395156150414278;-0.00328902432617029;-0.00345668971125468;0.00100654252642224;-0.128454070201645;0.0134116479501966;0.00634067479896912;0.0187799862919821;-0.00108873162765352;0.000872903191880978;0.000306138068268767
0.0140049695053086;0.0107001628285645;0.00521966072205302;0.0229641065225778;-0.00334163752215788;-0.0337794773741237;0.00995113749802969;-0.000457503050020347;0.00503271263210822;0.0761762509335326;0.0191663522157482;0.0074114510067417;0.00671692940369982;-0.00190528034839384;0.00798233159804386;5.56614669580298e-05
-0.0011294330246219;-0.00325657129565038;0.000652457590256617;0.00598224623697452;0.00880323863364152;0.00382409177820264;0.000704040350969382;0.00462586417242283;0.00125817815802742;-0.125466766243466;0.0160280985529973;0.0102248630036301;0.000274160383825869;0.00272182906913424;0.0045012357364463;-0.00115497543937778
-0.000451773209848211;0.00279134682484297;0.00413223140495853;-0.000192975685064073;0.000598859770997051;0.00892288081580633;0.0143540167078232;0.000915006100040694;0.00377453447408152;-0.00896191187453321;0.00467904805156555;0.00604673623212745;-0.0245373543522974;0.00571584104518233;0.00684650575800604;-0.00208730501092354
0.0203297944431896;0.0246568969527802;0.024793388429752;0.00540331918178347;-0.00249125664734562;-0.0140216698534098;0.0101928229916461;-0.00355835705570851;0.0231504781077002;0.0791635548917118;0.0193343156720923;0.00751642906632298;-0.0540095956134325;0.0062602068590096;0.00832938949361092;-0.00346492631813305
0.0300429184549355;0.0309374273086762;0.0304480208786431;0.0225781551524508;0.000179657931298594;-0.0280433397068197;0.0110439762517733;0.00137250915006082;0.0312028183190736;0.0754294249439865;0.00823090571013591;0.00762140712591064;0.00699108978752569;0.0163309744148067;0.00862386285954672;0.000556614669579604
-0.00158120623447011;-0.00255873458943956;0.000217485863418687;0.0206483983018136;0.00256311981986557;0.00637348629700435;-0.00357274207954603;0.00183001220008139;-0.00176144942123777;-0.179238237490665;0.0303915299949017;0.00823027987150897;0.0397532556545592;0.0264017419706041;0.0012515118052269;0.000542699302840149
0.0309464648746326;0.0416375901372414;0.0376250543714661;0.0287533770744888;0.000826426483974352;-0.0184831102613128;0.000882677454946634;-0.0012708418056222;0.0372420734776041;-0.0604929051530992;0.011599088544206;0.0062776879632178;-0.00328992460589445;0.0307566684812197;0.00238733764526482;0.00276915798115857
0.0112943302462166;0.005582693649686;-0.00456720313179643;0.00887688151292915;-4.79087816820378e-05;-0.0579987253027407;0.00535911311931905;0.00284668564457602;-0.0135883241066935;-0.131441374159819;0.00362351742143252;0.00644565285855039;-0.0267306374228924;0.0220468154599892;0.0029342167534311;0.00268566578072162
-0.0472103004291849;-0.0623400790881598;-0.0545889517181385;-0.0428406020841374;-0.000503042207636639;0.0528999362651371;0.00597908895076976;-0.000813338755586646;-0.0415198792148967;-0.0791635548917117;0.0205295718052967;0.00505994247202118;0.0230294722412611;-0.0209580838323357;0.00326024083714574;0.00198989744374714
-0.0578269708606278;-0.0458246103745059;-0.0232709873858195;-0.0482439212659203;-0.00189239687634513;0.208413001912046;0.00524352440498085;-0.00122000813338752;0.00729743331655786;0.0687079910380889;0.0217019795193471;0.00256146465388946;0.00575736806031528;0.00816548720740344;2.10338118525749e-05;0.0042024407553261
0.043370228145471;0.0681553849732498;0.0574162679425837;-0.00559629486684698;0.000682700138935455;-0.0407903123008285;0.000294225818315536;-0.000559170394474395;0.0420231504781071;0.188946975354742;0.029507651975826;0.00604673623212748;0.00986977381768333;0.0285792052259119;0.00294473365935742;0.00237952771245285
0.0307205782697085;0.0302395906024654;0.0284906481078726;0.0162099575453493;-0.000611316054235034;-0.0108349267049077;0.00177586297483315;0.0174867832452268;0.0291897332662307;0.00821508588498943;0.020836349296238;0.00545885909845054;0.0167237834132941;0.0321175830157864;0.00282904769416836;0.00461990175751083
0.0201039078382654;-0.0016282856478248;-0.00587211831230972;0.0355075260517179;0.000439802615819551;-0.0630975143403442;0.0146587505910786;0.0236884912566034;-0.00528434826371416;0.00149365197908957;0.0253105856250682;0.00438808289067155;-0.0283755997258396;0.00870985302123056;0.00776147657359204;0.00488429372556112
0.0318500112943303;0.0283786927192366;0.0306655067420618;0.069085295252798;7.89297178184212e-05;-0.0643722115997451;0.0068827825355961;-0.00172834485562734;0.017362858580775;0.019417475728154;0.00765858064259561;0.0074114510067417;-0.00836189170664704;0.0157866086009796;0.00653099858021775;0.0016420132752599
-0.0219110006776596;-0.0248895091881828;-0.0282731622444539;-0.00212273253570072;-0.00840882958846234;0.00764818355640534;0.000147112909157893;-0.00320252135014221;-0.0251635631605432;-0.08439133681852;0.0139493406439247;0.00852421843834419;0.0093214530500356;-0.0130647795318455;0.00266077719934793;0.00744472120562733
