# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_5
# prediction_type;rolling
# method; FCBF(n_components=13)
"GDP276_5";"GDP251";"GDP252";"GDP255";"GDP256";"GDP261";"LBLCPU";"GDP280A";"GDP286A";"GDP288A";"IPS299";"IPS13";"IPS34";"IPS38"
0.00150903200035507;0.00674133669874321;0.00379713039780874;0.00394605394605394;0.0127264621245896;0.0131693685837726;-0.000915001203948942;0.000613991074022236;-0.000349872773536885;0.000161429186396907;0.00796891432553567;0.00791204486606331;0.0143273834527761;0.0194458177866979
0.00116284230615596;-0.000199821212599236;0.00256108534643871;0.00306693306693309;-0.0114700279657925;-0.00726346664552694;0.0017625812665543;0.000402725328122111;-0.000620229007633597;7.68710411413385e-06;0.00371149256068207;0.000545179550926256;-0.0279503152617967;0.00143942327844211
0.000674626070746976;0.000925487721512342;0.000326315893561701;0.00273726273726271;0.00508653183642037;-0.0109893376669706;0.00298579340235973;7.26226001531627e-05;0.00023854961832062;0.000207551811081724;-0.00305630242225071;-0.0112761741527853;0.00569557936907694;-0.00382599217542088
0.000949802494341124;0.00586843350686228;0.00207655568630166;0.00252747252747253;0.017296234750537;0.0105037853264101;-0.000443053214543697;0.00037631710988461;0.000500954198473273;0.00106850747186521;0.0102603902079675;0.0270090879517562;0.0226657164948591;0.01106817025325
0.000284053082419778;-0.00134616395856339;0.00286762451917847;0.00205794205794205;-0.017782596360394;-0.0309762574814698;0.00543221767397062;-0.00064039929225976;0.000453244274809163;0.000530410183875523;0;-0.00382000895250032;-0.0133291579077117;-0.00366402517332808
0.000665749411921346;0.000420676237051051;-0.000969059320274095;8.99100899100919e-05;-0.000962590686175158;-0.0104839668635301;0.000876474837466902;-0.000501756146512798;0.00131202290076337;0.000499661767418974;-0.00371149256068207;-0.00891197845396456;-0.00434512800213515;-0.00513618194038122
0.00118947228263282;-0.00348109586159751;0.000266985731095902;0.00223776223776224;-0.0191504883881166;-0.000455824646240431;0.004729111485673;-0.000713021892412922;0.00103371501272264;0.000430477830391742;-0.00316593882363938;-0.0059110520614574;-0.00962972676907102;-0.00790364961393568
0.00106519905907416;0.00159856970079404;-1.97767208219082e-05;0.00232767232767233;0.00338426620192112;0.00129810931864125;-0.00090536961232845;0;7.1564885496186e-05;0.000584219912674501;-0.00403814896207745;-0.0157325385893698;-0.00616592047086262;0.00318620126164173
0.00131374550619147;0.00501656412683389;0.00352025630630187;0.00403596403596404;0.0104973047460787;0.00120892623568116;-0.00388153142306765;0.000211265745900124;0.000691793893129769;0.00106850747186519;0.00720446325284449;0.0210980358902999;0.0110979905562294;0.0158498102520435
0.000798899294305622;0.00440658358310982;0.00115693816808232;0.000879120879120888;0.0126352693227415;0.0182230766181775;-0.00155068625090297;0.000138643145746962;0.000254452926208651;0.000791771723756224;0.00534815377181136;0.00727568938198024;0.0110392357759674;0.0114367408328168
