# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt10
# prediction_type;rolling
# method; FCBF(n_components=5)
"Sfygt10";"HSSOU";"FMRRA";"FSPXE";"PMDEL";"GDP259"
0.00764818355640529;0.010855405992185;-0.000102681564050132;0.00119959398357378;-0.0172872340425532;0.0142744375740034
-0.0560866794136399;0.0112896222318707;0.000151105256187526;-0.0299898495893688;-0.0775709219858152;0.0141823444283646
-0.116634799235182;-0.0138949196699948;-0.000109099161803332;-0.0377410722524701;-0.0319148936170213;-0.0036574134982239
0.0497131931166348;-0.0495006513243595;-0.000266622015744237;-0.0130109808987728;-0.266400709219858;0.0203262728588344
0.124920331421288;-0.0386452453321759;-0.000156939435963049;-0.0158715511672962;-0.0474290780141848;0.00599921063018027
0.0395156150414264;-0.0325662179765523;0.000424144869684784;-0.00230691150687368;0.0669326241134748;0.0010656492566767
0.0203951561504149;-0.0555796786799831;0.000316795961814127;0.0335886315400931;0.0137411347517739;0.0196553085120379
-0.0274059910771185;0.0751194094659145;-5.89252157334421e-05;0.0612715696225883;0.036347517730496;-0.00242073411393234
0.00956022944550661;0.0295267042987412;-0.000242701878664111;0.0413398542031946;0.098847517730496;-0.00895934745428229
0.0363288718929256;0.0542770299609196;0.000234534026978414;0.0144874042631716;0.0265957446808511;0.000131561636626733
-0.0312300828553232;0.0047763786365615;0.000435813229236009;-0.00203008212604872;0.038120567375887;-0.00273648204183658
-0.0420650095602294;0.00564481111593526;-0.000200695784280095;-0.0244532619728726;0.0487588652482274;0.00970924878305485
-0.026131293817717;0.0134607034303091;-4.66734382052541e-06;-0.0925532896558078;-0.152482269503547;0.0193000920931456
-0.00127469725940149;-0.00955275727312288;5.25076179802421e-05;-0.045123189074467;-0.00886524822695078;0.0145507170109196
-0.011472275334608;0.108988276161529;0.000241535042709113;0.022423179846821;0.0514184397163125;-0.0137350348638338
-0.0197578075207138;-0.0625271385149804;-6.94267393293122e-05;0.0341422903017431;0.047872340425532;-0.019286935929483
0.00701083492670418;0.041684759009987;-8.98463685440885e-05;-0.00212235858632276;0.064716312056738;0.0250624917773977
-0.0541746335245373;0.0764220581849765;0.000142353986524331;0.000738211682198009;-0.128989361702128;0.00390738060781483
-0.0223072020395157;-0.0581849761181072;0.00012660170113008;0.00756666974255055;0.00842198581560233;0.0113406130772266
0.00509878903760369;0.0178028658271823;1.10849415735472e-05;0.0301744025099197;0.105496453900709;0.0147743717931852
0.0140216698534097;-0.0451584889274863;-5.71749618005892e-05;0.00609024637814892;0.0407801418439721;0.0199579002762794
-0.00509878903760341;0.00347372991749934;0.000381555357323092;-0.0143028513426234;0.102836879432624;0.0200368372582555
-0.0395156150414278;0.00173686495874903;0.000343049770804248;-0.0133800867398717;0.0416666666666675;0.00494671753716613
-0.0337794773741237;0.0121580547112458;-0.000103848400005487;0.00673618160007289;-0.0301418439716316;0.0324299434284963
0.00382409177820264;-0.0282240555796779;0.000140603732591656;0.00313739964934856;0.0226063829787234;0.0462570714379687
0.00892288081580633;0.0412505427702988;0.000153438928097699;-0.0416166835840168;-0.0704787234042553;0.00732798316011055
-0.0140216698534098;-0.0234476769431177;0.000173858557312476;0.00950447540832244;0.0265957446808511;0.0331009077752927
-0.0280433397068197;-0.0542770299609197;7.6427755060011e-05;0.00036910584110178;0.193705673758866;0.0180107880542034
0.00637348629700435;-0.0243161094224928;7.29272471948401e-05;-0.0189166743563735;-0.0704787234042553;-0.014984870411788
-0.0184831102613128;-0.101172383847156;-7.00101573069883e-06;-0.0631170988280889;-0.0252659574468086;0.0165899223786344
-0.0579987253027407;-0.0529743812418575;-8.05116809030376e-05;-0.0074743932822737;-0.13563829787234;-0.0261676095250626
0.0528999362651371;0.070343030829353;0.000247952640462313;0.044384977392269;-0.235372340425532;0.00763057492435215
0.208413001912046;0.0599218410768562;0.000181442991020495;0.045676847836117;-0.125443262411348;-0.0213392974608604
-0.0407903123008285;0.0642640034737294;0.000515158074184049;0.0200239918796706;0.108156028368795;0.00774898039731609
-0.0108349267049077;0.0408163265306118;0.000672680928124596;-0.0143951278028975;0.0895390070921981;0.00111827391132746
-0.0630975143403442;0.0225792444637437;0.000124851447197405;-0.0249146442742457;0.0270390070921982;0.0149059334298118
-0.0643722115997451;-0.0134607034303091;-6.70930674191387e-05;0.0274983851619442;-0.0452127659574468;-0.00651230101302458
0.00764818355640534;0.0421189752496751;0.000485403757328399;-0.00267601734797268;0.0168439716312062;-0.00489409288251547
-0.0152963671128107;0.0742509769865393;0.00035880205619832;0.00950447540832244;0.0908687943262407;0.0152085251940534
-0.0191204588910133;-0.014329135909683;2.97543168554706e-05;-0.0212235858632472;0.0514184397163124;0.0116168925141429
0.0140216698534099;-0.0851063829787241;6.65096494416404e-05;-0.000369105841099004;0.0514184397163125;0.00634127088540981
-0.0618228170809434;-0.0373425966131125;-7.58443370819841e-06;-0.0222386269262702;0.0403368794326237;0.036745165109854
0.0210325047801148;-0.0382110290924889;0.000669180420259248;-0.0172556980714238;-0.0319148936170212;-0.00584133666622816
