# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS10
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
IPS10;EXRSW;HSFR
0.0138960315501438;0.000856018408624704;-0.0667044595616043
-0.0122882641384579;-0.000785522774974012;-0.0139833711262246
0.001378523008879;0.005448305400783121;-0.027399848828424
0.0174558150517291;-0.00020141609614798798;-0.0566893424036281
-0.0066606961235535795;-0.00229614349607787;-0.0500755857898696
-0.00493830651046541;-0.00475341986907263;-0.0319349962207087
-0.007120331151181341;-0.0009869388711221119;-0.0156840513983389
-0.0043640492814330896;0.00270904649318049;0.0313681027966724
0.0112547539558033;0.0026486216643334397;0.0103930461073355
0.00941697799330187;-0.0024874887874165603;0.0566893424036281
0.0106804967267721;0.00119842577207663;0.016817838246406
0.00470829795964765;0.00234649752011262;-0.0156840513983334
0.00310091262196831;0.000574035874019496;0.0621693121693085
0.0034451613001818104;-0.00275940051721513;-0.0226757369614513
0.00275666394375262;-0.0009265140422782811;0.0808767951625113
0.006086438894522371;0.00246734717780406;-0.0916477702192006
0.00884310283827498;-0.00011077885288191001;0.12925170068027197
0.00229626476811624;-0.002135010619158;0.0185185185185204
0.00585719449171551;-0.0008056643845900661;-0.0234315948601644
0.00482330223505656;0.002014160961473;0.00907029478458043
0.00838346781064718;-0.0016113287691794699;-0.0897581254724149
0.00585719449171555;0.00100708048073794;0.0228647014361337
0.00562718594089884;-0.00141998347783778;-0.0173847316704478
0.0142406623023628;0.00445129572485181;-0.0523431594860148
0.00907234724108184;0.00328308236720021;0.0353363567649264
0.00838346781064722;-0.00666687278247269;0.00736961451247165
0.008268845609243791;-0.000201416096148321;0.0236205593348469
0.0119432513122336;0.00457214538254314;-0.0804988662131519
0.00895772503967843;-0.00412902997101827;-0.0625472411186734
0.00677570039896136;0.0011581425528453;-0.10582010582010198
0.00424942708002959;0.000805664384589733;-0.0863567649281955
-0.00247354710628614;0.0019738777422413398;0.0854119425547999
-0.00181981848428112;-0.0043707292863919295;0.07501889644746601
0.00305850240744798;0.00462249940657777;0.103741496598639
0.0119795483426772;-0.00232001130347115;0.0273998488284239
0.00656135688233805;0.00459530823359788;0.00547996976568038
0.00628511737695464;-0.0057357261699843;0.00018896447468241798
0.00366676422289586;-0.00636182810485675;0.0370370370370352
0.00723075053853295;-0.000857226905201514;0.0347694633408901
0.009404751625151841;0.00435804007233476;0.0544217687074829
0.00215069457233391;0.00232172334028946;-0.0755857898715023
0.00594125077274427;-0.004907603890675021;-0.0759637188208616
-0.00313988417044433;0.00262173261550069;-0.0559334845049149
-0.0120597838836608;-0.00159360415271759;-0.0430839002267574
-0.00267184351471406;0.000392257847248612;0.0434618291761167
-0.0017292669451724199;-0.00162713993272601;0.0965608465608447
-0.0104050213693994;0.00504164630265913;0.126606198034773
0.00907884249916174;-0.00589907462395756;0.0678382464096713
0.00434762009923229;-0.0387789431153603;0.10997732426303901
0.00149390935829102;-0.0415791303920482;0.0417611489040079
0.0112604850658734;-0.0245149573103619;0.0610355253212416
0.020989617520996998;-0.0259644482462862;0.115835222978078
0.00999199937034173;-0.00872494245290167;-0.0933484504913096
0.006936553554931529;-0.0186055097574535;0.0738851095993992
0.0183342031884837;0.00301751524442972;0.0296674225245634
0.0159550283613538;-0.101473127114807;-0.0258881330309921
0.00442823771421896;-0.0897089164790884;-0.13567649281934802
0.00513316425285126;-0.0658622577757428;-0.0697278911564626
0.00859819340127593;0.058580965191975004;-0.211829176114892
-0.00533833799336231;0.0226102659971441;-0.0319349962207087
0.00057846004308193;-0.0689504700699205;-0.040060468631899
-0.00245788207209391;0.0012538151985163099;-0.177248677248674
-0.0226558422553986;-0.0703782080674579;-0.101473922902494
-0.0367692739142024;-0.0769044924148207;-0.026832955404386002
-0.00702175605797442;0.00810639362163457;0.0536659108087681
0.012839214853203001;0.0441468834937808;0.101473922902494
0.0114698616204374;-0.00514285789097618;0.051965230536661
0.016600351355254;-0.0213370141453506;0.056878306878305
0.00700685517179195;-0.0253019907060572;0.00434618291761335
0.00703665694415684;-0.00477789192475436;0.0608465608465589
0.0102583049516031;-0.0102757456851898;0.0761526832955386
0.0121056327642211;0.0227461211539964;0.0867346938775511
0.0179288226695209;-0.0028472179351365897;0.0421390778533672
0.00706340212448403;-0.0344450729745602;0.0512093726379422
0.00403928637745699;-0.0646686659899767;0.0376039304610714
-0.00202155355875111;-0.0764986389810852;-0.139455782312925
0.0244523542253947;-0.0037187453831634704;0.161375661375663
0.0061452782912424;-0.0721293196073644;-0.0536659108087698
0.0117029267632907;-0.0155453950086885;0.0115268329554081
0.0027238055793499198;0.0144795010278777;-0.212018140589569
-0.0009272936093537849;0.0116356064583275;0.10204081632653099
-0.00239216534328968;-0.0228295074178043;-0.0315570672713549
0.0025251270969176604;-0.00450295895351349;-0.126039304610731
0.00272762631939744;0.0127832753741722;-0.18235071806500602
-0.0279964726927889;0.0057357261699843;-0.106575963718821
-0.0102586870256073;-0.0157935396391409;0.189342403628118
0.0243193924717667;0.0275539233690316;0.0640589569160998
0.00147365943604388;0.0516704796412134;-0.0786092214663662
0.0015886637114516699;0.0431936818187612;-0.10468631897203
0.0069155394846734395;0.0177044748513372;-0.12339380196523199
-0.0145352413599695;-0.0810397662848175;-0.051398337112623
-0.0128820071417278;0.0139178522437713;0.0037792894935753797
-0.00830476056568319;0.037020278471851;0.0385487528344671
-0.00962062343779457;0.03609376442957601;0.0967498110355272
-0.0111546505665779;0.007633670043976141;0.0929705215419501
0.007212028912304159;-0.0375943143458705;0.19708994708994299
0.013627051450849999;0.017724616460953;0.0170068027210883
0.0214221252942922;0.0217227259694737;0.0801209372637981
0.0167730488053688;0.00369598536429977;-0.0410052910052946
0.0196103303641094;0.0112188765553969;0.11942554799697802
0.0105326340869616;0.0151565612350765;-0.0665154950869218
0.0047308403259240205;0.0593069695105377;-0.0854119425548016
0.000771789489450614;0.0224881071348319;-0.0236205593348469
0.0017307952411918;0.071714201033205;0.0476190476190476
0.000779813043547684;-0.0488333325108832;0.00642479213908154
-0.00119359919061407;-0.0709790322822689;-0.01398337112623
0.0042108376055567396;-0.067786587158332;0.0701058201058219
0.00407443718588779;-0.0471615789128627;0.0419501133786848
-0.004268912854268171;-0.0342105239306009;-0.011715797430084999
0.0027876119381314802;-0.0539996553770584;-0.0676492819349943
0.008180204440157709;-0.006646731172856999;-0.0262660619803514
0.00972149097503078;-0.0355297993603629;0.0277777777777778
0.0123749949375191;-0.0166369695417582;-0.0846560846560829
0.0130325442995705;0.0100708048073611;0.00736961451247165
0.0184304858376626;-0.0371511989343487;-0.0574452003023413
0.00675812499474643;-0.00829834316126493;-0.055744520030238
0.0068689264561036;0.0132733207361013;0.0370370370370408
0.004086663554036639;0.0441101250562328;-0.0037792894935770897
0.00571582710998508;-0.021118477681031995;0.0381708238851078
0.0030978560299305103;0.0264157210097019;-0.0351473922902494
-0.00338020871938727;0.0340292494440654;-0.0757747543461793
-0.00474994402615836;-0.0110476728736709;-0.00547996976568588
0.00356322216762739;-0.0158514467667842;-0.00491307634164961
0.00600925994557777;-0.0301117063740047;0.0500755857898752
0.0056015869825858395;-0.0188626174041826;-0.12093726379441
0.00247660369832403;-0.0326797615998813;-0.0455404383975794
-0.0125033718030922;-0.0188122633801447;-0.0506424792139059
-0.015107588218977;0.0112390181650127;-0.0839002267573713
0.00495511776667062;0.0498806962108496;0.0659486016628872
0.010503214388601;0.0122360278409413;0.0177626606198016
0.0017521913854541302;-0.0251870828232061;0.0253212396069557
-0.0009540387896808109;0.00715027141322591;0.0873015873015873
0.013931946506581997;0.00661651875843494;-0.0500755857898696
0.00586177937977161;-0.0529522916770951;0.0175736961451247
0.00804991720456316;0.0261135968654811;0.0253212396069502
0.0072418306846691;0.0349658342911528;-0.0343915343915307
0.0018908842491524;-0.0129510549822648;0.0557445200302324
0.00439690764583556;0.0042599504335128794;0.0187074829931973
0.0123020188026265;-0.00261840924991433;0.076341647770221
0.0107867133000719;-0.00465271182099994;-0.0241874527588832
0.0156436380475405;-0.0134747368322465;0.0428949357520805
0.010852047954873;-0.0294067500374875;-0.006991685563117861
0.017420282169293998;-0.00424987962870654;0.0100151171579761
0.0112387068476066;-0.0161737125206177;-0.0839002267573696
0.00267146144070973;-0.0264056502048955;-0.0207860922146655
0.00873765041298402;0.0072610502661049;0.07256235827664399
0.00769458838021242;-0.008711246158364579;0.0011337868480725802
0.00676347403081123;0.0123165942794012;0.0245653817082425
0.0184190236175233;0.0156500306706361;0.0198412698412698
0.0126290741506304;-0.00610290771325962;0.00321239606953527
0.0132694301824702;0.0194970781070462;-0.0478080120937245
0.0189168660456187;0.0449157894408225;0.00888133030990357
0.0156394352334889;0.00287017937009737;0.024565381708237
0.0235999471209586;0.012900700958226999;-0.01039304610733
0.0259718625419988;-0.0168786688571348;0.0421390778533617
0.0116769457309733;0.0131121878591815;0.0151171579743026
0.00846484957364368;0.00513611045175316;0.007747543461825491
0.0076926780101888;-0.00726105026610491;0.0334467120181406
0.0136346929309429;-0.0326294075758435;0.0515873015873015
0.0120017086349493;0.0197287066176164;-0.00736961451247165
0.010210545701017999;0.0265365706673902;-0.0765306122448979
0.0114209561478382;0.0040887467517868;0.0432728647014398
0.0224625128090311;0.0045419329681209205;0.0022675736961451603
0.0137290652101025;0.0262492506062362;0.00245653817082203
0.0142578556325733;0.0139034509928957;-0.0410052910052892
-0.000912774797183658;0.009938977972430759;-0.0470521541950114
-0.00349215640275047;0.0113295547002319;0.0228647014361281
-0.017445881127615002;-0.0249801277844148;0.0345804988662132
-0.0158277977177881;0.0263519728152713;0.014172335600906999
-0.0169006615229356;-0.0181170757242927;-0.0171957671957653
-0.0144164163445142;-0.012937560103821999;-0.0168178382464115
0.00691592155867793;0.0099731180007277;0.08673469387755099
0.0162366169028052;-0.0261047345572516;-0.018140589569160998
0.00610401429873386;-0.032315399881951;0.00359032501889456
-0.0010174630744616;-0.0064744197026041;0.0183295540438435
0.00836703862844979;-0.0301848204169031;0.00359032501889456
-0.00877471159143373;-0.00897761894552024;0.0100151171579762
0.007277745641104841;0.0108363873888135;0.0770975056689343
0.0117953886724267;-0.0199617450408578;0.082766439909297
