# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMP
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"PMP";"HSNE";"LHEL";"HSBR"
0.000775193798450924;-0.261013215859031;0.0516605166051662;-0.0173998044965805
-0.303875968992249;-0.0506607929515407;0.0258302583025826;-0.0418377321603108
-0.0705426356589141;0.014317180616739;-0.011070110701107;-0.0543499511241465
0.146511627906977;-0.0737885462555055;0.00369003690036862;-0.178885630498533
-0.306976744186046;-0.052863436123348;-0.0295202952029512;-0.0213098729227741
0.040310077519379;-0.0220264317180627;-0.0295202952029523;-0.00957966764418591
-0.0325581395348837;0.123348017621144;-0.0405904059040592;-0.0146627565982405
0.0589147286821697;-0.145374449339207;-0.0147601476014756;0.00547409579667679
0.323255813953489;0.13215859030837;0.0147601476014756;0.0330400782013683
0.0457364341085278;0.0848017621145385;0.0295202952029523;0.0471163245356774
-0.0682170542635653;-0.0286343612334814;0.0405904059040592;0.0187683284457478
0.0565891472868212;-0.0319383259911871;0.0184501845018442;0.00273704789834012
-0.236434108527133;0.102422907488987;0;0.0158357771260997
-0.0612403100775186;-0.0870044052863458;-0.011070110701107;0.0158357771260997
0.113178294573644;0.0649779735682829;-0.0147601476014756;0.00801564027370666
-0.0286821705426372;-0.205947136563875;0.011070110701107;0.0127077223851379
0.089147286821707;0.215859030837003;-0.0073800738007383;0.0518084066471201
-0.0124031007751955;-0.0440528634361221;0.0073800738007383;0.0119257086999003
0.0596899224806212;-0.0209251101321608;0.011070110701107;0.0293255131964809
0.0279069767441857;-0.0429515418502202;0.011070110701107;-0.0279569892473137
-0.0620155038759697;0.0209251101321607;0.0258302583025826;-0.0406647116324516
0.0682170542635675;0.00110132158590204;0.0258302583025837;0.00625610948191785
-0.0395348837209304;0.0958149779735682;0.0184501845018442;-0.044379276637343
-0.0286821705426371;-0.126651982378853;0.0258302583025836;0.00234604105571845
