# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MSONDQ
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"MSONDQ";"LHU15";"LHEL";"UTL11";"HHSNTN";"EXRUK";"HSSOU";"EXRSW";"CES151"
0.0176932789667134;-0.0711677414342313;0.0516605166051662;0.140551992636963;0.0238907849829351;0.00295992102169673;0.010855405992185;0.000856018408624704;0.142857142857155
0.00382818217643254;-0.0228420480149173;0.0258302583025826;-0.179082972385664;-0.00910125142206997;-0.00367783427149171;0.0112896222318707;-0.000785522774974012;-0.103896103896116
-0.00566989166887832;0.00870173257711129;-0.011070110701107;-0.0186619500877738;0.0034129692832765;-0.00342734923870613;-0.0138949196699948;0.00544830540078312;-0.090909090909076
-0.00926484425893238;-0.00543858286069454;0.00369003690036862;0.193889913166722;0.104095563139936;0.000297365160295882;-0.0495006513243595;-0.000201416096147988;0.0129870129869982
0.00961870983826741;-0.013052598865667;-0.0295202952029512;-0.139093499413368;-0.0654152445961378;0.00181930201963321;-0.0386452453321759;-0.00229614349607787;-0.0259740259739992
-0.0100932114105564;0.0219874135653795;-0.0295202952029523;-0.106700835399042;-0.0335608646188837;0.00258782226900389;-0.0325662179765523;-0.00475341986907263;-0.129870129870154
-0.00451178613651168;0.0562504855877563;-0.0405904059040592;-0.134379861031471;-0.0534698521046653;0.000215570126097631;-0.0555796786799831;-0.000986938871122112;-0.207792207792193
0.00205081188023257;0.0507342086861923;-0.0147601476014756;-0.0892680187134101;0.0182025028441415;-0.0056236537900638;0.0751194094659145;0.00270904649318049;0.168831168831154
-0.0013591655206249;0.0565612617512245;0.0147601476014756;0.111413003525671;0.0455062571103529;-0.00429590658026169;0.0295267042987412;0.00264862166433344;0.0389610389610389
0.0209906627741446;0.0058270530650299;0.0295202952029523;0.0908647159319815;0.00853242320819114;0.00404071391961414;0.0542770299609196;-0.00248748878741656;0.0649350649350769
-0.00207493907882357;-0.0606013518763111;0.0405904059040592;0.0982057004737163;-0.00910125142207152;0.00733605342686472;0.0047763786365615;0.00119842577207663;0.181818181818191
0.0102942713988154;-0.0457617900707008;0.0184501845018442;0.0240533761471654;0.0711035267349263;0.000196347312309331;0.00564481111593526;0.00234649752011262;-0.0909090909091148
-0.00170498870042946;-0.0237743765053221;0;0.00658968410095362;-0.0847554038680322;-0.0012751786986116;0.0134607034303091;0.000574035874019496;0.142857142857155
-0.00399707256656933;-0.00846865045451164;-0.011070110701107;0.00990069895935475;-0.0437997724687129;-0.00453128797363689;-0.00955275727312288;-0.00275940051721513;0
0.015763103079434;-0.00660399347369983;-0.0147601476014756;0.00328013949782069;0.0728100113765626;-0.000941525573501689;0.108988276161529;-0.000926514042278281;-0.0909090909090761
0.00698884519185227;0.0159272783777477;0.011070110701107;0.0300417258444411;0.00967007963595057;0.000452128426440157;-0.0625271385149804;0.00246734717780406;0.0519480519480371
0.00934526825423555;-0.00396239608422033;-0.0073800738007383;0.0647279880732894;-0.0705346985210457;-0.00162864309099919;0.041684759009987;-0.00011077885288191;0.0779220779220778
0.00517930529752939;-0.00326314971641675;0.0073800738007383;-0.0100021465726897;0.0273037542662113;-0.000470762786750734;0.0764220581849765;-0.002135010619158;0
0.00588703645619706;-0.00940097894491418;0.011070110701107;0.0285567680260637;0.0102389078498293;-0.00117808387384422;-0.0581849761181072;-0.000805664384590066;-0.012987012987001
0.0170338022052259;-0.00163157485820839;0.011070110701107;0.0128750253619033;0.0278725824800905;0.000236558300342193;0.0178028658271823;0.002014160961473;-0.0649350649350768
0.0221165987083891;-0.0120425763343952;0.0258302583025826;0.0462733439779812;-0.0216154721274182;-0.000138875022091534;-0.0451584889274863;-0.00161132876917947;0.142857142857155
-0.00989215142229836;-0.00800248620930766;0.0258302583025837;0.0225934126683104;0.0255972696245733;-0.00645200014358061;0.00347372991749934;0.00100708048073794;0
0.0132297472273844;-0.0120425763343952;0.0184501845018442;0.0191897717281645;0.0329920364050119;-0.000156136324270473;0.00173686495874903;-0.00141998347783778;0.0649350649350381
0.00840430750918766;-0.0147618677647424;0.0258302583025836;0.104711580024524;0.0307167235494878;0.00390242735099999;0.0121580547112458;0.00445129572485181;0.0909090909091148
0.00894314827772091;-0.0147618677647424;0.0405904059040582;0.0234696848066762;0.0136518771331057;0.00133422019812068;-0.0282240555796779;0.00328308236720021;-0.025974025974038
0.00940960745047895;-0.0132079869474012;0.0295202952029523;0.0222361406387406;0.015358361774744;-0.00139267324414016;0.0412505427702988;-0.00666687278247269;-0.0259740259740407
0.0294030126828625;-0.0133633750291352;0.0774907749077487;0.00360065514574492;0.0273037542662113;0.00596319145000834;-0.0234476769431177;-0.000201416096148321;0.038961038961039
0.0204437796060849;-0.0136741511926036;0.0553505535055349;0.0500901266477867;-0.0989761092150165;-0.00143249192985473;-0.0542770299609197;0.00457214538254314;0.155844155844153
0.0178621693568485;-0.0167819128272862;0.011070110701107;0.0197220041343612;-0.0773606370876054;-0.00511876070126815;-0.0243161094224928;-0.00412902997101827;-0.0649350649350381
0.00186583669103435;-0.0159272783777484;0;-0.0142453032695552;-0.0784982935153579;-0.00168807689282624;-0.101172383847156;0.0011581425528453;-0.0649350649350768
-0.0190122324896857;0.00520550073809331;-0.0147601476014756;-0.0288052411659728;-0.00455062571103426;0.00115709569959965;-0.0529743812418575;0.000805664384589733;-0.0389610389610362
-0.0530074553043646;-0.00481703053375815;-0.011070110701107;-0.0884843726567808;0.0767918088737198;0.0016980806020449;0.070343030829353;0.00197387774224134;-0.142857142857155
0.0202829316154776;-0.00909020278144667;-0.0147601476014767;-0.0796643113177292;-0.0136518771331058;0.00113924594393722;0.0599218410768562;-0.00437072928639193;-0.116883116883114
0.0155700854907062;0.00264159738948039;-0.00369003690036862;-0.0363388291475182;0.0034129692832765;-0.00606460160031919;0.0642640034737294;0.00462249940657777;0.0779220779220751
0.000812282352563531;0.0113433299665914;0.0184501845018453;0.0594821172852045;-0.0494880546075084;-0.0990661439368992;0.0408163265306118;-0.00232001130347115;0.025974025974038
0.135956764060125;-0.00225312718514473;0.011070110701107;0.0011306262993368;0.0250284414106927;-0.124212526644684;0.0225792444637437;0.00459530823359788;-0.0389610389610362
-0.106875447358475;-0.0174811591950897;0.0258302583025826;-0.00195838001393855;-0.0523321956769041;-0.00831798613956491;-0.0134607034303091;-0.0057357261699843;0.0519480519480372
0.0359656106996091;7.76940408669814e-05;0.0332103321033209;-0.026588096225266;-0.00853242320819103;-0.00139757702316679;0.0421189752496751;-0.00636182810485675;0.0259740259740379
0.0173152861887882;-0.00776940408670647;0.0516605166051662;0.018980995480438;0.0375426621160407;-0.00172573791576636;0.0742509769865393;-0.000857226905201514;-0.0259740259740379
0.0443297062111443;-0.00341853779815097;0.0295202952029512;0.0254001299705625;0.0762229806598392;0.00137600039543873;-0.014329135909683;0.00435804007233476;0
0.00780112754441342;0.00707015771890288;0;-0.032823448807179;-0.0881683731513068;0.000470566635591751;-0.0851063829787241;0.00232172334028946;0.0519480519480758
-0.00349844379569086;0;-0.0184501845018442;-0.00341834349279724;-0.0858930602957914;-0.00184911699612345;-0.0373425966131125;-0.00490760389067502;-0.0779220779220751
-0.0549617583902334;0.00295237355294857;-0.00738007380073835;-0.0733436839304067;-0.109215017064846;0.00472724298362204;-0.0382110290924889;0.00262173261550069;-0.025974025974038
-0.010599882580966;0.0198896744619687;-0.0811808118081174;-0.146978478403417;-0.0716723549488049;0.00531569646706065;-0.0395136778115497;-0.00159360415271759;-0.0909090909090788
-0.0645804682285016;0.0322430269598324;-0.0848708487084872;-0.0614846049571141;-0.0602957906712165;-0.000666913947895198;0.0725141120277902;0.000392257847248612;-0.129870129870154
0.0149427783273434;0.0236966824644549;-0.0553505535055348;-0.0575487316107809;0.0426621160409554;-0.00861103597431723;0.100303951367781;-0.00162713993272601;-0.0649350649350381
-0.00267007664406829;0.0457617900707017;-0.0442804428044278;-0.120631504041735;-0.0409556313993173;0.000921910457383213;0.132001736864958;0.00504164630265913;-0.0779220779220751
0.0347592507700605;0.04156631186388;-0.0147601476014756;0.0506341210961064;0.0529010238907849;0.0145151859248224;0.0451584889274863;-0.00589907462395756;0.103896103896077
0.00416596295670618;0.0163157485820838;0.0184501845018442;0.00592071795504984;0.0130830489192268;0.00254996509489891;0.108119843682154;-0.0387789431153603;0.025974025974038
-0.0108894089640577;0.0203558387071704;0.011070110701107;-0.0108210787556924;0.0312855517633667;0.0131813580290261;0.0338688666956143;-0.0415791303920482;-0.0389610389610389
0.0101012538100876;0.00598244114676483;0.0147601476014766;0.0766267639387564;0.0147895335608651;0.0368764182954916;0.0729483282674772;-0.0245149573103619;0.0909090909090761
0.0185940277141072;-0.00365161992075286;0.0516605166051652;0.114278531038559;0.16268486916951;0.0552753972110036;0.130699088145896;-0.0259644482462862;0.0389610389610389
0.0170659718033489;-0.0208996969932391;0.0332103321033208;0.0468452732763431;-0.072241183162684;-0.000117690696687656;-0.0303951367781109;-0.00872494245290167;0.0259740259740379
0.0428418622980336;-0.00551627690156242;0.0479704797047976;0.0243533082213764;0.0978384527872572;-0.0894056992504462;0.0521059487624834;-0.0186055097574535;0.0259740259740379
0.0153770679019809;-0.0211327791158426;0.0811808118081174;0.101180026876265;-0.0563139931740613;-0.0482139554097393;0.0746851932262224;0.00301751524442972;-0.012987012987037
0.0413459759853935;-0.034107683940641;0.0774907749077487;0.0857202927572271;-0.21103526734926;0.032561092750271;-0.043855840208428;-0.101473127114807;0.025974025974038
0.0285424759331194;-0.0253282573226634;-0.00369003690036862;-0.00521646568276879;-0.114903299203639;0.0655733331711799;-0.247069040382106;-0.0897089164790884;0.038961038961039
0.02332295863794;-0.00582705306502991;0.00738007380073724;-0.00934935323470998;-0.0608646188850969;-0.0311684195061308;-0.0112896222318719;-0.0658622577757428;-0.025974025974038
0.0449007165777983;0.00489472457462513;-0.0147601476014756;0.0333527407028423;0.012514220705348;-0.0584334309054594;-0.201910551454624;0.058580965191975;0.012987012987037
0.0131493232320796;0.00660399347370071;-0.0405904059040592;-0.0673935608700416;-0.199658703071671;-0.0576880564931077;-0.0603560573165432;0.0226102659971441;-0.0649350649350769
-0.0417883079595628;0.0169373009090202;0.00369003690036973;-0.0362256194920559;0.147326507394766;0.0692413598846182;-0.05601389491967;-0.0689504700699205;-0.155844155844153
0.0389091289277076;0.0163157485820838;-0.0664206642066418;-0.0441164795031717;-0.0682593856655287;-0.027618083489386;-0.217108119843682;0.00125381519851631;0.0519480519480371
-0.140733949381137;0.048247999378447;-0.140221402214022;-0.18611814383213;-0.0995449374288954;-0.0125929045455876;-0.117238384715588;-0.0703782080674579;-0.142857142857113
-0.0563370087099188;0.151037215445575;-0.0996309963099627;-0.308578645424417;0.00967007963594874;0.0369941089921736;-0.0104211897524967;-0.0769044924148207;-0.246753246753271
-0.0294190974819263;0.190971952451249;0;-0.0751623896941004;0.262229806598407;-0.040132527570517;0.0403821102909249;0.00810639362163457;0.0519480519480787
0.0159641630676936;0.0608344339989123;0.0332103321033209;0.0839809807778825;0.04778156996587;-0.115572264147354;0.082935301780287;0.0441468834937808;0.20779220779219
-0.0226152274792699;-0.0283583249164797;0.0258302583025826;0.0636047130502789;0.0130830489192268;-0.0500185460922866;0.0664350846721666;-0.00514285789097618;0.116883116883117
0.019591285255869;-0.0522880895035343;0.0442804428044279;0.089906109498734;0.144482366325368;-0.0254431594145967;0.0455927051671733;-0.0213370141453506;0.116883116883114
0.022969093058605;-0.0789371455209394;0.0221402214022139;0.0335894518006197;0.0108077360637098;-0.113647628954185;-0.0334346504559275;-0.0253019907060572;-0.0779220779220751
0.0446192325942361;0.0258721156087328;0.00369003690036962;0.0258132717002314;0.0767918088737197;-0.0241658230532165;0.0712114633087281;-0.00477789192475436;0.0519480519480371
-0.00376384298019156;0.00240851526687824;0.0258302583025826;0.0293712894432728;0.0136518771331057;-0.0668483157186325;0.0247503256621798;-0.0102757456851898;-0.0519480519480371
-0.000772070354911114;-0.0458394841115671;0.0516605166051662;0.0642251607724136;-0.0227531285551773;0.03646607006637;0.135909683022145;0.0227461211539964;-0.0389610389610389
0.0380485921779622;-0.0504234325227271;0.0553505535055349;0.0937111301264126;-0.015358361774744;0.00323943642632984;0.0508033000434216;-0.00284721793513659;0.168831168831154
