# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;UTL11
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"UTL11";"p_gfsm"
0.140551992636963;-0.0173998044965805
-0.179082972385664;-0.0418377321603108
-0.0186619500877738;-0.0543499511241465
0.193889913166722;-0.178885630498533
-0.139093499413368;-0.0213098729227741
-0.106700835399042;-0.00957966764418591
-0.134379861031471;-0.0146627565982405
-0.0892680187134101;0.00547409579667679
0.111413003525671;0.0330400782013683
0.0908647159319815;0.0471163245356774
0.0982057004737163;0.0187683284457478
0.0240533761471654;0.00273704789834012
0.00658968410095362;0.0158357771260997
0.00990069895935475;0.0158357771260997
0.00328013949782069;0.00801564027370666
0.0300417258444411;0.0127077223851379
0.0647279880732894;0.0518084066471201
-0.0100021465726897;0.0119257086999003
0.0285567680260637;0.0293255131964809
0.0128750253619033;-0.0279569892473137
0.0462733439779812;-0.0406647116324516
0.0225934126683104;0.00625610948191785
0.0191897717281645;-0.044379276637343
0.104711580024524;0.00234604105571845
0.0234696848066762;-0.00977517106549552
0.0222361406387406;0.0201368523949207
0.00360065514574492;0.0365591397849442
0.0500901266477867;-0.0355816226783987
0.0197220041343612;-0.105376344086017
-0.0142453032695552;-0.116520039100686
-0.0288052411659728;-0.0713587487781037
-0.0884843726567808;0.124926686217009
-0.0796643113177292;0.0826979472140743
-0.0363388291475182;0.0791788856304984
0.0594821172852045;0.0404692082111436
0.0011306262993368;-0.000195503421307919
-0.00195838001393855;-0.00156402737048089
-0.026588096225266;0.055131964809384
