# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES002
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"CES002";"CPIAUCSL";"GDP255";"LHEL";"IPS11";"GDP261";"GDP275A";"GDP275_1";"GDP275_2";"HHSNTN";"FSDXP";"HSBR"
0.0106858054226485;0.000263675531438038;0.00394605394605394;0.0516605166051662;0.00866830084408681;0.0131693685837726;0.00045504962885013;-0.000301755669348951;0.00236947982761638;0.0238907849829351;-0.00733333333333414;-0.0173998044965805
-0.000628576789567983;0.000791026594314095;0.00306693306693309;0.0258302583025826;0.00067540733713301;-0.00726346664552694;0.00114710427272643;0.000713240673006578;0.00349856081929932;-0.00910125142206997;-0.0126666666666659;-0.0418377321603108
0.00129937142320996;0.00093165354441457;0.00273726273726271;-0.011070110701107;-0.00146357368074791;-0.0109893376669706;0.000843737853492967;0.000128017556693483;0.00147893707361296;0.0034129692832765;0.011333333333334;-0.0543499511241465
0.00860774931982414;0.000140626950100457;0.00252747252747253;0.00369003690036862;0.0102442512973979;0.0105037853264101;6.63614042073269e-05;0.000201170446232645;0.00198781864732917;0.104095563139936;0.0359999999999999;-0.178885630498533
0.000684867248335223;0.000931653544414027;0.00205794205794205;-0.0295202952029512;-0.000562648330651078;-0.0309762574814698;0.00142203009015669;0.00190197512801754;0.00415056533562323;-0.0654152445961378;0.010666666666666;-0.0213098729227741
-0.00393095037057983;8.78918438128604e-05;8.99100899100919e-05;-0.0295202952029523;-0.00461547458736894;-0.0104839668635301;0.000673094242674189;9.14411119239352e-05;0.00292606904886861;-0.0335608646188837;0.00600000000000006;-0.00957966764418591
-0.00544610188573039;0.00100196701946454;0.00223776223776224;-0.0405904059040592;-0.00348979569214691;-0.000455824646240431;0.00112814387152432;0.00152706656912946;0.00152664472114874;-0.0534698521046653;0.00333333333333402;-0.0146627565982405
-0.00513650436251058;0.000316410637725634;0.00232767232767233;-0.0147601476014756;-0.00337741891958604;0.00129810931864125;0.000407648625844916;0.000640087783467449;0.000779224909753028;0.0182025028441415;-0.0720000000000001;0.00547409579667679
0.00124777183600761;-5.27351062876149e-05;0.00403596403596404;0.0147601476014756;0.00776775772790986;0.00120892623568116;-0.00116606467392851;-0.000822970007315287;-0.00157435236868465;0.0455062571103529;-0.038666666666668;0.0330400782013683
0.00525846702317341;0.000615242906688936;0.000879120879120888;0.0295202952029523;0.00619142504068005;0.0182230766181775;0.00054037143425957;-0.000173738112655435;0.00391202709794384;0.00853242320819114;-0.00200000000000006;0.0471163245356774
