# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS306
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"IPS306";"GDP257";"PW561R";"GDP274_1";"GDP274_3";"IPS11";"CPILFESL";"Sfygt10"
-0.00327187237158553;0.00509430094300943;-0.000384141000141891;0.00301337540687675;-0.000904498838066846;0.00866830084408681;0.000891729741683906;0.00764818355640529
-0.0128503512864635;0.00197826978269784;-0.00268167019131771;-0.00069648771196679;0.000250476601310837;0.00067540733713301;0.00071338379334679;-0.0560866794136399
0.00957983917223857;-0.00219352193521937;-0.00375231350803201;-0.000440635083081016;0.000264391968050295;-0.00146357368074791;0.00107007569002049;-0.116634799235182
0.000700985959876436;0.0056478064780648;-0.000593845166715692;-0.003624578909215;0.0020038128104866;0.0102442512973979;0.000713383793347322;0.0497131931166348
0.0126168404395441;-0.00338253382533827;-0.000944272634826132;-0.00281437891774333;0.00151677497460448;-0.000562648330651078;0.000356691896673148;0.124920331421288
0.00443988002530078;-0.0043870438704387;-0.000940664437391686;-0.00385200346822454;0.00115497543937768;-0.00461547458736894;-0.000178345948336565;0.0395156150414264
-0.00327141895246577;-0.000635506355063562;-0.00086717734101649;-0.0021178912057766;0.000918414204806403;-0.00348979569214691;0.000891729741683906;0.0203951561504149
0.011215775358032;-0.0020090200902009;-0.000325814340693995;0.000227424559009592;0.000570530036319162;-0.00337741891958604;0.000356691896673129;-0.0274059910771185
-0.0165896987710075;0.00231652316523166;0.00104191291684828;0.00498912626327234;0.000542699302840048;0.00776775772790986;0.000535037845010244;0.00956022944550661
0.0186917498123973;0.0038130381303813;-0.00101589813976269;0.00552925959092007;0.000445291735663743;0.00619142504068005;0.000713383793347322;0.0363288718929256
0.0126172938586652;0.00548380483804836;-0.000438100424281759;-0.000568561397523903;0.000654022236756009;0.0093440904151397;0.000535037845010244;-0.0312300828553232
0.00794435640556484;0.00361828618286184;-0.000855960579987478;0.000326922803576246;0.0011828061728567;0.00382730824375404;0.000356691896673128;-0.0420650095602294
0.0074764278734865;0.00521730217302173;-0.00086134973119617;0.00328344207070058;0.000640106870016552;0.00652931982620589;0.000713383793347342;-0.026131293817717
-0.00677589533272983;0.00143501435014351;-0.000653008936359667;0.00294230523218627;0.000918414204806402;0.00450309781480693;0.000535037845010245;-0.00127469725940149
0.0133182798185417;-0.000871258712587135;-0.000321993017697766;-0.00349665259477206;0.00018089976761335;0.00180108623235505;0.000356691896673127;-0.011472275334608
0.0350474843173657;0.00207052070520703;-0.000700266904283112;0.000241638593947657;0.000333968801747781;0.00607866603419693;0.000356691896673681;-0.0197578075207138
-0.0177572530056016;0.0083538335383354;-0.000800376738470124;0.00277173681292909;0.00218471257810005;0.00574153571651091;0.000713383793346791;0.00701083492670418
0.00887885321236068;0.00488929889298893;-0.00088872867615962;0.00227424559009566;0.00168375937547827;0.00326504214702285;0.000713383793347341;-0.0541746335245373
0.00794390298644508;0.00618081180811809;-0.00271492745899046;0.00144983156368599;0.00276915798115857;0.00574077124866996;0.000891729741683393;-0.0223072020395157
0.0030374546864266;0.00759532595325953;-0.000938289095192293;0.00142140349380976;0.00356233388530955;0.00405320849063889;0.000891729741683906;0.00509878903760369
0.0102803717129952;-0.000553505535055371;-0.000615991484229403;-0.000696487711966787;0.000250476601310837;0.00776737549398997;0.000178345948336545;0.0140216698534097
-0.00630842021977271;0.00331078310783108;-0.000659077688306808;0.000142140349380999;0.000500953202621675;0.00326465991310296;0.000356691896673662;-0.00509878903760341
-0.000701439378996291;0.00153751537515377;-0.000598710457441892;-0.00115133682998592;0.000306138068268767;0.00360217246470892;0.000891729741683906;-0.0395156150414278
0.00584139852593399;0.00964534645346453;-0.000836677158618668;0.00159197191306694;5.56614669580298e-05;0.0141847007815538;0.000713383793346827;-0.0337794773741237
-0.00256997957346812;0.00618081180811805;-0.000666572580722558;-0.0027290947081148;-0.00115497543937778;0.00731710393590095;0.000535037845010244;0.00382409177820264
0.0112153219389109;0.00613981139811398;-0.000594351486831318;-0.00312708768638152;-0.00208730501092354;0.00720510939725882;0.000178345948336546;0.00892288081580633
0.0107478468259524;0.00523780237802382;-0.000613067525367897;-0.00271488067317673;-0.00346492631813305;0.0108068996280489;0.000891729741683904;-0.0140216698534098
0.0121498187457067;0.00895858958589583;-0.00107379029602771;-0.0012224070046764;0.000556614669579604;0.0103570103038798;0.000891729741683906;-0.0280433397068197
-0.000467475112958582;-0.00322878228782289;-0.00110746760998209;0.00231688769490996;0.000542699302840149;0.00821802928599774;0.00178345948336728;0.00637348629700435
0.0130847689716238;-8.20008200081851e-05;-0.000634515766628013;0.00126504910949069;0.00276915798115857;0.00540325869706401;0.00160511353503073;-0.0184831102613128
0.00397149807410133;-0.00740057400574007;-0.000213003992235075;0.000994982445666858;0.00268566578072162;0.00562877671002893;0.00178345948336728;-0.0579987253027407
-0.00727737687970562;-0.00558630586305861;-0.00099580039298218;-0.00488962801870564;0.00198989744374714;0.00376385741298696;0.00107007569002045;0.0528999362651371
0.0156370651994029;0.00593480934809348;-0.00138129986164628;0.00362457890921494;0.0042024407553261;0.00204189360213083;0.00142676758669415;0.208413001912046
0.0102196135508838;0.00233702337023368;-0.000880843965528011;0.00922490867482549;0.00237952771245285;0.00159582661716517;0.00196180543170439;-0.0407903123008285
0.015662003251015;0.00747232472324721;-0.00161212376672416;0.00732022799312041;0.00461990175751083;0.0107296883761519;0.00196180543170382;-0.0108349267049077
0.00928919751617011;0.00601681016810172;-0.00238808526293445;1.42140349381689e-05;0.00488429372556112;0.00519035440346813;0.00231849732837806;-0.0630975143403442
0.00705021390046992;-0.00131201312013121;-0.00239912231103079;0.00234531576478614;0.0016420132752599;0.00364345372809907;0.00196180543170386;-0.0643722115997451
0.0106503617151036;0.00367978679786797;-0.000738354306127245;0.00361036487427683;0.00744472120562733;0.00429554479609542;0.00267518922505119;0.00764818355640534
0.00221177846848619;0.00624231242312424;-0.00242360291263867;0.00405099995735785;0.0081404895426019;0.00737749689530542;0.00285353517338826;-0.0152963671128107
-0.00362100509416377;0.00826158261582613;0.000209353157050993;0.000682273677028722;0.00651239163408157;0.00808310071214005;0.00267518922505119;-0.0191204588910133
0.0187638434525141;0.00119926199261994;0.00535452034586582;0.00270066663823867;0.00630366113298909;-0.000575644283940219;0.00321022707006143;0.0140216698534099
0.0178678872709387;0.00456129561295614;-0.002398745281613;0.0012224070046764;0.0042998483225026;0.00440562816513579;0.00285353517338777;-0.0618228170809434
0.0205725323231155;-0.0069188191881919;-0.00233117870339679;0.00373829118871971;0.0015446057080834;-0.00468312999125833;0.00285353517338773;0.0210325047801148
0.00773623702937881;-0.00100451004510044;-0.00216333477291265;0;0.00182291304287324;-0.00866524297272533;0.00321022707006142;0.0407903123008286
-0.00417462983996569;-0.00593480934809348;-0.00208105975077054;0.0024021719045385;-0.00144719814090699;0.000139133146982329;0.00392361086340876;0.168260038240918
0.000837918534186632;0.00463304633046333;-0.00498544974294567;0.00685116484016327;0.00204555891070507;-0.00468848126614266;0.00285353517338777;0.0184831102613117
0.0211538156352511;0.000194751947519459;0.00218199947933941;0.0153227296632695;0.00848837371108915;-0.00937466912876234;0.00356691896673508;0.0701083492670497
0.0214072769234611;0.00602706027060271;0.0101709485400819;0.0125509928503405;0.0082100663762994;0.0076160108615583;0.00214015138004095;0.129381771829191
-0.00957258446631398;0.0112136121361213;-0.0023892452270794;0.0035392946995863;0.00761170560650122;0.00242947879729372;0.00231849732837752;-0.0344168260038241
0.0100237364909442;0.00541205412054124;-0.00190415806605795;-0.00668059642090599;0.00425810222228412;0.00709005698725518;0.00196180543170435;-0.100063734862971
0.00462260793075342;0.00801558015580156;-0.00113836799833437;-0.00732022799312042;0.000793175904150886;0.0112831630927163;0.00124842163835708;0.0356915232632256
0.037158150322041;0.0132636326363264;-0.004630863072317;0.00740551220274902;0.00388238732031788;0.0160220992363345;0.00196180543170436;0.179094964945826
-0.00337389167363766;0.00553505535055351;-0.00133710971391747;0.00396571574772935;0.00443900198989737;0.00873557401405631;0.00178345948336728;-0.0427023581899312
0.0134003486793031;0.00343378433784339;0.000225764810994872;0.00284280698761952;0.00368757218596498;0.00875201007262796;0.00178345948336728;-0.05799872530274
-0.00176878798802022;0.0148011480114801;-0.000375135449987463;-0.00736287009793471;0.00435550978946053;0.0165033317419662;0.00124842163835756;-0.107074569789675
-0.0401230579492312;0.0142168921689217;-0.00094336715764011;0.00228845962503378;0.00425810222228402;0.0132914201098617;0.00178345948336728;-0.115997450605481
-0.0151052045713719;0.00299302993029932;0.00912579368836343;0.00470484556451044;0.0050234473929561;0.00344889666267784;0.00249684327671465;-0.133843212237094
-0.00778838022820499;-0.00103526035260354;0.00940201270621151;0.00122240700467639;0.00558006206253561;0.00459368725391301;0.00249684327671407;-0.252390057361377
0.0280213016302685;-0.00352603526035261;0.0157356733573528;-0.000426421048142944;0.00477297079164526;0.00739584412347882;0.00410195681174533;0.0707456978967501
-0.00620095988827812;-0.00817958179581796;0.0849271117439291;0.00133611928418122;0.0090589037474082;-0.00741036901244974;0.00392361086340823;0.0350541746335247
0.0958446404726446;-0.0048687986879869;0.00519268051566102;0.0154648700126505;0.00979641818460128;0.00187944418601182;0.00659880008845994;-0.00892288081580631
0.00907654394878094;-0.00587330873308733;0.0273233992605543;0.0282290733870623;0.0145972197097254;-0.000935708636843002;0.00891729741683693;0.0732950924155513
