# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU680
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"LHU680";"IPS12";"IPS38";"IPS34";"IPS10";"LBMNU";"GDP275_4";"UTL11";"CCINRV"
-0.0686015831134588;0.007797060644623;0.0194458177866979;0.0143273834527761;0.0138960315501438;0.0184353959602438;0.00161587192877322;0.140551992636963;0.000998855522000306
-0.0738786279683349;0.00445552512412725;0.00143942327844211;-0.0279503152617967;-0.0122882641384579;-0.00288554023725553;0.00264318123448335;-0.179082972385664;0.0012707659657937
-0.068601583113459;-0.00413705668434964;-0.00382599217542088;0.00569557936907694;0.001378523008879;0.000144277011862669;0.00107011386011469;-0.0186619500877738;0.00130488355020956
0.0131926121372057;0.0155936879988521;0.01106817025325;0.0226657164948591;0.0174558150517291;0.00604360371914079;0.000674171731872297;0.193889913166722;0.000872087780695748
-0.0844327176781025;0.00222797920726053;-0.00366402517332808;-0.0133291579077117;-0.00666069612355358;0.00174735492144921;1.07011386011229e-05;-0.139093499413368;0.00102946046667479
0.0343007915567333;-0.00493301113859615;-0.00513618194038122;-0.00434512800213515;-0.00493830651046541;-0.00559474190445662;9.6310247410328e-05;-0.106700835399042;0.000644488002129126
0.0554089709762531;-0.00270503193133557;-0.00790364961393568;-0.00962972676907102;-0.00712033115118134;-0.00912151330554658;0.000235425049225259;-0.134379861031471;0.00052899497765342
0.0422163588390475;-0.00620601831691769;0.00318620126164173;-0.00616592047086262;-0.00436404928143309;-0.00545046489259384;0.000192620494820618;-0.0892680187134101;0.000408907677418206
0.155672823218999;0.0151170685651722;0.0158498102520435;0.0110979905562294;0.0112547539558033;-0.0022603398525168;0.000149815940416092;0.111413003525671;-0.000181442835622146
0.0817941952506569;0.00811552908440057;0.0114367408328168;0.0110392357759674;0.00941697799330187;0.00567489579993586;-0.000224723910624099;0.0908647159319815;0.000280205842402334
-0.0448548812664934;0.013048106932603;0.0193059565171738;0.00634188195195495;0.0106804967267721;0.0123276691247194;0;0.0982057004737163;0.00069749245071608
-0.063324538258575;0.00286404950602685;0.00301743249568187;0.004051656960518;0.00470829795964765;0.00360692529656944;0.000588562623063091;0.0240533761471654;0.000620426419900009
-0.0211081794195197;0.00763804306993167;0.00556426795378713;-0.00211396065065103;0.00310091262196831;0.0117665918563643;3.21034158034432e-05;0.00658968410095362;0.0011895104695298
-0.060686015831137;0.00397803910965846;0.00373119259151795;0.000645696863493559;0.00344516130018181;-0.00208400128246237;-0.000203321633421817;0.00990069895935475;0.000942471228589059
-0.0580474934036912;0.00175049319279034;0.00163412376914721;0.00234897977169891;0.00275666394375262;-0.00634818852196218;0.000310333019433267;0.00328013949782069;0.0010263911906079
0.0369393139841636;0.012093568194059;0.0069020898844593;0.00252494125279122;0.00608643889452237;0.00602757294004496;0.000353137573837869;0.0300417258444411;0.0011370928888022
0.0158311345646437;0.00652405346630154;0.0126181221945381;0.00951221720854797;0.00884310283827498;0.00630009618467459;0.00178709014639159;0.0647279880732894;0.00126491870573623
-0.0237467018469658;0.00381902153496584;0.00880445821612599;-0.00223116735148322;0.00229626476811624;0.00270920166720098;0.00130553890933995;-0.0100021465726897;0.0013815040754974
-0.0422163588390473;0.00684208861568521;0.00760012090135354;0.00446263756265819;0.00585719449171551;0.00780698941968583;0.000963102474103243;0.0285567680260637;0.00146480075814762
-0.00791556728232184;0.00541049715306505;0.00898002874595412;0.002525244112483;0.00482330223505656;0.0188041038794486;0.000481551237051603;0.0128750253619033;0.00165708351433778
-0.0158311345646439;0.0127296384928253;0.0141128098044024;0.00546056024802997;0.00838346781064718;0.00448861814684196;-2.14022772022822e-05;0.0462733439779812;0.00152775411624618
0.0211081794195278;0.00525104628797991;0.0109385116295283;0.00698757881544941;0.00585719449171555;0.00663674254568775;1.07011386011602e-05;0.0225934126683104;0.00150329414926583
-0.0290237467018496;0.00175092648318553;0.0100674607442575;0.00504988250558247;0.00562718594089884;0.0101154216094902;0.000331735296635549;0.0191897717281645;0.00133742901415581
-0.065963060686013;0.0233911819338703;0.0130092236169148;0.0106279523141355;0.0142406623023628;0.0164475793523565;0.0011557229689239;0.104711580024524;0.00188845509691955
