# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP281A
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"GDP281A";"LBPUR7";"EXRUS";"GDP275A";"CES015";"FSPIN";"GDP274_3";"LHU27";"GDP288A";"GDP275_2";"CES049";"FYGM6";"FYBAAC"
0.00405836036525242;0.00832972218209829;-0.00442252948352995;0.00045504962885013;0.0545407503234097;0.00140678002809346;-0.000904498838066846;-0.057636887608069;0.000161429186396907;0.00236947982761638;0.00850520944078146;0.0179111421260754;0.00680457267283585
0.00354392031895289;0.00155680742131705;0.00589670597804492;0.00114710427272643;-0.0179560155239221;0.000847134567326003;0.000250476601310837;-0.0414734995614586;7.68710411413385e-06;0.00349856081929932;0.00986797595345527;0.0528029774366134;0.0133369624387594
0.00202918018262616;0.00362720079605821;0.00061000406669387;0.000843737853492967;-0.00248382923673995;-0.000597977341641897;0.000264391968050295;-0.00400952261621323;0.000207551811081724;0.00147893707361296;0.0037886842054376;0.0355896720167481;0.0127925966249315
-0.00150045013504047;0.0202384964771214;0.000355835705566299;6.63614042073269e-05;0.0583699870633891;-0.00105029353596079;0.0020038128104866;-0.00714196216013031;0.00106850747186521;0.00198781864732917;0.003054143390101;-0.0295417538962547;0.00299401197604816
0.00402978036268018;-0.000128396488356088;0.00955673037820748;0.00142203009015669;-0.0240103492884916;-0.000233824473334295;0.00151677497460448;-0.0147851146472875;0.000530410183875523;0.00415056533562323;0.00256122784296202;-0.0646662014421961;-0.00517147523135521
0.00102888009259925;0.00524820646155336;-0.00259251728344834;0.000673094242674189;-0.0306338939197876;-0.000419734095575561;0.00115497543937768;0.00751785490540031;0.000499661767418974;0.00292606904886861;0.00226161251038981;-0.0404745289602233;-0.0117038649972787
-0.00122894011060459;-0.00215064117996385;0.00294835298901464;0.00112814387152432;-0.0420698576972831;-0.000222324909072006;0.000918414204806403;0.049367247212129;0.000430477830391742;0.00152664472114874;-0.00334409371194309;-0.00558269364968597;-0.000544365813826324
-0.00168622015175984;0.00709390598167141;0.00193167954453544;0.000407648625844916;-0.0426390685640413;0.00397309945263991;0.000570530036319162;0.0412229043979448;0.000584219912674501;0.000779224909753028;-0.00360504900160625;-0.00651314259130006;-0.00272182906913504
-0.00228640020577597;0.0149421413324345;-0.00350752338348925;-0.00116606467392851;0.0140750323415317;0.00243790762361696;0.000542699302840048;0.0739255732364365;0.00106850747186519;-0.00157435236868465;-0.00159472677014671;-0.00348918353105375;-0.00381056069678769
-0.00190057017105135;0.00369139904023631;0.0170801138674259;0.00054037143425957;0.0240103492884758;0.000435066847925376;0.000445291735663743;0.0184187445182308;0.000791771723756224;0.00391202709794384;0.00465853517097494;0.00767620376831822;0.00734893848666305
