# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"FYGT1";"GDP255";"CES049";"CES011";"LHEL";"GDP272A";"GDP284A";"CES003";"CES006";"CES088";"CES140";"PMI";"EXRUS";"EXRJAN";"MSONDQ"
0.0269682470639413;0.00394605394605394;0.00850520944078146;0.0197568389057765;0.0516605166051662;0.00030207947613571;0.000287530421745538;0.0678832848691576;0.00440506830330667;0.0040451710770268;0.00196418255343711;0.00959860383944244;-0.00442252948352995;0;0.0176932789667134
0.0448020878642884;0.00306693306693309;0.00986797595345527;-0.00338491295938249;0.0258302583025826;0.000574925454580899;0.00248508435937196;-0.0240148400681895;-0.0422688576519507;0.0030338783077701;0.00358174465626826;-0.301919720767888;0.00589670597804492;0.000311407080919257;0.00382818217643254
0.0204436711613749;0.00273726273726271;0.0037886842054376;-0.00856590218292273;-0.011070110701107;0.000808793436105338;0.00325525513190455;-0.00862328286372706;-0.00430607800435556;0.00320242710264622;0.00748700173310224;-0.0558464223385706;0.00061000406669387;0.00108992478321157;-0.00566989166887832
-0.0226185297955634;0.00252747252747253;0.003054143390101;-0.00994749930920143;0.00369003690036862;0.0004872249615092;0.000318337252646845;0.0506868545071699;0.0148485448426055;0.00359570762402323;0.00556903523974559;0.0270506108202462;0.000355835705566299;0.00108992478321157;-0.00926484425893238
-0.0456720313179644;0.00205794205794205;0.00256122784296202;0.00476651008565902;-0.0295202952029512;0.000896493929177002;-0.000410757745350728;-0.0205053644841175;-0.00267273807166912;0.00314624417102143;0.00554592720970536;-0.255671902268762;0.00955673037820748;0.000467110621376943;0.00961870983826741
-0.051979121357112;8.99100899100919e-05;0.00226161251038981;-0.00621718706825089;-0.0295202952029523;0.000954960924558077;0.00145818999599511;-0.036498546074391;-0.0180657295585038;0.00320242710264622;0.000231080300404182;0.0383944153577669;-0.00259251728344834;-0.00604848368705868;-0.0100932114105564
-0.00521966072205307;0.00223776223776224;-0.00334409371194309;-0.0124343741365018;-0.0405904059040592;0.000906238428407164;-0.000996087532475548;-0.05178983254789;-0.0112353989309039;0.00207876847013819;0.00478336221837087;-0.0183246073298428;0.00294835298901464;0.00170076174962741;-0.00451178613651168
-0.00782949108307962;0.00232767232767233;-0.00360504900160625;-0.00324675324675397;-0.0147601476014756;0.000233867981524438;0.00145818999599511;-0.0468765667301617;-0.0288061769946546;0.00191021967526207;0.00339688041594453;0.0174520069808011;0.00193167954453544;-0.00184448809466653;0.00205081188023257
0.00413223140495914;0.00403596403596404;-0.00159472677014671;-0.00352307267200884;0.0147601476014756;0.000380035469977178;0.00404596379170477;0.0104782913867341;-0.010690952286676;0.00230350019664085;0.00506065857885614;0.331588132635254;-0.00350752338348925;0.00933023523211918;-0.0013591655206249
0.00500217485863372;0.000879120879120888;0.00465853517097494;0.00324675324675397;0.0295202952029523;0.000545691956890345;-0.00057506084349104;0.0261706607841174;0.00598891308651717;0.00309006123939488;0.00700173310225302;0.0636998254799291;0.0170801138674259;0.00188041968092645;0.0209906627741446
0.00565463244889108;0.00407592407592409;0.00197166218854508;0.00856590218292273;0.0405904059040592;0.000535947457660148;0.0023105123175979;0.0309836558708516;-0.00509800039596081;0.00269678071801786;0.00390525707683461;0.0305410122164058;0.00111834078893347;0;-0.00207493907882357
0.00695954762940432;0.00207792207792206;0.00707478785301454;-0.00131251726996335;0.0184501845018442;0.00118882890608251;0.00052371612532217;0.0221096961796854;-0.00569194218966634;0.00269678071801787;0.0040901213171577;-0.0244328097731229;0.00447336315574953;-0.000515019403055317;0.0102942713988154
-0.0123966942148761;0.0037062937062937;0.00601163667291572;0.0134705719812103;0;0.000545691956890344;-0.0029574557665253;0.0272235034593405;-0.0115818649772324;0.0030338783077701;0.00577700751010954;-0.213787085514835;0.0103192354615746;0.00025152110381832;-0.00170498870042946
