# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP260
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
GDP260;0
0.00157801418439716;-0.17791153273395208
0.00174645390070922;0.5090384685556295
-9.75177304964551e-05;0.1365930829489297
0.00200354609929078;-0.11033030141809828
0.00101063829787234;0.497196329105034
-0.0024290780141844;0.139240099794777
-0.00187943262411347;0.1822071025182445
-0.00176418439716312;-0.06179586774178539
0.00248226950354609;-0.5045758600324075
0.0007358156028368809;-0.23349729630132454
0.00329787234042553;-0.18947676965319096
0.00154255319148936;-0.014455099346290632
0.00153368794326241;0.25839479484723793
0.00027482269503545896;0.13095515371805808
0.000283687943262412;-0.18777732764356292
0.00122340425531915;-0.017763812119723804
0.0014361702127659599;-0.3193565539575699
0.00289893617021276;0.04078880035558495
0.00273049645390071;-0.07259541170942553
0.00170212765957448;-0.058220634829226806
0.00148049645390071;-0.047925228641430416
0.0025354609929078;-0.20973058879742965
0.00219858156028368;-0.01327765806327796
0.0060195035460993;-0.08564062834406082
0.00156914893617021;0.007072948441924534
0.0046985815602836895;0.02220322286303141
0.00364361702127659;-0.1315689454363809
0.005257092198581561;-0.286586567466911
0.0036258865248227;0.23006248272811988
0.000664893617021274;0.11196099579465302
0.00165780141843971;0.27609384299431505
-0.004104609929078;0.31204832562077545
0.00113475177304964;0.13283500025315947
-0.00141843971631205;-0.43525922214497825
0.00319148936170212;-0.21183851156949057
0.0039893617021276705;-0.04415101847846245
-0.0024202127659574604;-0.048694697750787136
0.0025886524822695198;0.06026969421994657
0.0037322695035460897;-0.17985046167767033
0.00422872340425533;-0.0974477486711391
0.00144503546099291;0.035179377217582505
0.00189716312056737;0.07851355981049093
-0.00058510638297872;0.07336600693432303
-0.00059397163120567;0.4189031901373844
-0.000292553191489367;0.10147499602148767
0.0006648936170212809;0.05900968851226632
-0.00626773049645391;0.2659118275094212
0.00186170212765958;-0.3699953518614189
0.0028368794326241197;-0.290148055132055
0.00104609929078014;-0.004948089255817928
0.004361702127659571;0.0063081332726224
0.00456560283687943;-0.4656711829041686
0.00297872340425533;0.014641496453537363
0.0030230496453900603;-0.21470884999551543
0.009725177304964559;-0.4029731787358854
0.00795212765957445;-0.15373539755017726
0.00694148936170214;0.19757953247801752
0.00212765957446807;0.1447442444803501
0.00281914893617023;-0.017823445387294346
0.00021276595744677802;0.287119620571281
-0.00020390070921985602;0.15510763229955735
0.00111702127659576;0.3729738645529084
-0.00598404255319149;0.9421761124406036
-0.0105939716312057;0.62074618620869
-0.0028723404255319;-0.3606201964114008
0.00161347517730495;-0.6578773647137941
0.00202127659574469;-0.2688651943983435
0.00202127659574466;-0.3270476561859208
0.0030230496453900898;-0.06206299753893155
0.00428191489361703;0.1100812230634536
0.00448581560283688;0.00850851436190974
0.009751773049645359;-0.24674337971560892
0.00426418439716314;-0.2154349343858885
0.0042464539007092;0.07993706805428812
0.00849290780141848;-0.12493036088313142
0.00287234042553189;0.07734954100292907
0.0149822695035461;-0.4195694626890559
0.00427304964539008;-0.10626099737655491
0.00586879432624113;-0.05158461490549414
0.00800531914893621;0.20494460593940778
-0.00275709219858156;0.1398708171908913
0.005070921985815571;0.13403347704129442
-0.00290780141843969;0.13201537582091172
0.00183510638297868;0.14023796809635342
-0.015177304964538998;1.0902524827991036
0.0019237588652482;-0.5252616919568185
0.0033865248226950303;-0.8335175553499092
0.00584219858156035;0.28486192069179245
0.0020035460992907602;-0.09612006243347362
0.005283687943262371;0.304368951752318
-0.0019680851063829698;0.6707391247849431
-0.00421099290780139;0.228645669246971
-0.00836879432624116;0.03760625356952197
-0.0038652482269503604;0.04740466325759193
-0.0039007092198581296;0.02810249325965772
-0.000629432624113496;-0.6628180080603306
