# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPXE
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"FSPXE";"sFYAAAC";"FMRRA";"FM1";"PMCP";"MZMSL";"GDP259";"GDP267";"GDP274A";"GDP276_6";"GDP276_8";"GDP282A";"sFYBAAC";"PCEPILFE";"EXRCAN"
0.00119959398357378;-0.0166453265044814;-0.000102681564050132;0.000862110254322515;0.0176297747306562;0.000453220361116727;0.0142744375740034;0.000870885360887851;0.00269005136934253;0.000709594376052017;-0.00183351984161142;9.77987139469153e-05;-0.0353016688061617;0.000867093790645021;-0.0134928557655077
-0.0299898495893688;-0.0486555697823304;0.000151105256187526;0.000718425211935436;-0.0739471106758089;0.000441697809563026;0.0141823444283646;0.00028244930623386;-0.000258366515699503;0.000660087791676294;0.000421795644314362;-3.25995713156481e-05;-0.01604621309371;0.0013144040794695;-0.01137328838472
-0.0377410722524701;0.0064020486555698;-0.000109099161803332;-0.000886057761386783;0.0426052889324191;0.000168997422789221;-0.0036574134982239;-0.00171823327958947;-0.000379950758381693;0.00103138717449421;0.00129981923043815;9.77987139469153e-05;0.0147625160462132;0.00122838287008045;-0.00728924391929727
-0.0130109808987728;0.030729833546735;-0.000266622015744237;-0.000287370084774178;-0.0479921645445632;0.000211246778486711;0.0203262728588344;0.00551953019265394;-0.00120064439648622;8.2510973959493e-06;0.00103296892485152;0.000399344748616551;0.0256739409499358;0.000543654043341299;0.00336028975003112
-0.0158715511672962;0.0486555697823303;-0.000156939435963049;-0.000215527563580639;-0.058765915768854;0.000234291881594218;0.00599921063018027;0.00787327441126973;-0.00113985227514518;0.00131192448595664;0.00127399500731686;0.000513443248221276;0.0314505776636715;0.000870534639020233;0.034843619869549
-0.00230691150687368;0.110115236875801;0.000424144869684784;0.000933952775516074;-0.103330068560236;0.000530037371475542;0.0010656492566767;0.00491932541690693;-0.0023404966716313;0.00108089375886992;0.00145476456916588;2.44496784867288e-05;0.0545571245186135;0.00087397548739651;-0.00124072236924211
0.0335886315400931;-0.0179257362355955;0.000316795961814127;-4.78950141292714e-05;-0.0509304603330058;0.000503151417850009;0.0196553085120379;0.00384837179743679;-0.00135262469983899;0.000866365226575138;0.00116209004045795;0.000162997856578183;-0.0115532734274711;0.000812040216636186;0.00884014688084987
0.0612715696225883;0.0192061459667094;-5.89252157334421e-05;0.000502897648354797;0.05435847208619;0.000591490979762519;-0.00242073411393234;0.0109802167798425;0;0.000247532921878605;-0.000301282603081691;-0.000431944319932171;0.0128369704749685;0.00030623550542553;0.0166980552193818
0.0413398542031946;0.00384122919334187;-0.000242701878664111;0.000742372719000439;0.0352595494613124;0.000564605026136986;-0.00895934745428229;-0.0023419754975227;0.00357153712878821;0.000181524142710983;0.000275458379960403;0.000529743033879086;-0.00962772785622593;0.000674406281613475;0.00594512801928603
0.0144874042631716;-0.0140845070422533;0.000234534026978414;0.000598687676612625;0.000979431929479913;0.000499310567331995;0.000131561636626733;0.0029421802732697;0.00334356667375906;0.00061058120730057;0.000972712404235168;4.07494641445675e-05;-0.0192554557124519;0.000959996696785562;0.0592961898966938
-0.00203008212604872;-0.00768245838668374;0.000435813229236009;0.000933952775516054;0.0328109696376111;0.00066062628908553;-0.00273648204183658;0.00972096362288311;-0.00100307000212776;0.00056932572032081;0.000929672032366364;-0.000122248392433644;0.00256739409499293;0.000416342653444301;0.00656548920390079
-0.0244532619728726;-0.0166453265044817;-0.000200695784280095;0.000670530197806185;0.0239960822722817;0.00062989948494187;0.00970924878305485;-0.00256558119829118;-0.000151980303352655;0.000618832304696519;0.00134285960230697;0.000236346892038369;-0.0179717586649544;0.000818921913386611;0.0177836872924751
-0.0925532896558078;0.0115236875800256;-4.66734382052541e-06;0.000694477704871147;-0.0553379040156714;0.000622217783906065;0.0193000920931456;0.00257734991938428;0.00179336757956172;0.000717845473447982;0.00107600929672032;-1.62997856578383e-05;0.0179717586649544;0.000829244458514377;0.0396514190503663
-0.045123189074467;-0.0294494238156208;5.25076179802421e-05;-9.57900282578077e-05;-0.0617042115572968;0.000506992268367912;0.0145507170109196;0.00458980122630074;0.00153500106386211;0.000404303772401724;0.000344322974950496;-5.70492498023481e-05;-0.0160462130937092;0.000633116101105564;0.00713415362314218
0.022423179846821;0.00256081946222761;0.000241535042709113;0.000574740169548336;-0.0313418217433883;0.000729761598408428;-0.0137350348638338;0.0039895964505537;-0.00275084349068368;0.000503316941153173;0.000602565206163384;-0.000187447535064912;-0.000641848523749711;0.000313117202177018;-0.00248144473848422
0.0341422903017431;-0.0192061459667093;-6.94267393293122e-05;0.00110158532496744;0.0460333006856018;0.000818101160320939;-0.019286935929483;0.0069317767238234;1.51980303353411e-05;0.000404303772401726;0.000740294396143568;3.25995713156193e-05;-0.0102695763799737;0.000684728826740214;0.00206787061539843
-0.00212235858632276;-0.0179257362355952;-8.98463685440885e-05;0.000981847789645325;0.16209598432909;0.00075664755203385;0.0250624917773977;0.00341292911699289;0.00217331833794341;0.000354797188026015;8.60807437377473e-06;-0.000529743033879086;-0.0211810012836971;0.000787954278006431;-0.00020678706153518
0.000738211682198009;-0.00128040973111419;0.000142353986524331;0.00110158532496742;-0.0107737512242909;0.000702875644782776;0.00390738060781483;0.0101328688611408;0.0021277242469375;0.000767352057823691;0.000697254024274764;-0.00152402995900605;-0.0166880616174584;0.000880857184147011;0.00516967653850328
0.00756666974255055;-0.0153649167733675;0.00012660170113008;0.00107763781790315;0.141527913809991;0.000687512242711069;0.0113406130772266;0.00543714914500246;0.00232529864129618;0.000511568038549121;0.000946888181113881;0.000896488211180018;-0.0160462130937098;0.00101505027079546;-0.00387725740388142
0.0301744025099197;-0.00640204865556954;1.10849415735472e-05;0.000694477704871167;-0.131243878550442;0.000668307990121327;0.0147743717931852;0.00587259182544628;0.00153500106386211;0.000833360836991313;0.00132564345355944;-0.00127138328130984;-0.0134788189987163;0.000953115000034036;0.0030501091577253
0.00609024637814892;0.00384122919334187;-5.71749618005892e-05;0.000766320226063991;0.0190989226248777;0.000695193943746867;0.0199579002762794;0.00919137117369462;-0.000911881820116148;0.000676589986468206;0.00100714470173023;0.00217602138531878;0;0.000629675252730316;0.000982238542311359
-0.0143028513426234;0.00384122919334189;0.000381555357323092;0.00182001053690357;0.0137120470127334;0.000898759021197655;0.0200368372582555;0.0044721140153699;-0.000759901516763384;0.000709594376052019;0.00117930618920548;0.000383044962958742;-0.00385109114249037;0.000677847129988723;-0.0034636832807956
