# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES046
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
CES046;GDP258;GDP260;GDP257;EXRJAN;GDP281A;GDP253;LBMNU;GDP275_2;CES003
0.00408944081253784;0.00299488884899903;0.00157801418439716;0.00509430094300943;0.0;0.00405836036525242;0.00304475040472902;0.0184353959602438;0.0023694798276163802;0.0678832848691576
0.0020264820676606;0.0031932884257465897;0.00174645390070922;0.0019782697826978396;0.000311407080919257;0.00354392031895289;0.00166347339185195;-0.00288554023725553;0.0034985608192993197;-0.0240148400681895
0.0031329412766018198;-0.00041569435128060897;-9.75177304964551e-05;-0.0021935219352193698;0.00108992478321157;0.00202918018262616;-0.0042180932436246;0.000144277011862669;0.00147893707361296;-0.00862328286372706
0.0043164068041161895;0.00398688673273686;0.00200354609929078;0.0056478064780648;0.00108992478321157;-0.0015004501350404699;0.00268086560026141;0.00604360371914079;0.00198781864732917;0.0506868545071699
0.00322210648757969;0.00166277740512249;0.00101063829787234;-0.00338253382533827;0.000467110621376943;0.0040297803626801795;0.00187883378633278;0.00174735492144921;0.00415056533562323;-0.0205053644841175
-0.000405296413531622;-0.00272090848110953;-0.0024290780141844;-0.0043870438704387;-0.006048483687058679;0.00102888009259925;-0.00066093362444118;-0.00559474190445662;0.00292606904886861;-0.036498546074391
0.000320184166689896;-0.0005668559335644719;-0.00187943262411347;-0.000635506355063562;0.00170076174962741;-0.0012289401106045901;-0.00222043992930238;-0.009121513305546579;0.00152664472114874;-0.051789832547890005
-5.26885337587546e-05;-0.00224852853647247;-0.00176418439716312;-0.0020090200902009;-0.00184448809466653;-0.00168622015175984;-0.00473792867857832;-0.0054504648925938395;0.000779224909753028;-0.0468765667301617
0.00111861810134842;0.0021540525475450397;0.00248226950354609;0.00231652316523166;0.009330235232119179;-0.00228640020577597;0.0016040636278572302;-0.0022603398525168;-0.00157435236868465;0.0104782913867341
0.0036557736500593798;0.000859731499239479;0.0007358156028368809;0.0038130381303813;0.00188041968092645;-0.00190057017105135;0.0019011124478308;0.00567489579993586;0.00391202709794384;0.0261706607841174
