# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES088
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"CES088";"GDP276_2";"FYBAAC";"GDP275_1";"FMFBA";"FYAAAC";"CPILFESL"
0.0040451710770268;0.00090698554987101;0.00680457267283585;-0.000301755669348951;0.000129475674818692;0.0205269607843134;0.000891729741683906
0.0030338783077701;0.00290587603356726;0.0133369624387594;0.000713240673006578;0.000182487413376498;0.0110294117647059;0.00071338379334679
0.00320242710264622;0.0018227767846922;0.0127925966249315;0.000128017556693483;-7.7441111165152e-05;0.00888480392156895;0.00107007569002049
0.00359570762402323;0.00165546877063831;0.00299401197604816;0.000201170446232645;-0.000129231381092569;-0.00153186274509836;0.000713383793347322
0.00314624417102143;0.00140890959203262;-0.00517147523135521;0.00190197512801754;-3.10253032112406e-05;-0.00919117647058828;0.000356691896673148
0.00320242710264622;0.000836540070269388;-0.0117038649972787;9.14411119239352e-05;0.000190549106336906;-0.0128676470588235;-0.000178345948336565
0.00207876847013819;0.000466701302360812;-0.000544365813826324;0.00152706656912946;0.000116039519884629;0.000612745098039557;0.000891729741683906
0.00191021967526207;0.00036103308295833;-0.00272182906913504;0.000640087783467449;-0.00010944358928066;-0.00459558823529418;0.000356691896673129
0.00230350019664085;0.000475506987311027;-0.00381056069678769;-0.000822970007315287;-5.86304942575095e-05;0.00122549019607813;0.000535037845010244
0.00309006123939488;-0.000132085274253064;0.00734893848666305;-0.000173738112655435;0.000270677448488811;0.0140931372549026;0.000713383793347322
0.00269678071801786;0.000484312672261209;0.000544365813826327;9.14411119240337e-06;0.000406016172733253;-0.00245098039215716;0.000535037845010244
0.00269678071801787;0.000422672877609801;-0.00408274360370169;0.00152706656912946;7.59753488087144e-05;0;0.000356691896673128
0.0030338783077701;0.000396255822759158;-0.00408274360370169;0.00067666422823703;0.000232567627221429;-0.0104166666666663;0.000713383793347342
0.00264059778639308;0.000695649111066109;0.00272182906913504;0.000557790782735917;0.000214245597765958;0.00367647058823522;0.000535037845010245
0.00309006123939488;0.000202530753854686;-0.00734893848666312;0.000877834674469643;0.000266768748871668;-0.00735294117647051;0.000356691896673127
0.00337097589752233;0.00106548787897465;-0.005171475231356;0.000923555230431593;0.000228170340152191;-0.00551470588235299;0.000356691896673681
0.00325861003427276;0.000563563836813047;-0.00326619488296136;-0.000283467446964144;0.000331750880007025;0.00214460784313694;0.000713383793346791
0.00258441485476654;-0.000123279589302848;-0.00136091453456672;0.0013624725676664;0.000424093908462677;0.00612745098039246;0.000713383793347341
0.00404517107702679;0.00054595246691265;0.000272182906913199;0.000384052670080483;0.000401863179389988;0.00428921568627396;0.000891729741683393
0.00415753694027814;-8.80568495021522e-06;-0.000816548720740322;0.00174652523774688;0.000325887830581349;0.00398284313725544;0.000891729741683906
0.00337097589752233;0.00145293801678363;0.00163309744148065;0.000429773226042434;0.000379876744043422;0.0027573529411765;0.000178345948336545
0.00247204899151519;0.000713260480966538;-0.00217746325530784;0.00106986100950988;0.000534270378921555;0.000306372549019329;0.000356691896673662
0.00207876847013995;0.000369838767908547;-0.00108873162765352;0.000886978785662013;0.000445347462631025;0.00183823529411761;0.000891729741683906
0.00280914658126744;-2.64170548506144e-05;-0.00190528034839384;1.82882223848067e-05;0.000311474500743019;-0.000919117647058803;0.000713383793346827
0.00286532951289399;0;0.00272182906913424;0.00221287490855886;0.00029706117090469;0.00214460784313694;0.000535037845010244
0.00342715882914887;0.000827734385319173;0.00571584104518233;0.00155449890270667;0.000455607799126088;0.00490196078431433;0.000178345948336546
0.00387662228215069;0.00102145945422364;0.0062602068590096;0.000521214337966338;0.00059534381043977;0.0107230392156857;0.000891729741683904
0.00292151244451877;-0.00160263466093709;0.0163309744148067;0.00384967081199707;0.000535491847551945;0.0183823529411765;0.000891729741683906
0.00387662228215067;0.00178755404489138;0.0264017419706041;0.00233174835406001;0.000417497977858707;0.0174632352941177;0.00178345948336728
0.00415753694027814;0.00178755404489138;0.0307566684812197;0.00149963423555229;0.000336636754528509;0.029105392156863;0.00160511353503073
0.00292151244451877;0.000836540070269357;0.0220468154599892;0.00121616678858817;0.000250401069224805;0.00582107843137224;0.00178345948336728
0.00539356143603573;0.0004226728776098;-0.0209580838323357;-0.000667520117044625;0.000575556018627861;-0.0242034313725487;0.00107007569002045
0.00702286645317211;0.000528341097012219;0.00816548720740344;0.000164594001463063;0.000372059344809137;0.0131740196078428;0.00142676758669415
0.0073037811112978;0.000959819659572234;0.0285792052259119;0.00241404535479151;0.000516925524370351;0.032475490196079;0.00196180543170439
0.00634867127366764;0.00100384808432322;0.0321175830157864;0.00131675201170445;0.000655195773327668;0.0376838235294118;0.00196180543170382
0.00573065902578797;0.00236872925160485;0.00870985302123056;0.00223116313094367;0.000643713968202215;0.0091911764705882;0.00231849732837806
0.00466318332490473;0.00203411322349708;0.0157866086009796;0.00197512801755671;0.00058337341786222;0.0116421568627446;0.00196180543170386
0.00691050058992076;0.00116235041342692;-0.0130647795318455;0.00215801024140454;0.0007023444624598;-0.0162377450980387;0.00267518922505119
0.00803415922242881;0.00191963931914444;0.0133369624387595;0.00268836869056328;0.000722865135449852;0.0153186274509798;0.00285353517338826
0.00741614697454915;0.00169069151043914;0.0285792052259119;0.00138990490124358;0.000682068083195719;0.0419730392156866;0.00267518922505119
