# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES003
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"CES003";"CPIAUCSL";"GDP254";"GDP255";"PMNO";"HSBR";"GDP275_1";"GDP276_7";"GDP279A";"HHSNTN";"LHEL";"CES278.R";"CPILFESL";"PCEPILFE";"EXRJAN"
0.0678832848691576;0.000263675531438038;0.00314724040749634;0.00394605394605394;-0.0649738610903662;-0.0173998044965805;-0.000301755669348951;0.00192789302083823;0.00256131636137846;0.0238907849829351;0.0516605166051662;0.0253258283396043;0.000891729741683906;0.000867093790645021;0
-0.0240148400681895;0.000791026594314095;0.00202870897347328;0.00306693306693309;-0.310679611650486;-0.0418377321603108;0.000713240673006578;0.00249492037990836;0.00204387871261515;-0.00910125142206997;0.0258302583025826;-0.0142202900369192;0.00071338379334679;0.0013144040794695;0.000311407080919257
-0.00862328286372706;0.00093165354441457;0.00251121272932635;0.00273726273726271;0.0336071695294996;-0.0543499511241465;0.000128017556693483;0.00209800122855926;0.000879644002897623;0.0034129692832765;-0.011070110701107;-0.00748536008296103;0.00107007569002049;0.00122838287008045;0.00108992478321157
0.0506868545071699;0.000140626950100457;-0.00018642190567047;0.00252747252747253;0.046303211351756;-0.178885630498533;0.000201170446232645;0.00120965836601616;7.7615647314502e-05;0.104095563139936;0.00369003690036862;0.0494064624521511;0.000713383793347322;0.000543654043341299;0.00108992478321157
-0.0205053644841175;0.000931653544414027;0.00433156780822664;0.00205794205794205;-0.172516803584765;-0.0213098729227741;0.00190197512801754;0.000708784198837588;0.000452757942667956;-0.0654152445961378;-0.0295202952029512;-0.00844549736787218;0.000356691896673148;0.000870534639020233;0.000467110621376943
-0.036498546074391;8.78918438128604e-05;-0.0026208726738384;8.99100899100919e-05;0.035847647498133;-0.00957966764418591;9.14411119239352e-05;0.0013608656617682;-0.000465693883887009;-0.0335608646188837;-0.0295202952029523;0.0014819548422625;-0.000178345948336565;0.00087397548739651;-0.00604848368705868
-0.05178983254789;0.00100196701946454;0.000339945827987399;0.00223776223776224;-0.0448095593726662;-0.0146627565982405;0.00152706656912946;0.00125691064593866;-0.00173341612335714;-0.0534698521046653;-0.0405904059040592;-0.00329670749908872;0.000891729741683906;0.000812040216636186;0.00170076174962741
-0.0468765667301617;0.000316410637725634;0.00244541676261911;0.00232767232767233;0.0395817774458559;0.00547409579667679;0.000640087783467449;0.00123800973396967;-0.000633861119735065;0.0182025028441415;-0.0147601476014756;-0.000214305658936133;0.000356691896673129;0.00030623550542553;-0.00184448809466653
0.0104782913867341;-5.27351062876149e-05;0.00393679200798326;0.00403596403596404;0.339058999253173;0.0330400782013683;-0.000822970007315287;0.000481973255209548;-0.000465693883887009;0.0455062571103529;0.0147601476014756;0.0299867831823537;0.000535037845010244;0.000674406281613475;0.00933023523211918
0.0261706607841174;0.000615242906688936;0.00020835389457291;0.000879120879120888;0.00298730395817692;0.0471163245356774;-0.000173738112655435;0.00150262250153572;-0.000478629825106062;0.00853242320819114;0.0295202952029523;0.0117808244458264;0.000713383793347322;0.000959996696785562;0.00188041968092645
0.0309836558708516;0.000228518793912774;0.00535140529218892;0.00407592407592409;0.0739357729648992;0.0187683284457478;9.14411119240337e-06;0.000897793318527608;0.000258718824381702;-0.00910125142207152;0.0405904059040592;0.0205898657935665;0.000535037845010244;0.000416342653444301;0
0.0221096961796854;0.000615242906688936;0.00343235626322776;0.00207792207792206;-0.190440627333831;0.00273704789834012;0.00152706656912946;0.0013608656617682;1.29359412190527e-05;0.0711035267349263;0.0184501845018442;0.0132575516828584;0.000356691896673128;0.000818921913386611;-0.000515019403055317
0.0272235034593405;0.000597664537926024;0.00183132107335155;0.0037062937062937;-0.133681852128453;0.0158357771260997;0.00067666422823703;0.000444171431271529;0.000633861119735065;-0.0847554038680322;0;-0.00161825802361949;0.000713383793347342;0.000829244458514377;0.00025152110381832
0.00536448410709429;0.000457037587826109;0.00288405654066737;0.0020979020979021;-0.0321135175504121;0.0158357771260997;0.000557790782735917;0.00121910882200068;-0.000116423470971753;-0.0437997724687129;-0.011070110701107;0.007359921647951;0.000535037845010245;0.000633116101105564;-0.00366502179849582
-0.00120324877168355;0.0003867241127756;0.00236865480146068;0.00313686313686314;0.0896191187453323;0.00801564027370666;0.000877834674469643;0.00147427113358218;-0.000491565766325115;0.0728100113765626;-0.0147601476014756;0.00644003038445874;0.000356691896673127;0.000313117202177018;-0.00913860010540168
-0.00310839266018763;0.000509772694113706;0.00165586516213219;0.00112887112887113;0.0575056011949223;0.0127077223851379;0.000923555230431593;0.000236261399612553;0.000323398530477059;0.00967007963595057;0.011070110701107;0.0130203657009813;0.000356691896673681;0.000684728826740214;0.000431179035117246
0.019803469367297;0.000298832268962757;0.00167779715103462;0.00270729270729272;0.0791635548917095;0.0518084066471201;-0.000283467446964144;0.00117185654207814;-0.000245782883162558;-0.0705346985210457;-0.0073800738007383;0.0161179189926138;0.000713383793346791;0.000787954278006431;0.0126239639725986
0.0115311340619725;0.000984388650702167;0.0032020703797524;0.00493506493506493;-0.0560119492158327;0.0119257086999003;0.0013624725676664;0.00189954165288476;0.000336334471696112;0.0273037542662113;0.0073800738007383;0.00851583705032929;0.000713383793347341;0.000880857184147011;0.0026230057969624
0.00616664995487823;0.000439459219063215;0.000263183866828977;0.00346653346653348;0.032860343539956;0.0293255131964809;0.000384052670080483;0.00170108207721022;-7.76156473145015e-05;0.0102389078498293;0.011070110701107;0.0110412487387156;0.000891729741683393;0.00101505027079546;-0.000946198438175894
0.00486313045221592;0.000667978012976533;0.00756653617133267;0.00386613386613387;-0.0112023898431666;-0.0279569892473137;0.00174652523774688;0.0015593252374427;2.58718824381978e-05;0.0278725824800905;0.011070110701107;-0.00105907771518848;0.000891729741683906;0.000953115000034036;-9.58175633570812e-05
0.0171462949964907;0.000263675531438037;0.00755557017688149;0.00367632367632366;0.0253920836445101;-0.0406647116324516;0.000429773226042434;0.00133251429381469;0.00212149435992965;-0.0216154721274182;0.0258302583025826;0.017223430506819;0.000178345948336545;0.000629675252730316;0.000263498299236997
0.0294795949062472;0.00036914574401325;0.00753363818797913;0.00366633366633368;0.0970873786407784;0.00625610948191785;0.00106986100950988;0.00192789302083826;9.05515885335547e-05;0.0255972696245733;0.0258302583025837;0.0115305814960708;0.000356691896673662;0.000677847129988723;-0.00123365112825069
0.0183996791336559;0.000755869856788849;0.00142557927865683;0.0037262737262737;-0.128454070201645;-0.044379276637343;0.000886978785662013;0.00146482067759767;0.00248370071406396;0.0329920364050119;0.0184501845018442;-0.0109043880379278;0.000891729741683906;0.000619352707603611;-0.00562928184736355
0.0411611350646801;0.000509772694113706;0.00490179951968947;0.00257742257742261;0.0761762509335326;0.00234604105571845;1.82882223848067e-05;0.00122855927798518;0.000672668943392316;0.0307167235494878;0.0258302583025836;0.0299250650908089;0.000713383793346827;0.000870534639020235;-0.00334163752215788
