# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES088
# prediction_type;rolling
# method; FCBF(n_components=1)
"CES088";"GDP281A"
0.0040451710770268;0.00405836036525242
0.0030338783077701;0.00354392031895289
0.00320242710264622;0.00202918018262616
0.00359570762402323;-0.00150045013504047
0.00314624417102143;0.00402978036268018
0.00320242710264622;0.00102888009259925
0.00207876847013819;-0.00122894011060459
0.00191021967526207;-0.00168622015175984
0.00230350019664085;-0.00228640020577597
0.00309006123939488;-0.00190057017105135
0.00269678071801786;-0.00102888009259925
0.00269678071801787;-0.000757370068163267
0.0030338783077701;7.14500064305373e-05
0.00264059778639308;0.000200060018005341
0.00309006123939488;-0.00272939024564506
0.00337097589752233;-0.000557310050157926
0.00325861003427276;-0.00160048014404324
0.00258441485476654;-0.000257220023149812
0.00404517107702679;-0.000657340059160596
0.00415753694027814;0.000614470055302294
0.00337097589752233;0.000500150045013557
0.00247204899151519;-0.00027151002443598
0.00207876847013995;-0.000557310050157824
0.00280914658126744;0.000885980079738173
0.00286532951289399;-0.00021435001929151
0.00342715882914887;0.00211492019034286
0.00387662228215069;-0.00280084025207569
0.00292151244451877;-0.0007430800668772
0.00387662228215067;0.00207205018648456
0.00415753694027814;0.00182912016462082
0.00292151244451877;0.0051586904642821
0.00539356143603573;0.0042870003858301
0.00702286645317211;0.0036296603266694
0.0073037811112978;0.00475857042827131
0.00634867127366764;0.00537304048357361
0.00573065902578797;0.00261507023535632
0.00466318332490473;0.00615899055430921
0.00691050058992076;0.0066448505980365
0.00803415922242881;0.0080452707240744
0.00741614697454915;0.00234356021092044
0.00741614697454912;0.00405836036525242
0.00758469576942525;0.00650195058517553
0.00500028091465873;0.00634476057102848
0.0064610371369172;0.00877406078966543
0.00438226866677904;0.00731648065848327
0.00269678071801785;0.00604467054402037
0.00466318332490648;0.00971720087454807
0.00528119557278442;0.00780234070221066
0.00601157368391542;0.00523014047071264
0.00556211023091183;0.000843110075879866
0.00601157368391367;-0.000928850083596472
0.00466318332490648;0.00597322053758984
0.00651722006854377;0.00325812029323085
0.00516882970953306;0.00198631017876795
0.00528119557278617;-0.0015290301376127
0.00668576886341812;0.00324383029194468
0.00618012247879154;0.0085740007716601
0.0050564638462835;0.00690207062118631
0.00382043935052589;0.00218637019677331
0.00640485420529241;0.0106603409594307
0.00382043935052412;0.0217065119535861
0.00230350019664088;0.0359107732319697
0.000393280521376993;0.0445562240100601
-0.00174167088038596;0.0441561039740494
0.000505646384628355;0.0310235927921232
0.00370807348727459;0.0156475514082798
0.00460700039327994;0.0163477614712984
0.0043822686667791;0.0153760413838438
0.0052250126411596;0.0103888309349947
0.0050564638462835;0.0138184312436588
0.00797797629080388;0.017248031552323
0.00848362267543068;0.018119721630775
0.00915781785493519;0.0164620814815873
0.00876453733355809;0.0179625316166277
0.011629866846452;0.018534131668072
0.0107309399404466;0.0137041112333698
0.0110118545985725;0.013975621257806
0.0108433058036979;0.01513311136198
0.0101691106241918;0.0153474613812714
0.0107871228720715;0.0227925520513297
0.0104500252823193;0.0234356021092043
0.00943873251306254;0.0212635219137169
0.00735996404292427;0.0224353020191773
0.00876453733355803;0.0340244930622043
0.00567447609416161;0.034267423084068
0.00584302488903921;0.0301519027136712
0.00780942749592622;0.0211920719072866
0.00702286645317207;0.0291801826262165
0.0052250126411596;0.0281655925349031
0.00365189055564968;0.0177053115934781
0.000898926906005459;0.017276611554895
0.00146075622226016;0.0119321510738936
0.00157312208550991;0.0173194815587534
0.00162930501713632;0.00950285085525659
0.00179785381201092;0.00687349061861409
0.00533737850441085;-0.00220066019805931
0.00780942749592622;-0.0058589005273012
0.0103938423506943;-0.00737364066362756
0.00898926906005904;-0.00227211020449003
0.00938254958143769;-0.00341531030737774
0.00837125681218098;-0.00124323011189076
0.00898926906005904;-0.00408694036782464
0.0110680375301988;-0.00314380028294203
0.0110680375301974;-0.000885980079738169
0.011405135119951;0.000528730047585579
0.0120793302994556;0.00335815030223352
0.0145513792909708;0.00637334057360062
0.01275352547896;0.000785950070735564
0.0141580987695937;0.0125037511253376
0.0137086353165904;0.0132182511896426
0.0110118545985725;0.00744509067005816
0.0110680375301988;-0.000557310050157911
0.0117984156413281;-0.00697352062761691
0.00741614697454918;-0.00698781062890297
0.00449463453003029;0.0111890710070164
0.0048879150514074;0.00928850083596522
0.00320242710264618;0.00392975035367726
0.00241586605989053;0.00191486017233766
0.00309006123939504;0.0157618714185686
0.00235968312826562;0.00314380028294192
0.00252823192314178;-0.00030009002700826
0.00292151244452032;0.00480144043212982
0.00168548794876122;0.00604467054402036
0.00230350019663916;0.00460138041412428
0.00353952469239849;0.00155761014018463
0.00224731726501592;0.0106603409594308
-0.00264059778639303;0.0145329313079637
-0.00151693915388507;0.0148473113362583
-0.00606775661554015;-0.00540162048614601
-0.00516882970953481;-0.00624473056202557
-0.00252823192314167;-0.00080024007202173
-0.00252823192314189;-0.00305806027522548
0.00297769537614534;-0.00970291087326192
0.00303387830777013;-0.00495863044627687
0.0059553907522889;-0.00905986081538734
0.00679813472667101;0.00204347018391238
0.00904545199168394;-0.00454422040898006
0.0106747570088217;-0.00583032052472865
0.0113489521883248;-0.00468712042184083
0.00977583010281469;0.00254362022892574
0.00393280521377559;0.0013289701196072
-0.00157312208550997;-0.00481573043341554
-0.00584302488903921;-0.0126752311407708
-0.00393280521377548;-0.00450135040512156
-0.00140457329063381;0.00250075022506735
0.00269678071801782;-0.00551594049643456
0.00550592729928545;-0.00917418082567623
0.00651722006854372;-0.0132325411909286
0.00803415922242878;-0.0151188213606941
0.00898926906005904;-0.0073593506623415
0.00674195179504467;-0.00941711084753982
0.00719141524804812;-0.0138898812500895
0.010562391145569;-0.0121750810957572
0.0107309399404466;-0.011832121064891
0.0124164278892077;-0.0165621114905901
0.0119107815045779;-0.0246645422198088
0.0133153547952132;-0.0183340716500664
0.0125287937524591;-0.0134183112076479
0.00927018371818644;-0.0118749910687492
0.00758469576942522;-0.00527301047457096
0.00589920782066411;-0.0106317609568585
0.00488791505140729;-0.012689521142057
0.000561829316253259;-0.00615899055430902
0.000224731726500949;-0.0028722902585061
-0.000898926906005459;-0.00295803026622277
0.00247204899151687;0.00138613012475175
0.00747232990617408;-0.00601609054144825
0.00814652508567848;-0.0186484516783605
0.00528119557278595;-0.00543020048871823
0.00162930501713476;-0.00713071064176385
0.00325861003427264;-0.00761657068549138
-0.000730378111130858;-0.00510153045913775
-0.000786561042754208;-0.007430800668772
0.00258441485476657;-0.00698781062890297
0.00825889094892973;-0.000914560082310389
0.00623630541041631;-0.00515869046428219
0.00898926906005904;-0.00570171051315393
0.00393280521377715;0.00035725003215259
-0.00258441485476812;0.00147187013246819
0.000168548794876044;-0.00277226024950339
0.00634867127366756;0.00234356021092041
0.00191021967526217;-0.00564455050800949
0.00438226866677904;-0.0019005701710515
0.00505646384628355;0.00618757055688146
0.00241586605989197;0.000328670029580258
0.00943873251306249;-0.00771660069449387
0.0124164278892063;0.000557310050157911
0.00955109837631385;0.00245788022120919
0.0055621102309118;-0.000200060018005543
0.000730378111129304;0.00172909015561817
0.00376425641890099;0.0041726803755413
-0.00140457329063537;0.00151474013632646
-0.00573065902578795;0.000228640020577764
-0.00325861003427108;-0.00400120036010809
-0.00719141524804812;0.00122894011060459
-0.00618012247878996;-0.0014004201260378
-0.00634867127366756;0.00573029051572616
-0.00679813472666946;0.00870261078323487
-0.0151132086072256;0.0103030909272782
