# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP277A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP277A";"PSCCOMR";"FYBAAC";"GDP266";"GDP284A";"GDP274A";"GDP275_1";"GDP285A";"GDP286A";"PCEPILFE"
0.00127137850596445;0.023744292251632;0.00680457267283585;0.0208919087785068;0.000287530421745538;0.00269005136934253;-0.000301755669348951;0.00028715488627821;-0.000349872773536885;0.000867093790645021
0.000917603617348218;-0.0167198081998398;0.0133369624387594;0.0183926897844423;0.00248508435937196;-0.000258366515699503;0.000713240673006578;0.0005996469684045;-0.000620229007633597;0.0013144040794695
0.00056382872873207;-0.0220198041771708;0.0127925966249315;-0.0131990003124023;0.00325525513190455;-0.000379950758381693;0.000128017556693483;0.00182427810106164;0.00023854961832062;0.00122838287008045
0.000265331166462151;-0.010947652910178;0.00299401197604816;-0.0407034260127045;0.000318337252646845;-0.00120064439648622;0.000201170446232645;-0.000464515257214764;0.000500954198473273;0.000543654043341299
0.000563828728732031;0.0123455424099281;-0.00517147523135521;-0.00329324169530355;-0.000410757745350728;-0.00113985227514518;0.00190197512801754;0.000143577443139105;0.000453244274809163;0.000870534639020233
-0.000232164770654381;-0.0119309928041498;-0.0117038649972787;0.0266713527022806;0.00145818999599511;-0.0023404966716313;9.14411119239352e-05;0.00102193356587251;0.00131202290076337;0.00087397548739651
-0.000652272450886068;-0.0274423603692369;-0.000544365813826324;0.0030329063834219;-0.000996087532475548;-0.00135262469983899;0.00152706656912946;-0.000515189648910922;0.00103371501272264;0.000812040216636186
-0.000508551402385802;0.0179385900065644;-0.00272182906913504;-0.0011454753722796;0.00145818999599511;0;0.000640087783467449;0.000177360370936524;7.1564885496186e-05;0.00030623550542553
0.000143721048500345;0.0112361831594681;-0.00381056069678769;0.00801832760595647;0.00404596379170477;0.00357153712878821;-0.000822970007315287;-0.000261817690430131;0.000691793893129769;0.000674406281613475
-0.000110554652692576;-0.0169547573168277;0.00734893848666305;0.0252395084869313;-0.00057506084349104;0.00334356667375906;-0.000173738112655435;-0.000228034762632712;0.000254452926208651;0.000959996696785562
6.6332791615538e-05;-0.0107293900794117;0.000544365813826327;0.0159325210871601;0.0023105123175979;-0.00100307000212776;9.14411119240337e-06;-9.29030514429468e-05;0.000858778625954189;0.000416342653444301
0.000165831979038844;0.00307851691542482;-0.00408274360370169;0.0344814120587317;0.00052371612532217;-0.000151980303352655;0.00152706656912946;-0.00210298725539048;0.00133587786259544;0.000818921913386611
0.000198998374846613;-0.0308343048321318;-0.00408274360370169;0.00387899614703741;-0.0029574557665253;0.00179336757956172;0.00067666422823703;0.00030404635017692;0.000469147582697181;0.000829244458514377
-5.52773263462684e-05;-0.0185487215130617;0.00272182906913504;0.0290013537436219;-0.000195109929041582;0.00153500106386211;0.000557790782735917;-0.000641875628151288;0.000588422391857519;0.000633116101105564
-0.000364830353885457;0.00151531990526454;-0.00734893848666312;-0.00524575653441639;0.000431295632618251;-0.00275084349068368;0.000877834674469643;0.000962813442226947;0.00115298982188295;0.000313117202177018
0.000110554652692576;-0.00106031063295092;-0.005171475231356;-0.0240289492866813;0.000431295632618289;1.51980303353411e-05;0.000923555230431593;0.00168070065792253;0.000779262086513986;0.000684728826740214
-0.000685438846693876;0.0047799791618035;-0.00326619488296136;-0.00902061855670101;-0.000441564576252032;0.00217331833794341;-0.000283467446964144;0.000810790267138502;0.000421437659033087;0.000787954278006431
-0.0011055465269256;-0.00975926847964126;-0.00136091453456672;0.0532515880454026;-0.000729094997997571;0.0021277242469375;0.0013624725676664;0.00110639088536608;-0.000135178117048343;0.000880857184147011
0.000807048964655682;0.0177412536558945;0.000272182906913199;-0.0269837550765387;0.000308068309013063;0.00232529864129618;0.000384052670080483;0.00104727076172055;0.0021071882951654;0.00101505027079546
-0.00101710280477153;-0.0108532053925807;-0.000816548720740322;-0.00519368947204002;0.000780439716166403;0.00153500106386211;0.00174652523774688;0.00168070065792253;0.000858778625954203;0.000953115000034036
0.00259803433827512;0.00557216766236701;0.00163309744148065;-0.00649536603144843;-9.24204927039186e-05;-0.000911881820116148;0.000429773226042434;0.000979704906125686;0.000596374045801523;0.000629675252730316
0.000409052214962456;0.018156603522138;-0.00217746325530784;-0.00754972404456938;0.00248508435937192;-0.000759901516763384;0.00106986100950988;-0.000270263422379501;0.00135178117048344;0.000677847129988723
0.00333875051131526;0.0406435871324345;-0.00108873162765352;-0.01373268770176;0.00341955823004489;-0.00151980303352688;0.000886978785662013;0.00058275550450579;0.000294211195928774;0.000619352707603611
0.000154776513769614;-0.00483892106241413;-0.00190528034839384;-0.0117150890346766;0.00713691582546904;0.000577525152740154;1.82882223848067e-05;0.00156246041063148;0.000914440203562327;0.000870534639020235
0.000685438846693837;0.0171925736568607;0.00272182906913424;0.0016140789336665;-0.00106797013791194;-0.00288762576370099;0.00221287490855886;-0.000827681731037212;0.000636132315521617;0.000698492220242163
0.000486440471847263;-0.00563196397394317;0.00571584104518233;0.0380740393626991;0.000318337252646843;-0.00395148788716979;0.00155449890270667;0.00134287137994813;0.00138358778625957;0.000626234404354074
