# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYAAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"FYAAAC";"GDP284A";"Sfygm6"
0.0205269607843134;0.000287530421745538;0.0166358595194085
0.0110294117647059;0.00248508435937196;0.120147874306839
0.00888480392156895;0.00325525513190455;-0.0998151571164511
-0.00153186274509836;0.000318337252646845;-0.0369685767097968
-0.00919117647058828;-0.000410757745350728;-0.0258780036968573
-0.0128676470588235;0.00145818999599511;0.029574861367837
0.000612745098039557;-0.000996087532475548;-0.0147874306839187
-0.00459558823529418;0.00145818999599511;-0.0757855822550828
0.00122549019607813;0.00404596379170477;-0.00184842883549019
0.0140931372549026;-0.00057506084349104;0.0609981515711645
-0.00245098039215716;0.0023105123175979;-0.00369685767097927
0;0.00052371612532217;-0.0536044362292054
-0.0104166666666663;-0.0029574557665253;-0.0573012939001848
0.00367647058823522;-0.000195109929041582;0.0406654343807764
-0.00735294117647051;0.000431295632618251;-0.0517560073937154
-0.00551470588235299;0.000431295632618289;-0.00554528650646952
0.00214460784313694;-0.000441564576252032;0.0147874306839186
0.00612745098039246;-0.000729094997997571;0.0221811460258779
0.00428921568627396;0.000308068309013063;0.00554528650646946
0.00398284313725544;0.000780439716166403;0.00739371534195971
0.0027573529411765;-9.24204927039186e-05;-0.00924214417744934
0.000306372549019329;0.00248508435937192;-0.00554528650646946
0.00183823529411761;0.00341955823004489;0.0129390018484286
-0.000919117647058803;0.00713691582546904;-0.0295748613678372
0.00214460784313694;-0.00106797013791194;-0.0166358595194084
0.00490196078431433;0.000318337252646843;0.0258780036968578
0.0107230392156857;-0.00119119746151713;0.0295748613678372
0.0183823529411765;0.00538092646409461;0
0.0174632352941177;0.00271100111931489;-0.00739371534195921
0.029105392156863;0.00386112280629689;0.0776340110905731
0.00582107843137224;0.00575060843491033;-0.0480591497227359
-0.0242034313725487;0.00588410470214929;-0.1090573012939
0.0131740196078428;-0.000441564576252031;0.1090573012939
0.032475490196079;-0.000349144083548115;0.186691312384473
0.0376838235294118;0.00192029245951467;-0.0110905730129388
0.0091911764705882;0.00252616013390704;-0.177449168207024
0.0116421568627446;0.0072087984309054;-0.0351201478743072
-0.0162377450980387;-0.00432322526981649;-0.0184842883548981
0.0153186274509798;0.00250562224663949;0.00184842883548969
0.0419730392156866;0.00542200223862969;0.0277264325323475
0.0171568627450984;0.000605867674392309;-0.00369685767097933
0.0162377450980385;0.00494963083147636;0.044362292051756
0.0370710784313732;0.00841026483605634;0.0129390018484287
0.0392156862745092;-0.000349144083548109;-0.147874306839187
0.0226715686274513;0.00733202575451061;0.0924214417744917
0.00735294117647062;-0.000811246547067698;0.0166358595194084
-0.0287990196078429;0.00139657633419253;-0.0147874306839188
-0.0634191176470588;0.0111212659553711;-0.042513863216266
0.0235906862745092;0.000965280701574242;0.0702402957486136
0.00765931372549084;-0.001817603023177;0.033271719038817
-0.0235906862745102;0.00243373964120305;-0.0499075785582256
-0.00612745098039247;0.011706595742496;0.107208872458411
0.00398284313725555;0.00319364147010197;0.0536044362292049
-0.0064338235294118;0.00155061048869906;0.0240295748613683
-0.00643382352941174;0.00930366293219415;-0.1090573012939
0.00765931372548984;0.0118914367279038;-0.0129390018484287
0.00796568627451016;0.0194083034678223;-0.055452865064695
0.025735294117647;0.0262268820406445;-0.0573012939001851
0.00582107843137231;0.0243887411301999;0.0166358595194084
0.0226715686274513;0.0350170977911502;-0.138632162661738
0.0428921568627444;0.0184635606535156;0.146025878003697
0.0572916666666673;0.0312792023084585;0.11645101663586
0.00275735294117641;0.0298723570306322;-0.133086876155268
-0.0284926470588234;0.0174572041774063;0.0110905730129392
0.0153186274509797;-0.00187921668497965;0.123844731977819
0.00367647058823539;-0.00189975457224717;0.0646950092421443
-0.00949754901960753;0.00383031597539557;-0.0646950092421443
-0.0232843137254899;0.00921124243949023;0.00184842883548963
-0.00214460784313791;0.00702395744549766;0.0129390018484291
-0.0064338235294118;0.00384058491902939;-0.0591497227356748
-0.025735294117647;0.011747671517031;-0.0646950092421444
-0.0137867647058824;0.00753740462718594;0.0536044362292054
-0.00183823529411764;0.0100122200429242;-0.00554528650646957
-0.00612745098039152;-0.00338875139914352;0.0166358595194086
0.014399509803921;0.00322444830100321;0.0240295748613676
0.0318627450980394;0.0134523161602366;-0.00369685767097927
0.0202205882352942;0.0173545147410685;0.121996303142329
0.00765931372548995;0.0116860578552285;-0.127541589648799
0.0251225490196085;0.0238034113430751;0.10720887245841
0.0245098039215679;0.022037153038067;-0.229205175600739
0.00888480392156904;0.0314537743502326;-0.044362292051756
-0.00919117647058837;0.0189051252297676;-0.00924214417744923
0.115196078431369;0.0152801881270473;-0.022181146025878
0.147058823529412;0.0245735821156078;-0.022181146025878
-0.0863970588235294;0.0118914367279038;0.0573012939001848
0.0343137254902023;0.0246043889465091;0.11090573012939
0.115196078431369;0.0300469290724064;-0.304990757855823
0.0306372549019577;0.0234748051467946;-0.21441774491682
0.0753676470588236;0.00403569484807098;0.0628465804066541
0.0860906862745128;0.00151980365779769;0.353049907578558
-0.0278799019607812;0.00326552407553826;0.253234750462107
0.0361519607843106;0.00548361590043245;-0.114602587800369
-0.0459558823529412;-0.000564791899857364;-0.0683918669131243
-0.069546568627454;-0.00694180589642746;0.513863216266174
-0.172487745098033;-0.00563765005493877;-0.390018484288355
-0.00306372549020228;0.00405623273533851;-0.158964879852126
-0.0251225490196048;0.00338875139914352;0.0018484288354898
0.0710784313725459;0.00533985068955956;0.0517560073937156
0.00612745098039535;0.00946796603033451;0.00554528650646946
-0.0116421568627483;0.001242542179686;-0.0351201478743072
0.0854779411764706;0.00627432456023247;0.171903881700555
-0.0205269607843107;-0.0099916821556566;-0.11645101663586
-0.0588235294117647;-0.0104743225064439;-0.0166358595194084
-0.00857843137254577;-0.0104537846191762;0.0351201478743072
-0.0575980392156894;-0.00370708865179026;-0.0277264325323475
-0.0551470588235295;-0.00989926166295285;-0.022181146025878
-0.0416666666666635;-0.00138630739055867;-0.0369685767097969
-0.0922181372549052;-0.00470317618426597;-0.022181146025878
-0.052389705882353;-0.00335794456824223;-0.00554528650646952
-0.0159313725490193;-0.00344009611731244;0.0129390018484288
-0.0140931372549017;0.00820488596338098;-0.00554528650646946
-0.0284926470588234;0.00421026688984505;-0.0258780036968577
0.0735294117647058;0.0125383801768312;0.175600739371534
0.0542279411764706;0.00341955823004492;-0.101663585951941
0.041973039215683;0.0161325104486501;0.22735674676525
-0.0603553921568593;0.0114601410952856;-0.134935304990758
0.0232843137254899;0.020486542549368;-0.0129390018484292
0.0140931372549015;0.0124151528532258;-0.0129390018484286
-0.0416666666666663;-0.00219755393762633;-0.070240295748614
0.0162377450980394;0.010063564761093;-0.0480591497227354
