# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP260
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=6)
# prediction_type; rolling
GDP260;EXRUK;CES011;IPS38;CES017;IPS13;EXRSW
0.00157801418439716;0.0029599210216967303;0.0197568389057765;0.0194458177866979;0.0736386643807671;0.00791204486606331;0.000856018408624704
0.00174645390070922;-0.0036778342714917102;-0.00338491295938249;0.0014394232784421099;-0.0392685117152438;0.0005451795509262559;-0.000785522774974012
-9.75177304964551e-05;-0.00342734923870613;-0.00856590218292273;-0.0038259921754208795;-0.00416360519226064;-0.0112761741527853;0.005448305400783121
0.00200354609929078;0.000297365160295882;-0.00994749930920143;0.011068170253250001;0.0844150542901475;0.0270090879517562;-0.00020141609614798798
0.00101063829787234;0.00181930201963321;0.0047665100856590205;-0.0036640251733280798;-0.0374724467303456;-0.00382000895250032;-0.00229614349607787
-0.0024290780141844;0.00258782226900389;-0.00621718706825089;-0.00513618194038122;-0.0377173646828315;-0.00891197845396456;-0.00475341986907263
-0.00187943262411347;0.000215570126097631;-0.0124343741365018;-0.00790364961393568;-0.0524124418319867;-0.0059110520614574;-0.0009869388711221119
-0.00176418439716312;-0.0056236537900638;-0.00324675324675397;0.00318620126164173;-0.0599232590415556;-0.0157325385893698;0.00270904649318049
0.00248226950354609;-0.00429590658026169;-0.00352307267200884;0.0158498102520435;0.0200832721038454;0.0210980358902999;0.0026486216643334397
0.0007358156028368809;0.00404071391961414;0.00324675324675397;0.0114367408328168;0.0329822842681045;0.007275689381980241;-0.0024874887874165603
0.00329787234042553;0.00733605342686472;0.00856590218292273;0.0193059565171738;0.0300432688382735;0.0120948815031797;0.00119842577207663
0.00154255319148936;0.000196347312309331;-0.00131251726996335;0.00301743249568187;0.0304514654257485;0.00300092639250597;0.00234649752011262
0.00153368794326241;-0.0012751786986116;0.0134705719812103;0.0055642679537871295;0.0227773695811905;0.008457599626591759;0.000574035874019496
0.00027482269503545896;-0.00453128797363689;0.00566454821773898;0.00373119259151795;0.0044901624622411;0.0018186409382945398;-0.00275940051721513
0.000283687943262412;-0.0009415255735016891;-0.000759878419451441;0.00163412376914721;0.00465344109723245;0.0029101256689514398;-0.0009265140422782811
0.00122340425531915;0.00045212842644015705;-0.00531914893617093;0.0069020898844593;0.0045718017797379;0.00609302871816765;0.00246734717780406
0.0014361702127659599;-0.00162864309099919;0.0117435755733635;0.0126181221945381;0.0131439301167451;0.0079116696564622;-0.00011077885288191001
