# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUK
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"EXRUK";"FYGM3";"PMP";"CES155";"HSNE";"EXRSW";"sFYBAAC";"PMNV";"FYGM6"
0.00295992102169673;0.0153602891348546;0.000775193798450924;0.0851063829787245;-0.261013215859031;0.000856018408624704;-0.0353016688061617;0.310697674418607;0.0179111421260754
-0.00367783427149171;0.0365936299977412;-0.303875968992249;-0.021276595744682;-0.0506607929515407;-0.000785522774974012;-0.01604621309371;-0.349767441860467;0.0528029774366134
-0.00342734923870613;0.046758527219336;-0.0705426356589141;-0.0531914893617;0.014317180616739;0.00544830540078312;0.0147625160462132;-0.219534883720928;0.0355896720167481
0.000297365160295882;-0.0241698667269034;0.146511627906977;0.0531914893617;-0.0737885462555055;-0.000201416096147988;0.0256739409499358;0.223255813953489;-0.0295417538962547
0.00181930201963321;-0.0596340637000227;-0.306976744186046;-0.127659574468085;-0.052863436123348;-0.00229614349607787;0.0314505776636715;-0.22046511627907;-0.0646662014421961
0.00258782226900389;-0.0429184549356222;0.040310077519379;-0.0212765957446788;-0.0220264317180627;-0.00475341986907263;0.0545571245186135;-0.0939534883720939;-0.0404745289602233
0.000215570126097631;-0.00361418567878902;-0.0325581395348837;-0.0638297872340425;0.123348017621144;-0.000986938871122112;-0.0115532734274711;-0.0102325581395359;-0.00558269364968597
-0.0056236537900638;0.00293652586401605;0.0589147286821697;-0.0212765957446819;-0.145374449339207;0.00270904649318049;0.0128369704749685;-0.0437209302325563;-0.00651314259130006
-0.00429590658026169;-0.00316241246894083;0.323255813953489;0.0425531914893606;0.13215859030837;0.00264862166433344;-0.00962772785622593;0.105116279069766;-0.00348918353105375
0.00404071391961414;0;0.0457364341085278;0.095744680851064;0.0848017621145385;-0.00248748878741656;-0.0192554557124519;0.267906976744186;0.00767620376831822
0.00733605342686472;0.0106166704314437;-0.0682170542635653;0.0744680851063852;-0.0286343612334814;0.00119842577207663;0.00256739409499293;0.105116279069768;0.0104675505931612
0.000196347312309331;0.0178450417890217;0.0565891472868212;0.0106382978723393;-0.0319383259911871;0.00234649752011262;-0.0179717586649544;0.0716279069767454;0.0116306117701787
-0.0012751786986116;-0.000451773209848211;-0.236434108527133;0;0.102422907488987;0.000574035874019496;0.0179717586649544;-0.231627906976745;-0.00767620376831821
-0.00453128797363689;0.00835780438219993;-0.0612403100775186;-0.0106382978723393;-0.0870044052863458;-0.00275940051721513;-0.0160462130937092;-0.173953488372095;0.0137241218888116
