# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSPCOM
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
FSPCOM;0;1;2
0.00138321064470805;-0.17791153273395208;-0.24853299712517787;-0.17455262204152833
0.000848893489310738;0.5090384685556295;-0.14330473713935007;-0.07328056142305499
-0.0006707877708450401;0.1365930829489297;-0.1254930104744686;0.13351303590391858
-0.00103162533033402;-0.11033030141809828;-0.06978743683386807;-0.05830597607872869
-0.00014340979928413;0.497196329105034;-0.019200439551913386;-0.08038370478005719
-0.000242871434271473;0.139240099794777;0.15488054955741795;0.056283372310046265
-0.00026831510833803;0.1822071025182445;0.118660596102009;0.020586282332873726
0.004628435618830629;-0.06179586774178539;0.08864768294159023;0.12193516366327933
0.0027617951668584603;-0.5045758600324075;0.22904680972168176;0.009907527923047036
0.000587517564809104;-0.23349729630132454;0.0409982678500376;-0.03545360123532392
0.0023893923009755103;-0.18947676965319096;-0.11875643592864307;0.013897935266912595
-0.00028681959856819;-0.014455099346290632;-0.16626572749201443;0.032450169603600414
-0.005299223389675671;0.25839479484723793;-0.10323351715612326;0.1348979155493168
-0.00304861476542665;0.13095515371805808;-0.03820966361178477;-0.04295143529664723
0.00123980084542392;-0.18777732764356292;0.0897080911229973;0.13184003909140204
0.0041172490762211205;-0.017763812119723804;-0.05510715632078533;-0.042734027076253636
0.00285894374056705;-0.3193565539575699;0.09983015146104388;0.040349241386471564
0.0008997808374438551;0.04078880035558495;-0.05509445031553887;0.018319354755261977
0.0016006384049129;-0.07259541170942553;-0.03187086730403054;-0.024243323176156798
0.0029653445593907897;-0.058220634829226806;0.01784284668663507;-0.0011693143517532462
0.0019105886162688898;-0.047925228641430416;-0.12616158033806685;-0.12103642482984399
0.0017879963684938101;-0.20973058879742965;0.01743392128507198;0.03965700488929974
0.00129994043867205;-0.01327765806327796;-0.13905974252523948;-0.04317659470941154
0.00126061839693291;-0.08564062834406082;-0.13296019149435198;-0.0062867137461466395
0.000599082871202944;0.007072948441924534;-0.060386359977707624;0.01697403302979876
-0.000349272253095143;0.02220322286303141;-0.025221243576557605;-0.01759598533687778
