# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"PMP";"HSFR";"GDP252";"FYGM6";"FYFF"
0.000775193798450924;-0.0667044595616043;0.00379713039780874;0.0179111421260754;0.0297182554998068
-0.303875968992249;-0.0139833711262246;0.00256108534643871;0.0528029774366134;0.0285604013894253
-0.0705426356589141;-0.027399848828424;0.000326315893561701;0.0355896720167481;0.0239289849478964
0.146511627906977;-0.0566893424036281;0.00207655568630166;-0.0295417538962547;-0.0032805866460828
-0.306976744186046;-0.0500755857898696;0.00286762451917847;-0.0646662014421961;-0.013701273639521
0.040310077519379;-0.0319349962207087;-0.000969059320274095;-0.0404745289602233;-0.0439984561945195
-0.0325581395348837;-0.0156840513983389;0.000266985731095902;-0.00558269364968597;-0.037051331532227
0.0589147286821697;0.0313681027966724;-1.97767208219082e-05;-0.00651314259130006;-0.0169818602856044
0.323255813953489;0.0103930461073355;0.00352025630630187;-0.00348918353105375;-0.0156310304901582
0.0457364341085278;0.0566893424036281;0.00115693816808232;0.00767620376831822;-0.00289463527595524
-0.0682170542635653;0.016817838246406;0.00481563152013766;0.0104675505931612;0.0414897722886918
0.0565891472868212;-0.0156840513983334;0.0026105271484935;0.0116306117701787;0.0032805866460828
-0.236434108527133;0.0621693121693085;0.00299617320452097;-0.00767620376831821;0.0086839058278657
-0.0612403100775186;-0.0226757369614513;0.00203700224465781;0.0137241218888116;0.0138942493245851
0.113178294573644;0.0808767951625113;0.00358947482917857;-0.00837404047452897;0.0044384407564643
-0.0286821705426372;-0.0916477702192006;0.00171068635109614;0.00581530588508933;0.00250868390582829
0.089147286821707;0.129251700680272;0.00247209010274006;0.0041870202372645;-0.000192975685064073
-0.0124031007751955;0.0185185185185204;0.00353014466671281;0.0274482437776232;0.0212273253570053
0.0596899224806212;-0.0234315948601644;0.00223476945287701;0.014887183065829;0.00714010034735599
0.0279069767441857;0.00907029478458043;0.00527049609904183;0.00325657129565038;0.000578927055191053
