# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
GDP276_3;GDP275_3;LHU26;EXRJAN;GDP274_3;GDP281A;CES151;LHU680;EXRUK;CES275R;LBLCPU;MOCMQ;GDP275A;IPS13;IPS299;GDP273A
0.000535361300241595;0.0008253703530372741;-0.0826835902085224;0.0;-0.0009044988380668461;0.00405836036525242;0.142857142857155;-0.0686015831134588;0.0029599210216967303;0.024489089140142;-0.000915001203948942;0.0036328305218877397;0.00045504962885012997;0.00791204486606331;0.00796891432553567;0.00048673169402095996
0.00150312980452447;0.00021272431779311598;0.00670897552130593;0.000311407080919257;0.000250476601310837;0.00354392031895289;-0.103896103896116;-0.0738786279683349;-0.0036778342714917102;-0.0068261557668680296;0.0017625812665543;-0.0227869218101212;0.0011471042727264301;0.0005451795509262559;0.0037114925606820705;0.0010221365574440801
0.0013246760377773;0.0016592496787862698;0.0261106074342702;0.00108992478321157;0.00026439196805029503;0.00202918018262616;-0.09090909090907599;-0.068601583113459;-0.00342734923870613;-0.003973189720805789;0.00298579340235973;-0.00344645317803923;0.000843737853492967;-0.0112761741527853;-0.00305630242225071;0.00103187119132451
0.00131781243136394;-0.0009274780255779721;-0.00235720761559421;0.00108992478321157;0.0020038128104866;-0.0015004501350404699;0.0129870129869982;0.0131926121372057;0.000297365160295882;0.0394239112338028;-0.000443053214543697;0.00216319933515227;6.636140420732691e-05;0.0270090879517562;0.0102603902079675;0.000389385355216782
0.00104326817482979;-2.12724317793071e-05;-0.009066183136899;0.000467110621376943;0.00151677497460448;0.0040297803626801795;-0.0259740259739992;-0.0844327176781025;0.00181930201963321;-0.0019901587255812;0.00543221767397062;-0.00650181947062782;0.00142203009015669;-0.00382000895250032;0.0;0.0011097482623678599
0.0005696793323083571;0.00150608816997524;0.040435176790571;-0.006048483687058679;0.00115497543937768;0.00102888009259925;-0.129870129870154;0.0343007915567333;0.00258782226900389;0.000934983131874068;0.000876474837466902;0.00675847023920527;0.000673094242674189;-0.00891197845396456;-0.0037114925606820705;0.000798239978194427
0.000150999341093798;0.000127634590675873;0.0598368087035359;0.00170076174962741;0.000918414204806403;-0.0012289401106045901;-0.20779220779219298;0.0554089709762531;0.000215570126097631;0.00525829938843169;0.004729111485673;-0.0095877394261411;0.00112814387152432;-0.0059110520614574;-0.00316593882363938;0.000944259486400694
0.000404952778387859;-0.000229742263216556;0.058748866727108;-0.00184448809466653;0.0005705300363191621;-0.00168622015175984;0.16883116883115398;0.0422163588390475;-0.0056236537900638;-0.00033746106172392903;-0.00090536961232845;-0.0120656414894306;0.000407648625844916;-0.0157325385893698;-0.00403814896207745;0.000340712185814693
0.000350043927081058;-0.00193153680556147;0.0250226654578423;0.009330235232119179;0.0005426993028400481;-0.00228640020577597;0.0389610389610389;0.155672823218999;-0.00429590658026169;0.0257880898964753;-0.00388153142306765;0.0326526995688884;-0.0011660646739285099;0.0210980358902999;0.0072044632528444905;-3.89385355216579e-05
-0.00041181638480124503;0.0016464862197187;-0.0130553037171351;0.00188041968092645;0.000445291735663743;-0.00190057017105135;0.0649350649350769;0.0817941952506569;0.00404071391961414;0.0125957884736347;-0.00155068625090297;0.01180593535456;0.00054037143425957;0.007275689381980241;0.00534815377181136;0.0007398321749118719
8.23632769602492e-05;-0.000408430690162777;-0.0670897552130553;0.0;0.000654022236756009;-0.00102888009259925;0.181818181818191;-0.0448548812664934;0.00733605342686472;0.0147845163021044;-0.000722369371538641;0.024284051293488998;-0.000132722808414654;0.0120948815031797;0.00993373380657215;0.00022389657924968702
8.23632769602492e-05;-0.000229742263216571;-0.0469628286491391;-0.000515019403055317;0.0011828061728567;-0.000757370068163267;-0.0909090909091148;-0.063324538258575;0.000196347312309331;0.00819160944737707;-0.000183000240789774;0.00384365079607545;0.0008532180540940241;0.00300092639250597;0.00458445363337664;0.0008955863169986051
-0.000123544915440373;0.000502029389991755;-0.0241160471441522;0.00025152110381832004;0.000640106870016552;7.14500064305373e-05;0.142857142857155;-0.0211081794195197;-0.0012751786986116;0.0038579251528833205;0.00218637129785697;-0.0132511236109535;0.0007204952456794031;0.008457599626591759;0.0066585340486729604;0.000759301442672736
0.000384361959147821;-0.000319086476689681;0.00435176790571168;-0.0036650217984958203;0.000918414204806402;0.00020006001800534098;0.0;-0.060686015831137;-0.00453128797363689;0.0116472608796008;-0.00147363351793886;0.0133030648379278;0.000398168425243894;0.0018186409382945398;0.0041477853634660795;0.000515935595662256
-0.000487316055348108;0.0016039413561600802;0.0270172257479603;-0.009138600105401679;0.00018089976761335;-0.0027293902456450602;-0.0909090909090761;-0.0580474934036912;-0.0009415255735016891;0.00524100295997659;0.000654948230195053;0.00666069851784207;0.0011376240721253802;0.0029101256689514398;0.0021833413495561302;0.000613281934466433
