# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=14, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
GDP274A;0;1;2;3;4;5;6;7;8;9;10;11;12;13
0.0026900513693425302;0.01606487760709467;-0.5611025838914909;1.4185470397518982;-1.2508002330070223;1.042185236156479;-0.4494813936485251;-0.6572229459167208;-0.8175577154095204;0.03245502366522999;0.3222215134965815;0.8156620695562924;0.27093024457153597;-0.3399758716391578;0.07716640894680726
-0.00025836651569950296;0.5769757339937732;-0.42393241974539725;1.0691263929854034;0.5598017467208446;-1.569084487837786;0.15308939946047198;-0.8651661613782685;-1.8952963103197484;-0.23620891966058682;-1.3105747869968392;-0.32897508508679457;0.2511587499812786;0.650882267977824;-0.38472082990319495
-0.000379950758381693;1.0720789453624882;0.00790179096416999;1.0210550041975284;0.25212448323931075;-1.0681698542087716;0.23343263644145995;-0.8110222297238279;-1.0927419920087045;0.2357947589094119;0.12540868394070126;-0.1986303695866094;-0.09841368323710628;-0.5240166092259761;0.6415032929038198
-0.00120064439648622;-0.45042584826502285;0.11721481788836001;1.3580436848893669;-1.6116842594684562;1.4928240931138999;-0.4329139340773137;-0.672177138773785;-0.5575511830857383;0.282545996954632;1.345226973115977;1.3492588674320676;-0.24868348362720283;-1.211929858029136;1.446905218437793
-0.00113985227514518;-1.1515805076227357;0.2689930700191005;0.9609381696799595;-0.12235404342838382;-0.8670677933438372;-0.13378485938357335;-0.6981371648671728;-1.084356047547192;0.4974318537255327;-1.2535552413444335;-1.3317505470721405;-0.35790370566033064;-0.1437793158345021;-0.4335523933662257
-0.0023404966716313;-0.44425159792447355;0.80646058487981;0.9210057172334487;0.14292669528453955;-1.2695192770053345;0.10186449084269003;-0.7106284113791292;-0.7404560300073685;0.7744917993804857;0.38395907148280667;-0.10140777075571492;-0.18720452790000325;-0.06940290105655694;0.26762944779234193
-0.0013526246998389901;-0.15169533547962;-0.1447596520310058;1.030652423712051;0.6406566079833212;-2.0439174926647246;0.4443690021091011;-0.765724463772851;-1.0125607069802678;0.6017313994520234;0.208038550042925;-0.6760433707311663;-0.2956843246911448;-0.6374312204046105;-0.3483066922674785
0.0;0.23361243305154197;0.24058282506468334;1.0953997337018602;0.621739150059747;-2.1845945014333394;0.293540289993543;-0.5984723373105658;-0.4921565964256989;1.0320087319231515;0.5727190079385522;-0.2985899423602973;-0.19324176187177214;0.5147447161024831;0.03384466696501672
0.00357153712878821;-0.06825721569684574;-0.02628770642533697;1.3728741403841593;-0.598706496671795;-0.2584985464568089;-0.19993794852661584;-0.5800810542438478;0.05588485326950999;0.6133791844790666;2.290932967152926;1.2639421329521168;-0.19001407996241856;-0.24822600546893706;0.22288571361568305
0.0033435666737590603;-0.2582523371377727;-0.4479047221223906;1.294616627056609;-0.7726922478990368;0.1368046106891741;0.007057191268150495;-0.6062294437954695;-0.5475676317415199;0.26424662143853045;0.964579800366702;0.455216858981094;-0.307863344221333;-0.0715337010004572;-0.12149759740585324
-0.00100307000212776;0.2914418680367582;0.05578354683999578;1.3170454286057705;-0.7401590195467792;0.10330958486708507;-0.14365510135558837;-0.5886259602254774;-0.3977295945847642;0.4408032071015933;0.7011888800841439;0.6301839479378277;-0.11614555494750432;-0.15215035562575668;-0.05091996255877488
-0.000151980303352655;0.4004525117730378;-0.029935932310366127;1.153831541427545;-0.5598966271630377;0.03995841029097044;0.025103157443605018;-0.7215571865389561;-1.069951770557743;0.04930324143096324;0.07077990313530848;0.7992974217090264;0.025456520881722965;0.05358911366697411;0.045594895042157566
0.00179336757956172;0.2112105471964287;0.32713890389666456;1.118403287867131;-0.5327175410344798;0.08928182412028157;-0.039112707173633396;-0.9151409782711305;-1.006787305612632;0.14882243004363732;-0.43182527307606466;-0.08868930163762573;-0.3115159868518787;0.2259628284666826;0.1416291356325522
0.0015350010638621099;0.05694941435312134;-0.2413284867621369;1.2525074226206792;-0.20244103468087152;-0.6280358551818959;0.10045612455651473;-0.8442707887521581;-0.6703006942364955;0.42652047221673867;0.1508123830567934;0.1508865599727349;-0.08456156619389057;-0.17295579156180332;0.3196458399391881
-0.00275084349068368;0.09551580913584744;0.18927417520922526;1.1452178684736882;-0.2631524015540631;-0.6364764960088154;0.09546950445704133;-0.6764359141469255;-0.8305078183638094;0.6483843559964391;0.5418828447801523;0.14382018360176305;-0.16649957860913478;-0.36387065677174385;-0.5917581113016632
1.51980303353411e-05;0.188704813729351;0.04525034826062997;1.1642064862455814;-0.25796038637802043;-0.6761278065931814;-0.01061853488681347;-0.5382003918150663;-0.4786473557072732;0.6608158303962398;0.8829159728864162;0.1797094694118747;-0.2001582505776301;-0.23259205779795825;0.31299096347367317
0.0021733183379434103;-0.028567778097125487;-0.1585621971557958;1.3191761094650676;-0.5460089616725776;-0.3583254473264234;0.021564624210368026;-0.5443141413633023;-0.28120874422429504;0.5246032644808053;0.7297096100664693;-0.13692397420206195;-0.1659592366554322;0.029464599477464715;-0.5493666638236928
0.0021277242469375;0.5148166972924015;-0.06608395941965428;1.1100963299843924;-0.19318990609525286;-0.6818153845522539;0.4076235627933824;-0.6339587542964249;-0.8977533949313571;0.3732375820503121;0.04909249375130848;0.30010862011102224;0.1611901396774957;0.9263550923522434;0.32850024348382123
0.00232529864129618;0.23606605294697114;-0.1482816601778203;1.161258688076786;-0.2756386793100818;-0.4965177114395015;-0.07105567549444779;-0.632052877334618;-0.559036982250341;0.45064078579675626;0.40812812157802913;-0.24758344204530564;-0.12026716603267024;-0.37340133001849896;-0.20075405393540768
0.0015350010638621099;-0.014144285309971347;-0.1352531164999528;1.137892423712906;-0.4476469662125786;-0.4579678048630665;0.27216237711673386;-0.46612119450895284;-0.5352251566313254;0.4487184781151308;0.05802424447675602;-0.1010731628055774;0.18744271769047052;0.9519920242278569;0.13273008847036596
-0.0009118818201161481;-0.10361689986425848;-0.06706289643701965;1.2071009638637757;-0.4412990501405252;-0.18444884247821036;-0.5963478966705589;-0.6421575351041043;-0.12715134487757979;0.7186491238410715;0.3778142694687486;0.2521499827774657;-0.26955428268397197;-0.6172258995774995;0.021415753416140028
-0.000759901516763384;0.059371402840564164;0.01628760374656527;1.2015915486708522;-0.7181913322601416;0.1600336582439092;-0.14301386035713018;-0.6003670795306876;-0.8277136624647328;0.23172764759558562;0.2025749395531032;0.4782948874534213;0.038107011891569856;0.15174838388766668;-0.4699526454581458
-0.0015198030335268802;0.3616154726673501;0.0955322006372461;1.0824753639512996;-0.2207551189631103;-0.3034318379027871;-0.6150390561587662;-0.7337888816657832;-0.5565015430273186;0.6942666017358478;-0.11402525015263548;-0.3511462425100787;-0.22479252523695994;-0.7409408539902004;-0.4359946607019302
0.000577525152740154;0.3234595437840252;-0.015233565516239913;1.237574918809788;-1.020828740605164;0.6294090301388853;-0.1251485439558629;-0.5657800901538971;-0.3794223860680568;0.4496284285070483;0.8417641832876315;0.6470013714702818;-0.1071917560209444;0.030535128446033052;0.7575858027582776
-0.00288762576370099;-0.017314896630055265;-0.017618029861226615;1.1247724135786366;-0.8388656781153973;0.40624359923551556;-0.1494343598869352;-0.6048116056259858;-0.7718574895950195;0.5008000045018872;-0.19789280841471968;-0.05548845906127301;-0.2033712191826225;-0.09034934330532372;-0.011565206185365984
-0.00395148788716979;-0.053220291968945704;-0.10019482760367876;1.230269987200753;-1.008848586913374;0.6771727546406864;-0.18953891987455312;-0.6729625187214852;-0.9224983584879078;0.2793003743793189;-0.0448114893783327;1.0169002524854855;0.1693129258017907;0.4052579345708024;0.3733397185284252
