# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS299
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=14)
# prediction_type; rolling
IPS299;IPS13;HSBR;sFYAAAC;HSFR;LHU15;LHELX;LHU680;GDP274_2;LHEL;GDP281A;CES155;EXRSW;LHU26;CES011
0.00796891432553567;0.00791204486606331;-0.0173998044965805;-0.0166453265044814;-0.0667044595616043;-0.0711677414342313;0.087061087061087;-0.0686015831134588;0.00283483424773029;0.0516605166051662;0.00405836036525242;0.0851063829787245;0.000856018408624704;-0.0826835902085224;0.0197568389057765
0.0037114925606820705;0.0005451795509262559;-0.0418377321603108;-0.0486555697823304;-0.0139833711262246;-0.0228420480149173;0.0080166746833415;-0.0738786279683349;0.000806461467026592;0.0258302583025826;0.00354392031895289;-0.021276595744682002;-0.000785522774974012;0.00670897552130593;-0.00338491295938249
-0.00305630242225071;-0.0112761741527853;-0.0543499511241465;0.0064020486555698;-0.027399848828424;0.008701732577111291;-0.032547699214366;-0.068601583113459;-0.000378792507239711;-0.011070110701107002;0.00202918018262616;-0.0531914893617;0.005448305400783121;0.0261106074342702;-0.00856590218292273
0.0102603902079675;0.0270090879517562;-0.17888563049853304;0.030729833546735003;-0.0566893424036281;-0.00543858286069454;0.0351130351130351;0.0131926121372057;0.0031280929630127198;0.00369003690036862;-0.0015004501350404699;0.0531914893617;-0.00020141609614798798;-0.00235720761559421;-0.00994749930920143
0.0;-0.00382000895250032;-0.0213098729227741;0.0486555697823303;-0.0500755857898696;-0.013052598865667;-0.0376783710117041;-0.0844327176781025;0.0019306198756094699;-0.0295202952029512;0.0040297803626801795;-0.127659574468085;-0.00229614349607787;-0.009066183136899;0.0047665100856590205
-0.0037114925606820705;-0.00891197845396456;-0.00957966764418591;0.11011523687580099;-0.0319349962207087;0.0219874135653795;-0.0468173801507133;0.0343007915567333;0.0006476129962486871;-0.0295202952029523;0.00102888009259925;-0.0212765957446788;-0.00475341986907263;0.040435176790571;-0.00621718706825089
-0.00316593882363938;-0.0059110520614574;-0.0146627565982405;-0.0179257362355955;-0.0156840513983389;0.0562504855877563;-0.0665383998717334;0.0554089709762531;-0.000256601375872162;-0.0405904059040592;-0.0012289401106045901;-0.0638297872340425;-0.0009869388711221119;0.0598368087035359;-0.0124343741365018
-0.00403814896207745;-0.0157325385893698;0.00547409579667679;0.0192061459667094;0.0313681027966724;0.0507342086861923;-0.031104697771363998;0.0422163588390475;-0.00145407446327545;-0.0147601476014756;-0.00168622015175984;-0.0212765957446819;0.00270904649318049;0.058748866727108;-0.00324675324675397
0.0072044632528444905;0.0210980358902999;0.0330400782013683;0.00384122919334187;0.0103930461073355;0.0565612617512245;0.00336700336700335;0.155672823218999;0.00023216314959867402;0.0147601476014756;-0.00228640020577597;0.0425531914893606;0.0026486216643334397;0.0250226654578423;-0.00352307267200884
0.00534815377181136;0.007275689381980241;0.0471163245356774;-0.0140845070422533;0.0566893424036281;0.0058270530650299;0.0278980278980278;0.0817941952506569;-0.00166179938660063;0.0295202952029523;-0.00190057017105135;0.09574468085106401;-0.0024874887874165603;-0.0130553037171351;0.00324675324675397
