# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PCEPILFE
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
PCEPILFE;GDP285A;GDP275_1;CES049
0.000867093790645021;0.00028715488627821;-0.00030175566934895095;0.00850520944078146
0.0013144040794695;0.0005996469684045;0.0007132406730065781;0.00986797595345527
0.00122838287008045;0.0018242781010616399;0.000128017556693483;0.0037886842054376
0.000543654043341299;-0.00046451525721476395;0.000201170446232645;0.003054143390101
0.0008705346390202331;0.000143577443139105;0.00190197512801754;0.0025612278429620198
0.00087397548739651;0.00102193356587251;9.14411119239352e-05;0.0022616125103898104
0.0008120402166361861;-0.000515189648910922;0.00152706656912946;-0.00334409371194309
0.00030623550542552996;0.000177360370936524;0.000640087783467449;-0.00360504900160625
0.000674406281613475;-0.000261817690430131;-0.0008229700073152871;-0.00159472677014671
0.0009599966967855619;-0.000228034762632712;-0.000173738112655435;0.00465853517097494
0.000416342653444301;-9.29030514429468e-05;9.14411119240337e-06;0.00197166218854508
0.000818921913386611;-0.00210298725539048;0.00152706656912946;0.007074787853014541
0.000829244458514377;0.00030404635017692;0.00067666422823703;0.00601163667291572
0.000633116101105564;-0.000641875628151288;0.000557790782735917;0.0029091682291786897
0.00031311720217701804;0.0009628134422269471;0.000877834674469643;-0.0006958807724276799
0.000684728826740214;0.00168070065792253;0.0009235552304315929;0.004803510331894471
0.0007879542780064309;0.000810790267138502;-0.000283467446964144;0.0035663889586918
0.000880857184147011;0.00110639088536608;0.0013624725676664;0.0020586472850984603
0.00101505027079546;0.00104727076172055;0.00038405267008048303;0.0064079021127713106
0.000953115000034036;0.00168070065792253;0.00174652523774688;0.0064852221985975895
0.0006296752527303161;0.0009797049061256858;0.000429773226042434;0.00438791487058454
0.000677847129988723;-0.000270263422379501;0.0010698610095098802;0.00698780275646116
0.000619352707603611;0.00058275550450579;0.0008869787856620131;0.00798329886146357
0.000870534639020235;0.00156246041063148;1.8288222384806698e-05;0.00845688438713978
0.000698492220242163;-0.000827681731037212;0.00221287490855886;0.00948137552432676
0.000626234404354074;0.00134287137994813;0.00155449890270667;0.00845688438714268
0.000650320342983759;0.00204386713174498;0.000521214337966338;0.007161772949567909
0.00114580250906664;0.000996596370024425;0.00384967081199707;0.00813793903311337
0.0017858003069236602;0.00206075859564369;0.0023317483540600103;0.008292579204762871
0.0018821440614404802;-0.000574309772556451;0.00149963423555229;0.009433050470685071
0.00201977799646213;0.00113172808121416;0.0012161667885881699;0.0063982371020441
0.001107953176936;8.44573194936048e-05;-0.000667520117044625;0.005180445750292829
0.0015552634657594198;-0.00054897257670837;0.000164594001463063;0.00398198442000461
0.00220902465711949;8.44573194936846e-06;0.00241404535479151;0.0043782498598574394
0.00247396998203913;8.4457319493577e-05;0.00131675201170445;0.00319911855102054
0.00282149566797154;0.00140199150359366;0.00223116313094367;0.00393365936636292
0.0028971943322349102;0.00152023175088469;0.00197512801755671;0.00880482477335356
0.0027802054874646602;0.000405395133569266;0.0021580102414045397;0.00879515976262921
0.00303826911563387;0.0014526658952897901;0.00268836869056328;0.00836023427985916
0.00287999009035669;0.000844573194935951;0.0013899049012435802;0.00595364660854666
0.00317590305065548;0.00090369331858145;0.00341989758595466;0.00827324918330857
0.0030657959026377697;0.00150334028698598;0.00439831748354058;0.00902712002010225
0.0030485916607605698;0.00538837698369127;0.00370336503291881;0.00835056926913191
0.0028903126354834197;0.0022296732346309;0.0044440380395025705;0.0065915373166054395
0.00283869990984977;0.00248304519311167;0.00293525969275785;0.00128544642684739
0.00308988184126646;0.00532925686004575;0.00199341623994147;0.0023389325962133198
0.00405331938642826;0.00222122750268153;0.0016276517922458;-0.0014787466414087301
0.00353031043334044;0.0057177605297163;0.00018288222384783799;-0.0037790191947103795
0.0033376229243079103;0.000777007339341058;0.0038679590343818795;0.00107281619082591
0.00271138851995383;0.00284621166693414;0.00232260424286758;0.00410762955946983
0.0016481663718999802;0.00349653302703477;0.0017465252377469;0.00937506040631603
0.00298321554162397;0.00400327694399635;0.00435259692757864;0.0133570448263208
0.00202321884483836;0.00629207030227276;0.00143562545720556;0.0109214621228209
0.0022744007762561;0.0040539513356925;0.0029901243599121897;0.00448456497786814
0.0018924666065662;0.00568397760191885;0.00339246525237749;0.00993563102855133
0.00212300344773043;0.0076349416822209;0.00791880029261155;0.0141882357489407
0.00398794326729163;0.0209538609663606;0.0108723482077542;0.0091914252024819
0.0038709544225224296;0.0135469540467725;0.0112106803218727;0.0100419461465593
0.0037677289712551897;0.022347406738005;0.0102505486466716;0.00957802563161042
0.00532299243701563;0.0513416045201557;0.0122165325530358;0.0156863124118067
0.007796962419053741;0.0429465469624925;0.00785479151426483;0.00741306322849827
0.00933846249131223;0.0216464109862082;0.0077359180687637;0.00613728181238371
0.00824083185950292;0.0143492985819615;0.0123536942209217;0.000695880772427659
0.0066993317872454895;0.00678192275533557;0.005870519385515779;-0.0113467225948611
0.0057186900002065;0.00127530552435334;-9.14411119237735e-06;-0.0044362399242262604
0.00553632503630058;-0.0103122387101679;0.00760790051207016;0.00672684746680063
0.005997398718628121;0.0005743097725565139;0.00599853694220925;0.00912377012738286
0.0057186900002065;0.00752514716687919;0.00015544989027063702;0.0116753329596206
0.00457288749113979;0.0069423916623734296;-3.65764447695371e-05;0.009597355653064691
0.00606965653451519;0.00835282889791644;0.00477322604242866;0.00432992480621563
0.0061935270760359;0.0049069702625778;0.0038130943672275205;0.00617594185529552
0.00651696682334069;0.016756332187528998;0.00666605705925383;0.00963601569597933
0.00591825920598946;0.0137834345413546;0.0103419897585955;0.0126225040109784
0.00682664317714146;0.0067734770233862105;0.00479151426481347;0.0147584713819033
0.00619008622766065;0.00527858246834961;0.00419714703730795;0.0142365608025824
