# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"LHEL";"FSDXP";"FYFF";"GDP286A"
0.0516605166051662;-0.00733333333333414;0.0297182554998068;-0.000349872773536885
0.0258302583025826;-0.0126666666666659;0.0285604013894253;-0.000620229007633597
-0.011070110701107;0.011333333333334;0.0239289849478964;0.00023854961832062
0.00369003690036862;0.0359999999999999;-0.0032805866460828;0.000500954198473273
-0.0295202952029512;0.010666666666666;-0.013701273639521;0.000453244274809163
-0.0295202952029523;0.00600000000000006;-0.0439984561945195;0.00131202290076337
-0.0405904059040592;0.00333333333333402;-0.037051331532227;0.00103371501272264
-0.0147601476014756;-0.0720000000000001;-0.0169818602856044;7.1564885496186e-05
0.0147601476014756;-0.038666666666668;-0.0156310304901582;0.000691793893129769
0.0295202952029523;-0.00200000000000006;-0.00289463527595524;0.000254452926208651
0.0405904059040592;-0.0159999999999999;0.0414897722886918;0.000858778625954189
0.0184501845018442;0.0186666666666679;0.0032805866460828;0.00133587786259544
0;0.085333333333332;0.0086839058278657;0.000469147582697181
-0.011070110701107;0.0466666666666679;0.0138942493245851;0.000588422391857519
-0.0147601476014756;-0.0159999999999998;0.0044384407564643;0.00115298982188295
0.011070110701107;-0.05;0.00250868390582829;0.000779262086513986
-0.0073800738007383;-0.0280000000000001;-0.000192975685064073;0.000421437659033087
0.0073800738007383;-0.00333333333333402;0.0212273253570053;-0.000135178117048343
0.011070110701107;-0.00466666666666599;0.00714010034735599;0.0021071882951654
0.011070110701107;-0.012;0.000578927055191053;0.000858778625954203
0.0258302583025826;-0.00533333333333402;0.0015438054805097;0.000596374045801523
0.0258302583025837;-0.00466666666666599;-0.00192975685063668;0.00135178117048344
0.0184501845018442;-0.002;0.00694712466229258;0.000294211195928774
