# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP257
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"GDP257";"p_gfsm"
0.00509430094300943;-0.0173998044965805
0.00197826978269784;-0.0418377321603108
-0.00219352193521937;-0.0543499511241465
0.0056478064780648;-0.178885630498533
-0.00338253382533827;-0.0213098729227741
-0.0043870438704387;-0.00957966764418591
-0.000635506355063562;-0.0146627565982405
-0.0020090200902009;0.00547409579667679
0.00231652316523166;0.0330400782013683
0.0038130381303813;0.0471163245356774
0.00548380483804836;0.0187683284457478
0.00361828618286184;0.00273704789834012
0.00521730217302173;0.0158357771260997
0.00143501435014351;0.0158357771260997
-0.000871258712587135;0.00801564027370666
0.00207052070520703;0.0127077223851379
0.0083538335383354;0.0518084066471201
0.00488929889298893;0.0119257086999003
0.00618081180811809;0.0293255131964809
0.00759532595325953;-0.0279569892473137
-0.000553505535055371;-0.0406647116324516
0.00331078310783108;0.00625610948191785
0.00153751537515377;-0.044379276637343
0.00964534645346453;0.00234604105571845
0.00618081180811805;-0.00977517106549552
0.00613981139811398;0.0201368523949207
0.00523780237802382;0.0365591397849442
0.00895858958589583;-0.0355816226783987
-0.00322878228782289;-0.105376344086017
-8.20008200081851e-05;-0.116520039100686
-0.00740057400574007;-0.0713587487781037
-0.00558630586305861;0.124926686217009
0.00593480934809348;0.0826979472140743
0.00233702337023368;0.0791788856304984
0.00747232472324721;0.0404692082111436
0.00601681016810172;-0.000195503421307919
-0.00131201312013121;-0.00156402737048089
0.00367978679786797;0.055131964809384
0.00624231242312424;0.0158357771260997
0.00826158261582613;0.0285434995112433
0.00119926199261994;-0.0535679374389031
0.00456129561295614;-0.0508308895405688
-0.0069188191881919;-0.0578690127077242
-0.00100451004510044;-0.0488758553274662
-0.00593480934809348;0.109872922776146
0.00463304633046333;0.0527859237536656
0.000194751947519459;0.134701857282504
0.00602706027060271;0.0306940371456481
0.0112136121361213;0.12316715542522
0.00541205412054124;0.0877810361681346
0.00801558015580156;0.0330400782013665
0.0132636326363264;0.0535679374389092
0.00553505535055351;-0.0240469208211144
0.00343378433784339;0.0903225806451612
0.0148011480114801;0.0304985337243401
0.0142168921689217;-0.087585532746827
0.00299302993029932;-0.130791788856305
-0.00103526035260354;-0.109090909090909
-0.00352603526035261;-0.240664711632451
-0.00817958179581796;0.00586510263929618
-0.0048687986879869;-0.127663734115349
-0.00587330873308733;-0.140566959921796
-0.0185731857318573;-0.0553274682306943
-0.0189934399343994;-0.0609970674486802
-0.00405904059040593;0.109872922776149
0.00718532185321855;0.068817204301075
0.00546330463304634;0.0428152492668621
0.0124538745387454;0.0492668621700879
0.00528905289052889;-0.00684261974584743
0.00329028290282904;0.101857282502446
0.0164514145141451;0.0844574780058649
0.0121771217712177;0.0428152492668621
0.0194546945469455;0.0770283479960878
0.00482779827798274;0.0119257086999061
0.00685731857318578;0.027761485826
0.00309553095530954;-0.00156402737048089
0.0278495284952849;0.0825024437927682
0.0117466174661747;-0.0916911045943284
0.00892783927839275;0.032453567937437
0.00340303403034031;-0.140957966764416
-0.00343378433784342;0.0484848484848446
0.00781057810578106;-0.030889540566956
-0.00408979089790895;-0.147018572825026
-0.00616031160311603;-0.106353861192569
-0.0373411234112341;-0.132942326490715
0.00383353833538339;0.258651026392961
0.0157031570315704;-0.0218963831867038
0.00299302993029926;-0.0772238514174016
0.00273677736777367;-0.0516129032258064
4.10004100040995e-05;-0.130596285434995
-0.00149651496514969;-0.0774193548387095
-0.012740877408774;0.0426197458455524
-0.0140118901189012;0.0510263929618767
-0.0108343583435834;0.0504398826979471
-0.000645756457564622;0.140175953079179
0.00832308323083231;0.125708699902246
0.0148523985239853;0.123558162267841
