# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP287A
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP287A";"GDP251";"GDP253";"CES277R";"UTL11";"EXRSW";"PW561R";"EXRJAN"
-0.000806052107910227;0.00674133669874321;0.00304475040472902;0.0151448500342365;0.140551992636963;0.000856018408624704;-0.000384141000141891;0
-0.00117549265736908;-0.000199821212599236;0.00166347339185195;0.0191468728446208;-0.179082972385664;-0.000785522774974012;-0.00268167019131771;0.000311407080919257
0.000268684035970076;0.000925487721512342;-0.0042180932436246;0.0147430368494399;-0.0186619500877738;0.00544830540078312;-0.00375231350803201;0.00108992478321157
0;0.00586843350686228;0.00268086560026141;0.0301511765724865;0.193889913166722;-0.000201416096147988;-0.000593845166715692;0.00108992478321157
0.000394629677831053;-0.00134616395856339;0.00187883378633278;-0.000685959089213498;-0.139093499413368;-0.00229614349607787;-0.000944272634826132;0.000467110621376943
0.00211588678326433;0.000420676237051051;-0.00066093362444118;0.02031551555537;-0.106700835399042;-0.00475341986907263;-0.000940664437391686;-0.00604848368705868
0.0016288969680686;-0.00348109586159751;-0.00222043992930238;0.00668894102495736;-0.134379861031471;-0.000986938871122112;-0.00086717734101649;0.00170076174962741
-0.000377836925582933;0.00159856970079404;-0.00473792867857832;0.0156979922685869;-0.0892680187134101;0.00270904649318049;-0.000325814340693995;-0.00184448809466653
0.000369440549458858;0.00501656412683389;0.00160406362785723;0.0289665216703791;0.111413003525671;0.00264862166433344;0.00104191291684828;0.00933023523211918
-0.000235098531473805;0.00440658358310982;0.0019011124478308;-9.63851128525095e-05;0.0908647159319815;-0.00248748878741656;-0.00101589813976269;0.00188041968092645
0.000814448484034272;0.0056475784824105;0.00396560174664707;0.0226383374677136;0.0982057004737163;0.00119842577207663;-0.000438100424281759;0
0.0012174745379894;0.00506914865646526;0.0018639813453341;0.00264590813258095;0.0240533761471654;0.00234649752011262;-0.000855960579987478;-0.000515019403055317
0.000436611558451399;0.00313403796603037;0.00219816126780436;0.0138374219999284;0.00658968410095362;0.000574035874019496;-0.00086134973119617;0.00025152110381832
0.000931997749771174;0.00267129410527425;0.000757474490932587;0.013717984919464;0.00990069895935475;-0.00275940051721513;-0.000653008936359667;-0.00366502179849582
0.00159531146357233;0.000715149602986818;0.00407699505413714;0.0109384864479554;0.00328013949782069;-0.000926514042278281;-0.000321993017697766;-0.00913860010540168
0.000621331833180814;0.00384918756901719;0.00201993197582023;0.00901701791517304;0.0300417258444411;0.00246734717780406;-0.000700266904283112;0.000431179035117246
0.000201513026977533;0.00371246779197558;0.0021090466218123;-0.000528135344694092;0.0647279880732894;-0.00011077885288191;-0.000800376738470124;0.0126239639725986
-0.000520575319692001;0.00566861229426304;0.00109908063390218;0.0194508915043147;-0.0100021465726897;-0.002135010619158;-0.00088872867615962;0.0026230057969624
0.00325779393613715;0.00238733764526477;0.00166347339185195;0.0114264550439578;0.0285567680260637;-0.000805664384590066;-0.00271492745899046;-0.000946198438175894
0.0011922854096172;0.0069306410054162;0.00373538891116755;-0.000518762689101393;0.0128750253619033;0.002014160961473;-0.000938289095192293;-9.58175633570812e-05
0.000612935457056738;0.00367040016827049;0.00268829182076074;0.00986203789487466;0.0462733439779812;-0.00161132876917947;-0.000615991484229403;0.000263498299236997
0.00219145416838092;0.00436451595940474;0.00355715961918341;0.00787183941119018;0.0225934126683104;0.00100708048073794;-0.000659077688306808;-0.00123365112825069
3.35855044962703e-05;0.000872903191880978;-0.00362399560367746;0.0134116479501966;0.0191897717281645;-0.00141998347783778;-0.000598710457441892;-0.00562928184736355
0.000579349952560468;0.00798233159804386;0.0101516434225965;0.0191663522157482;0.104711580024524;0.00445129572485181;-0.000836677158618668;-0.00334163752215788
0.000537368071940152;0.0045012357364463;0.000230212835479505;0.0160280985529973;0.0234696848066762;0.00328308236720021;-0.000666572580722558;0.00880323863364152
0.00175484260992955;0.00684650575800604;0.00410669993613451;0.00467904805156555;0.0222361406387406;-0.00666687278247269;-0.000594351486831318;0.000598859770997051
0.0031318482942762;0.00832938949361092;0.00510923970354527;0.0193343156720923;0.00360065514574492;-0.000201416096148321;-0.000613067525367897;-0.00249125664734562
