# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYAAAC
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
FYAAAC;PMCP;FYGT1;LHEL
0.0205269607843134;0.0176297747306562;0.0269682470639413;0.0516605166051662
0.0110294117647059;-0.0739471106758089;0.0448020878642884;0.0258302583025826
0.00888480392156895;0.0426052889324191;0.0204436711613749;-0.011070110701107002
-0.00153186274509836;-0.0479921645445632;-0.0226185297955634;0.00369003690036862
-0.009191176470588279;-0.058765915768854;-0.0456720313179644;-0.0295202952029512
-0.0128676470588235;-0.10333006856023598;-0.051979121357111996;-0.0295202952029523
0.000612745098039557;-0.0509304603330058;-0.00521966072205307;-0.0405904059040592
-0.004595588235294179;0.054358472086190004;-0.00782949108307962;-0.0147601476014756
0.0012254901960781302;0.0352595494613124;0.00413223140495914;0.0147601476014756
0.0140931372549026;0.0009794319294799132;0.00500217485863372;0.0295202952029523
-0.00245098039215716;0.0328109696376111;0.005654632448891079;0.0405904059040592
0.0;0.0239960822722817;0.00695954762940432;0.0184501845018442
-0.0104166666666663;-0.0553379040156714;-0.0123966942148761;0.0
0.0036764705882352203;-0.0617042115572968;0.0108742931709435;-0.011070110701107002
-0.007352941176470509;-0.0313418217433883;-0.0121792083514567;-0.0147601476014756
-0.00551470588235299;0.0460333006856018;0.00195737277076985;0.011070110701107002
0.00214460784313694;0.16209598432908998;0.007612005219660291;-0.0073800738007383
0.00612745098039246;-0.0107737512242909;0.0250108742931714;0.0073800738007383
0.00428921568627396;0.141527913809991;0.0132666376685514;0.011070110701107002
0.0039828431372554395;-0.13124387855044198;0.00630709003914767;0.011070110701107002
0.0027573529411765;0.0190989226248777;0.00217485863418854;0.0258302583025826
0.000306372549019329;0.0137120470127334;-0.00608960417572837;0.0258302583025837
0.0018382352941176102;0.0954946131243879;0.0106568073075248;0.0184501845018442
-0.0009191176470588029;-0.0337904015670911;0.00521966072205302;0.0258302583025836
0.00214460784313694;0.0582761998041126;0.000652457590256617;0.0405904059040582
0.00490196078431433;-0.0161606268364347;0.0041322314049585295;0.0295202952029523
0.0107230392156857;-0.0117531831537708;0.024793388429752;0.0774907749077487
0.0183823529411765;0.177766895200783;0.0304480208786431;0.0553505535055349
0.0174632352941177;0.0303623898139085;0.000217485863418687;0.011070110701107002
0.029105392156863;-0.0773751224289917;0.0376250543714661;0.0
0.0058210784313722395;-0.113124387855044;-0.004567203131796429;-0.0147601476014756
-0.0242034313725487;-0.10333006856023401;-0.0545889517181385;-0.011070110701107002
0.0131740196078428;-0.0876591576885411;-0.0232709873858195;-0.0147601476014767
0.032475490196078996;0.175318315377082;0.0574162679425837;-0.00369003690036862
0.0376838235294118;0.173849167482859;0.0284906481078726;0.0184501845018453
0.0091911764705882;-0.0572967678746328;-0.005872118312309721;0.011070110701107002
0.0116421568627446;-0.0945151811949063;0.0306655067420618;0.0258302583025826
-0.0162377450980387;0.0132223310479921;-0.0282731622444539;0.0332103321033209
0.0153186274509798;0.0161606268364349;0.0213136146150502;0.0516605166051662
0.0419730392156866;0.0930460333006851;0.0343627664201823;0.0295202952029512
0.0171568627450984;0.0142017629774736;0.0137016093953893;0.0
0.0162377450980385;0.0465230166503418;0.0704654197477164;-0.0184501845018442
0.0370710784313732;0.00391772771792398;0.0160939538929972;-0.00738007380073835
