# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES278.R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
CES278.R;PW561R;GDP285A;IPS25
0.0253258283396043;-0.000384141000141891;0.00028715488627821;0.0064834046680511
-0.0142202900369192;-0.00268167019131771;0.0005996469684045;0.0019978014384176
-0.0074853600829610295;-0.0037523135080320103;0.0018242781010616399;-0.0021865215742955303
0.0494064624521511;-0.000593845166715692;-0.00046451525721476395;0.0047121233927282895
-0.00844549736787218;-0.000944272634826132;0.000143577443139105;-0.000980000705599948
0.0014819548422625;-0.0009406644373916859;0.00102193356587251;-0.00324184233412706
-0.00329670749908872;-0.00086717734101649;-0.000515189648910922;-0.00275184198132622
-0.000214305658936133;-0.000325814340693995;0.000177360370936524;-0.00154560111283281
0.0299867831823537;0.0010419129168482801;-0.000261817690430131;0.000980560706004271
0.0117808244458264;-0.00101589813976269;-0.000228034762632712;0.00192220138398472
0.0205898657935665;-0.000438100424281759;-9.29030514429468e-05;0.00293972211660022
0.0132575516828584;-0.000855960579987478;-0.00210298725539048;0.00222432160151155
-0.00161825802361949;-0.00086134973119617;0.00030404635017692;0.00241248173698686
0.007359921647951;-0.000653008936359667;-0.000641875628151288;0.0022993616555401198
0.00644003038445874;-0.000321993017697766;0.0009628134422269471;0.000527520379814669
0.0130203657009813;-0.000700266904283112;0.00168070065792253;-7.53200542307174e-05
0.0161179189926138;-0.000800376738470124;0.000810790267138502;0.00101780073281681
0.008515837050329291;-0.0008887286761596199;0.00110639088536608;0.0034678024968175197
0.0110412487387156;-0.00271492745899046;0.00104727076172055;0.0032415623339249
-0.0010590777151884801;-0.000938289095192293;0.00168070065792253;0.0033174423885590897
0.017223430506819;-0.0006159914842294031;0.0009797049061256858;0.00467432336551227
0.0115305814960708;-0.000659077688306808;-0.000270263422379501;0.00275156198112491
-0.0109043880379278;-0.000598710457441892;0.00058275550450579;0.00335468241537162
0.0299250650908089;-0.000836677158618668;0.00156246041063148;0.0049002835282035894
0.0103714689605299;-0.000666572580722558;-0.000827681731037212;0.00523964377254382
0.006903609184638279;-0.000594351486831318;0.00134287137994813;0.00546560393523514
0.0145551837116412;-0.000613067525367897;0.00204386713174498;0.00701120504806709
0.00947144879154105;-0.00107379029602771;0.000996596370024425;0.00704872507508264
0.0056307227599364205;-0.00110746760998209;0.00206075859564369;0.005164323718313071
0.0122239691256796;-0.000634515766628013;-0.000574309772556451;0.0055784440164797205
0.0086557372645894;-0.000213003992235075;0.00113172808121416;7.53200542298743e-05
0.0111513264804252;-0.00099580039298218;8.44573194936048e-05;-0.000417760300787148
0.00895608056415015;-0.00138129986164628;-0.00054897257670837;-0.000133280095961946
0.0104276366361856;-0.0008808439655280109;8.44573194936846e-06;-0.00207760149587279
0.005552897174337879;-0.0016121237667241599;8.4457319493577e-05;0.00256592184746401
0.0352471588485205;-0.00238808526293445;0.00140199150359366;0.00400176288126927
0.0125139294858398;-0.0023991223110307897;0.00152023175088469;0.0018222413120134897
