# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS299
# prediction_type;rolling
# method; FCBF(n_components=5)
"IPS299";"GDP256";"GDP260";"LBMNU";"GDP272A";"GDP273A"
0.00796891432553567;0.0127264621245896;0.00157801418439716;0.0184353959602438;0.00030207947613571;0.00048673169402096
0.00371149256068207;-0.0114700279657925;0.00174645390070922;-0.00288554023725553;0.000574925454580899;0.00102213655744408
-0.00305630242225071;0.00508653183642037;-9.75177304964551e-05;0.000144277011862669;0.000808793436105338;0.00103187119132451
0.0102603902079675;0.017296234750537;0.00200354609929078;0.00604360371914079;0.0004872249615092;0.000389385355216782
0;-0.017782596360394;0.00101063829787234;0.00174735492144921;0.000896493929177002;0.00110974826236786
-0.00371149256068207;-0.000962590686175158;-0.0024290780141844;-0.00559474190445662;0.000954960924558077;0.000798239978194427
-0.00316593882363938;-0.0191504883881166;-0.00187943262411347;-0.00912151330554658;0.000906238428407164;0.000944259486400694
-0.00403814896207745;0.00338426620192112;-0.00176418439716312;-0.00545046489259384;0.000233867981524438;0.000340712185814693
0.00720446325284449;0.0104973047460787;0.00248226950354609;-0.0022603398525168;0.000380035469977178;-3.89385355216579e-05
0.00534815377181136;0.0126352693227415;0.000735815602836881;0.00567489579993586;0.000545691956890345;0.000739832174911872
0.00993373380657215;0.00277631418959998;0.00329787234042553;0.0123276691247194;0.000535947457660148;0.000223896579249687
0.00458445363337664;0.00985895513314148;0.00154255319148936;0.00360692529656944;0.00118882890608251;0.000895586316998605
0.00665853404867296;-0.0017225307015766;0.00153368794326241;0.0117665918563643;0.000545691956890344;0.000759301442672736
0.00414778536346608;0.00306002512868317;0.000274822695035459;-0.00208400128246237;0.000565180955350703;0.000515935595662256
0.00218334134955613;-0.0060085923884408;0.000283687943262412;-0.00634818852196218;0.000730837442263835;0.000613281934466433
0.00753187058849634;0.00953471405990353;0.00122340425531915;0.00602757294004496;0.000594414453041259;0.000593812666705603
0.00316518788938287;0.00260406111944232;0.00143617021276596;0.00630009618467459;0.000214378983064079;0.000292039016412605
0.00360223162642224;0.0060085923884408;0.00289893617021276;0.00270920166720098;0.000389779969207374;0.000992932655802818
0.00502149737041597;0.00240141044866857;0.00273049645390071;0.00780698941968583;0.00125704040069379;0.000759301442672736
0.00360185615929347;0.00780205082478823;0.00170212765957448;0.0188041038794486;0.000760070939954425;0.000983198021922385
0.00764113152275613;-0.000871397884326983;0.00148049645390071;0.00448861814684196;0.000701603944573281;0.000457527792379736
0.00360223162642224;0.00467109796133423;0.0025354609929078;0.00663674254568775;0.00104266141762974;0.000691159005509817
0.0039296389620741;0.00155027763141899;0.00219858156028368;0.0101154216094902;0.000993938921478829;0.000720362907151044
0.0148455947755994;0.0206906334859968;0.0060195035460993;0.0164475793523565;0.000954960924558077;0.000720362907151079
0.00796816339127919;-7.09277347707843e-05;0.00156914893617021;0.0105963449823662;0.000964705423788272;0.00106107509296573
0.00731372418710435;0.00805536416325536;0.00469858156028369;0.00254889387624226;0.000964705423788275;0.000807974612074859
0.0106974339450069;0.00115510882341022;0.00364361702127659;0.0102436678422573;0.00135448539299565;0.000661955103868524
0.0108066948792667;0.0196976451992056;0.00525709219858156;0.0157742866303301;0.00136422989222585;0.00168409166131264
0.0087322389968427;-0.00459003769302475;0.0036258865248227;0.0108688682269958;0.00208532283525951;0.00175223409847555
0.00633112671302113;-0.00244194058282333;0.000664893617021274;0.00524206476434752;0.00216327882910095;0.00169382629519304
0.00720446325284449;0.00121590402464233;0.00165780141843971;-0.00302981724911819;0.00199762234218785;0.00172303019683429
0.00219122615924608;-0.00687999027276782;-0.004104609929078;-0.00125040076947747;0.00110112841301085;0.000642485836107692
0.00189197885819622;-0.0102743890082276;0.00113475177304964;-0.00686117345302975;0.00144218588606731;0.00111948289624829
-0.00063904505192483;0.00665707453491672;-0.00141843971631205;0.00365501763385689;0.00212430083218023;0.00208321165040981
0.0121414805194513;0.00512706197057512;0.00319148936170212;0.00508175697338903;0.00258229229599892;0.00197613067772521
0.00541348505209038;0.00533984517488753;0.00398936170212767;0.00198781660788708;0.00254331429907816;0.00244339310398537
0.00281149785476859;0.0100109431362218;-0.00242021276595746;0.0107887143315165;0.00266999278907058;0.00236551603294199
0.00434790934271106;-0.00841000283710941;0.00258865248226952;0.00793523565245277;0.00233867981524428;0.00243365847010494
0.00657029927358377;0.00256353098528757;0.00373226950354609;0.00705354280218015;0.00341057473056461;0.00265755504935462
0.0063927033220201;0.0166274875369838;0.00422872340425533;0.0107726835524206;0.00248484730369705;0.00234604676518116
-0.00142302041527378;-0.00212783204312408;0.00144503546099291;0.0107406219942289;0.0033521077351835;0.00311508284173433
0.00563425972337836;0.00621124305921453;0.00189716312056737;0.00561077268355234;0.00369316520823992;0.0030664096723322
-0.00590647339120814;-0.0146313784298626;-0.00058510638297872;-0.00357486373837768;0.00324491824365148;0.00290092089636511
-0.00864024955047127;-0.00815668949864223;-0.00059397163120567;-0.00461686437960879;0.00363469821285881;0.00293985943188677
-0.000304879307969491;0.000841000283710924;-0.000292553191489367;-0.0154055787111253;0.00376137670285127;0.00278410528980003
-0.00613550833931265;0.00425566408624814;0.000664893617021281;-0.00585123436999055;0.00212430083218022;0.00251153554114832
-0.0106632664363555;-0.0149150893689458;-0.00626773049645391;-0.00876883616543758;0.00344955272748533;0.00338765259038606
0.008399575121398;0.0313297937016172;0.00186170212765958;0.00537031099711457;0.0040926896766775;0.00247259700562663
0.00152364560558937;0.00833907510233856;0.00283687943262412;0.00368707919204858;0.00370290970747016;0.00299826723516929
0.0061907020071347;0.00374903740931384;0.00104609929078014;1.60307790959546e-05;0.00280641577829316;0.00263808578159373
0.00991683778581026;-0.00875450897742472;0.00436170212765957;0.0122795767874319;0.0022607238214028;0.0016743570274322
0.013911057093907;0.0193430065253516;0.00456560283687943;0.014139147162552;0.00472608212663951;0.0029106555302455
0.00786641179958056;0.0180865723665545;0.00297872340425533;0.00841615902532872;0.0017052873652823;0.00165488775967138
0.00782961602103224;0.00437725448871232;0.00302304964539006;0.00665277332478367;0.00267973728830075;0.0024628623717462
0.0169778725957424;0.00154014509788028;0.00972517730496456;0.0124238537992945;0.00346904172594571;0.00232657749742034
0.0134473551907776;0.0203359948121429;0.00795212765957445;0.0181468419365182;0.00394652218822472;0.00344606039366858
0.00286218591705406;0.0157662221861954;0.00694148936170214;0.0127605001603077;0.00503790610200545;0.00550006814243717
0.00418120193786098;-0.0138714384144611;0.00212765957446807;0.00831997435075355;0.00589542203426162;0.00527617156318749
0.00817204204180522;0.0132026912009078;0.00281914893617023;0.00617184995190773;0.00541794157198267;0.00607441154138191
-0.00895489100377;-0.0229299233980464;0.000212765957446778;-0.00532221865982702;0.00650932548576327;0.0089169246344645
0.00244579287205648;-0.0013172293600292;-0.000203900709219856;0.00325424815646047;0.00720118493110637;0.00863462025193237
0.00174592214538916;-0.0184716086410246;0.00111702127659576;-0.00432831035588321;0.0102707021886145;0.00850807001148682
-0.0131199478551257;0.00282697685729341;-0.00598404255319149;-0.0205033664636103;0.0104850811716786;0.00824523489671555
-0.0332089410738132;-0.0549487293802942;-0.0105939716312057;-0.0382815004809232;0.00815614585566443;0.00629830812063156
0.00266243740493685;-0.00938272605682326;-0.0028723404255319;-0.0109009297851877;0.00531075208045062;0.00434164671066725
0.0147032927340724;0.0211263324281604;0.00161347517730495;0.0107085604360373;0.00684063845958954;0.00651247006600081
0.00810933903142214;0.00779191829124953;0.00202127659574469;0.0202789355562681;0.00663600397575573;0.00598679983645817
0.0119695165748094;0.0287257325821748;0.00202127659574466;0.0198941968579673;0.00426809066282077;0.00397173062321127
0.00456155013856546;0.0133344141369108;0.00302304964539009;0.000416800256492378;0.0041219231743681;0.00313455210949512
0.00533538788945831;0.000445831475702152;0.00428191489361703;0.00487335684514273;0.00525228508506947;0.00558767984736092
0.0137695059866353;0.00179345843634743;0.00448581560283688;0.00657261942930421;0.0067334489680575;0.00583104569437148
0.0136471037028948;0.0162424512625137;0.00975177304964536;0.0131292080795127;0.00667498197267644;0.00668769347584833
0.0132889080627439;0.0260000810602684;0.00426418439716314;0.0237896761782622;0.00653855898345385;0.00660008177092467
0.00950232207645341;0.0200522838730596;0.0042464539007092;0.0135941006732927;0.00569078755042782;0.00589918813153431
0.00418157740498865;-0.0104466420783853;0.00849290780141848;0.0125521000320616;0.00707450644111399;0.00569476082004555
0.0034569258478705;0.00708264094354152;0.00287234042553189;0.00597948060275738;0.00712322893726491;0.00678503981465262
0.0199733493432517;0.0264053824018158;0.0149822695035461;0.0381051619108688;0.00835103584026817;0.00843992757432391
0.00658719529434565;0.0124731487861225;0.00427304964539008;0.0112856684834884;0.00762994289723451;0.0073009754103148
0.0101999400003525;0.00930166578851377;0.00586879432624113;0.0163994870150688;0.00916957377560362;0.00799213441582466
0.00656541820091966;0.000324241073237919;0.00800531914893621;0.00971465213209355;0.00833154684180787;0.00806027685298752
-0.00390410719736695;-0.00119563895756492;-0.00275709219858156;0.00559474190445663;0.0113328526047046;0.0119249265035142
0.0002984963667923;-0.00846066550480284;0.00507092198581557;0.0115902532863097;0.00984194422248641;0.011107217257559
0.00358871480981282;-0.00779191829124948;-0.00290780141843969;0.00272523244629691;0.00960807624096199;0.0111266865253198
0.0052212458825332;-0.00326267579945694;0.00183510638297868;-0.00331837127284373;0.0109235836370369;0.0141444230282499
-0.0178876294469854;-0.0367810967454303;-0.015177304964539;-0.0243347226675217;0.0112354076124028;0.0117886416291883
-0.00120299667824231;-0.0282596360393952;0.0019237588652482;-0.00628406540557885;0.0117908440685233;0.0116328874871017
0.0175294338068346;0.0352206865804726;0.00338652482269503;0.0168323180506574;0.0149383173198729;0.0126842279461869
0.00170687356407362;0.0382199165079236;0.00584219858156035;0.00761462007053532;0.0142367133752997;0.0135700796293051
0.00516830501747956;-0.0197280427998217;0.00200354609929076;0.000496954151971873;0.0099004112178675;0.00891692463446458
0.00435466775101573;0.0247943095691647;0.00528368794326237;-0.000480923372875919;0.0105143146693691;0.00907267877655127
-0.00241012349489345;-0.0165058971345195;-0.00196808510638297;-0.00535428021801865;0.0101635126970825;0.00847886610984555
-0.00905326339131635;-0.0424958456612492;-0.00421099290780139;-0.0222667521641551;0.00837052483872858;0.00715495590210852
-0.00199260404851193;-0.00041543387508608;-0.00836879432624116;0.00527412632253921;0.00747403090955151;0.00547086424079585
-0.0067415122839703;-0.00416447128439998;-0.00386524822695036;-0.00968259057390192;0.00840950283564929;0.00904347487490997
-0.00858205214562568;-0.0316844323754712;-0.00390070921985813;-0.012263546008336;0.00655804798191423;0.00660008177092458
0.00230912283745011;0.0115510882341021;-0.000629432624113496;0.00787111253606926;0.00533024107891089;0.00512041742110075
0.0109167067477831;0.0329206014671909;0.0105141843971631;0.0151009939083041;0.00456042563972642;0.00550006814243731
0.0190913770594842;0.0247740445020873;0.0125709219858156;0.0268996473228599;0.00644111399115199;0.00795319588030285
0.0122056853983463;0.0411684837676812;0.0196897163120568;0.0260820775889707;0.00465787063202816;0.00411775013141757
0.0199151519384051;0.0463867385401046;0.00482269503546098;0.0272523244629689;0.00797100037029097;0.00657087786928329
0.00863161380652705;0.016262716329591;0.0125797872340426;0.019220904135941;0.00585644403734092;0.00604520763974076
0.00605853757806468;0.0118550642402627;0.00905141843971632;0.00671689644116702;0.00535947457660163;0.00485758230632943
0.0104789120764872;-0.00812629189802622;0.00890957446808513;0.0097306829111895;0.00392703318976428;0.00397173062321127
0.0021472965052643;-0.0170429214120699;-0.00176418439716317;0.0121352997755692;0.00767866539338552;0.00687265151957639
-0.000272213667829924;0.00854172577311235;0.00655141843971635;0.00968259057390186;0.00352750872132679;0.00488678620797067
