# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYFF
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"FYFF";"sFYAAAC";"PW561R";"GDP259";"UTL11";"GDP263";"GDP285A";"FYGT1";"MOCMQ";"CES003";"GDP276_2";"sFYBAAC";"PMI";"LHU15";"MZMSL";"FSPCOM"
0.0297182554998068;-0.0166453265044814;-0.000384141000141891;0.0142744375740034;0.140551992636963;0.00167983897226416;0.00028715488627821;0.0269682470639413;0.00363283052188774;0.0678832848691576;0.00090698554987101;-0.0353016688061617;0.00959860383944244;-0.0711677414342313;0.000453220361116727;0.00138321064470805
0.0285604013894253;-0.0486555697823304;-0.00268167019131771;0.0141823444283646;-0.179082972385664;0.00164283811384424;0.0005996469684045;0.0448020878642884;-0.0227869218101212;-0.0240148400681895;0.00290587603356726;-0.01604621309371;-0.301919720767888;-0.0228420480149173;0.000441697809563026;0.000848893489310738
0.0239289849478964;0.0064020486555698;-0.00375231350803201;-0.0036574134982239;-0.0186619500877738;-0.00146523399342864;0.00182427810106164;0.0204436711613749;-0.00344645317803923;-0.00862328286372706;0.0018227767846922;0.0147625160462132;-0.0558464223385706;0.00870173257711129;0.000168997422789221;-0.00067078777084504
-0.0032805866460828;0.030729833546735;-0.000593845166715692;0.0203262728588344;0.193889913166722;0.00657875262706094;-0.000464515257214764;-0.0226185297955634;0.00216319933515227;0.0506868545071699;0.00165546877063831;0.0256739409499358;0.0270506108202462;-0.00543858286069454;0.000211246778486711;-0.00103162533033402
-0.013701273639521;0.0486555697823303;-0.000944272634826132;0.00599921063018027;-0.139093499413368;0.00372968652872747;0.000143577443139105;-0.0456720313179644;-0.00650181947062782;-0.0205053644841175;0.00140890959203262;0.0314505776636715;-0.255671902268762;-0.013052598865667;0.000234291881594218;-0.00014340979928413
-0.0439984561945195;0.110115236875801;-0.000940664437391686;0.0010656492566767;-0.106700835399042;-0.00157623656868839;0.00102193356587251;-0.051979121357112;0.00675847023920527;-0.036498546074391;0.000836540070269388;0.0545571245186135;0.0383944153577669;0.0219874135653795;0.000530037371475542;-0.000242871434271473
-0.037051331532227;-0.0179257362355955;-0.00086717734101649;0.0196553085120379;-0.134379861031471;0.00127282952964508;-0.000515189648910922;-0.00521966072205307;-0.0095877394261411;-0.05178983254789;0.000466701302360812;-0.0115532734274711;-0.0183246073298428;0.0562504855877563;0.000503151417850009;-0.00026831510833803
-0.0169818602856044;0.0192061459667094;-0.000325814340693995;-0.00242073411393234;-0.0892680187134101;-0.000436610129354996;0.000177360370936524;-0.00782949108307962;-0.0120656414894306;-0.0468765667301617;0.00036103308295833;0.0128369704749685;0.0174520069808011;0.0507342086861923;0.000591490979762519;0.00462843561883063
-0.0156310304901582;0.00384122919334187;0.00104191291684828;-0.00895934745428229;0.111413003525671;-0.000858419915342034;-0.000261817690430131;0.00413223140495914;0.0326526995688884;0.0104782913867341;0.000475506987311027;-0.00962772785622593;0.331588132635254;0.0565612617512245;0.000564605026136986;0.00276179516685846
-0.00289463527595524;-0.0140845070422533;-0.00101589813976269;0.000131561636626733;0.0908647159319815;-0.000325607554095258;-0.000228034762632712;0.00500217485863372;0.01180593535456;0.0261706607841174;-0.000132085274253064;-0.0192554557124519;0.0636998254799291;0.0058270530650299;0.000499310567331995;0.000587517564809104
