# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"CES151";"PMNO";"HSBR";"sFYBAAC";"PMNV";"LHU680";"HSNE";"Sfygt1";"PMI"
0.142857142857155;-0.0649738610903662;-0.0173998044965805;-0.0353016688061617;0.310697674418607;-0.0686015831134588;-0.261013215859031;0.0668257756563248;0.00959860383944244
-0.103896103896116;-0.310679611650486;-0.0418377321603108;-0.01604621309371;-0.349767441860467;-0.0738786279683349;-0.0506607929515407;0.0525059665871109;-0.301919720767888
-0.090909090909076;0.0336071695294996;-0.0543499511241465;0.0147625160462132;-0.219534883720928;-0.068601583113459;0.014317180616739;-0.134844868735082;-0.0558464223385706
0.0129870129869982;0.046303211351756;-0.178885630498533;0.0256739409499358;0.223255813953489;0.0131926121372057;-0.0737885462555055;0.00357995226730307;0.0270506108202462
-0.0259740259739992;-0.172516803584765;-0.0213098729227741;0.0314505776636715;-0.22046511627907;-0.0844327176781025;-0.052863436123348;0.0644391408114559;-0.255671902268762
-0.129870129870154;0.035847647498133;-0.00957966764418591;0.0545571245186135;-0.0939534883720939;0.0343007915567333;-0.0220264317180627;-0.0584725536992843;0.0383944153577669
-0.207792207792193;-0.0448095593726662;-0.0146627565982405;-0.0115532734274711;-0.0102325581395359;0.0554089709762531;0.123348017621144;-0.00954653937947469;-0.0183246073298428
0.168831168831154;0.0395817774458559;0.00547409579667679;0.0128369704749685;-0.0437209302325563;0.0422163588390475;-0.145374449339207;-0.0584725536992843;0.0174520069808011
0.0389610389610389;0.339058999253173;0.0330400782013683;-0.00962772785622593;0.105116279069766;0.155672823218999;0.13215859030837;0.0393794749403342;0.331588132635254
0.0649350649350769;0.00298730395817692;0.0471163245356774;-0.0192554557124519;0.267906976744186;0.0817941952506569;0.0848017621145385;0.0274463007159906;0.0636998254799291
