# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM2
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"FM2";"GDP274A";"GDP274_3";"UTL11";"CES053"
0.000558146779622885;0.00269005136934253;-0.000904498838066846;0.140551992636963;0.00506402965653098
0.000514879587404103;-0.000258366515699503;0.000250476601310837;-0.179082972385664;0.00412005519628439
0.000134128295878319;-0.000379950758381693;0.000264391968050295;-0.0186619500877738;0.00265820585854119
0.000203355803428536;-0.00120064439648622;0.0020038128104866;0.193889913166722;0.00590311806563871
0.000311523783975567;-0.00113985227514518;0.00151677497460448;-0.139093499413368;0.00512630574939517
0.000696601794723171;-0.0023404966716313;0.00115497543937768;-0.106700835399042;-0.00267787199313071
0.000579780375732212;-0.00135262469983899;0.000918414204806403;-0.134379861031471;-0.00146840471593872
0.000696601794723179;0;0.000570530036319162;-0.0892680187134101;-0.0018551720295126
0.000757175863829446;0.00357153712878821;0.000542699302840048;0.111413003525671;-0.00255987518559884
0.000705255233166988;0.00334356667375906;0.000445291735663743;0.0908647159319815;0.00299253014654514
0.000748522425385636;-0.00100307000212776;0.000654022236756009;0.0982057004737163;0.00262215127846294
0.000895630878929747;-0.000151980303352655;0.0011828061728567;0.0240533761471654;0.00338913052741337
0.000934571351926687;0.00179336757956172;0.000640106870016552;0.00658968410095362;0.00477559301589936
0.000700928513945013;0.00153500106386211;0.000918414204806402;0.00990069895935475;0.00126846568095636
0.0009172644750392;-0.00275084349068368;0.00018089976761335;0.00328013949782069;0.00231077081414521
0.00104273933247372;1.51980303353411e-05;0.000333968801747781;0.0300417258444411;0.00267131661493411
0.00103841261325188;0.00217331833794341;0.00218471257810005;0.0647279880732894;0.00291386560819124
0.000990818701811252;0.0021277242469375;0.00168375937547827;-0.0100021465726897;0.00214033098104547
0.000964858386479825;0.00232529864129618;0.00276915798115857;0.0285567680260637;0.00466742927566391
0.000848036967488992;0.00153500106386211;0.00356233388530955;0.0128750253619033;0.00765995942220896
0.000882650721264087;-0.000911881820116148;0.000250476601310837;0.0462733439779812;0.000662093197811485
0.00118552106679598;-0.000759901516763384;0.000500953202621675;0.0225934126683104;0.00853838010049367
