# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES278.R
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"CES278.R";"IPS38";"GDP261";"UTL11";"HSBR"
0.0253258283396043;0.0194458177866979;0.0131693685837726;0.140551992636963;-0.0173998044965805
-0.0142202900369192;0.00143942327844211;-0.00726346664552694;-0.179082972385664;-0.0418377321603108
-0.00748536008296103;-0.00382599217542088;-0.0109893376669706;-0.0186619500877738;-0.0543499511241465
0.0494064624521511;0.01106817025325;0.0105037853264101;0.193889913166722;-0.178885630498533
-0.00844549736787218;-0.00366402517332808;-0.0309762574814698;-0.139093499413368;-0.0213098729227741
0.0014819548422625;-0.00513618194038122;-0.0104839668635301;-0.106700835399042;-0.00957966764418591
-0.00329670749908872;-0.00790364961393568;-0.000455824646240431;-0.134379861031471;-0.0146627565982405
-0.000214305658936133;0.00318620126164173;0.00129810931864125;-0.0892680187134101;0.00547409579667679
0.0299867831823537;0.0158498102520435;0.00120892623568116;0.111413003525671;0.0330400782013683
0.0117808244458264;0.0114367408328168;0.0182230766181775;0.0908647159319815;0.0471163245356774
0.0205898657935665;0.0193059565171738;0.0119208054223315;0.0982057004737163;0.0187683284457478
0.0132575516828584;0.00301743249568187;0.00661936660192634;0.0240533761471654;0.00273704789834012
-0.00161825802361949;0.00556426795378713;0.0117127115620913;0.00658968410095362;0.0158357771260997
0.007359921647951;0.00373119259151795;-0.00032700463752032;0.00990069895935475;0.0158357771260997
0.00644003038445874;0.00163412376914721;-0.000505370803440507;0.00328013949782069;0.00801564027370666
0.0130203657009813;0.0069020898844593;0.0139125609417734;0.0300417258444411;0.0127077223851379
0.0161179189926138;0.0126181221945381;0.0286872250188275;0.0647279880732894;0.0518084066471201
0.00851583705032929;0.00880445821612599;0.00790756668912762;-0.0100021465726897;0.0119257086999003
