# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYBAAC
# prediction_type;rolling
# method; FCBF(n_components=5)
"sFYBAAC";"GDP274_2";"LHEL";"CCINRV";"GDP256";"CES049"
-0.0353016688061617;0.00283483424773029;0.0516605166051662;0.000998855522000306;0.0127264621245896;0.00850520944078146
-0.01604621309371;0.000806461467026592;0.0258302583025826;0.0012707659657937;-0.0114700279657925;0.00986797595345527
0.0147625160462132;-0.000378792507239711;-0.011070110701107;0.00130488355020956;0.00508653183642037;0.0037886842054376
0.0256739409499358;0.00312809296301272;0.00369003690036862;0.000872087780695748;0.017296234750537;0.003054143390101
0.0314505776636715;0.00193061987560947;-0.0295202952029512;0.00102946046667479;-0.017782596360394;0.00256122784296202
0.0545571245186135;0.000647612996248687;-0.0295202952029523;0.000644488002129126;-0.000962590686175158;0.00226161251038981
-0.0115532734274711;-0.000256601375872162;-0.0405904059040592;0.00052899497765342;-0.0191504883881166;-0.00334409371194309
0.0128369704749685;-0.00145407446327545;-0.0147601476014756;0.000408907677418206;0.00338426620192112;-0.00360504900160625
-0.00962772785622593;0.000232163149598674;0.0147601476014756;-0.000181442835622146;0.0104973047460787;-0.00159472677014671
-0.0192554557124519;-0.00166179938660063;0.0295202952029523;0.000280205842402334;0.0126352693227415;0.00465853517097494
0.00256739409499293;-0.00260267109813164;0.0405904059040592;0.00069749245071608;0.00277631418959998;0.00197166218854508
-0.0179717586649544;-0.00200393455443004;0.0184501845018442;0.000620426419900009;0.00985895513314148;0.00707478785301454
0.0179717586649544;-0.00239494617480662;0;0.0011895104695298;-0.0017225307015766;0.00601163667291572
-0.0160462130937092;-0.00249269907990085;-0.011070110701107;0.000942471228589059;0.00306002512868317;0.00290916822917869
-0.000641848523749711;-0.000989748164078125;-0.0147601476014756;0.0010263911906079;-0.0060085923884408;-0.00069588077242768
-0.0102695763799737;-0.000794242353890112;0.011070110701107;0.0011370928888022;0.00953471405990353;0.00480351033189447
-0.0211810012836971;-0.00100196727721494;-0.0073800738007383;0.00126491870573623;0.00260406111944232;0.0035663889586918
-0.0166880616174584;0.000562079204291438;0.0073800738007383;0.0013815040754974;0.0060085923884408;0.00205864728509846
-0.0160462130937098;0.00268820489008906;0.011070110701107;0.00146480075814762;0.00240141044866857;0.00640790211277131
-0.0134788189987163;-0.000525421864881109;0.011070110701107;0.00165708351433778;0.00780205082478823;0.00648522219859759
0;-0.0016007038209167;0.0258302583025826;0.00152775411624618;-0.000871397884326983;0.00438791487058454
-0.00385109114249037;-0.0033969134520217;0.0258302583025837;0.00150329414926583;0.00467109796133423;0.00698780275646116
0.00128369704749686;-0.00274930045577285;0.0184501845018442;0.00133742901415581;0.00155027763141899;0.00798329886146357
-0.0102695763799745;-0.00206503012011386;0.0258302583025836;0.00188845509691955;0.0206906334859968;0.00845688438713978
0.00577663671373554;-0.00233385060912281;0.0405904059040582;0.001823291346008;-7.09277347707843e-05;0.00948137552432676
0.00577663671373557;-0.00461882476569853;0.0295202952029523;0.00157315498490481;0.00805536416325536;0.00845688438714268
-0.0288831835686778;-0.00615843302093139;0.0774907749077487;0.0012971728776063;0.00115510882341022;0.00716177294956791
-0.0186136071887033;-0.00120969220053996;0.0553505535055349;0.00151449390122213;0.0196976451992056;0.00813793903311337
0.0603337612323491;0.00272486222949936;0.011070110701107;0.000998902642777293;-0.00459003769302475;0.00829257920476287
0.00320924261874205;0.00455772920001454;0;0.000732813756799497;-0.00244194058282333;0.00943305047068507
0.0783055198973036;0.00541306711958861;-0.0147601476014756;0.000612163149093521;0.00121590402464233;0.0063982371020441
0.0314505776636727;0.00322584586810684;-0.011070110701107;0.000667123109926518;-0.00687999027276782;0.00518044575029283
-0.0263157894736849;0.000684270335659015;-0.0147601476014767;0.000532229176439768;-0.0102743890082276;0.00398198442000461
-0.0147625160462137;0.0049609599335281;-0.00369003690036862;0.000892253331406807;0.00665707453491672;0.00437824985985744
-0.000641848523747712;0.00557191559036629;0.0184501845018453;0.000992920445949529;0.00512706197057512;0.00319911855102054
0.0269576379974326;0.0117059103850244;0.011070110701107;0.00015455614862505;0.00533984517488753;0.00393365936636292
0.0115532734274711;0.0086511321008321;0.0258302583025826;0.00152294351328358;0.0100109431362218;0.00880482477335356
0.02374839537869;0.00678160779090645;0.0332103321033209;0.00150281009037465;-0.00841000283710941;0.00879515976262921
-0.0282413350449282;0.00775913684184809;0.0516605166051662;0.00201359931327014;0.00256353098528757;0.00836023427985916
-0.0109114249037233;0.00664719754640203;0.0295202952029512;0.00184531388370408;0.0166274875369838;0.00595364660854666
0.00641848523748334;0.00846784540378057;0;0.00177000631461292;-0.00212783204312408;0.00827324918330857
-0.0333761232349159;0.00652500641503445;-0.0184501845018442;0.0011144277950552;0.00621124305921453;0.00902712002010225
0.00320924261874261;0.00586517430564881;-0.00738007380073835;0.000950447491026594;-0.0146313784298626;0.00835056926913191
0.0603337612323485;0.00376348684612476;-0.0811808118081174;0.000754103780598467;-0.00815668949864223;0.00659153731660544
-0.0243902439024397;0.00475323501020292;-0.0848708487084872;0.000165415345874644;0.000841000283710924;0.00128544642684739
0.13222079589217;0.00182064785737851;-0.0553505535055348;0.000770596052555639;0.00425566408624814;0.00233893259621332
0.0911424903722715;0.00608511834211078;-0.0442804428044278;0.000325411802392213;-0.0149150893689458;-0.00147874664140873
0.0173299101412067;0.00489986436784418;-0.0147601476014756;0.000936889558365871;0.0313297937016172;-0.00377901919471038
-0.0295250320924256;0.00577964051369145;0.0184501845018442;0.00163352740953464;0.00833907510233856;0.00107281619082591
