# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES003
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"CES003";"LHU14";"LHU680";"EXRUK";"LHEL";"GDP285A";"GDP275_3";"MSONDQ";"HSWST";"LHELX";"HSNE";"GDP281A";"MOCMQ";"CES006";"PMI";"sFYAAAC"
0.0678832848691576;-0.0639492311447403;-0.0686015831134588;0.00295992102169673;0.0516605166051662;0.00028715488627821;0.000825370353037274;0.0176932789667134;0.0761346998535878;0.087061087061087;-0.261013215859031;0.00405836036525242;0.00363283052188774;0.00440506830330667;0.00959860383944244;-0.0166453265044814
-0.0240148400681895;0.0650475958018064;-0.0738786279683349;-0.00367783427149171;0.0258302583025826;0.0005996469684045;0.000212724317793116;0.00382818217643254;-0.035139092240117;0.0080166746833415;-0.0506607929515407;0.00354392031895289;-0.0227869218101212;-0.0422688576519507;-0.301919720767888;-0.0486555697823304
-0.00862328286372706;0.0224554552111289;-0.068601583113459;-0.00342734923870613;-0.011070110701107;0.00182427810106164;0.00165924967878627;-0.00566989166887832;-0.0505124450951683;-0.032547699214366;0.014317180616739;0.00202918018262616;-0.00344645317803923;-0.00430607800435556;-0.0558464223385706;0.0064020486555698
0.0506868545071699;-0.0512570173297535;0.0131926121372057;0.000297365160295882;0.00369003690036862;-0.000464515257214764;-0.000927478025577972;-0.00926484425893238;-0.0292825768667658;0.0351130351130351;-0.0737885462555055;-0.00150045013504047;0.00216319933515227;0.0148485448426055;0.0270506108202462;0.030729833546735
-0.0205053644841175;0.00720039052965704;-0.0844327176781025;0.00181930201963321;-0.0295202952029512;0.000143577443139105;-2.12724317793071e-05;0.00961870983826741;-0.0658857979502195;-0.0376783710117041;-0.052863436123348;0.00402978036268018;-0.00650181947062782;-0.00267273807166912;-0.255671902268762;0.0486555697823303
-0.036498546074391;0.0519892604344643;0.0343007915567333;0.00258782226900389;-0.0295202952029523;0.00102193356587251;0.00150608816997524;-0.0100932114105564;-0.0336749633967781;-0.0468173801507133;-0.0220264317180627;0.00102888009259925;0.00675847023920527;-0.0180657295585038;0.0383944153577669;0.110115236875801
-0.05178983254789;0.0528435440566257;0.0554089709762531;0.000215570126097631;-0.0405904059040592;-0.000515189648910922;0.000127634590675873;-0.00451178613651168;0.0131771595900439;-0.0665383998717334;0.123348017621144;-0.00122894011060459;-0.0095877394261411;-0.0112353989309039;-0.0183246073298428;-0.0179257362355955
-0.0468765667301617;0.029655845740786;0.0422163588390475;-0.0056236537900638;-0.0147601476014756;0.000177360370936524;-0.000229742263216556;0.00205081188023257;0.0204978038067342;-0.031104697771364;-0.145374449339207;-0.00168622015175984;-0.0120656414894306;-0.0288061769946546;0.0174520069808011;0.0192061459667094
0.0104782913867341;-0.0100073224310459;0.155672823218999;-0.00429590658026169;0.0147601476014756;-0.000261817690430131;-0.00193153680556147;-0.0013591655206249;-0.0270863836017561;0.00336700336700335;0.13215859030837;-0.00228640020577597;0.0326526995688884;-0.010690952286676;0.331588132635254;0.00384122919334187
0.0261706607841174;-0.0290456431535258;0.0817941952506569;0.00404071391961414;0.0295202952029523;-0.000228034762632712;0.0016464862197187;0.0209906627741446;0.0592972181551976;0.0278980278980278;0.0848017621145385;-0.00190057017105135;0.01180593535456;0.00598891308651717;0.0636998254799291;-0.0140845070422533
0.0309836558708516;-0.0375884793751538;-0.0448548812664934;0.00733605342686472;0.0405904059040592;-9.29030514429468e-05;-0.000408430690162777;-0.00207493907882357;0.0380673499267927;0.0546737213403876;-0.0286343612334814;-0.00102888009259925;0.024284051293489;-0.00509800039596081;0.0305410122164058;-0.00768245838668374
0.0221096961796854;-0.049304369050526;-0.063324538258575;0.000196347312309331;0.0184501845018442;-0.00210298725539048;-0.000229742263216571;0.0102942713988154;0.00366032210834633;0.0450537117203785;-0.0319383259911871;-0.000757370068163267;0.00384365079607545;-0.00569194218966634;-0.0244328097731229;-0.0166453265044817
