# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP284A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"GDP284A";"FSDJ";"BUSLOANS";"GDP255";"CES049";"FMRRA";"FSPCOM";"IPS18";"IPS306";"PCEPILFE";"LHEM";"PMCP";"sFYAAAC";"EXRSW"
0.000287530421745538;0.00225085042840312;0.000726790791133198;0.00394605394605394;0.00850520944078146;-0.000102681564050132;0.00138321064470805;0.00722620164260229;-0.00327187237158553;0.000867093790645021;0.0101090252502962;0.0176297747306562;-0.0166453265044814;0.000856018408624704
0.00248508435937196;0.00205435718354434;0.000961928988264466;0.00306693306693309;0.00986797595345527;0.000151105256187526;0.000848893489310738;0.00682534020905197;-0.0128503512864635;0.0013144040794695;0.00125097669296822;-0.0739471106758089;-0.0486555697823304;-0.000785522774974012
0.00325525513190455;-9.65746856113276e-05;0.000491652594001792;0.00273726273726271;0.0037886842054376;-0.000109099161803332;-0.00067078777084504;0.00281021536303869;0.00957983917223857;0.00122838287008045;0.00063560951713878;0.0426052889324191;0.0064020486555698;0.00544830540078312
0.000318337252646845;-0.00155316604153013;0.000748166990872384;0.00252747252747253;0.003054143390101;-0.000266622015744237;-0.00103162533033402;0.00401465980954802;0.000700985959876436;0.000543654043341299;0.00347358576882438;-0.0479921645445632;0.030729833546735;-0.000201416096147988
-0.000410757745350728;-0.000386546628058483;0.000684038391654756;0.00205794205794205;0.00256122784296202;-0.000156939435963049;-0.00014340979928413;0.00702530588936177;0.0126168404395441;0.000870534639020233;0.0102993032586122;-0.058765915768854;0.0486555697823303;-0.00229614349607787
0.00145818999599511;-0.000815946481496111;0.000235138197131269;8.99100899100919e-05;0.00226161251038981;0.000424144869684784;-0.000242871434271473;-0.000802187903564521;0.00443988002530078;0.00087397548739651;-0.000457476913608913;-0.103330068560236;0.110115236875801;-0.00475341986907263
-0.000996087532475548;-0.00142715752149502;0.000299266796348969;0.00223776223776224;-0.00334409371194309;0.000316795961814127;-0.00026831510833803;0.000401791506481036;-0.00327141895246577;0.000812040216636186;-0.00223475448064226;-0.0509304603330058;-0.0179257362355955;-0.000986938871122112
0.00145818999599511;0.00412213634018582;0.000213761997392082;0.00232767232767233;-0.00360504900160625;-5.89252157334421e-05;0.00462843561883063;0.00200709738654197;0.011215775358032;0.00030623550542553;-0.0012347828199205;0.05435847208619;0.0192061459667094;0.00270904649318049
0.00404596379170477;0.00301076959703606;0.00012825719843526;0.00403596403596404;-0.00159472677014671;-0.000242701878664111;0.00276179516685846;0.00923376406560833;-0.0165896987710075;0.000674406281613475;-0.00161129036828958;0.0352595494613124;0.00384122919334187;0.00264862166433344
-0.00057506084349104;0.00131560124913697;0.000213761997392146;0.000879120879120888;0.00465853517097494;0.000234534026978414;0.000587517564809104;0.00742709739584271;0.0186917498123973;0.000959996696785562;0.000748966628476531;0.000979431929479913;-0.0140845070422533;-0.00248748878741656
0.0023105123175979;0.000926216847235839;0.000448900194523419;0.00407592407592409;0.00197166218854508;0.000435813229236009;0.00238939230097551;0.0128475624416089;0.0126172938586652;0.000416342653444301;0.00363957296756815;0.0328109696376111;-0.00768245838668374;0.00119842577207663
0.00052371612532217;-0.00064217866665427;0.000491652594001797;0.00207792207792206;0.00707478785301454;-0.000200695784280095;-0.00028681959856819;0.00301064607981237;0.00794435640556484;0.000818921913386611;0.00501605217665898;0.0239960822722817;-0.0166453265044817;0.00234649752011262
-0.0029574557665253;-0.00580181441940286;0.000577157392958679;0.0037062937062937;0.00601163667291572;-4.66734382052541e-06;-0.00529922338967567;0.00602222223255673;0.0074764278734865;0.000829244458514377;0.00239264474286155;-0.0553379040156714;0.0115236875800256;0.000574035874019496
-0.000195109929041582;-0.00323593752662834;0.000641285992176311;0.0020979020979021;0.00290916822917869;5.25076179802421e-05;-0.00304861476542665;0.00481824282251009;-0.00677589533272983;0.000633116101105564;0.00369625152323579;-0.0617042115572968;-0.0294494238156208;-0.00275940051721513
0.000431295632618251;0.00197636875463818;0.000790919390350826;0.00313686313686314;-0.00069588077242768;0.000241535042709113;0.00123980084542392;0.000802652940031165;0.0133182798185417;0.000313117202177018;0.00107284408943836;-0.0313418217433883;0.00256081946222761;-0.000926514042278281
0.000431295632618289;0.0043542683062234;0.000470276394262606;0.00112887112887113;0.00480351033189447;-6.94267393293122e-05;0.00411724907622112;0.0160586392381949;0.0350474843173657;0.000684728826740214;0.00218212439323624;0.0460333006856018;-0.0192061459667093;0.00246734717780406
