# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU27
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
LHU27;GDP285A;PW561R;CPIAUCSL;IPS38;CES049;CPILFESL;IPS25;LHEL;CES011;IPS43;IPS10;GDP275A;CES046
-0.057636887608069;0.00028715488627821;-0.000384141000141891;0.000263675531438038;0.0194458177866979;0.00850520944078146;0.0008917297416839061;0.0064834046680511;0.0516605166051662;0.0197568389057765;0.0120540791556577;0.0138960315501438;0.00045504962885012997;0.00408944081253784
-0.0414734995614586;0.0005996469684045;-0.00268167019131771;0.000791026594314095;0.0014394232784421099;0.00986797595345527;0.00071338379334679;0.0019978014384176;0.0258302583025826;-0.00338491295938249;-0.0104465265171052;-0.0122882641384579;0.0011471042727264301;0.0020264820676606
-0.0040095226162132295;0.0018242781010616399;-0.0037523135080320103;0.0009316535444145699;-0.0038259921754208795;0.0037886842054376;0.00107007569002049;-0.0021865215742955303;-0.011070110701107002;-0.00856590218292273;0.0009038360252326391;0.001378523008879;0.000843737853492967;0.0031329412766018198
-0.007141962160130309;-0.00046451525721476395;-0.000593845166715692;0.000140626950100457;0.011068170253250001;0.003054143390101;0.000713383793347322;0.0047121233927282895;0.00369003690036862;-0.00994749930920143;0.0165736258008899;0.0174558150517291;6.636140420732691e-05;0.0043164068041161895
-0.0147851146472875;0.000143577443139105;-0.000944272634826132;0.0009316535444140269;-0.0036640251733280798;0.0025612278429620198;0.000356691896673148;-0.000980000705599948;-0.0295202952029512;0.0047665100856590205;-0.00703093530901735;-0.0066606961235535795;0.00142203009015669;0.00322210648757969
0.0075178549054003094;0.00102193356587251;-0.0009406644373916859;8.78918438128604e-05;-0.00513618194038122;0.0022616125103898104;-0.00017834594833656498;-0.00324184233412706;-0.0295202952029523;-0.00621718706825089;-0.00482155835844905;-0.00493830651046541;0.000673094242674189;-0.000405296413531622
0.049367247212129005;-0.000515189648910922;-0.00086717734101649;0.00100196701946454;-0.00790364961393568;-0.00334409371194309;0.0008917297416839061;-0.00275184198132622;-0.0405904059040592;-0.0124343741365018;-0.0071320945721820295;-0.007120331151181341;0.00112814387152432;0.000320184166689896
0.0412229043979448;0.000177360370936524;-0.000325814340693995;0.000316410637725634;0.00318620126164173;-0.00360504900160625;0.000356691896673129;-0.00154560111283281;-0.0147601476014756;-0.00324675324675397;-0.00431906071425037;-0.0043640492814330896;0.000407648625844916;-5.26885337587546e-05
0.0739255732364365;-0.000261817690430131;0.0010419129168482801;-5.27351062876149e-05;0.0158498102520435;-0.00159472677014671;0.000535037845010244;0.000980560706004271;0.0147601476014756;-0.00352307267200884;0.0104468930361743;0.0112547539558033;-0.0011660646739285099;0.00111861810134842
0.0184187445182308;-0.000228034762632712;-0.00101589813976269;0.0006152429066889361;0.0114367408328168;0.00465853517097494;0.000713383793347322;0.00192220138398472;0.0295202952029523;0.00324675324675397;0.00893976662264735;0.00941697799330187;0.00054037143425957;0.0036557736500593798
-0.0513720085202356;-9.29030514429468e-05;-0.000438100424281759;0.00022851879391277402;0.0193059565171738;0.00197166218854508;0.000535037845010244;0.00293972211660022;0.0405904059040592;0.00856590218292273;0.009642750197829;0.0106804967267721;-0.000132722808414654;0.00286544564367068
-0.0413482019797017;-0.00210298725539048;-0.000855960579987478;0.0006152429066889361;0.00301743249568187;0.007074787853014541;0.00035669189667312796;0.00222432160151155;0.0184501845018442;-0.00131251726996335;0.00411857478326735;0.00470829795964765;0.0008532180540940241;0.00315320609728007
-0.021676481643904;0.00030404635017692;-0.00086134973119617;0.0005976645379260241;0.0055642679537871295;0.00601163667291572;0.000713383793347342;0.00241248173698686;0.0;0.0134705719812103;0.0029130935638892;0.00310091262196831;0.0007204952456794031;0.00394758706780121
-0.0166645783736376;-0.000641875628151288;-0.000653008936359667;0.000457037587826109;0.00373119259151795;0.0029091682291786897;0.000535037845010245;0.0022993616555401198;-0.011070110701107002;0.00566454821773898;0.0032140057198966;0.0034451613001818104;0.000398168425243894;0.0023628780908926
-0.0293196341310612;0.0009628134422269471;-0.000321993017697766;0.0003867241127756;0.00163412376914721;-0.0006958807724276799;0.000356691896673127;0.000527520379814669;-0.0147601476014756;-0.000759878419451441;0.00271224111383607;0.00275666394375262;0.0011376240721253802;0.00237503698329732
0.0355845132188949;0.00168070065792253;-0.000700266904283112;0.000509772694113706;0.0069020898844593;0.004803510331894471;0.000356691896673681;-7.53200542307174e-05;0.011070110701107002;-0.00531914893617093;0.00502241080850109;0.006086438894522371;0.0005024506318553441;0.0024642021942751897
-0.00551309359729368;0.000810790267138502;-0.000800376738470124;0.000298832268962757;0.0126181221945381;0.0035663889586918;0.000713383793346791;0.00101780073281681;-0.0073800738007383;0.0117435755733635;0.0080359305974147;0.00884310283827498;-4.74010030052149e-05;0.00320184166690268
-0.008520235559453441;0.00110639088536608;-0.0008887286761596199;0.000984388650702167;0.008804458216125991;0.0020586472850984603;0.000713383793347341;0.0034678024968175197;0.0073800738007383;0.00898038132080612;0.00200889101958637;0.00229626476811624;0.00146943109316194;0.00283302193058894
-0.0109008896128305;0.00104727076172055;-0.00271492745899046;0.000439459219063215;0.0076001209013535406;0.0064079021127713106;0.0008917297416833929;0.0032415623339249;0.011070110701107002;-0.00193423597678844;0.0052236297776222605;0.00585719449171551;0.000540371434259536;0.00402459338637312
-0.00563839117905018;0.00168070065792253;-0.000938289095192293;0.000667978012976533;0.00898002874595412;0.0064852221985975895;0.0008917297416839061;0.0033174423885590897;0.011070110701107002;-0.00110527770102382;0.00421863448922486;0.00482330223505656;0.0011755448745295301;0.00462443207840013
-0.00175416614459356;0.0009797049061256858;-0.0006159914842294031;0.000263675531438037;0.0141128098044024;0.00438791487058454;0.000178345948336545;0.00467432336551227;0.0258302583025826;0.009118541033434641;0.00733258050316395;0.00838346781064718;9.4802006010461e-05;0.00305593495803238
0.0011276782358100599;-0.000270263422379501;-0.000659077688306808;0.00036914574401325;0.0109385116295283;0.00698780275646116;0.000356691896673662;0.00275156198112491;0.0258302583025837;0.00752970433821641;0.00542411570860414;0.00585719449171555;0.000568812036062672;0.00451500204674648
-0.0239318381155245;0.00058275550450579;-0.000598710457441892;0.000755869856788849;0.0100674607442575;0.00798329886146357;0.0008917297416839061;0.00335468241537162;0.0184501845018442;0.0113981762917933;0.00532332296450957;0.00562718594089884;0.000843737853493001;0.00457579650877629
-0.0175416614459338;0.00156246041063148;-0.000836677158618668;0.000509772694113706;0.0130092236169148;0.00845688438713978;0.000713383793346827;0.0049002835282035894;0.0258302583025836;0.00262503453992671;0.0139629104692865;0.0142406623023628;0.000824777452290888;0.0045960613294533
-0.0090214258864804;-0.000827681731037212;-0.000666572580722558;0.00105470212575213;0.0154425546404813;0.00948137552432676;0.000535037845010244;0.00523964377254382;0.0405904059040582;0.00352307267200884;0.00813599030337225;0.00907234724108184;0.00198136192561834;0.00588490392448518
-0.0101491041222904;0.00134287137994813;-0.000594351486831318;0.000492194325350829;0.0119341198156215;0.00845688438714268;0.00017834594833654598;0.00546560393523514;0.0295202952029523;0.0085659021829249;0.00823678304746674;0.00838346781064722;0.00139358948835356;0.0055890375426072
-0.008394937977697291;0.00204386713174498;-0.000613067525367897;0.000878918438126956;0.0108364851715171;0.007161772949567909;0.0008917297416839039;0.00701120504806709;0.0774907749077487;0.0165100856590204;0.00662959692798336;0.008268845609243791;0.00078685664988673;0.00580789760591449
-0.0140333291567471;0.000996596370024425;-0.00107379029602771;0.00156447481986586;0.0131648139653819;0.00813793903311337;0.0008917297416839061;0.00704872507508264;0.0553505535055349;0.00172699640784892;0.0112506693554505;0.0119432513122336;0.00292938198572283;0.00608755213125037
-0.00776845006891378;0.00206075859564369;-0.00110746760998209;0.00152931808234059;0.0113623465405161;0.008292579204762871;0.00178345948336728;0.005164323718313071;0.011070110701107002;0.00276319425255522;0.00873891417259634;0.00895772503967843;0.00209512433283085;0.00687788013763908
-0.0187946372635008;-0.000574309772556451;-0.000634515766628013;0.001476582976053;0.0119579259891567;0.009433050470685071;0.00160511353503073;0.0055784440164797205;0.0;0.00034539928157022203;0.00552417541456054;0.00677570039896136;0.0018960401202089698;0.006051075454033721
0.0018794637263500802;0.00113172808121416;-0.000213003992235075;0.00140626950100247;-0.00266799187699351;0.0063982371020441;0.00178345948336728;7.53200542298743e-05;-0.0147601476014756;-0.0144376899696056;0.00401778203917283;0.00424942708002959;0.00175383711119326;0.0057714209286953795
