# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU680
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
LHU680;CPIAUCSL
-0.0686015831134588;0.000263675531438038
-0.0738786279683349;0.000791026594314095
-0.068601583113459;0.0009316535444145699
0.0131926121372057;0.000140626950100457
-0.0844327176781025;0.0009316535444140269
0.0343007915567333;8.78918438128604e-05
0.0554089709762531;0.00100196701946454
0.0422163588390475;0.000316410637725634
0.155672823218999;-5.27351062876149e-05
0.0817941952506569;0.0006152429066889361
-0.0448548812664934;0.00022851879391277402
-0.063324538258575;0.0006152429066889361
-0.0211081794195197;0.0005976645379260241
-0.060686015831137;0.000457037587826109
-0.0580474934036912;0.0003867241127756
0.0369393139841636;0.000509772694113706
0.0158311345646437;0.000298832268962757
-0.0237467018469658;0.000984388650702167
-0.0422163588390473;0.000439459219063215
-0.007915567282321841;0.000667978012976533
-0.0158311345646439;0.000263675531438037
0.0211081794195278;0.00036914574401325
-0.0290237467018496;0.000755869856788849
-0.065963060686013;0.000509772694113706
-0.0712401055408969;0.00105470212575213
0.0343007915567256;0.000492194325350829
-0.00527704485488389;0.000878918438126956
-0.0263852242744037;0.00156447481986586
-0.0923482849604245;0.00152931808234059
-0.029023746701844;0.001476582976053
-0.00263852242744117;0.00140626950100247
-0.0554089709762532;0.000439459219063739
-0.0422163588390497;0.00105470212575215
-0.00527704485488151;0.00175783687625339
0.0158311345646438;0.0019336205638791
0.010554089709763001;0.00175783687625338
-0.0474934036939314;0.00175783687625339
0.00263852242744048;0.0024609716267551397
-0.00527704485488151;0.00228518793912946
-0.0211081794195245;0.00228518793912998
-0.010554089709763001;0.0029883226896306896
0.00527704485488151;0.0026367553143803396
-0.0026385224274404102;0.00298832268963122
0.0158311345646438;0.00316410637725641
0.0316622691292875;0.0028125390020055
0.0316622691292875;0.0021094042515043
0.0316622691292874;0.00298832268963122
0.0976253298153029;0.00175783687625339
0.0580474934036912;0.00193362056387907
0.0316622691292875;0.00210940425150431
0.0316622691292874;0.00158205318862819
0.0184696569920896;0.00175783687625339
