# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES049
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"CES049";"p_gfsm"
0.00850520944078146;0.00314724040749634
0.00986797595345527;0.00202870897347328
0.0037886842054376;0.00251121272932635
0.003054143390101;-0.00018642190567047
0.00256122784296202;0.00433156780822664
0.00226161251038981;-0.0026208726738384
-0.00334409371194309;0.000339945827987399
-0.00360504900160625;0.00244541676261911
-0.00159472677014671;0.00393679200798326
0.00465853517097494;0.00020835389457291
0.00197166218854508;0.00535140529218892
0.00707478785301454;0.00343235626322776
0.00601163667291572;0.00183132107335155
0.00290916822917869;0.00288405654066737
-0.00069588077242768;0.00236865480146068
0.00480351033189447;0.00165586516213219
0.0035663889586918;0.00167779715103462
0.00205864728509846;0.0032020703797524
0.00640790211277131;0.000263183866828977
0.00648522219859759;0.00756653617133267
0.00438791487058454;0.00755557017688149
0.00698780275646116;0.00753363818797913
0.00798329886146357;0.00142557927865683
0.00845688438713978;0.00490179951968947
0.00948137552432676;0.00482503755853098
0.00845688438714268;0.00633834479279757
0.00716177294956791;0.0153633582261407
0.00813793903311337;0.00415611189700743
0.00829257920476287;0.00405741794694649
0.00943305047068507;0.00316917239639879
0.0063982371020441;-0.00179842308999793
0.00518044575029283;0.00358588018554461
0.00398198442000461;0.00225899485694864
0.00437824985985744;0.000318013839084946
0.00319911855102054;0.00263183866828966
0.00393365936636292;0.0104505927120001
0.00880482477335356;0.00619578686493182
0.00879515976262921;0.00765426412694237
0.00836023427985916;-9.86939500608741e-05
0.00595364660854666;0.00479213957517735
0.00827324918330857;0.00250024673487517
0.00902712002010225;0.000833415578291724
0.00835056926913191;0.00307047844633793
0.00659153731660544;0.00528560932548167
0.00128544642684739;0.00106370146176707
0.00233893259621332;0.00343235626322777
-0.00147874664140873;0.00410128192475129
-0.00377901919471038;0.00178745709554676
0.00107281619082591;0.00193001502341233
0.00410762955946983;4.38639778048699e-05
0.00937506040631603;0.00437543178603153
0.0133570448263208;0.00338849228542287
0.0109214621228209;0.0131811253303506
0.00448456497786814;0.0077639240714544
