# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"LHU26";"GDP252";"IPS10";"sFYBAAC";"LHU5";"GDP274A";"GDP274_2";"GDP275A";"GDP275_1";"IPS25";"IPS11";"LHU14";"LHUR"
-0.0826835902085224;0.00379713039780874;0.0138960315501438;-0.0353016688061617;-0.01261137765593;0.00269005136934253;0.00283483424773029;0.00045504962885013;-0.000301755669348951;0.0064834046680511;0.00866830084408681;-0.0639492311447403;-0.10091743119266
0.00670897552130593;0.00256108534643871;-0.0122882641384579;-0.01604621309371;0.0418094585332432;-0.000258366515699503;0.000806461467026592;0.00114710427272643;0.000713240673006578;0.0019978014384176;0.00067540733713301;0.0650475958018064;0.0229357798165142
0.0261106074342702;0.000326315893561701;0.001378523008879;0.0147625160462132;0.0482522275531172;-0.000379950758381693;-0.000378792507239711;0.000843737853492967;0.000128017556693483;-0.00218652157429553;-0.00146357368074791;0.0224554552111289;0.0458715596330267
-0.00235720761559421;0.00207655568630166;0.0174558150517291;0.0256739409499358;-0.057162440027416;-0.00120064439648622;0.00312809296301272;6.63614042073269e-05;0.000201170446232645;0.00471212339272829;0.0102442512973979;-0.0512570173297535;-0.0642201834862386
-0.009066183136899;0.00286762451917847;-0.00666069612355358;0.0314505776636715;0.0625085675119944;-0.00113985227514518;0.00193061987560947;0.00142203009015669;0.00190197512801754;-0.000980000705599948;-0.000562648330651078;0.00720039052965704;0.0137614678899081
0.040435176790571;-0.000969059320274095;-0.00493830651046541;0.0545571245186135;-0.00808773132282116;-0.0023404966716313;0.000647612996248687;0.000673094242674189;9.14411119239352e-05;-0.00324184233412706;-0.00461547458736894;0.0519892604344643;0.0412844036697246
0.0598368087035359;0.000266985731095902;-0.00712033115118134;-0.0115532734274711;0.0622344071281686;-0.00135262469983899;-0.000256601375872162;0.00112814387152432;0.00152706656912946;-0.00275184198132622;-0.00348979569214691;0.0528435440566257;0.100917431192661
0.058748866727108;-1.97767208219082e-05;-0.00436404928143309;0.0128369704749685;0.0271418779986292;0;-0.00145407446327545;0.000407648625844916;0.000640087783467449;-0.00154560111283281;-0.00337741891958604;0.029655845740786;0.0733944954128432
0.0250226654578423;0.00352025630630187;0.0112547539558033;-0.00962772785622593;-0.0638793694311158;0.00357153712878821;0.000232163149598674;-0.00116606467392851;-0.000822970007315287;0.000980560706004271;0.00776775772790986;-0.0100073224310459;0.0275229357798164
-0.0130553037171351;0.00115693816808232;0.00941697799330187;-0.0192554557124519;0.00424948594927897;0.00334356667375906;-0.00166179938660063;0.00054037143425957;-0.000173738112655435;0.00192220138398472;0.00619142504068005;-0.0290456431535258;-0.0321100917431186
