# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYAAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"FYAAAC";"GDP255";"HHSNTN";"FSDXP";"Sfygm6"
0.0205269607843134;0.00394605394605394;0.0238907849829351;-0.00733333333333414;0.0166358595194085
0.0110294117647059;0.00306693306693309;-0.00910125142206997;-0.0126666666666659;0.120147874306839
0.00888480392156895;0.00273726273726271;0.0034129692832765;0.011333333333334;-0.0998151571164511
-0.00153186274509836;0.00252747252747253;0.104095563139936;0.0359999999999999;-0.0369685767097968
-0.00919117647058828;0.00205794205794205;-0.0654152445961378;0.010666666666666;-0.0258780036968573
-0.0128676470588235;8.99100899100919e-05;-0.0335608646188837;0.00600000000000006;0.029574861367837
0.000612745098039557;0.00223776223776224;-0.0534698521046653;0.00333333333333402;-0.0147874306839187
-0.00459558823529418;0.00232767232767233;0.0182025028441415;-0.0720000000000001;-0.0757855822550828
0.00122549019607813;0.00403596403596404;0.0455062571103529;-0.038666666666668;-0.00184842883549019
0.0140931372549026;0.000879120879120888;0.00853242320819114;-0.00200000000000006;0.0609981515711645
-0.00245098039215716;0.00407592407592409;-0.00910125142207152;-0.0159999999999999;-0.00369685767097927
0;0.00207792207792206;0.0711035267349263;0.0186666666666679;-0.0536044362292054
-0.0104166666666663;0.0037062937062937;-0.0847554038680322;0.085333333333332;-0.0573012939001848
0.00367647058823522;0.0020979020979021;-0.0437997724687129;0.0466666666666679;0.0406654343807764
-0.00735294117647051;0.00313686313686314;0.0728100113765626;-0.0159999999999998;-0.0517560073937154
-0.00551470588235299;0.00112887112887113;0.00967007963595057;-0.05;-0.00554528650646952
