# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES048
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"CES048";"GDP255";"GDP252";"GDP254";"LHEL";"GDP275_1";"FSDJ";"HHSNTN";"UTL11";"CES278.R";"HSFR";"EXRJAN"
0.00753742467824435;0.00394605394605394;0.00379713039780874;0.00314724040749634;0.0516605166051662;-0.000301755669348951;0.00225085042840312;0.0238907849829351;0.140551992636963;0.0253258283396043;-0.0667044595616043;0
0.00317033739948135;0.00306693306693309;0.00256108534643871;0.00202870897347328;0.0258302583025826;0.000713240673006578;0.00205435718354434;-0.00910125142206997;-0.179082972385664;-0.0142202900369192;-0.0139833711262246;0.000311407080919257
0.00222553486321786;0.00273726273726271;0.000326315893561701;0.00251121272932635;-0.011070110701107;0.000128017556693483;-9.65746856113276e-05;0.0034129692832765;-0.0186619500877738;-0.00748536008296103;-0.027399848828424;0.00108992478321157
0.00556383715803181;0.00252747252747253;0.00207655568630166;-0.00018642190567047;0.00369003690036862;0.000201170446232645;-0.00155316604153013;0.104095563139936;0.193889913166722;0.0494064624521511;-0.0566893424036281;0.00108992478321157
0.00508093808394257;0.00205794205794205;0.00286762451917847;0.00433156780822664;-0.0295202952029512;0.00190197512801754;-0.000386546628058483;-0.0654152445961378;-0.139093499413368;-0.00844549736787218;-0.0500755857898696;0.000467110621376943
-0.00371622330932833;8.99100899100919e-05;-0.000969059320274095;-0.0026208726738384;-0.0295202952029523;9.14411119239352e-05;-0.000815946481496111;-0.0335608646188837;-0.106700835399042;0.0014819548422625;-0.0319349962207087;-0.00604848368705868
-0.00352726280207435;0.00223776223776224;0.000266985731095902;0.000339945827987399;-0.0405904059040592;0.00152706656912946;-0.00142715752149502;-0.0534698521046653;-0.134379861031471;-0.00329670749908872;-0.0156840513983389;0.00170076174962741
-0.00422011799533895;0.00232767232767233;-1.97767208219082e-05;0.00244541676261911;-0.0147601476014756;0.000640087783467449;0.00412213634018582;0.0182025028441415;-0.0892680187134101;-0.000214305658936133;0.0313681027966724;-0.00184448809466653
-0.00201557874404249;0.00403596403596404;0.00352025630630187;0.00393679200798326;0.0147601476014756;-0.000822970007315287;0.00301076959703606;0.0455062571103529;0.111413003525671;0.0299867831823537;0.0103930461073355;0.00933023523211918
0.00321232862331771;0.000879120879120888;0.00115693816808232;0.00020835389457291;0.0295202952029523;-0.000173738112655435;0.00131560124913697;0.00853242320819114;0.0908647159319815;0.0117808244458264;0.0566893424036281;0.00188041968092645
