# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP265
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_PCA(copy=True, iterated_power='auto', n_components=4, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
GDP265;0;1;2;3
0.0077220554258250204;-0.17791153273395208;-0.24853299712517787;-0.17455262204152833;0.023612411696068925
0.00643710540296775;0.5090384685556295;-0.14330473713935007;-0.07328056142305499;-0.17997982713888974
-0.0056340116386819706;0.1365930829489297;-0.1254930104744686;0.13351303590391858;0.08423181819088164
-0.0102178237394516;-0.11033030141809828;-0.06978743683386807;-0.05830597607872869;0.15133280257962087
0.00407724526483559;0.497196329105034;-0.019200439551913386;-0.08038370478005719;-0.155702400559555
0.0122811569492321;0.139240099794777;0.15488054955741795;0.056283372310046265;0.12134016621453578
0.0035583231402201297;0.1822071025182445;0.118660596102009;0.020586282332873726;0.07066597822277833
0.00683247464077004;-0.06179586774178539;0.08864768294159023;0.12193516366327933;0.06954231411859671
0.00119846300208806;-0.5045758600324075;0.22904680972168176;0.009907527923047036;0.2757390964287646
0.0104896400904407;-0.23349729630132454;0.0409982678500376;-0.03545360123532392;-0.08022025168062485
0.0118363665567046;-0.18947676965319096;-0.11875643592864307;0.013897935266912595;-0.10092029918654954
0.00990894152241867;-0.014455099346290632;-0.16626572749201443;0.032450169603600414;-0.021344976472497244
0.00302704572692346;0.25839479484723793;-0.10323351715612326;0.1348979155493168;-0.28162369151470645
0.0128247896512102;0.13095515371805808;-0.03820966361178477;-0.04295143529664723;-0.01897037868041157
0.000889580785055077;-0.18777732764356292;0.0897080911229973;0.13184003909140204;0.017051889455351306
-0.0034965466968136;-0.017763812119723804;-0.05510715632078533;-0.042734027076253636;0.17368191269054178
-0.00075367260956051;-0.3193565539575699;0.09983015146104388;0.040349241386471564;-0.23209560917824054
0.0246611562079148;0.04078880035558495;-0.05509445031553887;0.018319354755261977;-0.03168839010152181
-0.005448682308462171;-0.07259541170942553;-0.03187086730403054;-0.024243323176156798;0.00813888389474442
0.0021374649418683896;-0.058220634829226806;0.01784284668663507;-0.0011693143517532462;0.020451772047705017
0.00389191593461578;-0.047925228641430416;-0.12616158033806685;-0.12103642482984399;0.06704669806831916
0.000395369237802284;-0.20973058879742965;0.01743392128507198;0.03965700488929974;0.02455927054447252
-0.0017668062814287801;-0.01327765806327796;-0.13905974252523948;-0.04317659470941154;-0.07001995158554726
-0.0013467264662639;-0.08564062834406082;-0.13296019149435198;-0.0062867137461466395;0.0835287343493515
0.0076479236937371;0.007072948441924534;-0.060386359977707624;0.01697403302979876;-0.17735245874768024
0.0209298590261562;0.02220322286303141;-0.025221243576557605;-0.01759598533687778;-0.04905948474359622
0.0135784622607707;-0.1315689454363809;0.010289335116093765;0.0056354784396922255;-0.049563189867181084
0.0114409973189024;-0.286586567466911;-0.18488562137909034;-0.15692299457099732;0.10371823084146917
0.0115645502057156;0.23006248272811988;-0.2271068206684003;-0.10448836038223168;-0.06502603513341815
0.017915168587913997;0.11196099579465302;-0.16653425824840662;-0.18617106758060492;0.10503257266906707
0.0110209175037375;0.27609384299431505;-0.15587343851965607;0.052189110187728316;0.11318489669109799
0.0294302976389043;0.31204832562077545;0.16459838496582505;0.24305951955154115;-0.1742117428526525
-0.00391662651197844;0.13283500025315947;0.30388016918949073;-0.11070632815892703;-0.1650486253867594
0.0074378837861547;-0.43525922214497825;0.16440744524778547;-0.07273603443694762;-0.05341264239315208
0.00499153662725324;-0.21183851156949057;-0.04193412873927341;-0.03113985386538807;-0.03636736452623996
0.0126888814757157;-0.04415101847846245;-0.1241833581042205;0.1899331813474235;0.08034942586072373
0.00337299381000042;-0.048694697750787136;-0.08119271763475455;0.04579904366917784;0.006164210215019719
0.00161854281725293;0.06026969421994657;0.0067669557833733894;0.08516280267380927;-0.13358098286862746
0.0004942115472527651;-0.17985046167767033;0.022608288754521384;0.031716464236927346;0.059181213120531304
0.000815449052967071;-0.0974477486711391;-0.048271027160403365;3.7022568614836496e-05;-0.1633180833632516
-0.00320001976846188;0.035179377217582505;-0.13113099248714144;-0.1186948391676942;0.08044247009761593
0.00103784424923092;0.07851355981049093;-0.18294661355271766;-0.19486624143743764;0.062136321128861846
-0.0110456280811001;0.07336600693432303;-0.0677764722354435;-0.08863027327310793;0.0797712327843375
-0.00394133708934113;0.4189031901373844;0.016199136213272413;0.09825215507309921;0.049819430620584054
-0.00947650641857242;0.10147499602148767;0.3036308877952825;-0.14933786054784345;-0.04017737429047843
0.00318766447978053;0.05900968851226632;0.23201921828287772;0.17519018431951988;-0.01943197105255039
4.9421154725337604e-05;0.2659118275094212;0.2831188324974204;0.2545480117259523;-0.2071933065761172
-0.0117622348246167;-0.3699953518614189;0.3661335148991257;0.1379448161585247;0.11666972274974706
-0.00224866254000017;-0.290148055132055;0.09514676462870467;-0.05949014508029185;-0.1511600615362947
-0.000580698568022092;-0.004948089255817928;0.020289690836655366;0.09198350942088238;-0.011205657659388704
-0.00532512942164892;0.0063081332726224;0.13438961648195433;0.2005714217974346;-0.05118572015849119
0.00258225533439585;-0.4656711829041686;0.22036494576695811;-0.1707574467980831;-0.15708208614610056
0.00436141690450598;0.014641496453537363;-0.17632257889504124;-0.13403387979187328;0.04759151250478078
-0.0147027935307708;-0.21470884999551543;0.022147521236341207;0.10348322608505073;-0.05597644419427634
0.0043737721931873;-0.4029731787358854;-0.14572671527534006;0.11650175459839167;0.05878156255040767
0.00685718521813261;-0.15373539755017726;-0.316023793341785;-0.09707974994000432;-0.1403187734463014
-0.0041637322856049;0.19757953247801752;-0.3949183235809792;-0.05535246967276561;0.014293685376444588
-0.00903171602604488;0.1447442444803501;-0.4428830670551866;0.03124746289243892;0.0711539642653497
0.0050533130706599;-0.017823445387294346;-0.10059008686628514;-0.17640526044331703;0.3545994949344886
0.0147398593968148;0.287119620571281;-0.11053499804797537;0.009269742971663168;-0.09708993962424223
0.00475678614230818;0.15510763229955735;-0.02083208910203889;-0.26890271929644244;0.06536103639968532
0.00107491011527489;0.3729738645529084;-0.11024511921085536;-0.30194893822822194;0.150893588457779
0.00255754475703326;0.9421761124406036;0.062051727258320144;0.14998106893480365;0.028864952773080856
0.00879696554109982;0.62074618620869;0.6302749561559654;-0.005622965291039322;0.2411034339584752
-0.00560930106131929;-0.3606201964114008;0.5754474483807898;-0.08873886347236941;0.3101102727467442
0.0128742108059355;-0.6578773647137941;0.05965060853824574;0.02134749511716868;0.011052114646268308
0.00627648665011063;-0.2688651943983435;0.06335248121501144;0.0515825944704914;-0.066214465696087
0.00177916157011004;-0.3270476561859208;0.06344610912773165;0.0340530359509234;-0.10987339540312345
-0.00820391168439652;-0.06206299753893155;-0.1238407507633287;-0.04004724893983625;-0.09509906421358261
-0.0038919159346157703;0.1100812230634536;-0.03006085286756827;0.15066390296045992;-0.16076389363323135
-0.0005559879906594231;0.00850851436190974;0.10193805462944193;0.24138324637749814;-0.07480359146508961
0.00668421117659418;-0.24674337971560892;0.0017105445758466879;-0.10156109676114103;-0.15363797634764462
0.00769734484846235;-0.2154349343858885;-0.05663808756721876;0.027734975916565173;-0.13550162268219837
0.00137143704362649;0.07993706805428812;-0.11027180753017113;0.09603033494802876;-0.07429076008482625
-0.00240928129285742;-0.12493036088313142;-0.0657833227533016;0.01072154761500437;-0.05441365366029171
0.0012231735794507302;0.07734954100292907;-0.22054830356093277;-0.19982075602518926;0.09218806296134302
0.0202626734373648;-0.4195694626890559;0.08422467172050316;-0.08819090253441876;-0.31697851730727783
0.0061282231859348104;-0.10626099737655491;-0.22552011766703495;0.046234842443959596;0.10205556131333252
0.0070425145483524205;-0.05158461490549414;-0.2168902793419116;-0.04910781017267799;-0.10324820925135567
-0.00700544868230846;0.20494460593940778;-0.3762765665821969;-0.030877982118141047;0.333241905672843
0.00821626697307781;0.1398708171908913;-0.030572290933036518;0.16185607662489704;-0.2565371930193342
0.00111197598131874;0.13403347704129442;-0.15764583435764043;-0.017061681547654264;-0.05178622430796086
0.005139800091429171;0.13201537582091172;-0.3073554568067097;-0.10416102443628239;0.27699130167919445
0.0127506579191223;0.14023796809635342;-0.19275643475329032;-0.25477223690131745;0.3674400761243917
0.00250812360230795;1.0902524827991036;0.34176433063123796;-0.13326925345859383;-0.12711031855767946
-0.0111444703905507;-0.5252616919568185;0.6898181362647003;0.08165800977614086;0.09838775306184519
-0.000778383186923193;-0.8335175553499092;-0.4911679245520337;0.4135736732820366;0.40856900398979373
0.0105884823998912;0.28486192069179245;-0.32966166040940553;0.06826195724247534;-0.016333812536312862
0.00174209570406619;-0.09612006243347362;-0.018816513115427626;-0.24470845233307845;0.24111958519069604
-0.0018285827248354898;0.304368951752318;-0.011829176563126449;-0.6184411173630858;-0.05622556998994975
0.00743788378615473;0.6707391247849431;0.4414196527753656;-0.358876856742154;-0.21187954768032338
-0.000852514919011116;0.228645669246971;0.06588193318851256;0.23502825999913374;0.29938230221617756
0.00478149671967087;0.03760625356952197;0.21614445981263072;0.17810344303258474;0.05467559052668048
0.00559694577263803;0.04740466325759193;0.7325697106742861;-0.46525690366105255;-0.19472375489142552
0.0142209372721993;0.02810249325965772;0.23919790799529977;0.840633184757492;0.15559386646503687
0.0063259078048358295;-0.6628180080603306;0.2438127214261441;0.3795212938431456;0.015709177120149045
0.0071660674351657905;-0.4632094927259318;-0.03148216666854559;0.02558617670199913;0.03288091539679427
0.0147645699741774;-0.5308860927882819;-0.004028425866897815;-0.1832809153135322;-0.07267164045725412
-0.0146533723760456;-0.24377555989641353;-0.12697937889225167;-0.11098880858046065;-0.021101831671771546
0.00850043861274818;0.0029991775408979267;-0.17275207129369088;0.1208957805100485;-0.4298797182135714
0.0184835118672549;-0.019509669280573433;-0.11137144667494182;-0.42730404162037716;-0.05515062356218379
0.0064741712690116705;0.3250070707886342;-0.2946113588411891;0.12291069003291413;0.044293480951059436
0.0190024339918702;0.19416675830117913;0.11835202049053299;0.13369567220782033;-0.08294937696395305
0.0102796001828582;0.07877086113025858;0.12592507092161115;0.03663067934605285;-0.08756084421418868
0.0205715556543979;0.10065363104248781;0.04778845333990547;0.13036738123353964;-0.09066937955969132
0.02424107639275;-0.04175498502401709;0.009302069223252054;0.06759911326430677;-0.00423132787669823
0.00569578808208854;-0.1735368279731105;0.0007914558057456757;0.17478018832012168;-0.037668719943112765
0.010427863647034;-0.012432501129856822;0.02464895135715231;0.24145952682365807;-0.08360918907491709
0.0206703979638485;0.06670496057566276;0.10926335155270489;0.14508276406562465;0.0408560678976491
0.022659599441541;0.03119894373767185;0.0014039190848692392;-0.06695092367177476;0.003271275548617492
-0.00564636692736342;-0.01447108515689869;-0.03196675576250175;-0.025500485789354103;-0.028609894559595842
0.00261932120043995;-0.2790032147114393;-0.031847441108256054;0.03278126475930867;-0.05992859375613917
0.007054869837033741;-0.14296759419348187;-0.0013107227330857614;-0.4798558525223709;0.08688664167974199
0.00179151685879153;-0.17579565648615417;-0.07241601390654233;-0.009220577936479669;0.03258270687232361
0.0139985420759355;-0.02193240325383117;-0.06845847081337693;-0.3037628108500573;-0.08192071985185112
-0.00604173616516557;0.16886568379416142;-0.13699709582938446;0.1867859307741548;0.024257849768743355
0.00233514956076952;-0.17577023247429954;-0.07228232500074928;-0.034020932049513466;-0.06590273650205089
-0.00137143704362652;0.0021621833757536984;-0.10383797209929085;0.0651787692154689;0.0676944785693577
0.0200155676637385;-0.05781950293135751;-0.12813454152409698;0.16906213971790454;-0.04516098629589592
-0.00659772415582494;0.047623576128271006;-0.203663308612904;0.005044319566285547;0.03094695391934074
0.0161730728838479;0.2879681393895201;-0.12050051014602038;0.09249735245485372;0.047427130311269994
0.00988423094505597;0.24410788155131705;0.023178520117426875;0.1625928551567938;-0.007182181732396133
0.00570814337076986;-0.0021449470207027615;0.09237548055017074;0.06645851834767609;0.05123467971006444
0.0166796397197821;-0.1489560871356861;0.07369963905262171;-0.11560837937383837;-0.08601419432075236
0.00185329330219797;0.05778616330719609;-0.05680375132764954;-0.21787256585252052;0.2196671062213685
-4.94211547251711e-05;0.21834577543674916;-0.07778231322162646;-0.055966329778169045;-0.08869143239977514
0.0110950492358253;0.2979211936736252;-0.023570800966541957;-0.0924484731489866;-0.07482040118096828
0.0044355486365939;0.29082205854781096;0.2383128328128005;-0.0019987938256367903;0.25488347302485753
0.00383013949120925;-0.2503664887761516;0.40645166307398883;0.015592309671583577;0.14435315219456502
-0.00512744480274796;-0.33438459033157375;0.11304390504684171;0.07953459119639134;0.15215974696074241
-0.00444790392527517;0.14742141632963268;0.0593793535364104;0.0697292905015851;-0.15514428712214393
0.00859928092219886;-0.1206528723169388;0.2930670430097832;0.03424039617073969;-0.05785663838266539
-0.0011613971360441302;-0.14770628511706566;0.047373424562913186;-0.08924781179465778;0.14613385444271057
0.00591818327835225;0.12513749393592713;0.02296402893341253;0.14488354646410884;-0.08100711688844278
0.000259461062307675;-0.053859970681750365;0.10290044885683707;-0.0032611056325947455;0.043766181129223175
-0.0117128136698913;-0.1382313380270835;-0.08591618519583938;0.02318370234747081;0.038122865677451705
-0.00112433127000022;0.10375905399402725;-0.1134467326279971;0.056603213004810506;-0.23548531700603553
-0.00315059861373657;-0.06844100641643219;-0.022615284050839717;0.06152570399655082;-0.06906629035552289
0.0040772452648356605;-0.2712788534524724;0.1126954205826246;0.07385282439646353;-0.010070863324918584
-0.0112433127000012;-0.17772426512517223;0.03181503034929265;-0.11750588009726981;0.1192027024751814
0.00474443085362686;-0.2620899316971656;-0.06292254328450465;-0.24191606157064674;-0.1731428583883301
0.018026366186046004;-0.07260847177656478;-0.11250380242459795;-0.02674312995344147;-0.02408371568819216
-0.00951357228461658;-0.17589113469949452;-0.14428863239439674;-0.09303720585411256;-0.07105476362908264
0.0045591015234071105;0.17605271395223138;-0.3136315727804238;0.09245125075151557;0.03469500593713342
0.00454674623472595;0.4084196924712078;-0.14105006243003584;0.3306868336027496;-0.03700229979954223
-0.00363245487230823;-0.0018015099618630265;0.11021646970802812;0.16616175011029738;-0.02349105627413535
-0.0126518156096718;0.10711266740932668;-0.048442020182064116;0.09316806978266849;-0.05731016588499531
0.00670892175395688;0.05130597152244038;0.10000168954626781;0.029209788199007197;-0.021045368147099168
0.0182487613823097;-0.34802812775441944;0.14719249110630397;-0.22710970268207836;0.01975634826510492
-0.0037560077591213296;-0.06994109839752763;-0.044575015712770095;-0.01492067735657949;-0.03164299175533111
0.0101436920073638;-0.08394086921142058;-0.03779427672323181;0.05499393924040084;0.10233747783506905
0.00169267454934086;-0.10910113642568284;-0.01033110212018599;-0.033220917042269545;-0.03328783269753592
0.0118981430001112;-0.09253866986545504;0.031230750349024516;-0.07021433035514855;-0.013561595201378788
0.000222395196263769;-0.11639631588887166;-0.060357170414157155;0.1564176807246376;0.04277243178124624
-0.000432435103846163;-0.05104896407400447;-0.07192210855040608;0.09007520774247899;-0.11214267666215236
-0.0062641313614292295;0.0930493594172465;-0.028653120585417705;0.14346346401078575;-0.0892579040289394
0.0231291004114311;0.1085249129264729;-0.022796054138129875;-0.06741057962658355;-0.05891378332992376
0.0105267059564845;0.10296247978735436;0.019591336504472503;0.14286890469743538;-0.04083790581378009
0.0108355881735178;0.0513508644300908;0.060484091214187664;0.1294781603409231;-0.16553486695011396
0.00795680591076997;-0.20374899680176414;0.06452239420647249;-0.04301958417629452;0.1480336200401224
0.0072401991672536;-0.14699705706680782;0.010024360919352894;-0.21256912081451637;0.029651189692420345
0.0149128334383534;-0.12509457525786596;-0.011178168321779366;-0.04434383169589215;-0.06991584349161233
0.0194842902504416;-0.19917346411995215;-0.05941901857117682;-0.056674309099602915;-0.027696973059306268
-0.00927882179967143;-0.042015157164902915;-0.09457377800950523;-0.05220165511209352;-0.03931979598564689
0.0166549291424194;0.20976851758827167;-0.13931453649837094;0.0508513854334101;0.008689696888851193
-0.006449460691648871;0.16260846829716244;-0.12107896918690741;0.1881428130453374;0.0869243038027437
0.00399075824406625;0.21204817164703554;-0.046134911310673724;0.13004832156717538;-0.07212412176083359
0.0161854281725293;0.35922030079482276;0.13498999453562827;0.05264954598470235;-0.18112546840907343
0.0239569047530794;0.09242815969345715;0.3830340530536244;-0.13922238488847571;0.06461313254683579
-0.00497918133857189;0.05807630853126649;0.25737914211938867;0.051007545768992;0.2240239759296253
0.026254988447805;0.2907044389302021;0.3084962507501312;-0.07758741544262408;0.0014249304079040402
0.0138626339004412;-0.46834262552837863;0.32486225139474334;-0.07263076587645977;0.12058103812901128
0.015407044985606;-0.2115958488735269;0.05887160011022532;-0.054006206128941546;0.09137447225797152
0.00751201551824265;0.20755058690650927;-0.1774541735361109;0.22240228062125314;-0.15346233065223247
0.0157282824913203;0.08476778612852112;0.11620658642156338;0.061662046675043575;0.0035820130452938093
-0.0046826544102202;-0.003248060410468797;-0.02690595146746177;-0.03866261843533587;-0.06987563423752771
0.0202503181486837;-0.012632151778128533;0.1217826401770514;0.10806113315634228;0.0807498322111668
0.00502860249329706;-0.24949630341811782;0.22315580268346513;-0.06093613686237412;-0.02663156808020609
0.00252047889098939;-0.42884779858025335;0.09561554514617934;0.01009296735398263;-0.006496703175392217
0.00530041884428623;-0.16423574434306934;-0.1353050464652459;-0.053823884246376075;0.03190899013005153
0.00460852267813228;-0.019255178223246332;-0.02769413960569906;-0.21915632890957273;-0.1637286018773485
0.00539926115373701;0.04642433505896675;-0.14219038727419145;0.10402159031420183;-0.08696996752401871
-0.00631355251615451;0.024396013971370135;-0.10686801284657722;0.08815187649901915;-0.009639108885264456
-0.000728962032198188;-0.04240772821543163;-0.08229016233595873;0.027497591498681483;-0.11305405373043514
0.0031876644797806898;0.12706954068984627;-0.14542742336540732;0.04917038355636968;-0.06383302629933998
0.0117869454019794;-0.15887798750618354;-0.025345876545440106;0.047301169495088474;-0.03944543572376151
-0.00610351260857211;-0.16765831276425952;-0.1280134452572119;-0.10979971494848753;0.038792873896268225
0.0133437117758255;-0.030167514629096438;-0.11260187932868393;0.16209076016668222;-0.014976547510262683
0.004336706327143221;0.09617790113269031;-0.22629750215170302;-0.2547061609150855;0.04995966776566793
0.00600467029912177;0.11696550239784603;-0.14350433986423636;-0.010806029203621436;0.15611603830601362
0.00559694577263803;0.15897691441975467;-0.06334176043486289;0.0850086181448344;0.14117010951554848
0.00313824332505519;0.02228679669954942;-0.037114989839553844;-0.0436018054923512;0.1052343059951163
0.0138379233230785;-0.16372359669083159;0.06267077107304654;-0.14268127033567884;-0.04878045612414802
0.0136031728381333;0.21250731246267918;-0.02680643244694205;-0.0868008767787198;0.07664612488429708
0.0029282034174728;0.1707540349645143;-0.04702274223264859;-0.136412686789619;-0.03476685232546428
0.00696838281626444;0.16569402873291583;0.052501924684841;-0.033816248579880186;0.02517842850909274
0.0142209372721995;0.0691320044044655;0.13866290355327948;-0.22976530744078494;-0.09043231424894264
0.020929859026156003;0.32225022684210225;0.14656692469839125;-0.06191673725386026;0.2543206562454157
0.00476914143098983;1.26627762752261;0.31358222418507453;0.10666356476893506;0.44097697697607535
