# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPIAUCSL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"CPIAUCSL";"LHU27";"FMRRA";"GDP272A"
0.000263675531438038;-0.057636887608069;-0.000102681564050132;0.00030207947613571
0.000791026594314095;-0.0414734995614586;0.000151105256187526;0.000574925454580899
0.00093165354441457;-0.00400952261621323;-0.000109099161803332;0.000808793436105338
0.000140626950100457;-0.00714196216013031;-0.000266622015744237;0.0004872249615092
0.000931653544414027;-0.0147851146472875;-0.000156939435963049;0.000896493929177002
8.78918438128604e-05;0.00751785490540031;0.000424144869684784;0.000954960924558077
0.00100196701946454;0.049367247212129;0.000316795961814127;0.000906238428407164
0.000316410637725634;0.0412229043979448;-5.89252157334421e-05;0.000233867981524438
-5.27351062876149e-05;0.0739255732364365;-0.000242701878664111;0.000380035469977178
0.000615242906688936;0.0184187445182308;0.000234534026978414;0.000545691956890345
0.000228518793912774;-0.0513720085202356;0.000435813229236009;0.000535947457660148
0.000615242906688936;-0.0413482019797017;-0.000200695784280095;0.00118882890608251
0.000597664537926024;-0.021676481643904;-4.66734382052541e-06;0.000545691956890344
0.000457037587826109;-0.0166645783736376;5.25076179802421e-05;0.000565180955350703
0.0003867241127756;-0.0293196341310612;0.000241535042709113;0.000730837442263835
0.000509772694113706;0.0355845132188949;-6.94267393293122e-05;0.000594414453041259
0.000298832268962757;-0.00551309359729368;-8.98463685440885e-05;0.000214378983064079
0.000984388650702167;-0.00852023555945344;0.000142353986524331;0.000389779969207374
0.000439459219063215;-0.0109008896128305;0.00012660170113008;0.00125704040069379
0.000667978012976533;-0.00563839117905018;1.10849415735472e-05;0.000760070939954425
0.000263675531438037;-0.00175416614459356;-5.71749618005892e-05;0.000701603944573281
0.00036914574401325;0.00112767823581006;0.000381555357323092;0.00104266141762974
0.000755869856788849;-0.0239318381155245;0.000343049770804248;0.000993938921478829
0.000509772694113706;-0.0175416614459338;-0.000103848400005487;0.000954960924558077
0.00105470212575213;-0.0090214258864804;0.000140603732591656;0.000964705423788272
0.000492194325350829;-0.0101491041222904;0.000153438928097699;0.000964705423788275
0.000878918438126956;-0.00839493797769729;0.000173858557312476;0.00135448539299565
0.00156447481986586;-0.0140333291567471;7.6427755060011e-05;0.00136422989222585
0.00152931808234059;-0.00776845006891378;7.29272471948401e-05;0.00208532283525951
0.001476582976053;-0.0187946372635008;-7.00101573069883e-06;0.00216327882910095
0.00140626950100247;0.00187946372635008;-8.05116809030376e-05;0.00199762234218785
0.000439459219063739;-0.00588898634256333;0.000247952640462313;0.00110112841301085
0.00105470212575215;-0.013406841247964;0.000181442991020495;0.00144218588606731
0.00175783687625339;0.00451071294324019;0.000515158074184049;0.00212430083218023
0.0019336205638791;0.00526249843378022;0.000672680928124596;0.00258229229599892
0.00175783687625338;-0.000877083072296579;0.000124851447197405;0.00254331429907816
0.00175783687625339;-0.012655055757424;-6.70930674191387e-05;0.00266999278907058
0.00246097162675514;-0.000375892745270017;0.000485403757328399;0.00233867981524428
0.00228518793912946;-0.00238065405337664;0.00035880205619832;0.00341057473056461
0.00228518793912998;-0.00764315248715724;2.97543168554706e-05;0.00248484730369705
0.00298832268963069;0.00238065405337702;6.65096494416404e-05;0.0033521077351835
0.00263675531438034;0.0071419621601303;-7.58443370819841e-06;0.00369316520823992
0.00298832268963122;-0.00325773712567359;0.000669180420259248;0.00324491824365148
0.00316410637725641;0.00889612830472383;7.58443370837535e-06;0.00363469821285881
0.0028125390020055;0.0215511840621474;2.15864651695961e-05;0.00376137670285127
0.0021094042515043;0.0136574364114771;0.000346550278669597;0.00212430083218022
0.00298832268963122;0.026061897005388;0.000361719146086171;0.00344955272748533
0.00175783687625339;0.0447312366871319;0.000415977017998909;0.0040926896766775
0.00193362056387907;0.0215511840621474;0.000336632173051226;0.00370290970747016
0.00210940425150431;0.0221776719709309;0.00054841289890469;0.00280641577829316
0.00158205318862819;0.00939731863175039;-2.91708988779714e-05;0.0022607238214028
0.00175783687625339;0.0151610073925572;0.000305711020240579;0.00472608212663951
0.00140626950100303;-0.00914672346823694;0.000634175341605753;0.0017052873652823
0.00175783687625337;-0.0249342187695776;0.000318546215746802;0.00267973728830075
0.00228518793912999;-0.0196717203357977;0.000836621379818521;0.00346904172594571
0.00351567375250678;-0.034707430146598;0.000621923564077208;0.00394652218822472
0.0047461595658846;-0.0195464227540408;-0.000114349923601535;0.00503790610200545
0.00457037587825941;-0.0129056509209371;0.000215864651696668;0.00589542203426162
0.00597664537926194;0.0129056509209371;0.000235700862933412;0.00541794157198267
0.00720713119263976;-0.0022553564716201;0.000323796977544826;0.00650932548576327
0.00667978012976371;0.0101491041222904;0.000355884966310649;0.00720118493110637
0.00720713119263926;0.011151484776344;0.000101514728095133;0.0102707021886145
0.0080860496307667;0.0250595163513341;5.25076179802436e-05;0.0104850811716786
0.00580086169163677;0.0933466984087208;-0.000215281233718993;0.00815614585566443
0.00333989006488161;0.156246084450569;0.000340132680916398;0.00531075208045062
0.00562507800401155;0.139456208495176;0.000326714067432676;0.00684063845958954
0.00527351062876069;0.0260618970053903;7.70111730376884e-05;0.00663600397575573
0.00333989006488158;-0.0131562460844505;2.27533011247713e-05;0.00426809066282077
0.00263675531438032;-0.0743014659817077;0.00017969273708782;0.0041219231743681
0.00474615956588462;-0.0309485026938968;0.000176775647200148;0.00525228508506947
0.00439459219063373;0.013657436411476;0.000523325925869745;0.0067334489680575
