# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRJAN
# prediction_type;rolling
# method; FCBF(n_components=1)
"EXRJAN";"GDP252"
0;0.00379713039780874
0.000311407080919257;0.00256108534643871
0.00108992478321157;0.000326315893561701
0.00108992478321157;0.00207655568630166
0.000467110621376943;0.00286762451917847
-0.00604848368705868;-0.000969059320274095
0.00170076174962741;0.000266985731095902
-0.00184448809466653;-1.97767208219082e-05
0.00933023523211918;0.00352025630630187
0.00188041968092645;0.00115693816808232
0;0.00481563152013766
-0.000515019403055317;0.0026105271484935
0.00025152110381832;0.00299617320452097
-0.00366502179849582;0.00203700224465781
-0.00913860010540168;0.00358947482917857
0.000431179035117246;0.00171068635109614
0.0126239639725986;0.00247209010274006
0.0026230057969624;0.00353014466671281
-0.000946198438175894;0.00223476945287701
-9.58175633570812e-05;0.00527049609904183
0.000263498299236997;0.00479585479931572
-0.00123365112825069;0.00510239397205547
-0.00562928184736355;0.000781180472465871
-0.00334163752215788;0.00620989033808304
0.00880323863364152;0.00318405205232919
0.000598859770997051;0.00499362200753496
-0.00249125664734562;0.00831611110561756
0.000179657931298594;0.00447942726616499
0.00256311981986557;0.000850398995342602
0.000826426483974352;0.00354003302712377
-4.79087816820378e-05;0.0012953752138358
-0.000503042207636639;0.00184912339684955
-0.00189239687634513;0.00423221825589104
0.000682700138935455;0.00163157946780842
-0.000611316054235034;0.0019381186405482
0.000439802615819551;0.00771292112054901
7.89297178184212e-05;0.00510239397205547
-0.00840882958846234;0.00632855066301456
-0.00575935418962426;0.00152280750328786
-0.000906673693286564;0.00386634892068551
0.00181358693048306;0.00220510437164412
0.00260899247832114;0.0016118027469865
-0.00443731135917091;0.0027687409150689
-0.000706055670004146;0.00213588584876742
0.00321276289943828;0.00166124454904132
-0.000367340583527831;0.00313461025027439
-0.00287608393618788;-0.00102838948273987
-0.000137617975374926;0.0069416290084941
-0.000888588128203804;0.00339170762095939
-0.0253734489531932;0.00295661976287712
-0.085362190389496;0.00624944377972686
-0.0712045465433813;0.00504306380958972
-0.0120925358118167;0.00728772162287775
-0.00837948545968237;0.00603189985068575
-9.76141426736188e-05;0.00929505878630268
-0.0744329995688208;0.00736682850616538
-0.0556497628515308;-0.000217543929041136
0.000731088008433134;0.00148325406164404
0.0353292531020913;-0.00123604505137004
0.0554227949983255;-0.00357958646876763
-0.0375079049489772;0.00165135618863038
0.062960163848032;0.00184912339684953
0.00908254683083298;-0.00599234640904192
-0.0247390169117988;0.00350047958548
-0.00254144109615284;0.0067339734398639
0.0205674795189971;0.00596268132780906
0.0195282182724081;0.00442998546411019
-0.00455097494370849;0.00856332011589159
-0.0113180903559622;0.00390590236232927
-0.0295742107028218;0.00462775267232943
0.0100980932304904;0.00588357444452137
-0.0296719446174484;0.00536937970315141
-0.0369117999329276;0.00248197846315099
-0.0325116178795573;0.00439043202246639
-0.0693764672064376;0.00699107081054892
-0.0325510228524901;0.00267974567137025
-0.0614365448186652;0.0101355694212342
-0.100279188425239;0.00211610912794546
-0.00792950222775707;0.00395534416438409
0.0395106117951432;0.00257097370684972
0.0582621089445682;-0.000187878847808298
0.00434400900685228;0.00488485004301437
0.0703928520097733;0.00143381225958927
0.0180189718775451;-0.000791068832876773
-0.0408738561778385;-0.0111342938227413
-0.0444995927753545;0.00531004954068576
-0.0329630383749365;0.00656587131287756
-0.0179114166626718;0.00213588584876739
0.0513941455468774;0.000118660324931574
0.0423393858094177;0.00198756044260301
-0.0257988789345087;-0.0038070187582197
0.0332247400948606;0.00329282401684977
0.0370454654338139;0.00177990487397284
0.0540051741484213;0.0038960140019183
0.000335361471756612;0.00924561698424786
-0.0844871364921179;0.0050826172512336
0.00651559430843573;0.0104124435127411
0.0177142720260622;0.00948293763411096
-0.0298831025726991;0.0085732084763025
-0.0116298567527441;0.00475630135767191
-0.00409620083361273;0.0079799068516449
0.0497532697743509;0.0043607669412335
0.0090427825420375;0.00750526555191883
0.04100991711781;0.00969059320274102
-0.0241580031619819;0.00532982626150758
-0.0446509845254611;0.0112232890664399
-0.112094571935037;0.0013645937367126
-0.0695994825851578;0.00504306380958969
-0.0644013797729112;0.00645709934835703
-0.0504719014995459;0.0106794292438371
0.016588415656591;0.00398500924561707
-0.0259905140612298;0.00027687409150684
-0.0378958463086259;0.00862265027835735
0.0154266277008564;0.00717894965835714
-0.0406625784506312;0.0015821376657536
-0.0275355722703959;0.0107882012083577
-0.00815647008096582;0.00471674791602794
0.0286853830307083;0.0055374818301378
-0.0306855746658362;0.00785135816630239
0.0121688305466404;0.00252153190479498
0.0338116226704354;0.00320382877315112
0.0156901260000969;0.00649665279000083
0.00293441287787816;0.00315438697109632
0.0174268193359843;0.00562647707383646
0.0266133282230644;0.00232376469657564
-0.0374407128826714;0.00287751287958943
-0.050591673453744;-0.00503317544917881
0.0106956355099902;-0.00296650812328803
0.0161093278397919;0.00607145329232961
-0.00734202079241009;0.00303572664616469
-0.0245652278062581;-0.000613078345479523
-0.00289848129162187;0.0115990467620564
0.0061443012504192;0.00411355793095941
-0.0196905092703493;0.00715917293753532
-0.00673118382599408;0.00844465979095999
-0.00756958750539091;0.00263030386931551
-0.0390576342643606;0.00653620623164475
-0.0157260575863532;0.00812823225780923
0.00931825803669689;0.00670430835863112
-0.0023595074977255;0.00841499470972717
-0.015666171609256;0.00552759346972675
-0.0150912662290987;0.0055374818301378
-0.000706654529775072;0.00778213964342567
-0.00962966511761602;0.00124593341178103
-0.042027978728501;0.00651642951082287
0.0350332966032673;0.00692185228767206
0.0262779667513043;0.00546826330726113
0.0153906961146002;0.00710973113548041
0.00601255210079889;0.00885997092822033
0.00537776074354547;0.00524083101780903
0.014013318641307;0.00689218720643925
0.0298831025726991;0.00901818469479576
-0.00541369232980163;0.00392567908315122
-0.00589278014660087;0.013912923098221
0.026313898337564;0.00890941273027523
0.00995304939395389;0.00960159795904247
0.026948689694821;0.0139722532606867
0.0155344224596357;0.0107980895687687
-0.0737076606141893;0.0122022367471251
-0.0107555214870874;0.00916651010096003
0.0156422172184149;0.0144370062000021
-0.0276074354429155;0.00983891860890518
-0.0314281607818725;0.011747372168221
0.00933251089924778;0.0153269586369882
-0.00110058448713646;0.00617033689643942
0.00366071000814448;0.00948293763411101
0.00782350404829082;0.00836555290767205
0.029642600488672;0.00412344629137051
0.016144780338236;0.00252153190479476
-0.00408829588463563;0.00443987382452127
0.00835624970057008;0.017176082033838
0.0310608201983411;0.00361913991041152
-0.0203008671489495;0.00605167657150762
-0.0269097638097039;0.00582424428205564
0.0113049154409992;0.00366858171246631
-0.0126601351027643;0.0053891564239732
-0.0014925980932305;0.00944338419246715
-0.00411272936329228;0.0151984099516458
-0.0308380443635306;0.00608134165274066
-0.00589146265510709;0.0118561441327414
0.00933490633833303;0.00665486655657632
0.000630120251043226;0.00954226779657663
-0.0149329277056509;0.0115594933204124
-0.00455708331336892;0.00487496168260337
0.0107756431753928;0.0101059043400016
0.0134895558855926;0.0105212154772617
0.0215432616298592;0.00393556744356205
-0.0014026493556281;0.0121033531430152
-0.00860537536530326;0.00802934865369986
0.00655152589469528;0.00648676442959006
0.00521008000766542;0.0107980895687684
0.00594068892827934;0.0113320610309606
0.00501149810760551;0.00588357444452137
-0.0110218943132288;0.00605167657150762
-0.016533081013751;0.00288740124000042
-0.0284862022708762;0.00262041550890435
-0.00197851291141546;0.00370813515411006
0.0105837685047657;-0.0118462557723302
-0.0414201360609389;-0.013220737869454
