# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP287A
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"GDP287A";"GDP278A";"GDP253";"CES277R";"HHSNTN";"EXRSW";"GDP274A"
-0.000806052107910227;0.00117238432292065;0.00304475040472902;0.0151448500342365;0.0238907849829351;0.000856018408624704;0.00269005136934253
-0.00117549265736908;0.000832721575158606;0.00166347339185195;0.0191468728446208;-0.00910125142206997;-0.000785522774974012;-0.000258366515699503
0.000268684035970076;0.000471145101734502;-0.0042180932436246;0.0147430368494399;0.0034129692832765;0.00544830540078312;-0.000379950758381693
0;0.000383490199086161;0.00268086560026141;0.0301511765724865;0.104095563139936;-0.000201416096147988;-0.00120064439648622
0.000394629677831053;0.000624541181368974;0.00187883378633278;-0.000685959089213498;-0.0654152445961378;-0.00229614349607787;-0.00113985227514518
0.00211588678326433;-0.000186266668127576;-0.00066093362444118;0.02031551555537;-0.0335608646188837;-0.00475341986907263;-0.0023404966716313
0.0016288969680686;-0.00064645490703103;-0.00222043992930238;0.00668894102495736;-0.0534698521046653;-0.000986938871122112;-0.00135262469983899
-0.000377836925582933;-0.000624541181368935;-0.00473792867857832;0.0156979922685869;0.0182025028441415;0.00270904649318049;0
0.000369440549458858;0.000219137256620679;0.00160406362785723;0.0289665216703791;0.0455062571103529;0.00264862166433344;0.00357153712878821
-0.000235098531473805;-0.000186266668127575;0.0019011124478308;-9.63851128525095e-05;0.00853242320819114;-0.00248748878741656;0.00334356667375906
0.000814448484034272;2.19137256620562e-05;0.00396560174664707;0.0226383374677136;-0.00910125142207152;0.00119842577207663;-0.00100307000212776
0.0012174745379894;0.000186266668127576;0.0018639813453341;0.00264590813258095;0.0711035267349263;0.00234649752011262;-0.000151980303352655
0.000436611558451399;0.00027392157077584;0.00219816126780436;0.0138374219999284;-0.0847554038680322;0.000574035874019496;0.00179336757956172
0.000931997749771174;-9.86117654792726e-05;0.000757474490932587;0.013717984919464;-0.0437997724687129;-0.00275940051721513;0.00153500106386211
