# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES049
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"CES049";"GDP252";"PMNO";"IPS13";"GDP275A";"LHEL";"CES140"
0.00850520944078146;0.00379713039780874;-0.0649738610903662;0.00791204486606331;0.00045504962885013;0.0516605166051662;0.00196418255343711
0.00986797595345527;0.00256108534643871;-0.310679611650486;0.000545179550926256;0.00114710427272643;0.0258302583025826;0.00358174465626826
0.0037886842054376;0.000326315893561701;0.0336071695294996;-0.0112761741527853;0.000843737853492967;-0.011070110701107;0.00748700173310224
0.003054143390101;0.00207655568630166;0.046303211351756;0.0270090879517562;6.63614042073269e-05;0.00369003690036862;0.00556903523974559
0.00256122784296202;0.00286762451917847;-0.172516803584765;-0.00382000895250032;0.00142203009015669;-0.0295202952029512;0.00554592720970536
0.00226161251038981;-0.000969059320274095;0.035847647498133;-0.00891197845396456;0.000673094242674189;-0.0295202952029523;0.000231080300404182
-0.00334409371194309;0.000266985731095902;-0.0448095593726662;-0.0059110520614574;0.00112814387152432;-0.0405904059040592;0.00478336221837087
-0.00360504900160625;-1.97767208219082e-05;0.0395817774458559;-0.0157325385893698;0.000407648625844916;-0.0147601476014756;0.00339688041594453
-0.00159472677014671;0.00352025630630187;0.339058999253173;0.0210980358902999;-0.00116606467392851;0.0147601476014756;0.00506065857885614
0.00465853517097494;0.00115693816808232;0.00298730395817692;0.00727568938198024;0.00054037143425957;0.0295202952029523;0.00700173310225302
0.00197166218854508;0.00481563152013766;0.0739357729648992;0.0120948815031797;-0.000132722808414654;0.0405904059040592;0.00390525707683461
0.00707478785301454;0.0026105271484935;-0.190440627333831;0.00300092639250597;0.000853218054094024;0.0184501845018442;0.0040901213171577
0.00601163667291572;0.00299617320452097;-0.133681852128453;0.00845759962659176;0.000720495245679403;0;0.00577700751010954
0.00290916822917869;0.00203700224465781;-0.0321135175504121;0.00181864093829454;0.000398168425243894;-0.011070110701107;0.00688619295205062
-0.00069588077242768;0.00358947482917857;0.0896191187453323;0.00291012566895144;0.00113762407212538;-0.0147601476014756;0.00478336221837086
0.00480351033189447;0.00171068635109614;0.0575056011949223;0.00609302871816765;0.000502450631855344;0.011070110701107;0.00681686886192993
0.0035663889586918;0.00247209010274006;0.0791635548917095;0.0079116696564622;-4.74010030052149e-05;-0.0073800738007383;0.00402079722703638
0.00205864728509846;0.00353014466671281;-0.0560119492158327;0.00627500537487674;0.00146943109316194;0.0073800738007383;0.00612362796071612
0.00640790211277131;0.00223476945287701;0.032860343539956;0.00582062654750508;0.000540371434259536;0.011070110701107;0.00787983824378992
0.00648522219859759;0.00527049609904183;-0.0112023898431666;0.00236419569882299;0.00117554487452953;0.011070110701107;0.00679376083188907
0.00438791487058454;0.00479585479931572;0.0253920836445101;0.0088208025208078;9.4802006010461e-05;0.0258302583025826;0.00529173887926032
0.00698780275646116;0.00510239397205547;0.0970873786407784;0.0065481579647426;0.000568812036062672;0.0258302583025837;0.00489890236857328
0.00798329886146357;0.000781180472465871;-0.128454070201645;-0.004729141816847;0.000843737853493001;0.0184501845018442;0.00984402079722702
0.00845688438713978;0.00620989033808304;0.0761762509335326;0.0352847109216388;0.000824777452290888;0.0258302583025836;0.0069324090121317
0.00948137552432676;0.00318405205232919;-0.125466766243466;0.00954908435724861;0.00198136192561834;0.0405904059040582;0.00813402657423432
0.00845688438714268;0.00499362200753496;-0.00896191187453321;0.00500154398750965;0.00139358948835356;0.0295202952029523;0.0124090121317157
0.00716177294956791;0.00831611110561756;0.0791635548917118;0.0103670412884397;0.00078685664988673;0.0774907749077487;0.0116233391103432
0.00813793903311337;0.00447942726616499;0.0754294249439865;0.00736649010553594;0.00292938198572283;0.0553505535055349;0.0122703639514731
0.00829257920476287;0.000850398995342602;-0.179238237490665;0.00445598922698115;0.00209512433283085;0.011070110701107;0.0147429231657954
0.00943305047068507;0.00354003302712377;-0.0604929051530992;-0.0119129048464694;0.00189604012020897;0;0.0129636048526863
0.0063982371020441;0.0012953752138358;-0.131441374159819;0.0090935799010726;0.00175383711119326;-0.0147601476014756;0.0125476603119584
0.00518044575029283;0.00184912339684955;-0.0791635548917117;-0.0206530373029633;0.000530891233658515;-0.011070110701107;0.0110687463893726
0.00398198442000461;0.00423221825589104;0.0687079910380889;-0.00294426974268536;0.000862698254695045;-0.0147601476014767;0.00873483535528594
0.00437824985985744;0.00163157946780842;0.188946975354742;0.00267599487763814;0.00248381255747372;-0.00369003690036862;0.00725592143270021
0.00319911855102054;0.0019381186405482;0.00821508588498943;0.0249398069996858;0.00184863911720373;0.0184501845018453;0.00727902946273828
0.00393365936636292;0.00771292112054901;0.00149365197908957;0.00876639712859589;0.00264497596769148;0.011070110701107;0.00885037550548343
0.00880482477335356;0.00510239397205547;0.019417475728154;0.0062502415411802;0.00247433235687269;0.0258302583025826;0.00727902946273828
0.00879515976262921;0.00632855066301456;-0.08439133681852;0.00541952748354083;0.00266393636889355;0.0332103321033209;0.00824956672443672
0.00836023427985916;0.00152280750328786;0.0955937266616865;0.0169208273972043;0.00283457997971237;0.0516605166051662;0.00522241478914393
0.00595364660854666;0.00386634892068551;-0.0365944734876766;0.00504506830127979;0.00217096593763923;0.0295202952029512;0.00714038128249567
0.00827324918330857;0.00220510437164412;-0.0515309932785663;-0.00854990118855067;0.00369727823440744;0;0.00522241478913688
0.00902712002010225;0.0016118027469865;-0.097087378640776;0.00867747245304909;0.00387740204582728;-0.0184501845018442;0.00471403812824955
0.00835056926913191;0.0027687409150689;-0.00896191187453321;-0.0111275911506068;0.00328014940796147;-0.00738007380073835;0.00607741190063776
0.00659153731660544;0.00213588584876742;-0.102315160567589;-0.02300822797135;0.00367831783320537;-0.0811808118081174;0.00605430387059269
0.00128544642684739;0.00166124454904132;0.055265123226289;0.00674551821511213;0.00320430780315312;-0.0848708487084872;0.00977469670710568
0.00233893259621332;0.00313461025027439;0.0321135175504101;-0.00551070341669541;0.00210460453343191;-0.0553505535055348;0.00251877527440553
-0.00147874664140873;-0.00102838948273987;-0.0694548170276327;-0.018469317422445;0.00260705516528732;-0.0442804428044278;0.00737146158290475
-0.00377901919471038;0.0069416290084941;0.262882748319641;0.048925080773246;0.000966980461306569;-0.0147601476014756;0.0045060658578856
0.00107281619082591;0.00339170762095939;0.000746825989546007;0.0114333869758001;0.00280613937790923;0.0184501845018442;0.00600808781050943
0.00410762955946983;0.00295661976287712;0.0201643017176998;0.00925754649691143;0.00261653536588834;0.011070110701107;0.00455228191796886
0.00937506040631603;0.00624944377972686;0.0231516056758768;0.00940200219347564;0.00190552032081;0.0147601476014766;0.00769497400346614
0.0133570448263208;0.00504306380958972;0.112770724421209;0.0161674065174658;0.00307158499473847;0.0516605166051652;0.0101675332177956
0.0109214621228209;0.00728772162287775;-0.02539208364451;0.00912134541158011;0.00119450527573164;0.0332103321033208;0.00660889659156316
0.00448456497786814;0.00603189985068575;0.0530246452576557;0.0132659106693473;0.00268289677009563;0.0479704797047976;0.00942807625649911
0.00993563102855133;0.00929505878630268;0.123973114264376;0.0266804043408752;0.00343183261757821;0.0811808118081174;0.00799537839398956
0.0141882357489407;0.00736682850616538;-0.0306198655713227;0.0148973220165118;0.00588720457324879;0.0774907749077487;0.00492201039861351
0.0091914252024819;-0.000217543929041136;-0.158327109783419;-0.00572044558391427;0.008901908364381;-0.00369003690036862;0.00739456961294283
0.0100419461465593;0.00148325406164404;-0.165048543689321;-0.00591555457667614;0.00801076950788278;0.00738007380073724;0.0045060658578856
0.00957802563161042;-0.00123604505137004;0.159073935772965;-0.00118528713102356;0.010380819658144;-0.0147601476014756;0.00972848064702247
0.0156863124118067;-0.00357958646876763;-0.148618371919342;-0.0337377217348035;0.0155570091863144;-0.0405904059040592;0.00681686886193422
0.00741306322849827;0.00165135618863038;-0.0731889469753556;-0.000204114023195867;0.0119166121555133;0.00369003690036973;0.00633160023107793
0.00613728181238371;0.00184912339684953;-0.118745332337565;0.00248126109447855;0.0100584928377084;-0.0664206642066418;0.00894280762564992
0.000695880772427659;-0.00599234640904192;-0.347274085138163;-0.0341530787636238;0.0102765374515325;-0.140221402214022;0.0124090121317157
-0.0113467225948611;0.00350047958548;0.0918595967139657;-0.0545978747377759;0.00582084316904144;-0.0996309963099627;0.0127094165222391
-0.00443623992422626;0.0067339734398639;0.260642270351008;0.0224078926090086;0.00227524814425073;0;0.00649335644136573
0.00672684746680063;0.00596268132780906;0.256908140403287;0.0345207841730585;0.0081908933193027;0.0332103321033209;0.00344309647602775
0.00912377012738286;0.00442998546411019;0.0776699029126221;0.0092282801479984;0.0056501995582226;0.0258302583025826;0.00448295782784047
0.0116753329596206;0.00856332011589159;0.0343539955190434;0.0167062075051668;0.00148839149436406;0.0442804428044279;0.0043443096476049
0.00959735565306469;0.00390590236232927;-0.0448095593726662;0.00136538773972605;0.0011755448745295;0.0221402214022139;-0.000415944540727908
0.00432992480621563;0.00462775267232943;-0.127707244212099;0.00472238804402181;0.00537527374079236;0.00369003690036962;0.00120161756210047
0.00617594185529552;0.00588357444452137;0.00448095593726672;0.0202136668596486;0.00525203113297878;0.0258302583025826;0.00473714615829468
0.00963601569597933;0.00536937970315141;0.0440627333831225;0.0210072351667454;0.00750831887602743;0.0516605166051662;-0.000323512420568495
0.0126225040109784;0.00248197846315099;0.0403286034353995;0.0201660152402631;0.00814349231629738;0.0553505535055349;0.00582322357019066
0.0147584713819033;0.00439043202246639;-0.0612397311426452;0.00844109040412694;0.00498658551614956;0.0479704797047965;0.0142345465049081
0.0142365608025824;0.00699107081054892;0.0171769977595229;0.00220660766620828;0.00516670932756938;0.0774907749077487;0.0112305025996533
0.0158022925405447;0.00267974567137025;-0.0268857356235999;-0.013382976065005;0.0062948531990937;0.0479704797047965;0.0114846909301006
0.0200259022287525;0.0101355694212342;0.106796116504855;0.0217088771214819;0.0109591118948077;0.0811808118081185;0.0108607741190087
0.0170394139137475;0.00211610912794546;-0.00298730395817914;-0.00243848719991174;0.00825725472350991;0.011070110701107;0.00295782784517151
0.0188950959735574;0.00395534416438409;-0.0500373412994765;0.000656616802561016;0.00836153693012148;0.0553505535055381;0.00120161756210746
0.0164015232056918;0.00257097370684972;-0.0597460791635557;0.000622847938430371;0.0129120332186228;-0.0221402214022139;0.00409012131715769
0.0122262385711228;-0.000187878847808298;-0.119492158327109;-0.0218293194035517;0.0158224548031437;0.0221402214022139;0.00397458116695315
0.00894979993427902;0.00488485004301437;-0.0836445108289763;-0.0157719355975235;0.015253642767081;0;0.0114384748700174
0.00706512284228711;0.00143381225958927;-0.0545182972367452;-0.00562964486035977;0.013575647260696;-0.011070110701107;-0.000415944540727908
0.00898845997719055;-0.000791068832876773;0.0328603435399559;-0.0192508790222945;0.0192353270195197;-0.077490774907752;0.0054072790294627
-0.00476485028898566;-0.0111342938227413;-0.453323375653472;-0.0490988028187244;0.0129689144222292;-0.180811808118081;0.0174465626805338
0.000347940386213774;0.00531004954068576;0.465272591486183;-0.00548969167901414;0.0117649289458965;0.00369003690036973;-0.00739456961294283
0.00947171051359985;0.00656587131287756;0.269604182225543;0.0283253232336913;0.0125517855957832;0.0369003690036894;-0.000184864240325822
