# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGT5
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
FYGT5;GDP284A;LHEL;CES011;CPILFESL;GDP272A;GDP286A
0.0254151987921484;0.000287530421745538;0.0516605166051662;0.0197568389057765;0.0008917297416839061;0.00030207947613571003;-0.00034987277353688503
0.027176648213387;0.00248508435937196;0.0258302583025826;-0.00338491295938249;0.00071338379334679;0.0005749254545808991;-0.000620229007633597
0.0108203321590342;0.00325525513190455;-0.011070110701107002;-0.00856590218292273;0.00107007569002049;0.000808793436105338;0.00023854961832062003
-0.0140915953699046;0.00031833725264684504;0.00369003690036862;-0.00994749930920143;0.000713383793347322;0.0004872249615092;0.000500954198473273
-0.0256668344237543;-0.00041075774535072795;-0.0295202952029512;0.0047665100856590205;0.000356691896673148;0.000896493929177002;0.000453244274809163
-0.047307498741822;0.0014581899959951099;-0.0295202952029523;-0.00621718706825089;-0.00017834594833656498;0.0009549609245580769;0.0013120229007633699
0.00553598389532009;-0.0009960875324755481;-0.0405904059040592;-0.0124343741365018;0.0008917297416839061;0.0009062384284071641;0.00103371501272264
-0.007800704579768991;0.0014581899959951099;-0.0147601476014756;-0.00324675324675397;0.000356691896673129;0.000233867981524438;7.1564885496186e-05
-0.00201308505284299;0.00404596379170477;0.0147601476014756;-0.00352307267200884;0.000535037845010244;0.000380035469977178;0.000691793893129769
0.0213890286864617;-0.00057506084349104;0.0295202952029523;0.00324675324675397;0.000713383793347322;0.000545691956890345;0.00025445292620865096
-0.00427780573729264;0.0023105123175979;0.0405904059040592;0.00856590218292273;0.000535037845010244;0.000535947457660148;0.000858778625954189
-0.0005032712632103701;0.00052371612532217;0.0184501845018442;-0.00131251726996335;0.00035669189667312796;0.0011888289060825099;0.00133587786259544
-0.015349773527931999;-0.0029574557665253;0.0;0.0134705719812103;0.000713383793347342;0.000545691956890344;0.000469147582697181
0.00780070457976896;-0.000195109929041582;-0.011070110701107002;0.00566454821773898;0.000535037845010245;0.000565180955350703;0.000588422391857519
-0.0103170608958231;0.00043129563261825097;-0.0147601476014756;-0.000759878419451441;0.000356691896673127;0.000730837442263835;0.00115298982188295
0.00301962757926523;0.000431295632618289;0.011070110701107002;-0.00531914893617093;0.000356691896673681;0.0005944144530412589;0.000779262086513986
0.00880724710619045;-0.000441564576252032;-0.0073800738007383;0.0117435755733635;0.000713383793346791;0.000214378983064079;0.00042143765903308704
0.0118268746854549;-0.000729094997997571;0.0073800738007383;0.00898038132080612;0.000713383793347341;0.000389779969207374;-0.00013517811704834298
0.0070457976849527;0.000308068309013063;0.011070110701107002;-0.00193423597678844;0.0008917297416833929;0.00125704040069379;0.0021071882951654
0.00553598389531929;0.000780439716166403;0.011070110701107002;-0.00110527770102382;0.0008917297416839061;0.000760070939954425;0.000858778625954203
