# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS10
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=1, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IPS10;0
0.0138960315501438;-0.020959240666335085
-0.0122882641384579;0.06010853721713628
0.001378523008879;0.016225303569037498
0.0174558150517291;-0.013032409375150374
-0.0066606961235535795;0.05870866686713616
-0.00493830651046541;0.01639685172211221
-0.007120331151181341;0.021513235377057325
-0.0043640492814330896;-0.007313456511724664
0.0112547539558033;-0.05949736204424311
0.00941697799330187;-0.027643190731449004
0.0106804967267721;-0.02237734940881664
0.00470829795964765;-0.001682926401062826
0.00310091262196831;0.030568922194268853
0.0034451613001818104;0.015470650613622076
0.00275666394375262;-0.022213109388708976
0.006086438894522371;-0.002101576844695685
0.00884310283827498;-0.037684223487476395
0.00229626476811624;0.00482701295837282
0.00585719449171551;-0.008555943230615502
0.00482330223505656;-0.006935620771865216
0.00838346781064718;-0.005668090247934539
0.00585719449171555;-0.024822578369725446
0.00562718594089884;-0.0015480278486584953
0.0142406623023628;-0.010111057695878086
0.00907234724108184;0.0008493467529065727
0.00838346781064722;0.0026007656945582773
0.008268845609243791;-0.015531383503202158
0.0119432513122336;-0.03377821019864932
0.00895772503967843;0.027195423122573642
0.00677570039896136;0.013223749694439638
0.00424942708002959;0.03263984342988511
-0.00247354710628614;0.03687125890358743
-0.00181981848428112;0.015608559832307484
0.00305850240744798;-0.05135851709976044
0.0119795483426772;-0.025034720605694043
0.00656135688233805;-0.005202037185685989
0.00628511737695464;-0.005757009809046328
0.00366676422289586;0.007119038234323629
0.00723075053853295;-0.02125094013531062
0.009404751625151841;-0.011496142855996384
0.00215069457233391;0.004163830241730526
0.00594125077274427;0.00930263013465583
-0.00313988417044433;0.00866514728768229
-0.0120597838836608;0.0495112261779536
-0.00267184351471406;0.011914542036883718
-0.0017292669451724199;0.006917435417858366
-0.0104050213693994;0.03137392795098128
0.00907884249916174;-0.043710349350605505
0.00434762009923229;-0.03428903882102075
0.00149390935829102;-0.0005782845382241489
0.0112604850658734;0.0007069201357154414
0.020989617520996998;-0.05490757374018237
0.00999199937034173;0.0017423954159536104
0.006936553554931529;-0.025362745533874055
0.0183342031884837;-0.04745415068979613
0.0159550283613538;-0.01799069122542799
0.00442823771421896;0.023466097477783627
0.00513316425285126;0.017232820318767106
0.00859819340127593;-0.0020652737898502124
-0.00533833799336231;0.03401137267556914
0.00057846004308193;0.018303577764693
-0.00245788207209391;0.04403140888118553
-0.0226558422553986;0.11088411268020888
-0.0367692739142024;0.07296518388286524
-0.00702175605797442;-0.042554161099294455
0.012839214853203001;-0.07735735177724405
0.0114698616204374;-0.03179035652356192
0.016600351355254;-0.03864842555609438
0.00700685517179195;-0.007316831741229701
0.00703665694415684;0.013028777851075507
0.0102583049516031;0.0009827096001288986
0.0121056327642211;-0.029150256623328097
0.0179288226695209;-0.025414090702015887
0.00706340212448403;0.009472147756910096
0.00403928637745699;-0.014757342403986027
-0.00202155355875111;0.009185755286403618
0.0244523542253947;-0.049405300007656985
0.0061452782912424;-0.012458659913180813
0.0117029267632907;-0.00604075266836012
0.0027238055793499198;0.024342169292539795
-0.0009272936093537849;0.01655845806051912
-0.00239216534328968;0.01591508222658294
0.0025251270969176604;0.01574255325723549
0.00272762631939744;0.016635632143043387
-0.0279964726927889;0.1278459733645355
-0.0102586870256073;-0.06179069963009701
0.0243193924717667;-0.09700188598267794
0.00147365943604388;0.03377417708622273
0.0015886637114516699;-0.01137664734596509
0.0069155394846734395;0.035816776150109204
-0.0145352413599695;0.07879727579931953
-0.0128820071417278;0.027025093683871546
-0.00830476056568319;0.0043851186257029785
-0.00962062343779457;0.005371855105464092
-0.0111546505665779;0.0034479273332015978
0.007212028912304159;-0.07788537357442854
0.013627051450849999;-0.0545547676309858
0.0214221252942922;-0.06253924359870289
0.0167730488053688;-0.02877463333831627
0.0196103303641094;0.0004548086352482132
0.0105326340869616;-0.0023201168845822244
0.0047308403259240205;0.03845856034050501
0.000771789489450614;0.02291092861319292
0.0017307952411918;0.009238401103377456
0.000779813043547684;0.011891009084969331
-0.00119359919061407;-0.004944445835063463
0.0042108376055567396;-0.020469376765032864
0.00407443718588779;-0.0014604303821677202
-0.004268912854268171;0.007811484894403139
0.0027876119381314802;0.003651720465230448
0.008180204440157709;-0.0017092822756865087
0.00972149097503078;-0.032875248009912934
0.0123749949375191;-0.016875214995557553
0.0130325442995705;-0.020737345238294215
0.0184304858376626;-0.0026406021756045037
0.00675812499474643;0.02002051683940515
0.0068689264561036;-0.020749541060492604
0.004086663554036639;0.00027089531678579025
0.00571582710998508;-0.006766284552391875
0.0030978560299305103;0.0057036118692804305
-0.00338020871938727;0.03406258225770468
-0.00474994402615836;0.02882848482520867
0.00356322216762739;-0.0002942127279640844
0.00600925994557777;-0.01761688411383235
0.0056015869825858395;0.006811197990499095
0.00247660369832403;0.025856020260786847
-0.0125033718030922;0.0352402348511443
-0.015107588218977;0.03422388071331546
0.00495511776667062;-0.029660969570907213
0.010503214388601;-0.03950093596522324
0.0017521913854541302;0.01741007065860187
-0.0009540387896808109;-0.014362042304731726
0.013931946506581997;-0.017481126934606076
0.00586177937977161;0.01477406594565127
0.00804991720456316;-0.0064494340096062945
0.0072418306846691;-0.016320740533971864
0.0018908842491524;0.012283016795582816
0.00439690764583556;-0.008104385860493465
0.0123020188026265;-0.03208783520399405
0.0107867133000719;-0.021017916696484184
0.0156436380475405;-0.030931625702706696
0.010852047954873;-0.008534966487517325
0.017420282169293998;-0.02074568252991013
