# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES015
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"CES015";"GDP254";"HSBR";"GDP275_1";"GDP276_7";"GDP278A";"GDP280A";"PMNO";"CES278.R";"PMDEL";"LHEL";"HSNE"
0.0545407503234097;0.00314724040749634;-0.0173998044965805;-0.000301755669348951;0.00192789302083823;0.00117238432292065;0.000613991074022236;-0.0649738610903662;0.0253258283396043;-0.0172872340425532;0.0516605166051662;-0.261013215859031
-0.0179560155239221;0.00202870897347328;-0.0418377321603108;0.000713240673006578;0.00249492037990836;0.000832721575158606;0.000402725328122111;-0.310679611650486;-0.0142202900369192;-0.0775709219858152;0.0258302583025826;-0.0506607929515407
-0.00248382923673995;0.00251121272932635;-0.0543499511241465;0.000128017556693483;0.00209800122855926;0.000471145101734502;7.26226001531627e-05;0.0336071695294996;-0.00748536008296103;-0.0319148936170213;-0.011070110701107;0.014317180616739
0.0583699870633891;-0.00018642190567047;-0.178885630498533;0.000201170446232645;0.00120965836601616;0.000383490199086161;0.00037631710988461;0.046303211351756;0.0494064624521511;-0.266400709219858;0.00369003690036862;-0.0737885462555055
-0.0240103492884916;0.00433156780822664;-0.0213098729227741;0.00190197512801754;0.000708784198837588;0.000624541181368974;-0.00064039929225976;-0.172516803584765;-0.00844549736787218;-0.0474290780141848;-0.0295202952029512;-0.052863436123348
-0.0306338939197876;-0.0026208726738384;-0.00957966764418591;9.14411119239352e-05;0.0013608656617682;-0.000186266668127576;-0.000501756146512798;0.035847647498133;0.0014819548422625;0.0669326241134748;-0.0295202952029523;-0.0220264317180627
-0.0420698576972831;0.000339945827987399;-0.0146627565982405;0.00152706656912946;0.00125691064593866;-0.00064645490703103;-0.000713021892412922;-0.0448095593726662;-0.00329670749908872;0.0137411347517739;-0.0405904059040592;0.123348017621144
-0.0426390685640413;0.00244541676261911;0.00547409579667679;0.000640087783467449;0.00123800973396967;-0.000624541181368935;0;0.0395817774458559;-0.000214305658936133;0.036347517730496;-0.0147601476014756;-0.145374449339207
0.0140750323415317;0.00393679200798326;0.0330400782013683;-0.000822970007315287;0.000481973255209548;0.000219137256620679;0.000211265745900124;0.339058999253173;0.0299867831823537;0.098847517730496;0.0147601476014756;0.13215859030837
0.0240103492884758;0.00020835389457291;0.0471163245356774;-0.000173738112655435;0.00150262250153572;-0.000186266668127575;0.000138643145746962;0.00298730395817692;0.0117808244458264;0.0265957446808511;0.0295202952029523;0.0848017621145385
0.0263389391979352;0.00535140529218892;0.0187683284457478;9.14411119240337e-06;0.000897793318527608;2.19137256620562e-05;0.000376317109884599;0.0739357729648992;0.0205898657935665;0.038120567375887;0.0405904059040592;-0.0286343612334814
0.0244760672703803;0.00343235626322776;0.00273704789834012;0.00152706656912946;0.0013608656617682;0.000186266668127576;0.000165051363984474;-0.190440627333831;0.0132575516828584;0.0487588652482274;0.0184501845018442;-0.0319383259911871
0.0191979301422921;0.00183132107335155;0.0158357771260997;0.00067666422823703;0.000444171431271529;0.00027392157077584;0.000363113000765836;-0.133681852128453;-0.00161825802361949;-0.152482269503547;0;0.102422907488987
0.00269081500647883;0.00288405654066737;0.0158357771260997;0.000557790782735917;0.00121910882200068;-9.86117654792726e-05;-0.000112234927509449;-0.0321135175504121;0.007359921647951;-0.00886524822695078;-0.011070110701107;-0.0870044052863458
0.000620957309184988;0.00236865480146068;0.00801564027370666;0.000877834674469643;0.00147427113358218;-0.000361576473424143;0.000323500673409573;0.0896191187453323;0.00644003038445874;0.0514184397163125;-0.0147601476014756;0.0649779735682829
0.00165588615781609;0.00165586516213219;0.0127077223851379;0.000923555230431593;0.000236261399612553;0.000175309805296528;0.000336704782528312;0.0575056011949223;0.0130203657009813;0.047872340425532;0.011070110701107;-0.205947136563875
0.0111772315653298;0.00167779715103462;0.0518084066471201;-0.000283467446964144;0.00117185654207814;-0.00054784314155168;0.000237673964137649;0.0791635548917095;0.0161179189926138;0.064716312056738;-0.0073800738007383;0.215859030837003
0.00501940491592257;0.0032020703797524;0.0119257086999003;0.0013624725676664;0.00189954165288476;-0.00111760000876549;0.000264082182375149;-0.0560119492158327;0.00851583705032929;-0.128989361702128;0.0073800738007383;-0.0440528634361221
0.00708926261318477;0.000263183866828977;0.0293255131964809;0.000384052670080483;0.00170108207721022;0.000723152946848247;0.000118836982068824;0.032860343539956;0.0110412487387156;0.00842198581560233;0.011070110701107;-0.0209251101321608
0.00652005174644238;0.00756653617133267;-0.0279569892473137;0.00174652523774688;0.0015593252374427;-0.00102994510611723;-0.000145245200306325;-0.0112023898431666;-0.00105907771518848;0.105496453900709;0.011070110701107;-0.0429515418502202
0.0108150064683105;0.00755557017688149;-0.0406647116324516;0.000429773226042434;0.00133251429381469;0.00273921570775855;0.00120157392980695;0.0253920836445101;0.017223430506819;0.0407801418439721;0.0258302583025826;0.0209251101321607
0.0244243208279377;0.00753363818797913;0.00625610948191785;0.00106986100950988;0.00192789302083826;0.000350619610593095;0.000132041091187575;0.0970873786407784;0.0115305814960708;0.102836879432624;0.0258302583025837;0.00110132158590204
0.00957309184994054;0.00142557927865683;-0.044379276637343;0.000886978785662013;0.00146482067759767;0.00341854120328269;0.00169012596720099;-0.128454070201645;-0.0109043880379278;0.0416666666666675;0.0184501845018442;0.0958149779735682
