# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYBAAC
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
FYBAAC;GDP285A
0.00680457267283585;0.00028715488627821
0.0133369624387594;0.0005996469684045
0.0127925966249315;0.0018242781010616399
0.0029940119760481602;-0.00046451525721476395
-0.00517147523135521;0.000143577443139105
-0.0117038649972787;0.00102193356587251
-0.000544365813826324;-0.000515189648910922
-0.00272182906913504;0.000177360370936524
-0.0038105606967876898;-0.000261817690430131
0.00734893848666305;-0.000228034762632712
0.000544365813826327;-9.29030514429468e-05
-0.00408274360370169;-0.00210298725539048
-0.00408274360370169;0.00030404635017692
0.00272182906913504;-0.000641875628151288
-0.0073489384866631206;0.0009628134422269471
-0.0051714752313559995;0.00168070065792253
-0.0032661948829613603;0.000810790267138502
-0.0013609145345667198;0.00110639088536608
0.00027218290691319904;0.00104727076172055
-0.000816548720740322;0.00168070065792253
0.00163309744148065;0.0009797049061256858
-0.0021774632553078397;-0.000270263422379501
-0.00108873162765352;0.00058275550450579
-0.00190528034839384;0.00156246041063148
0.00272182906913424;-0.000827681731037212
0.005715841045182329;0.00134287137994813
0.0062602068590096;0.00204386713174498
0.0163309744148067;0.000996596370024425
0.0264017419706041;0.00206075859564369
0.0307566684812197;-0.000574309772556451
0.0220468154599892;0.00113172808121416
-0.0209580838323357;8.44573194936048e-05
0.00816548720740344;-0.00054897257670837
0.0285792052259119;8.44573194936846e-06
0.0321175830157864;8.4457319493577e-05
0.008709853021230559;0.00140199150359366
0.0157866086009796;0.00152023175088469
-0.0130647795318455;0.000405395133569266
0.0133369624387595;0.0014526658952897901
0.0285792052259119;0.000844573194935951
0.0171475231355472;0.00090369331858145
0.0269461077844312;0.00150334028698598
0.0372890582471417;0.00538837698369127
0.0313010342950469;0.0022296732346309
0.0179640718562875;0.00248304519311167
0.0353837778987478;0.00532925686004575
-0.0108873162765376;0.00222122750268153
-0.0609689711486124;0.0057177605297163
0.0062602068590095795;0.000777007339341058
0.0078933043004894;0.00284621166693414
-0.0236799129014698;0.00349653302703477
-0.0146978769733261;0.00400327694399635
-0.000816548720740495;0.00629207030227276
-0.00435492651061481;0.0040539513356925
-0.014425694066413001;0.00568397760191885
-0.0021774632553069303;0.0076349416822209
0.0103429504627104;0.0209538609663606
0.0304844855743066;0.0135469540467725
-0.00244964616222115;0.022347406738005
0.00870985302122979;0.0513416045201557
0.0424605334784978;0.0429465469624925
0.0609689711486123;0.0216464109862082
0.0620577027762658;0.0143492985819615
0.0062602068590119605;0.00678192275533557
-0.00136091453456988;0.00127530552435334
-0.0038105606967910296;-0.0103122387101679
-0.000272182906910723;0.0005743097725565139
-0.0264017419706017;0.00752514716687919
-0.0293957539466546;0.0069423916623734296
-0.0225911812738164;0.00835282889791644
-0.0332063146434408;0.0049069702625778
-0.00870985302122973;0.016756332187528998
-0.00898203592814373;0.0137834345413546
-0.0136091453456726;0.0067734770233862105
0.00925421883505689;0.00527858246834961
0.0206859009254226;0.00881734415513119
0.0223189983669023;0.012829066831076999
0.00244964616222099;0.00896092159827022
0.0234077299945567;0.0095436771027762
0.030212302667395004;0.0219082286766382
0.0193249863908493;0.0303708520898964
0.0;0.046037684855958
0.11622210125204699;0.0441627323632002
0.135819270549807;0.0585035852132126
-0.0100707675557951;0.0277020007938988
-0.0155144256940662;0.0218997829446888
0.12275449101796199;0.0136736400260129
0.04708764289602901;0.0217730969654485
0.0427327163854085;0.00488163306672973
0.0577027762656533;-0.022254503686562
0.0168753402286285;0.0018749524927578198
0.0285792052259117;-0.00266040556404812
-0.0206859009254191;-0.0144337559014552
-0.0432770821992381;-0.0096534716181178
-0.15187806205770302;-0.00619072151888045
-0.0454545454545483;-0.0168830181667694
-0.0476320087098505;-8.44573194935805e-06
0.0225911812738188;0.0014948945550366
0.00653238976592252;-0.00495764465427395
0.0111594991834462;0.0023479134819219803
0.0781164942841618;0.00435799768586931
0.00081654872074044;-0.0140030235720379
-0.0900925421883484;-0.00958590576252283
-0.0174197060424659;-0.0180992035674772
-0.0304844855743033;0.00309958362541485
-0.0449101796407186;-0.0006080927003537791
-0.0402830702231874;0.0148222595711257
-0.0783886771910727;0.00167225492597312
-0.060696788241704006;-0.0234200146955736
-0.0076211213935737905;0.0050927763654636795
-0.007076755579752291;0.00899470452606788
-0.0353837778987454;0.0197461212976022
0.056886227544912994;0.0200839505755767
0.0449101796407188;0.00809101120748623
0.0386499727817067;0.0125756948725961
