# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU15
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"LHU15";"GDP251";"IPS10"
-0.0711677414342313;0.00674133669874321;0.0138960315501438
-0.0228420480149173;-0.000199821212599236;-0.0122882641384579
0.00870173257711129;0.000925487721512342;0.001378523008879
-0.00543858286069454;0.00586843350686228;0.0174558150517291
-0.013052598865667;-0.00134616395856339;-0.00666069612355358
0.0219874135653795;0.000420676237051051;-0.00493830651046541
0.0562504855877563;-0.00348109586159751;-0.00712033115118134
0.0507342086861923;0.00159856970079404;-0.00436404928143309
0.0565612617512245;0.00501656412683389;0.0112547539558033
0.0058270530650299;0.00440658358310982;0.00941697799330187
-0.0606013518763111;0.0056475784824105;0.0106804967267721
-0.0457617900707008;0.00506914865646526;0.00470829795964765
-0.0237743765053221;0.00313403796603037;0.00310091262196831
-0.00846865045451164;0.00267129410527425;0.00344516130018181
-0.00660399347369983;0.000715149602986818;0.00275666394375262
0.0159272783777477;0.00384918756901719;0.00608643889452237
-0.00396239608422033;0.00371246779197558;0.00884310283827498
-0.00326314971641675;0.00566861229426304;0.00229626476811624
-0.00940097894491418;0.00238733764526477;0.00585719449171551
-0.00163157485820839;0.0069306410054162;0.00482330223505656
-0.0120425763343952;0.00367040016827049;0.00838346781064718
-0.00800248620930766;0.00436451595940474;0.00585719449171555
-0.0120425763343952;0.000872903191880978;0.00562718594089884
-0.0147618677647424;0.00798233159804386;0.0142406623023628
-0.0147618677647424;0.0045012357364463;0.00907234724108184
-0.0132079869474012;0.00684650575800604;0.00838346781064722
-0.0133633750291352;0.00832938949361092;0.00826884560924379
-0.0136741511926036;0.00862386285954672;0.0119432513122336
-0.0167819128272862;0.0012515118052269;0.00895772503967843
-0.0159272783777484;0.00238733764526482;0.00677570039896136
0.00520550073809331;0.0029342167534311;0.00424942708002959
-0.00481703053375815;0.00326024083714574;-0.00247354710628614
-0.00909020278144667;2.10338118525749e-05;-0.00181981848428112
0.00264159738948039;0.00294473365935742;0.00305850240744798
0.0113433299665914;0.00282904769416836;0.0119795483426772
-0.00225312718514473;0.00776147657359204;0.00656135688233805
-0.0174811591950897;0.00653099858021775;0.00628511737695464
7.76940408669814e-05;0.00266077719934793;0.00366676422289586
-0.00776940408670647;0.00166167113635163;0.00723075053853295
-0.00341853779815097;0.006236525214282;0.00940475162515184
0.00707015771890288;0.00114634274596415;0.00215069457233391
0;0.00250302361045382;0.00594125077274427
0.00295237355294857;-0.0019245937845086;-0.00313988417044433
0.0198896744619687;-0.000673081979281703;-0.0120597838836608
0.0322430269598324;0.000757217226691864;-0.00267184351471406
0.0236966824644549;0.00358626492086028;-0.00172926694517242
0.0457617900707017;-0.00436451595940474;-0.0104050213693994
0.04156631186388;0.0111689540937056;0.00907884249916174
0.0163157485820838;0.00233475311563341;0.00434762009923229
0.0203558387071704;0.00330230846085081;0.00149390935829102
0.00598244114676483;0.00119892727559556;0.0112604850658734
-0.00365161992075286;0.00747752011358258;0.020989617520997
-0.0208996969932391;0.0101172635010779;0.00999199937034173
-0.00551627690156242;0.00417521165273183;0.00693655355493153
-0.0211327791158426;0.00724614818320451;0.0183342031884837
-0.034107683940641;0.0114213598359362;0.0159550283613538
-0.0253282573226634;0.00533207130462218;0.00442823771421896
-0.00582705306502991;-0.00248198979860123;0.00513316425285126
0.00489472457462513;0.00442761739496239;0.00859819340127593
0.00660399347370071;-0.00405952568754275;-0.00533833799336231
0.0169373009090202;0.00134616395856338;0.00057846004308193
0.0163157485820838;-0.00451175264237264;-0.00245788207209391
0.048247999378447;-0.00180890781931953;-0.0226558422553986
0.151037215445575;-0.00550034179944262;-0.0367692739142024
0.190971952451249;0.00332334227270339;-0.00702175605797442
0.0608344339989123;0.00774044276173955;0.012839214853203
-0.0283583249164797;0.00609980543724034;0.0114698616204374
-0.0522880895035343;0.0106010411736867;0.016600351355254
-0.0789371455209394;0.0035967818267866;0.00700685517179195
