# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_4
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"GDP276_4";"PCEPILFE";"GDP273A";"GDP272A";"GDP276_5";"CPIAUCSL"
0.0015831802925717;0.000867093790645021;0.00048673169402096;0.00030207947613571;0.00150903200035507;0.000263675531438038
0.00474954087771515;0.0013144040794695;0.00102213655744408;0.000574925454580899;0.00116284230615596;0.000791026594314095
0.00243809765056046;0.00122838287008045;0.00103187119132451;0.000808793436105338;0.000674626070746976;0.00093165354441457
0.00187870728051845;0.000543654043341299;0.000389385355216782;0.0004872249615092;0.000949802494341124;0.000140626950100457
0.00175205285711267;0.000870534639020233;0.00110974826236786;0.000896493929177002;0.000284053082419778;0.000931653544414027
0.00110822620480021;0.00087397548739651;0.000798239978194427;0.000954960924558077;0.000665749411921346;8.78918438128604e-05
0.000844362822704935;0.000812040216636186;0.000944259486400694;0.000906238428407164;0.00118947228263282;0.00100196701946454
0.000316636058514355;0.00030623550542553;0.000340712185814693;0.000233867981524438;0.00106519905907416;0.000316410637725634
0.000601608511177239;0.000674406281613475;-3.89385355216579e-05;0.000380035469977178;0.00131374550619147;-5.27351062876149e-05
0.000295526987946706;0.000959996696785562;0.000739832174911872;0.000545691956890345;0.000798899294305622;0.000615242906688936
0.00100268085196211;0.000416342653444301;0.000223896579249687;0.000535947457660148;0.000639119435444523;0.000228518793912774
0.000886580963840158;0.000818921913386611;0.000895586316998605;0.00118882890608251;0.00091429585903864;0.000615242906688936
0.00109767166951638;0.000829244458514377;0.000759301442672736;0.000545691956890344;0.00102081576494609;0.000597664537926024
0.00107656259894877;0.000633116101105564;0.000515935595662256;0.000565180955350703;-0.00032843637654789;0.000457037587826109
0.00120321702235451;0.000313117202177018;0.000613281934466433;0.000730837442263835;-0.000159779858861099;0.0003867241127756
0.00226922508601946;0.000684728826740214;0.000593812666705603;0.000594414453041259;0.00041720296480402;0.000509772694113706
0.00156207122200409;0.000787954278006431;0.000292039016412605;0.000214378983064079;0.000390572988327198;0.000298832268962757
0.000496063158339145;0.000880857184147011;0.000992932655802818;0.000389779969207374;0.000257423105942923;0.000984388650702167
0.000675490258163935;0.00101505027079546;0.000759301442672736;0.00125704040069379;0.000363943011850344;0.000439459219063215
0.0011398898106516;0.000953115000034036;0.000983198021922385;0.000760070939954425;0.000967555811992381;0.000667978012976533
0.00198425263335658;0.000629675252730316;0.000457527792379736;0.000701603944573281;0.000292929741245375;0.000263675531438037
0.00146708040444979;0.000677847129988723;0.000691159005509817;0.00104266141762974;0.000719009364875055;0.00036914574401325
0.00102378992252972;0.000619352707603611;0.000720362907151044;0.000993938921478829;0.000869912564910589;0.000755869856788849
0.000306081523230535;0.000870534639020235;0.000720362907151079;0.000954960924558077;0.000790022635479996;0.000509772694113706
0.000749372005150593;0.000698492220242163;0.00106107509296573;0.000964705423788272;0.00110958235320225;0.00105470212575213
0.00216367973318136;0.000626234404354074;0.000807974612074859;0.000964705423788275;0.00110958235320225;0.000492194325350829
0.00166761657484218;0.000650320342983759;0.000661955103868524;0.00135448539299565;0.00133149882384273;0.000878918438126956
-0.00385240537859116;0.00114580250906664;0.00168409166131264;0.00136422989222585;0.000266299764768517;0.00156447481986586
0.00395795073142929;0.00178580030692366;0.00175223409847555;0.00208532283525951;0.000585859482490812;0.00152931808234059
0.00453845017203892;0.00188214406144048;0.00169382629519304;0.00216327882910095;0.00195286494163596;0.001476582976053
0.00206868891562706;0.00201977799646213;0.00172303019683429;0.00199762234218785;0.00174870178864675;0.00140626950100247
0.000569944905325803;0.001107953176936;0.000642485836107692;0.00110112841301085;0.00126936221206338;0.000439459219063739
0.00123488062820595;0.00155526346575942;0.00111948289624829;0.00144218588606731;0.0014824020238782;0.00105470212575215
0.00155151668672027;0.00220902465711949;0.00208321165040981;0.00212430083218023;0.00152678531800631;0.00175783687625339
0.00174149832182888;0.00247396998203913;0.00197613067772521;0.00258229229599892;0.00135812880031958;0.0019336205638791
0.00542503113587912;0.00282149566797154;0.00244339310398537;0.00254331429907816;0.00209489148284583;0.00175783687625338
0.00447512296033605;0.00289719433223491;0.00236551603294199;0.00266999278907058;0.00181083840042609;0.00175783687625339
0.00225867055073563;0.00278020548746466;0.00243365847010494;0.00233867981524428;0.00151790865918067;0.00246097162675514
0.00448567749561987;0.00303826911563387;0.00265755504935462;0.00341057473056461;0.00241445120056813;0.00228518793912946
0.00337745129081968;0.00287999009035669;0.00234604676518116;0.00248484730369705;0.0033997603302117;0.00228518793912998
0.00246976125641186;0.00317590305065548;0.00311508284173433;0.0033521077351835;0.00311570724779192;0.00298832268963069
0.0026597428915205;0.00306579590263777;0.0030664096723322;0.00369316520823992;0.00262749101238297;0.00263675531438034
0.00291305173833196;0.00304859166076057;0.00290092089636511;0.00324491824365148;0.0032488571301762;0.00298832268963122
0.00197369809807271;0.00289031263548342;0.00293985943188677;0.00363469821285881;0.00585859482490791;0.00316410637725641
0.0047706499482828;0.00283869990984977;0.00278410528980003;0.00376137670285127;0.00237894456526561;0.0028125390020055
0.00477064994828276;0.00308988184126646;0.00251153554114832;0.00212430083218022;0.00347077360081667;0.0021094042515043
0.00594220336478588;0.00405331938642826;0.00338765259038606;0.00344955272748533;0.00363055345967776;0.00298832268963122
0.00598442150592109;0.00353031043334044;0.00247259700562663;0.0040926896766775;0.00410101637743554;0.00175783687625339
0.00626939395858402;0.00333762292430791;0.00299826723516929;0.00370290970747016;0.00471350583640319;0.00193362056387907
0.00902412766765877;0.00271138851995383;0.00263808578159373;0.00280641577829316;0.00448271270693711;0.00210940425150431
0.00207924345091089;0.00164816637189998;0.0016743570274322;0.0022607238214028;0.00119834894145841;0.00158205318862819
0.00606885778819154;0.00298321554162397;0.0029106555302455;0.00472608212663951;0.00150015534152946;0.00175783687625339
0.00294471534418342;0.00202321884483836;0.00165488775967138;0.0017052873652823;0.000958679153166747;0.00140626950100303
0.0034196694319549;0.0022744007762561;0.0024628623717462;0.00267973728830075;0.00188185167103103;0.00175783687625337
0.00379963270217212;0.0018924666065662;0.00232657749742034;0.00346904172594571;0.00189072832985665;0.00228518793912999
