# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_2
# prediction_type;rolling
# method; FCBF(n_components=6)
"GDP275_2";"GDP265";"GDP272A";"GDP273A";"GDP276_1";"GDP276_7";"GDP280A"
0.00236947982761638;0.00772205542582502;0.00030207947613571;0.00048673169402096;0.00110286473635205;0.00192789302083823;0.000613991074022236
0.00349856081929932;0.00643710540296775;0.000574925454580899;0.00102213655744408;0.000641831117057321;0.00249492037990836;0.000402725328122111
0.00147893707361296;-0.00563401163868197;0.000808793436105338;0.00103187119132451;0.00100342611258261;0.00209800122855926;7.26226001531627e-05
0.00198781864732917;-0.0102178237394516;0.0004872249615092;0.000389385355216782;0.000433913994630331;0.00120965836601616;0.00037631710988461
0.00415056533562323;0.00407724526483559;0.000896493929177002;0.00110974826236786;0.000433913994630298;0.000708784198837588;-0.00064039929225976
0.00292606904886861;0.0122811569492321;0.000954960924558077;0.000798239978194427;0.000786469115267443;0.0013608656617682;-0.000501756146512798
0.00152664472114874;0.00355832314022013;0.000906238428407164;0.000944259486400694;0.000696070366386145;0.00125691064593866;-0.000713021892412922
0.000779224909753028;0.00683247464077004;0.000233867981524438;0.000340712185814693;0.000361594995525254;0.00123800973396967;0
-0.00157435236868465;0.00119846300208806;0.000380035469977178;-3.89385355216579e-05;0.000885907739036883;0.000481973255209548;0.000211265745900124
0.00391202709794384;0.0104896400904407;0.000545691956890345;0.000739832174911872;0.000587591867728562;0.00150262250153572;0.000138643145746962
-0.000397563729465922;0.0118363665567046;0.000535947457660148;0.000223896579249687;5.42392493287913e-05;0.000897793318527608;0.000376317109884599
-0.0030214843439403;0.00990894152241867;0.00118882890608251;0.000895586316998605;0.000903987488813135;0.0013608656617682;0.000165051363984474
0.00276704355708219;0.00302704572692346;0.000545691956890344;0.000759301442672736;0.000271196246643958;0.000444171431271529;0.000363113000765836
0.00384841690122922;0.0128247896512102;0.000565180955350703;0.000515935595662256;0.000741269740826793;0.00121910882200068;-0.000112234927509449
0.000890542754003538;0.000889580785055077;0.000730837442263835;0.000613281934466433;0.000262156371755813;0.00147427113358218;0.000323500673409573
0.00131991158182654;-0.0034965466968136;0.000594414453041259;0.000593812666705603;0.000750309615714905;0.000236261399612553;0.000336704782528312
0.00194011099979326;-0.00075367260956051;0.000214378983064079;0.000292039016412605;0.000524312743511628;0.00117185654207814;0.000237673964137649
0.00219455178665137;0.0246611562079148;0.000389779969207374;0.000992932655802818;0.000298315871308352;0.00189954165288476;0.000264082182375149
0.00302148434394041;-0.00544868230846217;0.00125704040069379;0.000759301442672736;0.000741269740826793;0.00170108207721022;0.000118836982068824
0.00152664472114874;0.00213746494186839;0.000760070939954425;0.000983198021922385;0.000298315871308321;0.0015593252374427;-0.000145245200306325
0.00135171668018385;0.00389191593461578;0.000701603944573281;0.000457527792379736;0.000406794369965935;0.00133251429381469;0.00120157392980695
-0.000985958049075225;0.000395369237802284;0.00104266141762974;0.000691159005509817;0.000569512117952276;0.00192789302083826;0.000132041091187575
-0.000238538237679511;-0.00176680628142878;0.000993938921478829;0.000720362907151044;0.00032543549597275;0.00146482067759767;0.00169012596720099
0.00360987866354971;-0.0013467264662639;0.000954960924558077;0.000720362907151079;0.000424874119742187;0.00122855927798518;0.000204663691340737
0.0028147512046181;0.0076479236937371;0.000964705423788272;0.00106107509296573;0.000551432368176024;0.00138921702972167;0.000798848601684859
0.00527964632730628;0.0209298590261562;0.000964705423788275;0.000807974612074859;0.000406794369965904;0.00123800973396966;0.000297092455172037
0.00232177218008048;0.0135784622607707;0.00135448539299565;0.000661955103868524;0.000551432368176024;0.00170108207721022;0.0021852800591544
0.00631331202391741;0.0114409973189024;0.00136422989222585;0.00168409166131264;0.000840708364596234;0.00221140670037331;-0.000310296564290788
0.00693351144188414;0.0115645502057156;0.00208532283525951;0.00175223409847555;0.000741269740826795;0.00220195624438876;0.00250217867800458
0.00833293576960388;0.017915168587914;0.00216327882910095;0.00169382629519304;0.000515272868623483;0.00139866748570618;0.00017165341854385
0.00861918165481929;0.0110209175037375;0.00199762234218785;0.00172303019683429;0.00134694135833161;0.00244766809998583;0.00146565611218212
0.0104002671628261;0.0294302976389043;0.00110112841301085;0.000642485836107692;0.00102150586235886;0.000982847422388154;0.000501756146512797
0.00822161792535347;-0.00391662651197844;0.00144218588606731;0.00111948289624829;0.000677990616609891;0.00228701034824928;0.000627195183140986
0.00974826264650223;0.0074378837861547;0.00212430083218023;0.00208321165040981;0.000822628614819947;0.00253272220384634;0.000805450656244223
0.0088100122449629;0.00499153662725324;0.00258229229599892;0.00197613067772521;0.00106670523679954;0.00413929972121153;0.00167031980352286
0.0130718954248365;0.0126888814757157;0.00254331429907816;0.00244339310398537;0.00126558248433839;0.00410149789727356;0.00161750336704783
0.0162365027113847;0.00337299381000042;0.00266999278907058;0.00236551603294199;0.00147349960676544;0.00320370457874595;0.00155808487601342
0.0154254727032743;0.00161854281725293;0.00233867981524428;0.00243365847010494;0.00122942298478592;0.00305249728299387;0.00100351229302557
0.0129287724822289;0.000494211547252765;0.00341057473056461;0.00265755504935462;0.00151869898120609;0.00253272220384634;0.00313597591570498
0.0136920948428034;0.000815449052967071;0.00248484730369705;0.00234604676518116;0.00148253948165356;0.00246656901195483;0.00182876911294796
0.0122449628675476;-0.00320001976846188;0.0033521077351835;0.00311508284173433;0.00169949647896875;0.00336436233048246;0.00209285129532311
0.0133899464084092;0.00103784424923092;0.00369316520823992;0.0030664096723322;0.0022418889722566;0.00308084865094742;0.00179575884015104
0.0117201787446528;-0.0110456280811001;0.00324491824365148;0.00290092089636511;0.00210629084893466;0.00340216415442045;0.00256159716903899
0.00879410969578417;-0.00394133708934113;0.00363469821285881;0.00293985943188677;0.00222380922248038;0.00269337995558286;0.00137322734835082
0.00707663438449185;-0.00947650641857242;0.00376137670285127;0.00278410528980003;0.00214245034848717;0.00321315503473042;0.0042847334090369
0.00941430911375091;0.00318766447978053;0.00212430083218022;0.00251153554114832;0.0021514902233753;0.00374238056986249;0.000376317109884589
0.0127220393429066;4.94211547253376e-05;0.00344955272748533;0.00338765259038606;0.00259444409289378;0.00397864196947503;0.00229751498666384
0.00742649046642196;-0.0117622348246167;0.0040926896766775;0.00247259700562663;0.00254924471845309;0.00345886689032744;0.00301053687907676
0.00803078733520979;-0.00224866254000017;0.00370290970747016;0.00299826723516929;0.00257636434311746;0.00225865898029581;0.00338025193440199
