# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU27
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"LHU27";"LHU26";"LHEL";"LHELX";"HHSNTN";"GDP259";"IPS38";"Sfygt10";"CES003"
-0.057636887608069;-0.0826835902085224;0.0516605166051662;0.087061087061087;0.0238907849829351;0.0142744375740034;0.0194458177866979;0.00764818355640529;0.0678832848691576
-0.0414734995614586;0.00670897552130593;0.0258302583025826;0.0080166746833415;-0.00910125142206997;0.0141823444283646;0.00143942327844211;-0.0560866794136399;-0.0240148400681895
-0.00400952261621323;0.0261106074342702;-0.011070110701107;-0.032547699214366;0.0034129692832765;-0.0036574134982239;-0.00382599217542088;-0.116634799235182;-0.00862328286372706
-0.00714196216013031;-0.00235720761559421;0.00369003690036862;0.0351130351130351;0.104095563139936;0.0203262728588344;0.01106817025325;0.0497131931166348;0.0506868545071699
-0.0147851146472875;-0.009066183136899;-0.0295202952029512;-0.0376783710117041;-0.0654152445961378;0.00599921063018027;-0.00366402517332808;0.124920331421288;-0.0205053644841175
0.00751785490540031;0.040435176790571;-0.0295202952029523;-0.0468173801507133;-0.0335608646188837;0.0010656492566767;-0.00513618194038122;0.0395156150414264;-0.036498546074391
0.049367247212129;0.0598368087035359;-0.0405904059040592;-0.0665383998717334;-0.0534698521046653;0.0196553085120379;-0.00790364961393568;0.0203951561504149;-0.05178983254789
0.0412229043979448;0.058748866727108;-0.0147601476014756;-0.031104697771364;0.0182025028441415;-0.00242073411393234;0.00318620126164173;-0.0274059910771185;-0.0468765667301617
0.0739255732364365;0.0250226654578423;0.0147601476014756;0.00336700336700335;0.0455062571103529;-0.00895934745428229;0.0158498102520435;0.00956022944550661;0.0104782913867341
0.0184187445182308;-0.0130553037171351;0.0295202952029523;0.0278980278980278;0.00853242320819114;0.000131561636626733;0.0114367408328168;0.0363288718929256;0.0261706607841174
-0.0513720085202356;-0.0670897552130553;0.0405904059040592;0.0546737213403876;-0.00910125142207152;-0.00273648204183658;0.0193059565171738;-0.0312300828553232;0.0309836558708516
-0.0413482019797017;-0.0469628286491391;0.0184501845018442;0.0450537117203785;0.0711035267349263;0.00970924878305485;0.00301743249568187;-0.0420650095602294;0.0221096961796854
-0.021676481643904;-0.0241160471441522;0;0.00785634118967432;-0.0847554038680322;0.0193000920931456;0.00556426795378713;-0.026131293817717;0.0272235034593405
-0.0166645783736376;0.00435176790571168;-0.011070110701107;-0.0144300144300143;-0.0437997724687129;0.0145507170109196;0.00373119259151795;-0.00127469725940149;0.00536448410709429
-0.0293196341310612;0.0270172257479603;-0.0147601476014756;-0.0104216770883435;0.0728100113765626;-0.0137350348638338;0.00163412376914721;-0.011472275334608;-0.00120324877168355
0.0355845132188949;-0.0143245693563014;0.011070110701107;-0.00913900913900911;0.00967007963595057;-0.019286935929483;0.0069020898844593;-0.0197578075207138;-0.00310839266018763
-0.00551309359729368;-0.00126926563916574;-0.0073800738007383;-0.00208433541766906;-0.0705346985210457;0.0250624917773977;0.0126181221945381;0.00701083492670418;0.019803469367297
-0.00852023555945344;0.00471441523118785;0.0073800738007383;0.0157126823793491;0.0273037542662113;0.00390738060781483;0.00880445821612599;-0.0541746335245373;0.0115311340619725
-0.0109008896128305;-0.00616500453309191;0.011070110701107;0.00272566939233626;0.0102389078498293;0.0113406130772266;0.00760012090135354;-0.0223072020395157;0.00616664995487823
-0.00563839117905018;0.00435176790571168;0.011070110701107;0.0145903479236811;0.0278725824800905;0.0147743717931852;0.00898002874595412;0.00509878903760369;0.00486313045221592
-0.00175416614459356;-0.0255666364460563;0.0258302583025826;0.0347923681257012;-0.0216154721274182;0.0199579002762794;0.0141128098044024;0.0140216698534097;0.0171462949964907
0.00112767823581006;-0.0203082502266544;0.0258302583025837;0.0413660413660413;0.0255972696245733;0.0200368372582555;0.0109385116295283;-0.00509878903760341;0.0294795949062472
-0.0239318381155245;0.00652765185856755;0.0184501845018442;0.0182780182780183;0.0329920364050119;0.00494671753716613;0.0100674607442575;-0.0395156150414278;0.0183996791336559
-0.0175416614459338;-0.00906618313689957;0.0258302583025836;0.0280583613916964;0.0307167235494878;0.0324299434284963;0.0130092236169148;-0.0337794773741237;0.0411611350646801
-0.0090214258864804;-0.0213961922030824;0.0405904059040582;0.0564373897707213;0.0136518771331057;0.0462570714379687;0.0154425546404813;0.00382409177820264;0.0301814900230677
-0.0101491041222904;-0.0161378059836811;0.0295202952029523;0.0641333974667291;0.015358361774744;0.00732798316011055;0.0119341198156215;0.00892288081580633;0.0432166850496293
-0.00839493797769729;-0.0190389845874887;0.0774907749077487;0.115440115440115;0.0273037542662113;0.0331009077752927;0.0108364851715171;-0.0140216698534098;0.0462248069788382
-0.0140333291567471;-0.011604714415231;0.0553505535055349;0.107263107263107;-0.0989761092150165;0.0180107880542034;0.0131648139653819;-0.0280433397068197;0.0489822520806233
-0.00776845006891378;-0.0279238440616499;0.011070110701107;0.0160333493666859;-0.0773606370876054;-0.014984870411788;0.0113623465405161;0.00637348629700435;0.0523914569337165
-0.0187946372635008;-0.0099728014505897;0;0.00737534070867241;-0.0784982935153579;0.0165899223786344;0.0119579259891567;-0.0184831102613128;0.0352451619372411
0.00187946372635008;0.00942883046237573;-0.0147601476014756;-0.00705467372134194;-0.00455062571103426;-0.0261676095250626;-0.00266799187699351;-0.0579987253027407;0.00977639626992888
-0.00588898634256333;-0.00271985494106981;-0.011070110701107;-0.0405643738977056;0.0767918088737198;0.00763057492435215;-0.00500184710400017;0.0528999362651371;-0.00120324877168354
-0.013406841247964;-0.00181323662738027;-0.0147601476014767;-0.0198813532146849;-0.0136518771331058;-0.0213392974608604;0.000164092553301742;0.208413001912046;-0.0291286473478446
0.00451071294324019;-0.000362647325475585;-0.00369003690036862;-0.00721500721500723;0.0034129692832765;0.00774898039731609;0.00229431997452745;-0.0407903123008285;0.00260703900530934
0.00526249843378022;0.0188576609247503;0.0184501845018453;-0.0121853455186821;-0.0494880546075084;0.00111827391132746;0.0303231135414194;-0.0108349267049077;0.018951168154016
-0.000877083072296579;-0.00398912058023553;0.011070110701107;0.0532307198973881;0.0250284414106927;0.0149059334298118;0.00755548432597242;-0.0630975143403442;0.017096159631009
-0.012655055757424;-0.0224841341795103;0.0258302583025826;0.0663780663780663;-0.0523321956769041;-0.00651230101302458;0.0233819135147221;-0.0643722115997451;0.028727564423945
-0.000375892745270017;0.00072529465095177;0.0332103321033209;0.0437710437710437;-0.00853242320819103;-0.00489409288251547;0.0199818818014981;0.00764818355640534;0.0171964303619724
-0.00238065405337664;-0.014687216681777;0.0516605166051662;0.0889850889850889;0.0375426621160407;0.0152085251940534;0.00653181886392729;-0.0152963671128107;0.0240148400681894
-0.00764315248715724;0.00308250226654597;0.0295202952029512;0.0311046977713659;0.0762229806598392;0.0116168925141429;0.0191346370897624;-0.0191204588910133;0.0332898826832401
0.00238065405337702;0.0130553037171351;0;-0.0206830206830205;-0.0881683731513068;0.00634127088540981;0.0146599266854876;0.0140216698534099;0.0242153815301316
0.0071419621601303;-0.0103354487760653;-0.0184501845018442;-0.076158409491746;-0.0858930602957914;0.036745165109854;0.00835469158039409;-0.0618228170809434;0.0197533340018152
-0.00325773712567359;0.011604714415231;-0.00738007380073835;-0.0105820105820106;-0.109215017064846;-0.00584133666622816;0.00229559530525253;0.0210325047801148;-0.019502657174376
0.00889612830472383;0.0335448776065279;-0.0811808118081174;-0.21067821067821;-0.0716723549488049;-0.00636758321273512;-0.00444282713614619;0.0407903123008286;-0.0245161937230525
0.0215511840621474;0.044061650045331;-0.0848708487084872;-0.163219496552828;-0.0602957906712165;-0.00820944612550983;-0.00389953624723782;0.168260038240918;-0.0542464654567388
0.0136574364114771;0.0355394378966454;-0.0553505535055348;-0.0899470899470897;0.0426621160409554;0.00301276147875279;0.00328397661723628;0.0184831102613117;-0.0421638423744063
0.026061897005388;0.0690843155031733;-0.0442804428044278;-0.0838544171877502;-0.0409556313993173;-0.00905144059992108;0.00104109498195576;0.0701083492670497;-0.0898927103178642
0.0447312366871319;0.0322756119673616;-0.0147601476014756;-0.0184383517716854;0.0529010238907849;-0.00209183002236546;-0.00251367685925152;0.129381771829191;0.00521407801063384
0.0215511840621474;0.00689029918404369;0.0184501845018442;0.0112233445566782;0.0130830489192268;-0.00221023549532956;0.0232947659151713;-0.0344168260038241;0.00832247067080621
0.0221776719709309;0.0154125113327288;0.011070110701107;-0.000641333974667591;0.0312855517633667;-0.00288119984212604;0.0204520537288335;-0.100063734862971;0.000952571944259684
0.00939731863175039;0.00036264732547614;0.0147601476014766;0.0080166746833415;0.0147895335608651;-0.0021839231680042;0.0195053332205369;0.0356915232632256;0.0122831645442594
0.0151610073925572;-0.0304623753399819;0.0516605166051652;0.040564373897707;0.16268486916951;0.0203920536771477;0.030310360234168;0.179094964945826;0.0394565326381335
-0.00914672346823694;-0.0355394378966454;0.0332103321033208;0.027096360429694;-0.072241183162684;0.00448625180897255;0.0131257038231439;-0.0427023581899312;0.0394565326381182
-0.0249342187695776;0.0232094288304621;0.0479704797047976;0.0347923681257013;0.0978384527872572;0.00156558347585845;0.00373841946562747;-0.05799872530274;0.0208061766770231
-0.0196717203357977;-0.0208522212148684;0.0811808118081174;0.0808080808080806;-0.0563139931740613;0.0127220102618076;0.023217395851179;-0.107074569789675;0.0528928105885949
-0.034707430146598;-0.029374433363554;0.0774907749077487;0.0925124258457575;-0.21103526734926;0.0266675437442442;0.0140418163940359;-0.115997450605481;0.0653765165948117
-0.0195464227540408;-0.0308250226654581;-0.00369003690036862;-0.00144300144300147;-0.114903299203639;0.0264044204709907;0.0026518376878093;-0.133843212237094;0.0404091045823627
-0.0129056509209371;0.00507706255666404;0.00738007380073724;0.0152316818983501;-0.0608646188850969;0.0197605578213392;-0.00225606005277323;-0.252390057361377;0.0223603730071245
0.0129056509209371;-0.00725294650951991;-0.0147601476014756;-0.0134680134680134;0.012514220705348;-0.00809104065254568;0.0211339305565409;0.0707456978967501;0.0255690363982757
-0.0022553564716201;0.0186763372620131;-0.0405904059040592;-0.0755170755170754;-0.199658703071671;-0.0049730298644915;0.0204758599023689;0.0350541746335247;-0.00125338413716525
0.0101491041222904;0.024841341795104;0.00369003690036973;-0.00689434022767199;0.147326507394766;-0.0034995395342719;-0.00768769361114574;-0.00892288081580631;-0.0109295096761308
0.011151484776344;0.0219401631912968;-0.0664206642066418;-0.0886644219977583;-0.0682593856655287;-0.0379292198394947;-0.00879042957814946;0.0732950924155513;-0.0383034192319317
0.0250595163513341;0.0763372620126926;-0.140221402214022;-0.146544813211478;-0.0995449374288954;-0.00988027891066973;-0.0559768161878577;0.102613129381772;-0.0971623383134472
0.0933466984087208;0.217407071622849;-0.0996309963099627;-0.115760782427449;0.00967007963594874;-0.0424549401394553;-0.0789157648307148;0.282982791586998;-0.172164845081712
0.156246084450569;0.2195829555757;0;-0.0176366843033511;0.262229806598407;-0.0295092750953822;-0.00235085963667492;0.165710643722117;-0.0770079213877477
0.139456208495176;-0.0598368087035359;0.0332103321033209;0.0211640211640211;0.04778156996587;0.0044862518089725;0.0516092335644935;-0.131931166347992;0.0108793743106337
0.0260618970053903;-0.103898458748867;0.0258302583025826;0.0163540163540163;0.0130830489192268;0.000434153400868331;0.0381549195245058;0.0898661567877629;0.0494836057354863
-0.0131562460844505;-0.102991840435175;0.0442804428044279;0.0347923681257017;0.144482366325368;0.0206946454413893;0.0229631799266334;0.0764818355640536;0.0623683946656028
-0.0743014659817077;-0.0766999093381687;0.0221402214022139;0.0150713484046816;0.0108077360637098;-0.00247335876858312;0.00738161423711203;-0.0420650095602296;0.0174471071894116
-0.0309485026938968;0.105167724388031;0.00369003690036962;-0.00785634118967435;0.0767918088737197;0.00774898039731614;0.00439734034028383;-0.0070108349267054;0.0074200340920435
