# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRJAN
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
EXRJAN;FYGM3
0.0;0.0153602891348546
0.000311407080919257;0.0365936299977412
0.00108992478321157;0.046758527219335995
0.00108992478321157;-0.0241698667269034
0.000467110621376943;-0.0596340637000227
-0.006048483687058679;-0.0429184549356222
0.00170076174962741;-0.0036141856787890204
-0.00184448809466653;0.00293652586401605
0.009330235232119179;-0.00316241246894083
0.00188041968092645;0.0
0.0;0.0106166704314437
-0.000515019403055317;0.0178450417890217
0.00025152110381832004;-0.00045177320984821106
-0.0036650217984958203;0.00835780438219993
-0.009138600105401679;-0.00180709283939487
0.000431179035117246;0.00632482493788164
0.0126239639725986;0.00225886604924308
0.0026230057969624;0.0239439801219786
-0.000946198438175894;0.0137790829003845
-9.581756335708121e-05;0.00225886604924305
0.00026349829923699703;-0.0036141856787890204
-0.0012336511282506901;0.0013553196295459599
-0.00562928184736355;0.0126496498757619
-0.00334163752215788;0.0140049695053086
0.008803238633641521;-0.0011294330246219
0.000598859770997051;-0.00045177320984821106
-0.00249125664734562;0.0203297944431896
0.000179657931298594;0.0300429184549355
0.00256311981986557;-0.00158120623447011
0.0008264264839743519;0.0309464648746326
-4.79087816820378e-05;0.0112943302462166
-0.000503042207636639;-0.0472103004291849
-0.0018923968763451301;-0.0578269708606278
0.000682700138935455;0.043370228145471
-0.000611316054235034;0.0307205782697085
0.000439802615819551;0.0201039078382654
7.89297178184212e-05;0.0318500112943303
-0.008408829588462341;-0.0219110006776596
-0.00575935418962426;0.0264287327761464
-0.0009066736932865641;0.0343347639484975
0.0018135869304830602;0.00700248475265464
0.0026089924783211397;0.056019878021233
-0.00443731135917091;0.0223627738875085
-0.0007060556700041459;-0.0097131240117459
0.00321276289943828;-0.0361418567878923
-0.000367340583527831;-0.0237180935170545
-0.00287608393618788;-0.0659588886379044
-0.000137617975374926;-0.102552518635645
-0.0008885881282038039;0.0277840524056924
-0.0253734489531932;0.0515021459227469
-0.085362190389496;-0.0528574655522928
-0.0712045465433813;-0.05376101197199
-0.0120925358118167;0.0225886604924326
-0.008379485459682371;0.0304946916647843
-9.76141426736188e-05;0.0435961147503952
-0.0744329995688208;0.0566975378360067
-0.0556497628515308;0.0612152699344928
0.000731088008433134;0.116557488140954
0.0353292531020913;-0.05579399141630901
0.0554227949983255;0.00790603117235172
-0.0375079049489772;0.0363677433928165
0.062960163848032;0.00248475265416781
0.00908254683083298;-0.0562457646261578
-0.0247390169117988;-0.109103230178451
-0.0025414410961528398;-0.0241698667269034
0.0205674795189971;0.0634741359837366
0.0195282182724081;-0.0476620736390331
-0.00455097494370849;-0.04811384684888201
-0.0113180903559622;0.0162638355545517
-0.0295742107028218;-0.000451773209848849
0.0100980932304904;-0.0323017845041792
-0.0296719446174484;-0.0029365258640161
-0.0369117999329276;0.0142308561102327
-0.0325116178795573;0.0444996611700929
-0.0693764672064376;0.0415631353060762
-0.0325510228524901;0.0192003614185677
-0.0614365448186652;0.0056471651231087
-0.10027918842523899;0.05669753783600599
-0.00792950222775707;0.0851592500564721
0.0395106117951432;0.0551163316015358
0.0582621089445682;-0.000451773209848128
0.004344009006852279;0.0201039078382648
0.0703928520097733;0.147052179805736
0.0180189718775451;0.102326632030721
-0.0408738561778385;-0.25321888412017
-0.0444995927753545;-0.0313982380844821
-0.0329630383749365;0.302236277388749
-0.0179114166626718;0.0526315789473709
0.0513941455468774;0.0350124237632731
0.0423393858094177;0.00993901061666602
-0.0257988789345087;-0.22385362548000698
0.0332247400948606;0.0720578269708586
0.0370454654338139;-0.0266546193810686
0.0540051741484213;-0.21030042918454997
0.000335361471756612;-0.0955500338829909
-0.0844871364921179;0.0135531962954596
0.00651559430843573;0.0196521346284166
0.0177142720260622;0.0503727128981251
-0.0298831025726991;-0.0230404337022815
-0.0116298567527441;0.0250734131466004
-0.0040962008336127296;0.0424666817257741
0.0497532697743509;0.0354641969731193
0.0090427825420375;-0.10277840524057001
0.04100991711781;-0.0420149085159252
-0.0241580031619819;-0.049017393268579006
-0.0446509845254611;-0.0239439801219786
-0.11209457193503698;0.0040659588886378705
-0.0695994825851578;-0.0182968149988706
-0.0644013797729112;-0.0512762593178228
-0.0504719014995459;-0.041789021911001
0.016588415656591003;-0.0115202168511407
-0.0259905140612298;0.0124237632708385
-0.0378958463086259;0.00813191777727584
0.0154266277008564;0.0262028461712217
-0.0406625784506312;-0.0121978766659138
-0.0275355722703959;-0.00948723740682172
-0.00815647008096582;0.0329794443189522
0.0286853830307083;0.0542127851818388
-0.0306855746658362;0.0485656200587309
0.0121688305466404;0.0551163316015358
0.0338116226704354;-0.0088095775920487
0.0156901260000969;-0.0384007228371361
0.0029344128778781603;-0.0128755364806867
0.0174268193359843;0.007228371357578809
0.0266133282230644;-0.000903546419697143
-0.0374407128826714;-0.0182968149988706
-0.050591673453744004;-0.0329794443189522
0.0106956355099902;-0.0655071154280555
0.0161093278397919;-0.0313982380844815
-0.007342020792410091;-0.0124237632708378
-0.0245652278062581;-0.0566975378360066
-0.00289848129162187;-0.04382200135532
0.0061443012504192;-0.0144567427151568
-0.0196905092703493;-0.040433702281455
-0.0067311838259940795;-0.000903546419697088
-0.00756958750539091;-0.00745425796250285
-0.0390576342643606;0.000451773209848877
-0.0157260575863532;0.00248475265416717
0.009318258036696891;0.0038400722837138297
-0.0023595074977255;0.0124237632708378
-0.015666171609256;0.0503727128981257
-0.0150912662290987;0.0332053309238763
-0.0007066545297750719;0.054438671786762996
-0.00962966511761602;0.0309464648746332
-0.042027978728500996;-0.00948723740682178
0.0350332966032673;-0.0155861757397787
0.0262779667513043;-0.007228371357578759
0.0153906961146002;-0.0223627738875085
0.00601255210079889;0.00609893833295688
0.0053777607435454705;0.0051953919132597896
0.014013318641307;-0.008131917777275791
0.0298831025726991;0.0056471651231079206
-0.00541369232980163;-0.000903546419697032
-0.005892780146600871;0.0
0.026313898337563996;0.00293652586401599
0.00995304939395389;-0.00248475265416781
0.026948689694821;-0.0051953919132590705
0.0155344224596357;-0.0103907838265196
-0.0737076606141893;-0.0386266094420601
-0.0107555214870874;0.0103907838265195
0.0156422172184149;0.00316241246894011
-0.0276074354429155;0.0133273096905356
-0.0314281607818725;0.0266546193810706
0.009332510899247779;0.0323017845041791
-0.00110058448713646;0.0131014230856109
0.0036607100081444796;0.0205556810481143
0.00782350404829082;0.0
0.029642600488672;-0.0813191777727583
0.016144780338236;-0.0783826519087422
-0.00408829588463563;-0.0332053309238763
0.008356249700570079;-0.0856110232663203
0.0310608201983411;-0.0124237632708385
-0.0203008671489495;-0.00045177320984821106
-0.0269097638097039;-0.00496950530833568
0.0113049154409992;-0.0210074542579625
-0.0126601351027643;-0.011971990060988997
-0.0014925980932305;-0.00790603117235172
-0.00411272936329228;-0.00745425796250283
-0.0308380443635306;-0.0009035464196973029
-0.00589146265510709;0.0
0.00933490633833303;0.010842557036368
0.000630120251043226;0.0277840524056924
-0.0149329277056509;0.0352383103681952
-0.00455708331336892;0.0359159701829683
0.0107756431753928;0.0221368872825837
0.0134895558855926;0.0336571041337251
0.0215432616298592;0.0316241246894063
-0.0014026493556281;0.0384007228371354
-0.00860537536530326;0.0210074542579625
0.0065515258946952796;0.0137790829003845
0.00521008000766542;-0.000225886604924785
0.00594068892827934;0.005421278518183911
0.00501149810760551;-0.0167156087643999
-0.0110218943132288;-0.0293652586401631
-0.016533081013751002;-0.0618929297492658
-0.0284862022708762;-0.091258188389429
-0.00197851291141546;-0.0282358256155406
0.0105837685047657;-0.0090354641969736
-0.0414201360609389;-0.0810932911678337
